Runtime (microseconds), 544364
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
813, 1020, 1021, 1016, 1020, 
814, 1020, 1020, 1016, 1020, 
815, 1020, 1020, 1016, 1020, 
816, 1020, 1020, 1017, 1020, 
817, 1020, 1020, 1017, 1020, 
818, 1021, 1021, 1019, 1020, 
819, 1021, 1021, 1019, 1020, 
820, 1021, 1020, 1018, 1020, 
821, 1020, 1021, 1018, 1020, 
822, 1020, 1021, 1018, 1020, 
823, 1020, 1021, 1018, 1020, 
824, 1020, 1022, 1018, 1020, 
825, 1020, 1022, 1019, 1020, 
826, 1020, 1022, 1018, 1020, 
827, 1020, 1022, 1018, 1020, 
828, 1020, 1022, 1019, 1020, 
829, 1020, 1022, 1019, 1020, 
830, 1021, 1022, 1019, 1020, 
831, 1021, 1022, 1019, 1020, 
832, 1021, 1022, 1019, 1020, 
833, 1021, 1022, 1019, 1020, 
834, 1021, 1022, 1019, 1020, 
835, 1020, 1022, 1019, 1020, 
836, 1021, 1022, 1019, 1020, 
837, 1021, 1022, 1019, 1020, 
838, 1021, 1022, 1019, 1020, 
839, 1021, 1021, 1019, 1020, 
840, 1021, 1022, 1019, 1020, 
841, 1021, 1022, 1019, 1020, 
842, 1022, 1022, 1019, 1020, 
843, 1022, 1022, 1019, 1020, 
844, 1021, 1021, 1019, 1020, 
845, 1021, 1021, 1019, 1020, 
846, 1021, 1021, 1019, 1020, 
847, 1021, 1021, 1019, 1020, 
848, 1021, 1021, 1019, 1020, 
849, 1022, 1021, 1019, 1020, 
850, 1022, 1021, 1019, 1020, 
851, 1022, 1021, 1019, 1020, 
852, 1022, 1022, 1018, 1020, 
853, 1022, 1022, 1019, 1020, 
854, 1022, 1022, 1019, 1020, 
855, 1022, 1022, 1019, 1020, 
856, 1022, 1022, 1019, 1020, 
857, 1022, 1022, 1021, 1020, 
858, 1022, 1022, 1019, 1020, 
859, 1021, 1022, 1020, 1020, 
860, 1022, 1022, 1021, 1020, 
861, 1022, 1022, 1021, 1021, 
862, 1022, 1022, 1021, 1021, 
863, 1022, 1022, 1021, 1021, 
864, 1023, 1022, 1021, 1021, 
865, 1023, 1022, 1021, 1021, 
866, 1023, 1022, 1021, 1021, 
867, 1023, 1022, 1021, 1021, 
868, 1023, 1022, 1021, 1021, 
869, 1023, 1022, 1021, 1022, 
870, 1023, 1022, 1021, 1022, 
871, 1023, 1022, 1021, 1021, 
872, 1023, 1022, 1021, 1021, 
873, 1023, 1022, 1021, 1021, 
874, 1022, 1022, 1021, 1021, 
875, 1023, 1022, 1020, 1021, 
876, 1023, 1022, 1021, 1022, 
877, 1022, 1022, 1021, 1021, 
878, 1022, 1022, 1020, 1022, 
879, 1023, 1022, 1020, 1022, 
880, 1023, 1022, 1020, 1022, 
881, 1022, 1022, 1020, 1023, 
882, 1022, 1022, 1021, 1023, 
883, 1022, 1021, 1020, 1023, 
884, 1022, 1021, 1020, 1023, 
885, 1023, 1022, 1020, 1023, 
886, 1022, 1022, 1020, 1023, 
887, 1022, 1022, 1020, 1023, 
888, 1023, 1022, 1021, 1023, 
889, 1022, 1022, 1020, 1022, 
890, 1023, 1021, 1021, 1023, 
891, 1023, 1022, 1020, 1023, 
892, 1023, 1022, 1021, 1023, 
893, 1023, 1022, 1020, 1023, 
894, 1023, 1022, 1020, 1022, 
895, 1023, 1022, 1020, 1023, 
896, 1023, 1022, 1020, 1023, 
897, 1023, 1022, 1021, 1023, 
898, 1023, 1022, 1021, 1023, 
899, 1023, 1022, 1021, 1023, 
900, 1023, 1022, 1021, 1023, 
901, 1023, 1022, 1021, 1023, 
902, 1023, 1022, 1021, 1023, 
903, 1023, 1022, 1021, 1023, 
904, 1023, 1022, 1021, 1023, 
905, 1023, 1022, 1021, 1023, 
906, 1023, 1022, 1021, 1023, 
907, 1023, 1022, 1021, 1023, 
908, 1022, 1022, 1021, 1023, 
909, 1022, 1021, 1021, 1023, 
910, 1022, 1022, 1021, 1023, 
911, 1023, 1022, 1021, 1022, 
912, 1023, 1022, 1021, 1022, 
913, 1023, 1022, 1021, 1022, 
914, 1022, 1022, 1021, 1022, 
915, 1022, 1022, 1020, 1022, 
916, 1023, 1022, 1021, 1023, 
917, 1023, 1023, 1021, 1023, 
918, 1023, 1022, 1021, 1023, 
919, 1023, 1023, 1021, 1023, 
920, 1023, 1023, 1021, 1023, 
921, 1023, 1023, 1021, 1023, 
922, 1023, 1023, 1021, 1023, 
923, 1023, 1023, 1021, 1023, 
924, 1023, 1023, 1021, 1023, 
925, 1023, 1023, 1021, 1022, 
926, 1023, 1023, 1021, 1023, 
927, 1023, 1023, 1021, 1023, 
928, 1023, 1023, 1021, 1023, 
929, 1023, 1023, 1021, 1023, 
930, 1023, 1023, 1021, 1022, 
931, 1023, 1023, 1021, 1023, 
932, 1023, 1023, 1021, 1023, 
933, 1023, 1023, 1021, 1023, 
934, 1023, 1023, 1021, 1023, 
935, 1022, 1023, 1021, 1023, 
936, 1023, 1023, 1021, 1023, 
937, 1022, 1023, 1021, 1023, 
938, 1023, 1023, 1021, 1023, 
939, 1023, 1023, 1021, 1023, 
940, 1022, 1023, 1021, 1023, 
941, 1023, 1023, 1021, 1023, 
942, 1023, 1023, 1021, 1023, 
943, 1023, 1023, 1021, 1023, 
944, 1023, 1023, 1021, 1023, 
945, 1023, 1022, 1021, 1023, 
946, 1023, 1022, 1021, 1023, 
947, 1023, 1023, 1020, 1023, 
948, 1024, 1022, 1021, 1023, 
