Runtime (microseconds), 660840
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
814, 1022, 1022, 1020, 1019, 
815, 1022, 1022, 1020, 1019, 
816, 1022, 1022, 1020, 1019, 
817, 1022, 1022, 1021, 1019, 
818, 1022, 1022, 1021, 1019, 
819, 1022, 1022, 1020, 1019, 
820, 1022, 1022, 1020, 1019, 
821, 1022, 1022, 1020, 1019, 
822, 1022, 1021, 1021, 1019, 
823, 1022, 1021, 1020, 1020, 
824, 1022, 1021, 1021, 1020, 
825, 1022, 1021, 1021, 1021, 
826, 1022, 1022, 1021, 1020, 
827, 1022, 1022, 1021, 1020, 
828, 1022, 1022, 1021, 1021, 
829, 1022, 1022, 1021, 1021, 
830, 1022, 1022, 1020, 1021, 
831, 1022, 1022, 1021, 1021, 
832, 1022, 1022, 1020, 1021, 
833, 1022, 1022, 1020, 1021, 
834, 1022, 1022, 1021, 1021, 
835, 1022, 1022, 1020, 1021, 
836, 1022, 1022, 1021, 1021, 
837, 1022, 1022, 1020, 1021, 
838, 1022, 1022, 1020, 1021, 
839, 1022, 1022, 1020, 1021, 
840, 1022, 1022, 1020, 1021, 
841, 1023, 1022, 1020, 1021, 
842, 1022, 1022, 1020, 1021, 
843, 1022, 1022, 1021, 1021, 
844, 1022, 1022, 1021, 1021, 
845, 1022, 1022, 1021, 1021, 
846, 1022, 1022, 1020, 1021, 
847, 1022, 1022, 1020, 1021, 
848, 1022, 1022, 1020, 1021, 
849, 1022, 1022, 1020, 1021, 
850, 1022, 1022, 1020, 1021, 
851, 1022, 1022, 1020, 1021, 
852, 1022, 1022, 1020, 1021, 
853, 1022, 1022, 1020, 1021, 
854, 1022, 1022, 1020, 1021, 
855, 1022, 1022, 1020, 1021, 
856, 1022, 1022, 1020, 1021, 
857, 1022, 1022, 1021, 1021, 
858, 1022, 1022, 1021, 1021, 
859, 1022, 1022, 1020, 1021, 
860, 1022, 1022, 1020, 1021, 
861, 1022, 1022, 1021, 1021, 
862, 1022, 1022, 1021, 1021, 
863, 1022, 1022, 1021, 1021, 
864, 1022, 1022, 1021, 1021, 
865, 1022, 1022, 1021, 1021, 
866, 1023, 1021, 1021, 1021, 
867, 1023, 1021, 1021, 1021, 
868, 1023, 1021, 1021, 1021, 
869, 1023, 1023, 1021, 1021, 
870, 1023, 1023, 1021, 1021, 
871, 1023, 1023, 1021, 1021, 
872, 1023, 1022, 1021, 1021, 
873, 1023, 1022, 1021, 1021, 
874, 1023, 1023, 1021, 1021, 
875, 1022, 1023, 1022, 1021, 
876, 1023, 1023, 1022, 1021, 
877, 1022, 1023, 1022, 1021, 
878, 1023, 1023, 1022, 1020, 
879, 1023, 1023, 1022, 1020, 
880, 1023, 1023, 1022, 1020, 
881, 1023, 1023, 1022, 1021, 
882, 1023, 1022, 1021, 1021, 
883, 1023, 1023, 1021, 1021, 
884, 1023, 1023, 1021, 1020, 
885, 1023, 1023, 1021, 1020, 
886, 1023, 1023, 1021, 1020, 
887, 1023, 1023, 1021, 1020, 
888, 1023, 1023, 1021, 1020, 
889, 1023, 1023, 1021, 1021, 
890, 1023, 1023, 1021, 1021, 
891, 1023, 1023, 1021, 1020, 
892, 1023, 1023, 1021, 1021, 
893, 1023, 1023, 1021, 1021, 
894, 1023, 1023, 1021, 1021, 
895, 1023, 1023, 1021, 1021, 
896, 1023, 1023, 1021, 1021, 
897, 1023, 1023, 1021, 1021, 
898, 1023, 1023, 1021, 1021, 
899, 1023, 1023, 1021, 1021, 
900, 1023, 1023, 1021, 1021, 
901, 1023, 1023, 1021, 1021, 
902, 1023, 1023, 1021, 1021, 
903, 1023, 1023, 1021, 1021, 
904, 1023, 1023, 1021, 1021, 
905, 1022, 1023, 1021, 1021, 
906, 1023, 1023, 1022, 1021, 
907, 1023, 1023, 1022, 1021, 
908, 1023, 1023, 1022, 1021, 
909, 1023, 1023, 1022, 1021, 
910, 1023, 1023, 1021, 1023, 
911, 1023, 1023, 1022, 1023, 
912, 1023, 1023, 1022, 1023, 
913, 1023, 1023, 1021, 1023, 
914, 1023, 1023, 1022, 1023, 
915, 1023, 1023, 1021, 1023, 
916, 1023, 1023, 1021, 1023, 
917, 1023, 1022, 1021, 1022, 
918, 1023, 1023, 1021, 1022, 
919, 1023, 1023, 1021, 1023, 
920, 1023, 1023, 1021, 1023, 
921, 1023, 1023, 1022, 1023, 
922, 1023, 1023, 1022, 1022, 
923, 1023, 1023, 1022, 1023, 
924, 1023, 1022, 1022, 1023, 
925, 1022, 1023, 1023, 1023, 
926, 1022, 1023, 1022, 1022, 
927, 1022, 1023, 1022, 1022, 
928, 1023, 1023, 1022, 1023, 
929, 1023, 1023, 1022, 1023, 
930, 1023, 1023, 1022, 1023, 
931, 1023, 1023, 1023, 1023, 
932, 1023, 1023, 1022, 1023, 
933, 1023, 1023, 1022, 1023, 
934, 1023, 1024, 1022, 1023, 
