Runtime (microseconds), 513598
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
812, 1020, 1021, 1019, 1021, 
813, 1020, 1021, 1019, 1021, 
814, 1020, 1022, 1019, 1021, 
815, 1020, 1022, 1019, 1021, 
816, 1020, 1022, 1019, 1021, 
817, 1020, 1022, 1019, 1021, 
818, 1020, 1022, 1019, 1021, 
819, 1020, 1022, 1019, 1021, 
820, 1020, 1022, 1019, 1021, 
821, 1020, 1022, 1019, 1021, 
822, 1020, 1022, 1019, 1021, 
823, 1020, 1021, 1019, 1021, 
824, 1020, 1021, 1019, 1021, 
825, 1020, 1021, 1019, 1021, 
826, 1020, 1021, 1019, 1021, 
827, 1020, 1021, 1019, 1021, 
828, 1020, 1021, 1019, 1021, 
829, 1020, 1021, 1019, 1021, 
830, 1020, 1021, 1019, 1021, 
831, 1021, 1021, 1019, 1021, 
832, 1019, 1021, 1019, 1021, 
833, 1020, 1022, 1019, 1021, 
834, 1019, 1022, 1019, 1021, 
835, 1019, 1022, 1019, 1021, 
836, 1020, 1022, 1019, 1021, 
837, 1021, 1022, 1019, 1021, 
838, 1020, 1022, 1019, 1021, 
839, 1021, 1022, 1019, 1021, 
840, 1021, 1022, 1019, 1021, 
841, 1021, 1022, 1019, 1021, 
842, 1021, 1022, 1019, 1021, 
843, 1021, 1022, 1018, 1021, 
844, 1022, 1022, 1018, 1021, 
845, 1022, 1022, 1018, 1021, 
846, 1022, 1022, 1018, 1021, 
847, 1022, 1022, 1018, 1021, 
848, 1022, 1022, 1018, 1022, 
849, 1022, 1022, 1018, 1021, 
850, 1022, 1022, 1019, 1020, 
851, 1022, 1022, 1019, 1021, 
852, 1022, 1022, 1018, 1021, 
853, 1022, 1022, 1018, 1021, 
854, 1022, 1022, 1019, 1021, 
855, 1022, 1022, 1019, 1022, 
856, 1022, 1022, 1019, 1022, 
857, 1022, 1022, 1020, 1022, 
858, 1022, 1022, 1020, 1023, 
859, 1022, 1022, 1020, 1023, 
860, 1022, 1022, 1019, 1023, 
861, 1022, 1022, 1020, 1023, 
862, 1022, 1023, 1020, 1023, 
863, 1022, 1022, 1020, 1023, 
864, 1022, 1023, 1020, 1023, 
865, 1022, 1022, 1020, 1023, 
866, 1022, 1023, 1020, 1023, 
867, 1022, 1022, 1021, 1023, 
868, 1021, 1022, 1020, 1023, 
869, 1021, 1022, 1020, 1023, 
870, 1022, 1022, 1020, 1023, 
871, 1022, 1022, 1020, 1023, 
872, 1021, 1023, 1020, 1022, 
873, 1021, 1022, 1020, 1023, 
874, 1021, 1022, 1020, 1023, 
875, 1021, 1022, 1021, 1023, 
876, 1021, 1022, 1021, 1023, 
877, 1021, 1022, 1021, 1023, 
878, 1021, 1022, 1021, 1023, 
879, 1021, 1022, 1020, 1023, 
880, 1021, 1022, 1020, 1023, 
881, 1021, 1022, 1021, 1023, 
882, 1021, 1022, 1021, 1023, 
883, 1022, 1022, 1021, 1024, 
