Runtime (microseconds), 251908
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
482, 1007, 1007, 1007, 1006, 1008, 1008, 1007, 1007, 
483, 1007, 1007, 1008, 1007, 1008, 1009, 1008, 1007, 
484, 1008, 1007, 1008, 1008, 1008, 1009, 1008, 1008, 
485, 1007, 1008, 1009, 1008, 1008, 1009, 1008, 1008, 
486, 1007, 1007, 1010, 1008, 1009, 1009, 1009, 1008, 
487, 1007, 1008, 1010, 1008, 1010, 1010, 1008, 1008, 
488, 1007, 1007, 1010, 1009, 1011, 1010, 1008, 1009, 
489, 1008, 1007, 1010, 1008, 1010, 1009, 1009, 1009, 
490, 1008, 1007, 1011, 1007, 1011, 1008, 1008, 1008, 
491, 1008, 1007, 1011, 1008, 1011, 1008, 1009, 1009, 
492, 1008, 1008, 1011, 1008, 1010, 1009, 1010, 1009, 
493, 1009, 1011, 1011, 1010, 1011, 1008, 1010, 1009, 
494, 1009, 1011, 1011, 1009, 1010, 1010, 1010, 1009, 
495, 1009, 1011, 1011, 1010, 1010, 1009, 1010, 1009, 
496, 1009, 1011, 1011, 1011, 1011, 1010, 1010, 1009, 
497, 1010, 1011, 1011, 1011, 1011, 1010, 1011, 1008, 
498, 1010, 1011, 1011, 1010, 1011, 1010, 1011, 1009, 
499, 1009, 1011, 1012, 1011, 1011, 1011, 1011, 1010, 
500, 1010, 1011, 1012, 1011, 1011, 1010, 1011, 1009, 
501, 1010, 1011, 1012, 1011, 1011, 1010, 1012, 1010, 
502, 1011, 1012, 1012, 1010, 1012, 1010, 1011, 1010, 
503, 1012, 1011, 1012, 1010, 1011, 1010, 1012, 1010, 
504, 1012, 1010, 1012, 1010, 1011, 1010, 1012, 1010, 
505, 1011, 1011, 1012, 1010, 1012, 1011, 1012, 1010, 
506, 1012, 1011, 1012, 1011, 1012, 1011, 1012, 1011, 
507, 1012, 1011, 1013, 1011, 1012, 1011, 1012, 1010, 
508, 1012, 1011, 1012, 1012, 1012, 1011, 1012, 1011, 
509, 1012, 1011, 1012, 1012, 1012, 1012, 1013, 1009, 
510, 1012, 1011, 1012, 1013, 1012, 1012, 1013, 1009, 
511, 1012, 1011, 1012, 1014, 1012, 1012, 1014, 1010, 
512, 1013, 1011, 1012, 1014, 1012, 1011, 1013, 1010, 
513, 1013, 1012, 1011, 1013, 1012, 1012, 1014, 1011, 
514, 1014, 1012, 1011, 1013, 1011, 1011, 1013, 1012, 
515, 1014, 1013, 1012, 1014, 1012, 1012, 1013, 1010, 
516, 1014, 1013, 1012, 1014, 1014, 1012, 1013, 1012, 
517, 1014, 1013, 1012, 1013, 1014, 1014, 1013, 1012, 
518, 1014, 1013, 1011, 1014, 1014, 1014, 1012, 1011, 
519, 1014, 1013, 1011, 1015, 1014, 1013, 1013, 1012, 
520, 1014, 1014, 1011, 1014, 1014, 1014, 1012, 1013, 
521, 1014, 1014, 1014, 1015, 1014, 1013, 1011, 1014, 
522, 1014, 1015, 1014, 1015, 1015, 1014, 1012, 1014, 
523, 1014, 1014, 1014, 1015, 1014, 1014, 1012, 1014, 
524, 1014, 1014, 1014, 1015, 1014, 1014, 1013, 1014, 
525, 1016, 1015, 1014, 1015, 1014, 1014, 1013, 1014, 
526, 1016, 1015, 1014, 1014, 1015, 1014, 1014, 1014, 
527, 1016, 1015, 1015, 1014, 1014, 1014, 1015, 1014, 
528, 1016, 1014, 1014, 1015, 1015, 1014, 1015, 1015, 
529, 1016, 1014, 1015, 1016, 1014, 1014, 1015, 1015, 
530, 1016, 1015, 1015, 1015, 1014, 1015, 1016, 1015, 
531, 1017, 1016, 1015, 1015, 1014, 1014, 1016, 1015, 
532, 1017, 1015, 1015, 1015, 1015, 1014, 1015, 1015, 
533, 1017, 1015, 1014, 1015, 1016, 1015, 1015, 1015, 
534, 1017, 1017, 1016, 1015, 1016, 1015, 1014, 1015, 
535, 1017, 1014, 1016, 1017, 1016, 1016, 1015, 1015, 
536, 1017, 1014, 1016, 1017, 1017, 1015, 1015, 1017, 
537, 1017, 1015, 1016, 1017, 1016, 1016, 1016, 1016, 
538, 1017, 1015, 1016, 1017, 1017, 1016, 1016, 1016, 
539, 1017, 1015, 1016, 1017, 1017, 1017, 1017, 1017, 
540, 1017, 1015, 1017, 1017, 1018, 1016, 1018, 1016, 
541, 1016, 1015, 1016, 1018, 1018, 1016, 1018, 1016, 
542, 1016, 1015, 1015, 1018, 1019, 1018, 1017, 1016, 
543, 1018, 1015, 1018, 1018, 1018, 1018, 1018, 1017, 
544, 1017, 1016, 1017, 1018, 1018, 1017, 1018, 1016, 
545, 1018, 1017, 1016, 1018, 1019, 1018, 1018, 1018, 
546, 1018, 1016, 1017, 1018, 1019, 1018, 1018, 1018, 
547, 1018, 1017, 1017, 1018, 1019, 1017, 1018, 1017, 
548, 1018, 1018, 1017, 1018, 1019, 1017, 1018, 1016, 
549, 1018, 1018, 1017, 1018, 1019, 1016, 1018, 1017, 
550, 1017, 1019, 1017, 1018, 1019, 1017, 1018, 1017, 
551, 1017, 1019, 1019, 1018, 1020, 1017, 1017, 1016, 
552, 1018, 1018, 1019, 1018, 1020, 1017, 1018, 1016, 
553, 1018, 1020, 1018, 1017, 1020, 1017, 1018, 1017, 
554, 1018, 1018, 1017, 1017, 1020, 1020, 1018, 1017, 
555, 1018, 1019, 1017, 1018, 1020, 1020, 1018, 1018, 
556, 1018, 1019, 1018, 1018, 1020, 1019, 1018, 1018, 
557, 1018, 1019, 1018, 1019, 1020, 1019, 1018, 1019, 
558, 1018, 1019, 1018, 1019, 1020, 1019, 1019, 1019, 
559, 1018, 1019, 1018, 1019, 1019, 1019, 1019, 1018, 
560, 1018, 1019, 1019, 1019, 1019, 1019, 1018, 1019, 
561, 1018, 1019, 1019, 1020, 1019, 1019, 1018, 1019, 
562, 1018, 1019, 1019, 1020, 1018, 1019, 1018, 1019, 
563, 1018, 1019, 1019, 1020, 1019, 1019, 1018, 1019, 
564, 1019, 1019, 1019, 1020, 1019, 1021, 1018, 1019, 
565, 1019, 1019, 1019, 1019, 1019, 1021, 1018, 1020, 
566, 1018, 1018, 1019, 1019, 1019, 1020, 1018, 1019, 
567, 1018, 1019, 1019, 1019, 1019, 1020, 1019, 1019, 
568, 1019, 1019, 1019, 1019, 1019, 1020, 1019, 1018, 
569, 1019, 1019, 1019, 1019, 1019, 1020, 1019, 1018, 
570, 1019, 1019, 1019, 1019, 1020, 1021, 1018, 1018, 
571, 1018, 1020, 1019, 1019, 1021, 1020, 1018, 1018, 
572, 1018, 1020, 1019, 1019, 1021, 1020, 1018, 1018, 
573, 1018, 1020, 1019, 1019, 1021, 1020, 1019, 1018, 
574, 1020, 1020, 1019, 1019, 1021, 1020, 1019, 1018, 
575, 1020, 1020, 1020, 1019, 1020, 1020, 1019, 1018, 
576, 1021, 1020, 1019, 1019, 1021, 1020, 1018, 1019, 
577, 1021, 1021, 1020, 1019, 1021, 1020, 1018, 1020, 
578, 1021, 1021, 1020, 1021, 1021, 1021, 1018, 1020, 
579, 1021, 1021, 1020, 1021, 1020, 1022, 1020, 1019, 
580, 1021, 1021, 1022, 1021, 1021, 1022, 1019, 1019, 
581, 1020, 1022, 1022, 1021, 1021, 1022, 1020, 1019, 
582, 1021, 1022, 1022, 1021, 1021, 1021, 1019, 1022, 
583, 1020, 1022, 1022, 1022, 1021, 1022, 1018, 1021, 
584, 1021, 1022, 1022, 1022, 1021, 1021, 1019, 1021, 
585, 1022, 1022, 1022, 1022, 1021, 1022, 1018, 1021, 
586, 1022, 1022, 1022, 1022, 1021, 1022, 1019, 1021, 
587, 1022, 1022, 1022, 1022, 1021, 1022, 1019, 1021, 
588, 1022, 1022, 1022, 1022, 1021, 1022, 1019, 1021, 
589, 1022, 1022, 1022, 1023, 1021, 1022, 1019, 1020, 
590, 1022, 1022, 1022, 1022, 1021, 1022, 1019, 1022, 
591, 1022, 1022, 1022, 1024, 1022, 1022, 1021, 1020, 
