Runtime (microseconds), 279776
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
481, 1006, 1009, 1006, 1007, 1008, 1007, 1007, 1008, 
482, 1007, 1010, 1006, 1008, 1009, 1007, 1006, 1008, 
483, 1007, 1009, 1006, 1008, 1009, 1007, 1008, 1009, 
484, 1006, 1009, 1007, 1009, 1010, 1008, 1007, 1009, 
485, 1008, 1009, 1009, 1010, 1011, 1009, 1007, 1009, 
486, 1008, 1011, 1010, 1008, 1011, 1011, 1007, 1009, 
487, 1008, 1010, 1010, 1008, 1011, 1011, 1008, 1009, 
488, 1008, 1009, 1011, 1009, 1011, 1011, 1007, 1010, 
489, 1010, 1009, 1010, 1010, 1011, 1011, 1011, 1008, 
490, 1010, 1010, 1010, 1011, 1011, 1011, 1009, 1009, 
491, 1010, 1012, 1010, 1010, 1011, 1010, 1009, 1009, 
492, 1010, 1011, 1009, 1009, 1011, 1010, 1010, 1009, 
493, 1010, 1010, 1010, 1011, 1011, 1010, 1009, 1010, 
494, 1010, 1010, 1010, 1012, 1010, 1010, 1009, 1010, 
495, 1010, 1010, 1010, 1011, 1011, 1009, 1010, 1010, 
496, 1010, 1010, 1011, 1011, 1010, 1010, 1010, 1010, 
497, 1010, 1011, 1011, 1011, 1010, 1010, 1011, 1010, 
498, 1011, 1013, 1010, 1013, 1010, 1010, 1011, 1010, 
499, 1011, 1013, 1010, 1013, 1010, 1009, 1011, 1010, 
500, 1010, 1011, 1010, 1013, 1010, 1009, 1011, 1010, 
501, 1010, 1011, 1010, 1013, 1010, 1009, 1011, 1009, 
502, 1010, 1011, 1010, 1013, 1014, 1010, 1012, 1010, 
503, 1012, 1012, 1010, 1014, 1014, 1011, 1011, 1009, 
504, 1011, 1011, 1011, 1013, 1014, 1013, 1011, 1010, 
505, 1011, 1012, 1011, 1014, 1014, 1013, 1011, 1011, 
506, 1011, 1012, 1010, 1013, 1014, 1014, 1014, 1011, 
507, 1011, 1012, 1009, 1013, 1014, 1014, 1014, 1013, 
508, 1013, 1012, 1012, 1013, 1014, 1014, 1013, 1014, 
509, 1013, 1012, 1013, 1013, 1014, 1014, 1013, 1013, 
510, 1013, 1012, 1011, 1014, 1015, 1014, 1013, 1013, 
511, 1013, 1012, 1012, 1014, 1015, 1014, 1014, 1014, 
512, 1013, 1013, 1012, 1014, 1015, 1014, 1013, 1015, 
513, 1013, 1013, 1013, 1014, 1015, 1013, 1013, 1015, 
514, 1013, 1014, 1013, 1014, 1015, 1014, 1013, 1014, 
515, 1013, 1012, 1012, 1014, 1015, 1014, 1012, 1013, 
516, 1014, 1013, 1012, 1013, 1015, 1014, 1012, 1013, 
517, 1013, 1015, 1012, 1013, 1015, 1014, 1013, 1013, 
518, 1013, 1015, 1011, 1013, 1015, 1014, 1013, 1013, 
519, 1014, 1015, 1013, 1013, 1015, 1014, 1013, 1013, 
520, 1014, 1015, 1013, 1012, 1015, 1014, 1013, 1014, 
521, 1013, 1015, 1014, 1011, 1015, 1014, 1012, 1013, 
522, 1013, 1015, 1014, 1011, 1015, 1014, 1012, 1013, 
523, 1013, 1015, 1014, 1015, 1015, 1013, 1013, 1013, 
524, 1013, 1015, 1015, 1016, 1014, 1014, 1014, 1015, 
525, 1014, 1015, 1014, 1015, 1014, 1014, 1013, 1015, 
526, 1014, 1015, 1015, 1015, 1014, 1014, 1013, 1014, 
527, 1014, 1015, 1016, 1015, 1014, 1014, 1013, 1015, 
528, 1014, 1015, 1015, 1014, 1014, 1013, 1014, 1014, 
529, 1014, 1015, 1016, 1014, 1015, 1014, 1014, 1014, 
530, 1014, 1015, 1014, 1014, 1014, 1016, 1014, 1014, 
531, 1014, 1015, 1014, 1014, 1014, 1016, 1013, 1016, 
532, 1014, 1015, 1014, 1014, 1014, 1015, 1013, 1015, 
533, 1014, 1015, 1014, 1013, 1015, 1015, 1013, 1015, 
534, 1014, 1015, 1015, 1013, 1015, 1015, 1013, 1016, 
535, 1013, 1015, 1016, 1014, 1014, 1015, 1014, 1016, 
536, 1014, 1014, 1016, 1014, 1014, 1015, 1014, 1017, 
537, 1013, 1015, 1016, 1014, 1016, 1016, 1013, 1016, 
538, 1013, 1013, 1014, 1015, 1016, 1015, 1013, 1016, 
539, 1016, 1014, 1015, 1015, 1015, 1016, 1013, 1016, 
540, 1014, 1014, 1015, 1015, 1015, 1016, 1013, 1017, 
541, 1014, 1013, 1015, 1015, 1015, 1016, 1014, 1017, 
542, 1014, 1015, 1017, 1015, 1015, 1016, 1014, 1017, 
543, 1014, 1015, 1017, 1017, 1016, 1016, 1012, 1017, 
544, 1015, 1015, 1017, 1017, 1016, 1015, 1013, 1016, 
545, 1016, 1016, 1017, 1017, 1016, 1016, 1012, 1016, 
546, 1016, 1016, 1017, 1017, 1015, 1017, 1016, 1016, 
547, 1016, 1016, 1017, 1016, 1016, 1016, 1014, 1016, 
548, 1016, 1017, 1017, 1016, 1016, 1016, 1015, 1016, 
549, 1016, 1017, 1017, 1017, 1016, 1016, 1015, 1016, 
550, 1016, 1017, 1017, 1017, 1017, 1016, 1016, 1016, 
551, 1017, 1017, 1017, 1017, 1016, 1016, 1016, 1016, 
552, 1017, 1017, 1017, 1017, 1017, 1016, 1016, 1017, 
553, 1017, 1017, 1017, 1017, 1016, 1017, 1016, 1017, 
554, 1017, 1018, 1017, 1018, 1016, 1017, 1016, 1016, 
555, 1017, 1018, 1016, 1018, 1016, 1017, 1017, 1016, 
556, 1017, 1017, 1016, 1018, 1016, 1017, 1017, 1016, 
557, 1016, 1017, 1016, 1018, 1015, 1017, 1017, 1017, 
558, 1017, 1017, 1017, 1018, 1016, 1017, 1017, 1017, 
559, 1017, 1016, 1017, 1018, 1017, 1017, 1017, 1017, 
560, 1017, 1017, 1017, 1018, 1017, 1018, 1017, 1017, 
561, 1017, 1017, 1016, 1018, 1017, 1018, 1017, 1017, 
562, 1018, 1017, 1017, 1018, 1016, 1019, 1017, 1017, 
563, 1018, 1017, 1017, 1018, 1017, 1019, 1017, 1017, 
564, 1017, 1017, 1018, 1018, 1017, 1019, 1017, 1017, 
565, 1018, 1017, 1019, 1018, 1017, 1019, 1016, 1017, 
566, 1018, 1018, 1018, 1018, 1017, 1018, 1016, 1019, 
567, 1018, 1018, 1020, 1018, 1016, 1018, 1019, 1019, 
568, 1018, 1018, 1020, 1019, 1016, 1019, 1019, 1019, 
569, 1018, 1018, 1020, 1017, 1017, 1019, 1019, 1019, 
570, 1018, 1019, 1019, 1017, 1019, 1019, 1019, 1019, 
571, 1018, 1019, 1019, 1017, 1019, 1019, 1020, 1018, 
572, 1019, 1019, 1019, 1017, 1019, 1020, 1020, 1018, 
573, 1019, 1019, 1020, 1018, 1019, 1019, 1020, 1018, 
574, 1019, 1019, 1019, 1018, 1019, 1020, 1020, 1019, 
575, 1019, 1019, 1019, 1019, 1019, 1019, 1020, 1019, 
576, 1019, 1018, 1019, 1019, 1019, 1019, 1020, 1019, 
577, 1019, 1019, 1019, 1019, 1020, 1019, 1020, 1019, 
578, 1020, 1018, 1019, 1020, 1019, 1020, 1020, 1019, 
579, 1019, 1018, 1019, 1020, 1020, 1020, 1021, 1019, 
580, 1020, 1019, 1019, 1020, 1020, 1019, 1021, 1018, 
581, 1020, 1019, 1019, 1020, 1018, 1020, 1021, 1019, 
582, 1020, 1020, 1019, 1020, 1019, 1019, 1021, 1019, 
583, 1020, 1019, 1019, 1021, 1019, 1019, 1021, 1019, 
584, 1020, 1019, 1019, 1020, 1019, 1019, 1021, 1020, 
585, 1020, 1019, 1019, 1020, 1019, 1018, 1021, 1020, 
586, 1020, 1019, 1019, 1020, 1021, 1018, 1020, 1020, 
587, 1020, 1019, 1018, 1020, 1021, 1018, 1020, 1019, 
588, 1020, 1019, 1018, 1020, 1020, 1018, 1020, 1020, 
589, 1020, 1020, 1019, 1020, 1020, 1019, 1020, 1019, 
590, 1020, 1020, 1019, 1020, 1019, 1020, 1020, 1020, 
591, 1020, 1020, 1019, 1020, 1020, 1019, 1020, 1020, 
592, 1020, 1020, 1019, 1021, 1019, 1019, 1020, 1020, 
593, 1020, 1019, 1019, 1022, 1019, 1018, 1020, 1020, 
594, 1020, 1019, 1019, 1022, 1019, 1020, 1020, 1020, 
595, 1020, 1019, 1020, 1021, 1019, 1020, 1020, 1020, 
596, 1020, 1020, 1021, 1021, 1019, 1019, 1020, 1020, 
597, 1020, 1020, 1021, 1021, 1020, 1019, 1020, 1020, 
598, 1020, 1020, 1021, 1021, 1020, 1020, 1020, 1020, 
599, 1020, 1021, 1021, 1021, 1020, 1020, 1020, 1020, 
600, 1020, 1021, 1021, 1021, 1021, 1019, 1020, 1020, 
601, 1020, 1021, 1021, 1021, 1021, 1019, 1022, 1020, 
602, 1020, 1021, 1021, 1021, 1021, 1019, 1021, 1020, 
603, 1020, 1021, 1021, 1021, 1021, 1020, 1022, 1020, 
604, 1020, 1021, 1021, 1021, 1021, 1020, 1022, 1020, 
605, 1020, 1021, 1021, 1021, 1021, 1020, 1020, 1020, 
606, 1020, 1021, 1021, 1021, 1021, 1020, 1020, 1020, 
607, 1020, 1021, 1021, 1020, 1021, 1019, 1019, 1020, 
608, 1020, 1022, 1021, 1021, 1021, 1019, 1019, 1020, 
609, 1021, 1023, 1021, 1021, 1021, 1020, 1020, 1020, 
610, 1020, 1023, 1020, 1022, 1021, 1021, 1020, 1020, 
611, 1020, 1023, 1021, 1021, 1021, 1021, 1020, 1020, 
612, 1020, 1023, 1020, 1021, 1021, 1021, 1022, 1021, 
613, 1020, 1023, 1021, 1020, 1021, 1021, 1022, 1021, 
614, 1020, 1022, 1021, 1021, 1020, 1020, 1022, 1021, 
615, 1021, 1022, 1020, 1020, 1020, 1021, 1022, 1020, 
616, 1022, 1023, 1021, 1020, 1020, 1021, 1022, 1020, 
617, 1021, 1023, 1020, 1020, 1020, 1022, 1022, 1021, 
618, 1021, 1023, 1021, 1020, 1021, 1022, 1022, 1021, 
619, 1022, 1023, 1021, 1021, 1020, 1022, 1022, 1021, 
620, 1022, 1023, 1022, 1021, 1020, 1023, 1022, 1021, 
621, 1022, 1023, 1021, 1021, 1021, 1022, 1022, 1021, 
622, 1022, 1023, 1021, 1021, 1020, 1023, 1023, 1022, 
623, 1022, 1023, 1022, 1021, 1021, 1022, 1022, 1021, 
624, 1022, 1023, 1022, 1021, 1020, 1021, 1022, 1021, 
625, 1022, 1023, 1022, 1021, 1020, 1021, 1022, 1022, 
626, 1022, 1023, 1021, 1021, 1020, 1021, 1021, 1021, 
627, 1022, 1023, 1021, 1021, 1020, 1021, 1021, 1021, 
628, 1022, 1023, 1021, 1021, 1020, 1021, 1021, 1021, 
629, 1022, 1023, 1021, 1021, 1020, 1021, 1020, 1021, 
630, 1022, 1023, 1023, 1021, 1022, 1021, 1022, 1022, 
631, 1022, 1023, 1023, 1021, 1022, 1021, 1022, 1022, 
632, 1022, 1023, 1022, 1021, 1022, 1021, 1021, 1023, 
633, 1022, 1022, 1023, 1021, 1022, 1021, 1021, 1023, 
634, 1022, 1023, 1023, 1021, 1022, 1022, 1022, 1023, 
635, 1022, 1023, 1023, 1020, 1022, 1022, 1022, 1023, 
636, 1022, 1023, 1023, 1020, 1023, 1021, 1023, 1023, 
637, 1022, 1023, 1023, 1021, 1023, 1021, 1023, 1022, 
638, 1022, 1023, 1023, 1021, 1022, 1022, 1023, 1022, 
639, 1022, 1023, 1023, 1023, 1022, 1022, 1023, 1023, 
640, 1023, 1023, 1023, 1022, 1022, 1023, 1023, 1022, 
641, 1023, 1023, 1022, 1022, 1022, 1023, 1023, 1022, 
642, 1023, 1023, 1022, 1021, 1023, 1023, 1023, 1022, 
643, 1023, 1023, 1023, 1023, 1022, 1023, 1023, 1022, 
644, 1022, 1022, 1023, 1023, 1022, 1022, 1023, 1022, 
645, 1023, 1022, 1023, 1023, 1022, 1022, 1023, 1022, 
646, 1023, 1022, 1023, 1023, 1022, 1022, 1023, 1023, 
647, 1022, 1023, 1023, 1022, 1022, 1022, 1023, 1021, 
648, 1022, 1022, 1023, 1023, 1022, 1023, 1023, 1021, 
649, 1022, 1022, 1024, 1022, 1022, 1022, 1023, 1022, 
