Runtime (microseconds), 3128176
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 2899, 2901, 2898, 2904, 2903, 2896, 2897, 2898, 
384, 2900, 2905, 2901, 2907, 2904, 2904, 2899, 2898, 
385, 2901, 2904, 2898, 2907, 2905, 2905, 2901, 2902, 
386, 2902, 2903, 2901, 2906, 2906, 2907, 2901, 2904, 
387, 2902, 2905, 2904, 2906, 2906, 2908, 2902, 2904, 
388, 2902, 2906, 2904, 2906, 2908, 2910, 2902, 2906, 
389, 2903, 2906, 2904, 2907, 2909, 2910, 2905, 2906, 
390, 2904, 2909, 2905, 2910, 2909, 2911, 2905, 2907, 
391, 2906, 2908, 2908, 2910, 2910, 2911, 2905, 2910, 
392, 2910, 2910, 2909, 2911, 2910, 2911, 2907, 2910, 
393, 2908, 2910, 2911, 2911, 2915, 2913, 2911, 2910, 
394, 2911, 2911, 2912, 2912, 2915, 2917, 2912, 2910, 
395, 2914, 2912, 2913, 2913, 2917, 2919, 2916, 2912, 
396, 2915, 2913, 2914, 2914, 2918, 2919, 2916, 2912, 
397, 2917, 2915, 2915, 2914, 2919, 2918, 2919, 2913, 
398, 2918, 2916, 2916, 2916, 2920, 2918, 2917, 2918, 
399, 2918, 2918, 2917, 2916, 2922, 2918, 2921, 2922, 
400, 2919, 2918, 2919, 2917, 2923, 2921, 2923, 2924, 
401, 2921, 2919, 2920, 2922, 2923, 2924, 2923, 2923, 
402, 2925, 2922, 2922, 2922, 2923, 2926, 2924, 2924, 
403, 2921, 2924, 2923, 2922, 2925, 2926, 2923, 2925, 
404, 2925, 2924, 2927, 2924, 2924, 2927, 2926, 2926, 
405, 2926, 2925, 2929, 2924, 2925, 2930, 2927, 2927, 
406, 2929, 2925, 2930, 2927, 2926, 2930, 2927, 2928, 
407, 2931, 2927, 2932, 2928, 2927, 2931, 2928, 2928, 
408, 2932, 2929, 2932, 2930, 2931, 2931, 2931, 2930, 
409, 2932, 2929, 2932, 2931, 2931, 2932, 2932, 2931, 
410, 2933, 2932, 2933, 2931, 2931, 2934, 2933, 2931, 
411, 2934, 2935, 2933, 2933, 2934, 2934, 2935, 2933, 
412, 2935, 2939, 2941, 2934, 2937, 2935, 2935, 2933, 
413, 2935, 2942, 2944, 2934, 2940, 2936, 2936, 2933, 
414, 2939, 2941, 2943, 2934, 2941, 2937, 2937, 2933, 
415, 2938, 2942, 2946, 2938, 2941, 2944, 2936, 2934, 
416, 2940, 2944, 2946, 2938, 2944, 2943, 2942, 2940, 
417, 2942, 2946, 2947, 2941, 2948, 2945, 2946, 2940, 
418, 2942, 2949, 2948, 2942, 2947, 2946, 2946, 2943, 
419, 2942, 2949, 2946, 2941, 2948, 2946, 2948, 2941, 
420, 2943, 2950, 2946, 2941, 2949, 2949, 2948, 2942, 
421, 2944, 2953, 2948, 2945, 2949, 2949, 2948, 2943, 
422, 2950, 2953, 2949, 2947, 2949, 2953, 2950, 2944, 
423, 2948, 2953, 2950, 2947, 2952, 2952, 2950, 2950, 
424, 2950, 2954, 2950, 2951, 2954, 2954, 2952, 2944, 
425, 2951, 2955, 2953, 2954, 2958, 2956, 2955, 2948, 
426, 2951, 2956, 2957, 2954, 2960, 2955, 2958, 2953, 
427, 2958, 2958, 2958, 2955, 2961, 2955, 2960, 2955, 
428, 2956, 2958, 2963, 2956, 2963, 2956, 2959, 2955, 
429, 2959, 2966, 2963, 2957, 2963, 2958, 2964, 2957, 
430, 2960, 2967, 2965, 2960, 2964, 2960, 2965, 2959, 
431, 2962, 2968, 2969, 2961, 2964, 2960, 2964, 2961, 
432, 2965, 2969, 2967, 2963, 2964, 2964, 2965, 2963, 
433, 2965, 2969, 2968, 2964, 2966, 2964, 2966, 2966, 
434, 2965, 2970, 2969, 2969, 2971, 2965, 2967, 2970, 
435, 2966, 2970, 2971, 2971, 2973, 2966, 2968, 2972, 
436, 2968, 2972, 2971, 2973, 2971, 2968, 2969, 2973, 
437, 2970, 2973, 2974, 2974, 2972, 2971, 2970, 2974, 
438, 2971, 2975, 2976, 2978, 2972, 2974, 2972, 2974, 
439, 2971, 2976, 2976, 2975, 2973, 2975, 2971, 2976, 
440, 2972, 2976, 2977, 2978, 2974, 2975, 2971, 2975, 
441, 2975, 2976, 2978, 2979, 2980, 2974, 2972, 2975, 
442, 2981, 2977, 2981, 2980, 2981, 2976, 2980, 2976, 
443, 2982, 2978, 2983, 2979, 2984, 2978, 2976, 2976, 
444, 2983, 2985, 2982, 2980, 2985, 2979, 2982, 2976, 
445, 2984, 2987, 2983, 2984, 2986, 2982, 2982, 2985, 
446, 2988, 2987, 2985, 2984, 2986, 2985, 2984, 2986, 
447, 2990, 2990, 2986, 2985, 2987, 2986, 2986, 2982, 
448, 2989, 2990, 2987, 2986, 2987, 2988, 2987, 2984, 
449, 2991, 2992, 2987, 2987, 2987, 2991, 2987, 2984, 
450, 2994, 2992, 2988, 2987, 2988, 2992, 2989, 2985, 
451, 2994, 2992, 2991, 2993, 2990, 2993, 2989, 2987, 
452, 2995, 2995, 2992, 2995, 2993, 2996, 2989, 2987, 
453, 2996, 2996, 2994, 2997, 2994, 2996, 2996, 2990, 
454, 2996, 2996, 2995, 2999, 2995, 2999, 2997, 2995, 
455, 2998, 2999, 2996, 3003, 2997, 2997, 3000, 2996, 
456, 2998, 3002, 2997, 3003, 2996, 2998, 3000, 3000, 
457, 2999, 3003, 2997, 3002, 2998, 2998, 2999, 3001, 
458, 3001, 3005, 2998, 3003, 3002, 3000, 3003, 3002, 
459, 3003, 3005, 2998, 3004, 3001, 3004, 3003, 3001, 
460, 3003, 3006, 2998, 3005, 3003, 3004, 3003, 3002, 
461, 3004, 3006, 3002, 3006, 3006, 3005, 3004, 3003, 
462, 3005, 3006, 3002, 3006, 3006, 3008, 3005, 3008, 
463, 3005, 3007, 3004, 3008, 3008, 3009, 3006, 3007, 
464, 3010, 3008, 3007, 3011, 3014, 3010, 3010, 3008, 
465, 3008, 3009, 3008, 3012, 3014, 3010, 3010, 3010, 
466, 3010, 3011, 3010, 3013, 3013, 3012, 3013, 3011, 
467, 3014, 3012, 3011, 3014, 3014, 3011, 3014, 3012, 
468, 3014, 3013, 3014, 3015, 3014, 3014, 3014, 3012, 
469, 3018, 3014, 3014, 3019, 3015, 3016, 3017, 3013, 
470, 3017, 3014, 3014, 3020, 3016, 3018, 3016, 3013, 
471, 3020, 3015, 3015, 3019, 3017, 3021, 3018, 3014, 
472, 3020, 3019, 3017, 3023, 3018, 3020, 3021, 3014, 
473, 3022, 3019, 3018, 3026, 3019, 3020, 3021, 3020, 
474, 3021, 3023, 3020, 3026, 3024, 3023, 3022, 3021, 
475, 3022, 3024, 3020, 3027, 3024, 3023, 3024, 3025, 
476, 3023, 3024, 3021, 3028, 3024, 3023, 3026, 3024, 
477, 3023, 3023, 3020, 3029, 3025, 3024, 3025, 3028, 
478, 3023, 3024, 3024, 3029, 3026, 3029, 3024, 3031, 
479, 3025, 3027, 3024, 3031, 3027, 3027, 3026, 3031, 
480, 3029, 3027, 3025, 3031, 3029, 3027, 3027, 3032, 
481, 3030, 3029, 3028, 3031, 3029, 3030, 3026, 3032, 
482, 3030, 3030, 3032, 3032, 3030, 3034, 3031, 3032, 
483, 3031, 3030, 3033, 3032, 3030, 3033, 3036, 3033, 
484, 3034, 3035, 3034, 3033, 3033, 3034, 3036, 3035, 
485, 3034, 3034, 3035, 3033, 3035, 3034, 3035, 3037, 
486, 3034, 3037, 3037, 3034, 3041, 3038, 3040, 3039, 
487, 3035, 3040, 3038, 3038, 3038, 3038, 3041, 3041, 
488, 3041, 3040, 3043, 3040, 3044, 3040, 3040, 3042, 
489, 3041, 3042, 3044, 3041, 3045, 3040, 3040, 3042, 
490, 3042, 3044, 3044, 3041, 3048, 3041, 3043, 3043, 
491, 3043, 3046, 3045, 3042, 3049, 3042, 3044, 3045, 
492, 3043, 3049, 3048, 3043, 3047, 3044, 3044, 3045, 
493, 3046, 3050, 3048, 3044, 3049, 3047, 3045, 3046, 
494, 3052, 3050, 3049, 3050, 3052, 3049, 3050, 3047, 
495, 3052, 3051, 3049, 3050, 3052, 3050, 3049, 3049, 
496, 3053, 3052, 3050, 3051, 3055, 3051, 3050, 3051, 
497, 3053, 3052, 3052, 3051, 3054, 3051, 3053, 3051, 
498, 3054, 3053, 3055, 3053, 3056, 3052, 3053, 3053, 
499, 3056, 3054, 3056, 3053, 3057, 3056, 3054, 3056, 
500, 3058, 3057, 3056, 3055, 3057, 3056, 3056, 3055, 
501, 3057, 3057, 3056, 3056, 3057, 3057, 3057, 3058, 
502, 3057, 3058, 3057, 3057, 3057, 3058, 3059, 3059, 
503, 3059, 3061, 3058, 3061, 3059, 3058, 3060, 3061, 
504, 3061, 3062, 3058, 3059, 3060, 3061, 3058, 3062, 
505, 3061, 3062, 3059, 3060, 3060, 3062, 3059, 3066, 
506, 3064, 3063, 3059, 3061, 3061, 3062, 3059, 3066, 
507, 3065, 3063, 3060, 3062, 3063, 3063, 3062, 3066, 
508, 3068, 3064, 3060, 3063, 3064, 3064, 3062, 3067, 
509, 3070, 3065, 3064, 3070, 3065, 3065, 3063, 3068, 
510, 3070, 3066, 3064, 3072, 3068, 3065, 3064, 3068, 
511, 3070, 3068, 3065, 3073, 3067, 3068, 3067, 3070, 
512, 3070, 3071, 3066, 3074, 3071, 3067, 3068, 3071, 
513, 3073, 3073, 3068, 3074, 3075, 3068, 3070, 3071, 
514, 3073, 3074, 3067, 3075, 3077, 3070, 3072, 3073, 
515, 3073, 3074, 3070, 3075, 3079, 3075, 3071, 3073, 
516, 3073, 3076, 3072, 3078, 3080, 3079, 3074, 3079, 
517, 3075, 3077, 3076, 3079, 3079, 3078, 3079, 3078, 
518, 3074, 3077, 3075, 3078, 3080, 3079, 3080, 3080, 
519, 3076, 3077, 3076, 3079, 3083, 3079, 3081, 3082, 
520, 3082, 3079, 3079, 3079, 3083, 3080, 3082, 3087, 
521, 3083, 3082, 3082, 3080, 3085, 3080, 3086, 3088, 
522, 3082, 3083, 3082, 3081, 3085, 3081, 3087, 3091, 
523, 3084, 3083, 3085, 3085, 3086, 3082, 3087, 3091, 
524, 3085, 3084, 3089, 3085, 3087, 3088, 3089, 3093, 
525, 3086, 3084, 3089, 3086, 3089, 3087, 3089, 3093, 
526, 3091, 3085, 3092, 3086, 3089, 3089, 3090, 3092, 
527, 3089, 3091, 3093, 3086, 3089, 3090, 3090, 3093, 
528, 3090, 3091, 3093, 3091, 3089, 3091, 3090, 3093, 
529, 3091, 3092, 3094, 3090, 3090, 3091, 3090, 3094, 
530, 3093, 3092, 3094, 3090, 3092, 3092, 3093, 3095, 
531, 3093, 3095, 3093, 3091, 3092, 3093, 3094, 3095, 
532, 3094, 3097, 3095, 3094, 3097, 3096, 3097, 3097, 
533, 3096, 3098, 3096, 3093, 3096, 3098, 3097, 3098, 
534, 3096, 3097, 3097, 3094, 3097, 3098, 3100, 3098, 
535, 3097, 3100, 3098, 3097, 3100, 3099, 3101, 3098, 
536, 3097, 3101, 3100, 3098, 3102, 3101, 3101, 3098, 
537, 3099, 3101, 3101, 3098, 3102, 3101, 3101, 3099, 
538, 3100, 3104, 3100, 3099, 3102, 3101, 3101, 3101, 
539, 3101, 3104, 3101, 3101, 3103, 3104, 3102, 3101, 
540, 3100, 3106, 3103, 3103, 3106, 3104, 3102, 3101, 
541, 3101, 3106, 3107, 3105, 3107, 3108, 3103, 3101, 
542, 3102, 3107, 3105, 3107, 3107, 3109, 3105, 3101, 
543, 3104, 3107, 3106, 3108, 3106, 3110, 3105, 3102, 
544, 3104, 3108, 3107, 3108, 3108, 3110, 3106, 3107, 
545, 3105, 3109, 3109, 3109, 3110, 3110, 3107, 3109, 
546, 3106, 3114, 3109, 3110, 3109, 3113, 3109, 3108, 
547, 3107, 3112, 3110, 3111, 3111, 3110, 3111, 3109, 
548, 3108, 3113, 3111, 3112, 3114, 3110, 3111, 3109, 
549, 3111, 3113, 3112, 3112, 3118, 3111, 3112, 3111, 
550, 3111, 3114, 3112, 3112, 3118, 3112, 3112, 3111, 
551, 3113, 3115, 3113, 3113, 3118, 3114, 3113, 3115, 
552, 3116, 3116, 3113, 3113, 3119, 3116, 3114, 3115, 
553, 3116, 3117, 3115, 3114, 3119, 3114, 3115, 3116, 
554, 3119, 3119, 3114, 3114, 3119, 3117, 3116, 3118, 
555, 3118, 3119, 3117, 3114, 3120, 3119, 3122, 3120, 
556, 3119, 3121, 3117, 3116, 3121, 3119, 3123, 3121, 
557, 3123, 3121, 3117, 3117, 3121, 3119, 3123, 3121, 
558, 3123, 3121, 3118, 3122, 3123, 3120, 3124, 3123, 
559, 3123, 3122, 3122, 3122, 3123, 3121, 3125, 3126, 
560, 3124, 3124, 3123, 3123, 3123, 3122, 3125, 3126, 
561, 3125, 3126, 3123, 3125, 3124, 3123, 3129, 3129, 
562, 3125, 3128, 3125, 3124, 3126, 3124, 3128, 3128, 
563, 3126, 3127, 3127, 3125, 3125, 3125, 3129, 3129, 
564, 3126, 3128, 3126, 3128, 3129, 3128, 3130, 3129, 
565, 3128, 3129, 3128, 3128, 3129, 3131, 3129, 3130, 
566, 3128, 3131, 3129, 3128, 3131, 3131, 3130, 3134, 
567, 3129, 3132, 3131, 3132, 3133, 3132, 3131, 3134, 
568, 3135, 3132, 3132, 3133, 3134, 3131, 3132, 3139, 
569, 3138, 3133, 3133, 3136, 3134, 3132, 3132, 3137, 
570, 3139, 3132, 3136, 3135, 3138, 3133, 3135, 3138, 
571, 3139, 3134, 3137, 3135, 3138, 3134, 3136, 3138, 
572, 3139, 3135, 3137, 3137, 3139, 3133, 3137, 3139, 
573, 3140, 3141, 3137, 3137, 3139, 3135, 3138, 3141, 
574, 3140, 3143, 3139, 3141, 3141, 3139, 3137, 3142, 
575, 3141, 3144, 3141, 3143, 3142, 3141, 3138, 3143, 
576, 3142, 3144, 3144, 3144, 3142, 3141, 3140, 3145, 
577, 3141, 3145, 3144, 3144, 3145, 3144, 3142, 3146, 
578, 3142, 3145, 3145, 3146, 3146, 3145, 3141, 3147, 
579, 3144, 3145, 3146, 3148, 3148, 3144, 3142, 3148, 
580, 3145, 3148, 3147, 3149, 3149, 3146, 3143, 3148, 
581, 3147, 3151, 3147, 3149, 3150, 3145, 3145, 3149, 
582, 3148, 3151, 3148, 3150, 3150, 3145, 3148, 3150, 
583, 3151, 3153, 3149, 3154, 3153, 3147, 3148, 3151, 
584, 3153, 3154, 3150, 3156, 3154, 3149, 3150, 3152, 
585, 3153, 3154, 3152, 3156, 3153, 3156, 3151, 3153, 
586, 3153, 3154, 3150, 3158, 3154, 3157, 3154, 3154, 
587, 3155, 3156, 3151, 3158, 3155, 3157, 3153, 3155, 
588, 3156, 3156, 3157, 3158, 3157, 3157, 3155, 3157, 
589, 3158, 3155, 3158, 3162, 3159, 3158, 3158, 3158, 
590, 3159, 3157, 3162, 3164, 3159, 3158, 3157, 3158, 
591, 3158, 3159, 3160, 3163, 3161, 3158, 3160, 3158, 
592, 3161, 3161, 3161, 3164, 3161, 3161, 3161, 3158, 
593, 3162, 3160, 3161, 3164, 3164, 3161, 3161, 3159, 
594, 3162, 3162, 3164, 3166, 3167, 3162, 3162, 3160, 
595, 3163, 3166, 3165, 3169, 3167, 3164, 3165, 3162, 
596, 3165, 3168, 3166, 3172, 3169, 3164, 3168, 3165, 
597, 3172, 3167, 3166, 3174, 3168, 3168, 3170, 3165, 
598, 3172, 3167, 3168, 3174, 3170, 3171, 3171, 3166, 
599, 3171, 3170, 3170, 3173, 3173, 3171, 3173, 3168, 
600, 3173, 3169, 3169, 3174, 3174, 3172, 3173, 3169, 
601, 3173, 3174, 3169, 3175, 3173, 3172, 3175, 3168, 
602, 3174, 3174, 3174, 3176, 3175, 3174, 3177, 3173, 
603, 3179, 3174, 3178, 3176, 3176, 3174, 3177, 3175, 
604, 3179, 3176, 3180, 3177, 3177, 3175, 3177, 3177, 
605, 3179, 3178, 3180, 3177, 3177, 3176, 3178, 3177, 
606, 3180, 3177, 3180, 3178, 3177, 3177, 3178, 3178, 
607, 3180, 3179, 3183, 3181, 3177, 3179, 3179, 3180, 
608, 3182, 3180, 3183, 3180, 3177, 3182, 3180, 3180, 
609, 3183, 3180, 3183, 3181, 3178, 3186, 3183, 3181, 
610, 3183, 3182, 3189, 3183, 3179, 3184, 3184, 3182, 
611, 3186, 3184, 3190, 3185, 3179, 3187, 3185, 3183, 
612, 3186, 3184, 3190, 3183, 3179, 3187, 3185, 3184, 
613, 3188, 3185, 3193, 3185, 3181, 3188, 3187, 3183, 
614, 3188, 3187, 3193, 3189, 3187, 3187, 3189, 3183, 
615, 3189, 3185, 3192, 3192, 3190, 3189, 3188, 3184, 
616, 3190, 3186, 3192, 3192, 3191, 3189, 3189, 3186, 
617, 3190, 3186, 3194, 3194, 3190, 3189, 3189, 3189, 
618, 3192, 3189, 3195, 3194, 3191, 3190, 3191, 3189, 
619, 3191, 3190, 3196, 3196, 3193, 3191, 3192, 3191, 
620, 3191, 3190, 3196, 3197, 3193, 3191, 3193, 3192, 
621, 3191, 3191, 3196, 3197, 3194, 3192, 3193, 3196, 
622, 3193, 3191, 3196, 3197, 3194, 3192, 3192, 3197, 
623, 3194, 3192, 3196, 3197, 3195, 3192, 3194, 3196, 
624, 3195, 3195, 3197, 3197, 3196, 3192, 3194, 3196, 
625, 3195, 3196, 3198, 3198, 3196, 3194, 3196, 3199, 
626, 3195, 3198, 3199, 3202, 3199, 3194, 3198, 3200, 
627, 3197, 3201, 3200, 3202, 3200, 3197, 3202, 3200, 
628, 3199, 3202, 3201, 3202, 3200, 3198, 3203, 3200, 
629, 3201, 3201, 3201, 3203, 3201, 3201, 3204, 3201, 
630, 3203, 3204, 3201, 3204, 3202, 3205, 3205, 3203, 
631, 3203, 3205, 3202, 3206, 3202, 3207, 3205, 3203, 
632, 3203, 3207, 3203, 3207, 3204, 3206, 3206, 3203, 
633, 3203, 3209, 3203, 3208, 3205, 3207, 3206, 3205, 
634, 3205, 3207, 3205, 3210, 3207, 3209, 3207, 3207, 
635, 3208, 3208, 3205, 3210, 3210, 3208, 3209, 3206, 
636, 3213, 3208, 3206, 3211, 3208, 3211, 3207, 3208, 
637, 3213, 3210, 3207, 3212, 3208, 3213, 3209, 3208, 
638, 3213, 3212, 3209, 3212, 3210, 3212, 3210, 3209, 
639, 3214, 3213, 3211, 3213, 3213, 3211, 3211, 3211, 
640, 3215, 3213, 3214, 3215, 3213, 3211, 3211, 3214, 
641, 3218, 3213, 3215, 3215, 3215, 3212, 3213, 3216, 
642, 3218, 3214, 3215, 3218, 3215, 3214, 3213, 3216, 
643, 3218, 3215, 3217, 3218, 3216, 3215, 3214, 3216, 
644, 3218, 3216, 3220, 3221, 3218, 3216, 3214, 3216, 
645, 3218, 3218, 3221, 3222, 3219, 3217, 3215, 3218, 
646, 3219, 3219, 3221, 3222, 3219, 3218, 3216, 3218, 
647, 3219, 3221, 3225, 3223, 3222, 3219, 3219, 3218, 
648, 3222, 3221, 3226, 3224, 3224, 3221, 3219, 3222, 
649, 3227, 3222, 3226, 3225, 3228, 3222, 3223, 3222, 
650, 3232, 3222, 3227, 3228, 3228, 3223, 3223, 3224, 
651, 3229, 3222, 3228, 3228, 3228, 3224, 3226, 3225, 
652, 3228, 3227, 3227, 3228, 3229, 3225, 3227, 3227, 
653, 3232, 3228, 3227, 3229, 3231, 3226, 3226, 3227, 
654, 3231, 3228, 3227, 3230, 3235, 3227, 3228, 3229, 
655, 3231, 3228, 3228, 3230, 3236, 3231, 3228, 3230, 
656, 3231, 3232, 3229, 3231, 3238, 3233, 3232, 3230, 
657, 3233, 3236, 3229, 3231, 3239, 3231, 3233, 3231, 
658, 3233, 3240, 3233, 3232, 3239, 3235, 3235, 3237, 
659, 3233, 3240, 3235, 3233, 3239, 3239, 3237, 3235, 
660, 3238, 3240, 3237, 3234, 3240, 3236, 3237, 3240, 
661, 3239, 3243, 3240, 3237, 3240, 3236, 3238, 3239, 
662, 3240, 3242, 3243, 3241, 3241, 3239, 3241, 3240, 
663, 3244, 3242, 3242, 3242, 3244, 3240, 3240, 3243, 
664, 3245, 3242, 3242, 3242, 3245, 3244, 3241, 3243, 
665, 3246, 3245, 3245, 3243, 3245, 3245, 3245, 3245, 
666, 3247, 3245, 3245, 3244, 3245, 3245, 3246, 3245, 
667, 3251, 3246, 3244, 3245, 3247, 3247, 3248, 3248, 
668, 3252, 3248, 3245, 3246, 3247, 3249, 3248, 3250, 
669, 3252, 3248, 3246, 3247, 3251, 3252, 3252, 3252, 
670, 3253, 3250, 3247, 3248, 3250, 3253, 3249, 3253, 
671, 3253, 3249, 3252, 3250, 3255, 3253, 3251, 3254, 
672, 3254, 3253, 3254, 3252, 3257, 3257, 3251, 3254, 
673, 3254, 3254, 3254, 3253, 3257, 3256, 3252, 3254, 
674, 3256, 3255, 3254, 3253, 3257, 3257, 3254, 3256, 
675, 3256, 3255, 3254, 3256, 3259, 3257, 3254, 3257, 
676, 3256, 3256, 3256, 3255, 3260, 3261, 3254, 3257, 
677, 3258, 3256, 3260, 3255, 3260, 3259, 3255, 3258, 
678, 3258, 3259, 3261, 3255, 3260, 3258, 3254, 3260, 
679, 3258, 3262, 3262, 3259, 3261, 3259, 3256, 3261, 
680, 3259, 3263, 3260, 3262, 3261, 3261, 3257, 3262, 
681, 3263, 3263, 3262, 3263, 3262, 3260, 3259, 3261, 
682, 3264, 3262, 3262, 3263, 3261, 3260, 3260, 3266, 
683, 3268, 3263, 3263, 3263, 3262, 3261, 3260, 3263, 
684, 3269, 3264, 3263, 3266, 3266, 3263, 3261, 3265, 
685, 3270, 3265, 3263, 3267, 3269, 3263, 3262, 3266, 
686, 3271, 3266, 3269, 3267, 3269, 3262, 3262, 3268, 
687, 3271, 3268, 3269, 3267, 3269, 3265, 3262, 3269, 
688, 3271, 3268, 3268, 3269, 3269, 3267, 3269, 3270, 
689, 3272, 3269, 3270, 3269, 3271, 3267, 3269, 3271, 
690, 3272, 3269, 3273, 3273, 3271, 3268, 3270, 3270, 
691, 3272, 3269, 3275, 3273, 3270, 3269, 3271, 3271, 
692, 3273, 3270, 3275, 3274, 3270, 3269, 3271, 3273, 
693, 3272, 3273, 3275, 3276, 3271, 3271, 3272, 3272, 
694, 3272, 3275, 3278, 3277, 3273, 3273, 3274, 3273, 
695, 3274, 3276, 3278, 3280, 3274, 3273, 3274, 3277, 
696, 3274, 3276, 3280, 3280, 3274, 3277, 3274, 3278, 
697, 3277, 3277, 3280, 3282, 3277, 3279, 3275, 3280, 
698, 3276, 3281, 3280, 3282, 3278, 3281, 3280, 3279, 
699, 3280, 3279, 3281, 3283, 3278, 3280, 3282, 3280, 
700, 3279, 3279, 3281, 3283, 3279, 3282, 3281, 3281, 
701, 3281, 3282, 3283, 3283, 3286, 3284, 3281, 3281, 
702, 3281, 3282, 3283, 3284, 3286, 3283, 3281, 3282, 
703, 3281, 3283, 3283, 3285, 3286, 3285, 3285, 3283, 
704, 3283, 3283, 3286, 3285, 3286, 3285, 3287, 3284, 
705, 3284, 3286, 3286, 3285, 3286, 3287, 3287, 3285, 
706, 3284, 3289, 3287, 3288, 3287, 3286, 3288, 3288, 
707, 3284, 3290, 3287, 3289, 3287, 3287, 3288, 3286, 
708, 3287, 3290, 3287, 3289, 3287, 3287, 3289, 3286, 
709, 3290, 3290, 3289, 3288, 3288, 3291, 3289, 3288, 
710, 3292, 3292, 3290, 3292, 3290, 3291, 3290, 3287, 
711, 3294, 3293, 3290, 3291, 3291, 3291, 3290, 3288, 
712, 3295, 3293, 3290, 3293, 3291, 3292, 3291, 3291, 
713, 3294, 3293, 3292, 3295, 3291, 3291, 3291, 3293, 
714, 3294, 3295, 3295, 3295, 3291, 3294, 3293, 3294, 
715, 3296, 3293, 3297, 3296, 3293, 3294, 3298, 3294, 
716, 3297, 3296, 3297, 3297, 3294, 3295, 3301, 3295, 
717, 3297, 3297, 3299, 3297, 3296, 3296, 3301, 3295, 
718, 3298, 3297, 3299, 3296, 3295, 3297, 3300, 3295, 
719, 3299, 3300, 3301, 3297, 3297, 3298, 3301, 3295, 
720, 3299, 3303, 3301, 3299, 3304, 3303, 3301, 3296, 
721, 3300, 3302, 3301, 3301, 3305, 3302, 3302, 3296, 
722, 3301, 3302, 3304, 3301, 3305, 3301, 3301, 3296, 
723, 3301, 3304, 3304, 3302, 3306, 3305, 3302, 3296, 
724, 3302, 3306, 3304, 3303, 3310, 3305, 3304, 3300, 
725, 3304, 3307, 3305, 3303, 3310, 3306, 3306, 3302, 
726, 3304, 3307, 3314, 3305, 3314, 3307, 3307, 3302, 
727, 3305, 3309, 3313, 3304, 3314, 3307, 3307, 3307, 
728, 3308, 3313, 3313, 3304, 3314, 3308, 3308, 3311, 
729, 3311, 3315, 3315, 3306, 3316, 3309, 3309, 3314, 
730, 3310, 3315, 3315, 3308, 3317, 3310, 3310, 3313, 
731, 3309, 3315, 3315, 3309, 3318, 3314, 3311, 3314, 
732, 3310, 3317, 3314, 3313, 3318, 3315, 3311, 3316, 
733, 3310, 3318, 3318, 3312, 3319, 3316, 3313, 3316, 
734, 3313, 3319, 3318, 3314, 3319, 3317, 3316, 3319, 
735, 3314, 3320, 3319, 3315, 3321, 3317, 3319, 3319, 
736, 3317, 3320, 3319, 3317, 3322, 3318, 3318, 3319, 
737, 3317, 3323, 3319, 3319, 3322, 3319, 3319, 3320, 
738, 3318, 3321, 3320, 3319, 3321, 3320, 3321, 3321, 
739, 3321, 3322, 3323, 3323, 3321, 3323, 3322, 3320, 
740, 3322, 3323, 3323, 3323, 3322, 3322, 3322, 3321, 
741, 3322, 3323, 3323, 3323, 3324, 3321, 3325, 3322, 
742, 3322, 3324, 3323, 3324, 3324, 3325, 3324, 3322, 
743, 3322, 3323, 3323, 3324, 3326, 3325, 3326, 3324, 
744, 3324, 3324, 3323, 3324, 3325, 3326, 3327, 3324, 
745, 3324, 3326, 3323, 3324, 3326, 3325, 3328, 3326, 
746, 3324, 3326, 3325, 3326, 3326, 3326, 3328, 3325, 
747, 3325, 3326, 3325, 3327, 3326, 3329, 3330, 3324, 
748, 3325, 3327, 3327, 3328, 3328, 3328, 3332, 3325, 
749, 3327, 3331, 3327, 3329, 3329, 3329, 3332, 3327, 
750, 3327, 3328, 3328, 3329, 3333, 3330, 3334, 3329, 
751, 3327, 3328, 3330, 3329, 3331, 3331, 3334, 3326, 
752, 3328, 3329, 3331, 3330, 3332, 3335, 3335, 3326, 
753, 3329, 3329, 3332, 3331, 3332, 3338, 3336, 3332, 
754, 3330, 3330, 3332, 3333, 3333, 3337, 3335, 3331, 
755, 3331, 3331, 3332, 3333, 3334, 3338, 3335, 3333, 
756, 3334, 3332, 3333, 3336, 3334, 3338, 3335, 3335, 
757, 3335, 3337, 3333, 3338, 3336, 3339, 3336, 3338, 
758, 3335, 3338, 3337, 3338, 3339, 3341, 3340, 3338, 
759, 3340, 3338, 3337, 3338, 3338, 3340, 3339, 3339, 
760, 3345, 3338, 3336, 3339, 3339, 3342, 3339, 3339, 
761, 3345, 3339, 3336, 3338, 3344, 3342, 3340, 3342, 
762, 3345, 3341, 3336, 3342, 3342, 3342, 3343, 3343, 
763, 3345, 3342, 3337, 3345, 3343, 3342, 3340, 3345, 
764, 3347, 3342, 3342, 3344, 3344, 3342, 3340, 3344, 
765, 3348, 3344, 3347, 3345, 3345, 3344, 3344, 3346, 
766, 3346, 3344, 3348, 3346, 3345, 3344, 3344, 3346, 
767, 3349, 3344, 3350, 3348, 3345, 3347, 3345, 3346, 
768, 3349, 3345, 3349, 3349, 3349, 3348, 3347, 3345, 
