Runtime (microseconds), 1295422
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 1936, 1937, 1939, 1940, 1937, 1940, 1935, 1934, 
384, 1938, 1938, 1939, 1940, 1939, 1940, 1939, 1935, 
385, 1939, 1938, 1941, 1940, 1940, 1941, 1940, 1938, 
386, 1941, 1940, 1942, 1940, 1940, 1942, 1940, 1940, 
387, 1944, 1939, 1943, 1940, 1940, 1942, 1943, 1939, 
388, 1942, 1943, 1943, 1942, 1942, 1943, 1944, 1940, 
389, 1942, 1944, 1946, 1942, 1942, 1944, 1944, 1941, 
390, 1945, 1946, 1946, 1943, 1945, 1944, 1947, 1950, 
391, 1946, 1946, 1949, 1945, 1946, 1946, 1946, 1949, 
392, 1946, 1947, 1949, 1948, 1947, 1948, 1948, 1949, 
393, 1949, 1947, 1950, 1950, 1946, 1949, 1947, 1950, 
394, 1952, 1948, 1950, 1951, 1949, 1950, 1948, 1949, 
395, 1955, 1948, 1952, 1951, 1950, 1949, 1949, 1950, 
396, 1955, 1949, 1952, 1951, 1950, 1953, 1949, 1949, 
397, 1956, 1950, 1952, 1952, 1951, 1954, 1950, 1950, 
398, 1956, 1951, 1953, 1955, 1956, 1955, 1952, 1955, 
399, 1957, 1955, 1954, 1955, 1958, 1958, 1954, 1955, 
400, 1957, 1955, 1955, 1957, 1959, 1957, 1957, 1956, 
401, 1957, 1956, 1955, 1959, 1961, 1956, 1957, 1957, 
402, 1957, 1957, 1956, 1960, 1961, 1956, 1959, 1957, 
403, 1958, 1957, 1958, 1961, 1960, 1961, 1960, 1957, 
404, 1959, 1958, 1960, 1961, 1962, 1961, 1960, 1958, 
405, 1961, 1958, 1961, 1962, 1964, 1965, 1960, 1959, 
406, 1962, 1959, 1963, 1962, 1964, 1966, 1964, 1960, 
407, 1964, 1961, 1966, 1963, 1964, 1966, 1965, 1962, 
408, 1966, 1963, 1967, 1963, 1964, 1966, 1964, 1962, 
409, 1966, 1964, 1967, 1964, 1964, 1966, 1963, 1963, 
410, 1967, 1965, 1968, 1966, 1965, 1966, 1966, 1966, 
411, 1967, 1966, 1968, 1966, 1965, 1968, 1965, 1965, 
412, 1967, 1966, 1969, 1968, 1966, 1968, 1967, 1966, 
413, 1968, 1967, 1969, 1969, 1966, 1970, 1965, 1970, 
414, 1972, 1967, 1970, 1971, 1967, 1970, 1969, 1973, 
415, 1972, 1968, 1970, 1973, 1967, 1971, 1969, 1971, 
416, 1972, 1972, 1972, 1973, 1970, 1971, 1970, 1973, 
417, 1974, 1976, 1974, 1972, 1972, 1973, 1972, 1974, 
418, 1972, 1975, 1976, 1973, 1971, 1973, 1977, 1976, 
419, 1974, 1978, 1977, 1975, 1974, 1975, 1979, 1976, 
420, 1974, 1978, 1979, 1975, 1980, 1975, 1979, 1978, 
421, 1977, 1979, 1981, 1977, 1983, 1977, 1982, 1982, 
422, 1977, 1979, 1983, 1978, 1984, 1979, 1980, 1983, 
423, 1978, 1980, 1982, 1979, 1985, 1982, 1983, 1982, 
424, 1983, 1980, 1985, 1981, 1985, 1982, 1987, 1985, 
425, 1984, 1982, 1985, 1980, 1985, 1988, 1986, 1985, 
426, 1985, 1985, 1985, 1981, 1985, 1986, 1986, 1987, 
427, 1985, 1988, 1988, 1982, 1986, 1989, 1986, 1987, 
428, 1986, 1986, 1987, 1987, 1988, 1990, 1991, 1987, 
429, 1991, 1989, 1988, 1988, 1990, 1992, 1994, 1989, 
430, 1992, 1992, 1993, 1988, 1991, 1993, 1994, 1989, 
431, 1992, 1992, 1992, 1992, 1992, 1992, 1994, 1993, 
432, 1993, 1993, 1993, 1995, 1994, 1992, 1996, 1992, 
433, 1993, 1993, 1992, 1999, 1996, 1994, 1999, 1995, 
434, 1996, 1995, 1995, 2000, 1998, 1995, 1998, 1996, 
435, 1996, 1995, 1996, 2000, 2000, 1997, 1998, 1995, 
436, 1997, 1996, 1996, 2000, 2005, 1998, 2004, 2002, 
437, 1997, 1998, 1998, 2001, 2010, 1999, 2003, 2003, 
438, 1997, 1999, 2002, 2002, 2006, 2000, 2003, 2003, 
439, 2001, 1998, 2001, 2007, 2007, 2002, 2004, 2003, 
440, 2003, 2002, 2002, 2008, 2009, 2002, 2006, 2004, 
441, 2008, 2004, 2003, 2009, 2009, 2002, 2007, 2007, 
442, 2008, 2003, 2003, 2008, 2009, 2009, 2011, 2009, 
443, 2008, 2010, 2003, 2009, 2010, 2009, 2012, 2009, 
444, 2010, 2011, 2006, 2010, 2010, 2009, 2012, 2009, 
445, 2012, 2012, 2007, 2010, 2011, 2010, 2014, 2010, 
446, 2014, 2014, 2010, 2011, 2012, 2010, 2014, 2011, 
447, 2018, 2017, 2012, 2012, 2012, 2011, 2014, 2012, 
448, 2020, 2016, 2016, 2012, 2013, 2012, 2015, 2014, 
449, 2019, 2016, 2018, 2012, 2013, 2012, 2015, 2015, 
450, 2020, 2019, 2017, 2013, 2014, 2013, 2016, 2014, 
451, 2020, 2021, 2018, 2015, 2015, 2014, 2019, 2020, 
452, 2020, 2020, 2020, 2016, 2015, 2015, 2019, 2021, 
453, 2021, 2020, 2019, 2017, 2016, 2017, 2020, 2021, 
454, 2023, 2023, 2019, 2019, 2018, 2020, 2020, 2023, 
455, 2023, 2023, 2023, 2017, 2018, 2021, 2021, 2023, 
456, 2024, 2023, 2022, 2017, 2019, 2021, 2022, 2023, 
457, 2024, 2025, 2025, 2022, 2018, 2023, 2022, 2025, 
458, 2024, 2029, 2026, 2022, 2019, 2023, 2024, 2025, 
459, 2026, 2027, 2027, 2027, 2022, 2024, 2026, 2025, 
460, 2026, 2027, 2029, 2024, 2023, 2026, 2028, 2025, 
461, 2027, 2026, 2028, 2028, 2026, 2026, 2028, 2026, 
462, 2026, 2027, 2029, 2030, 2026, 2027, 2028, 2027, 
463, 2030, 2026, 2030, 2030, 2028, 2028, 2029, 2029, 
464, 2030, 2026, 2030, 2031, 2031, 2029, 2030, 2030, 
465, 2030, 2029, 2030, 2031, 2027, 2031, 2029, 2029, 
466, 2031, 2031, 2031, 2031, 2029, 2032, 2032, 2030, 
467, 2031, 2030, 2032, 2032, 2031, 2031, 2033, 2031, 
468, 2033, 2030, 2032, 2032, 2030, 2032, 2035, 2034, 
469, 2034, 2031, 2033, 2032, 2032, 2032, 2036, 2032, 
470, 2039, 2033, 2034, 2032, 2033, 2035, 2035, 2034, 
471, 2039, 2035, 2035, 2039, 2033, 2036, 2036, 2037, 
472, 2039, 2035, 2037, 2038, 2034, 2037, 2035, 2038, 
473, 2039, 2034, 2037, 2040, 2040, 2037, 2036, 2035, 
474, 2040, 2038, 2037, 2040, 2039, 2037, 2036, 2036, 
475, 2040, 2039, 2038, 2040, 2041, 2039, 2036, 2037, 
476, 2041, 2041, 2040, 2042, 2042, 2039, 2037, 2039, 
477, 2042, 2041, 2041, 2045, 2042, 2039, 2039, 2038, 
478, 2044, 2041, 2041, 2044, 2044, 2041, 2040, 2040, 
479, 2046, 2041, 2042, 2047, 2043, 2042, 2041, 2041, 
480, 2045, 2043, 2043, 2047, 2047, 2042, 2043, 2043, 
481, 2045, 2044, 2042, 2049, 2044, 2043, 2045, 2041, 
482, 2046, 2045, 2044, 2049, 2045, 2044, 2045, 2042, 
483, 2047, 2045, 2045, 2048, 2047, 2048, 2047, 2044, 
484, 2048, 2046, 2047, 2048, 2048, 2048, 2047, 2045, 
485, 2049, 2046, 2047, 2049, 2049, 2050, 2047, 2050, 
486, 2052, 2049, 2048, 2049, 2049, 2050, 2048, 2047, 
487, 2052, 2051, 2049, 2050, 2050, 2051, 2051, 2049, 
488, 2055, 2053, 2051, 2051, 2051, 2053, 2053, 2049, 
489, 2055, 2053, 2054, 2053, 2051, 2053, 2054, 2050, 
490, 2056, 2053, 2054, 2056, 2052, 2053, 2054, 2052, 
491, 2058, 2054, 2057, 2055, 2053, 2053, 2055, 2054, 
492, 2057, 2057, 2057, 2056, 2053, 2056, 2055, 2054, 
493, 2057, 2058, 2058, 2055, 2054, 2061, 2056, 2054, 
494, 2058, 2058, 2058, 2057, 2057, 2062, 2061, 2055, 
495, 2059, 2059, 2058, 2060, 2058, 2061, 2060, 2059, 
496, 2059, 2060, 2059, 2060, 2058, 2061, 2060, 2058, 
497, 2060, 2061, 2060, 2060, 2060, 2061, 2060, 2060, 
498, 2059, 2061, 2061, 2060, 2060, 2061, 2060, 2060, 
499, 2061, 2061, 2061, 2062, 2061, 2062, 2060, 2062, 
500, 2062, 2062, 2061, 2062, 2061, 2063, 2062, 2062, 
501, 2062, 2063, 2063, 2063, 2063, 2063, 2063, 2062, 
502, 2063, 2064, 2063, 2065, 2063, 2064, 2064, 2064, 
503, 2065, 2063, 2064, 2065, 2064, 2064, 2064, 2065, 
504, 2065, 2064, 2065, 2065, 2065, 2067, 2064, 2066, 
505, 2064, 2065, 2066, 2066, 2068, 2067, 2064, 2066, 
506, 2064, 2067, 2067, 2067, 2065, 2067, 2066, 2066, 
507, 2065, 2069, 2067, 2067, 2067, 2067, 2066, 2065, 
508, 2066, 2069, 2068, 2068, 2068, 2068, 2067, 2066, 
509, 2065, 2069, 2070, 2069, 2068, 2070, 2070, 2067, 
510, 2066, 2070, 2071, 2069, 2069, 2070, 2070, 2067, 
511, 2066, 2071, 2071, 2069, 2070, 2071, 2071, 2070, 
512, 2068, 2071, 2071, 2071, 2075, 2073, 2071, 2071, 
513, 2071, 2071, 2071, 2073, 2075, 2074, 2074, 2073, 
514, 2073, 2072, 2072, 2073, 2074, 2073, 2072, 2074, 
515, 2075, 2073, 2076, 2074, 2074, 2076, 2074, 2075, 
516, 2075, 2075, 2076, 2074, 2074, 2077, 2073, 2075, 
517, 2075, 2075, 2077, 2075, 2075, 2077, 2075, 2077, 
518, 2077, 2075, 2078, 2075, 2075, 2078, 2075, 2077, 
519, 2076, 2077, 2077, 2078, 2076, 2077, 2075, 2077, 
520, 2076, 2077, 2080, 2078, 2076, 2078, 2077, 2078, 
521, 2076, 2078, 2078, 2078, 2077, 2082, 2077, 2077, 
522, 2076, 2078, 2078, 2079, 2077, 2083, 2078, 2078, 
523, 2079, 2078, 2079, 2080, 2078, 2083, 2078, 2080, 
524, 2078, 2078, 2079, 2079, 2077, 2084, 2079, 2080, 
525, 2080, 2078, 2085, 2082, 2078, 2085, 2080, 2082, 
526, 2079, 2080, 2085, 2081, 2078, 2084, 2081, 2081, 
527, 2080, 2081, 2086, 2082, 2079, 2085, 2081, 2083, 
528, 2081, 2083, 2085, 2085, 2079, 2087, 2082, 2083, 
529, 2083, 2082, 2085, 2084, 2082, 2087, 2083, 2084, 
530, 2085, 2086, 2085, 2085, 2084, 2088, 2086, 2085, 
531, 2086, 2085, 2085, 2085, 2085, 2088, 2087, 2085, 
532, 2086, 2087, 2087, 2085, 2084, 2088, 2085, 2088, 
533, 2091, 2087, 2088, 2087, 2085, 2088, 2087, 2087, 
534, 2087, 2090, 2087, 2087, 2089, 2090, 2086, 2089, 
535, 2088, 2091, 2089, 2088, 2091, 2090, 2087, 2090, 
536, 2089, 2091, 2089, 2089, 2093, 2090, 2087, 2089, 
537, 2093, 2091, 2090, 2090, 2094, 2091, 2089, 2090, 
538, 2096, 2092, 2090, 2090, 2094, 2092, 2091, 2090, 
539, 2098, 2092, 2090, 2091, 2093, 2093, 2093, 2093, 
540, 2098, 2093, 2090, 2092, 2094, 2093, 2095, 2093, 
541, 2096, 2094, 2091, 2093, 2096, 2093, 2093, 2095, 
542, 2098, 2096, 2094, 2095, 2094, 2096, 2095, 2096, 
543, 2099, 2097, 2096, 2095, 2094, 2096, 2096, 2095, 
544, 2098, 2097, 2097, 2096, 2095, 2098, 2098, 2095, 
545, 2100, 2098, 2098, 2095, 2097, 2098, 2098, 2096, 
546, 2100, 2099, 2100, 2096, 2096, 2101, 2099, 2096, 
547, 2101, 2099, 2100, 2097, 2099, 2102, 2100, 2096, 
548, 2101, 2098, 2100, 2097, 2099, 2102, 2100, 2100, 
549, 2101, 2100, 2104, 2097, 2098, 2102, 2102, 2102, 
550, 2101, 2100, 2106, 2099, 2098, 2102, 2102, 2101, 
551, 2101, 2102, 2106, 2099, 2099, 2104, 2103, 2102, 
552, 2105, 2102, 2107, 2100, 2104, 2105, 2104, 2103, 
553, 2106, 2104, 2106, 2101, 2104, 2106, 2104, 2103, 
554, 2107, 2104, 2106, 2101, 2106, 2106, 2105, 2102, 
555, 2109, 2105, 2107, 2102, 2109, 2107, 2106, 2102, 
556, 2108, 2107, 2108, 2104, 2110, 2109, 2106, 2102, 
557, 2108, 2105, 2108, 2104, 2110, 2108, 2106, 2103, 
558, 2108, 2108, 2110, 2105, 2114, 2108, 2106, 2105, 
559, 2110, 2107, 2110, 2105, 2113, 2108, 2111, 2107, 
560, 2110, 2107, 2111, 2105, 2114, 2110, 2111, 2109, 
561, 2111, 2108, 2111, 2106, 2114, 2111, 2111, 2109, 
562, 2111, 2108, 2111, 2106, 2114, 2111, 2112, 2109, 
563, 2112, 2109, 2111, 2110, 2115, 2111, 2112, 2110, 
564, 2113, 2109, 2112, 2111, 2115, 2111, 2113, 2112, 
565, 2114, 2110, 2112, 2113, 2116, 2112, 2114, 2113, 
566, 2114, 2110, 2114, 2114, 2116, 2113, 2114, 2113, 
567, 2115, 2110, 2114, 2116, 2116, 2117, 2114, 2113, 
568, 2118, 2112, 2115, 2117, 2117, 2117, 2114, 2114, 
569, 2117, 2114, 2115, 2118, 2116, 2117, 2119, 2113, 
570, 2118, 2114, 2115, 2119, 2117, 2117, 2118, 2114, 
571, 2118, 2114, 2117, 2120, 2116, 2119, 2119, 2115, 
572, 2119, 2114, 2117, 2121, 2120, 2120, 2120, 2116, 
573, 2118, 2114, 2121, 2121, 2120, 2120, 2120, 2116, 
574, 2118, 2115, 2120, 2122, 2120, 2120, 2120, 2119, 
575, 2119, 2116, 2120, 2123, 2119, 2120, 2121, 2119, 
576, 2120, 2117, 2121, 2124, 2121, 2121, 2121, 2121, 
577, 2120, 2117, 2121, 2123, 2124, 2123, 2121, 2121, 
578, 2123, 2117, 2122, 2124, 2124, 2124, 2122, 2122, 
579, 2123, 2118, 2123, 2126, 2127, 2125, 2125, 2122, 
580, 2123, 2119, 2124, 2128, 2125, 2127, 2125, 2122, 
581, 2125, 2122, 2125, 2129, 2126, 2127, 2126, 2122, 
582, 2125, 2123, 2125, 2134, 2126, 2127, 2128, 2123, 
583, 2125, 2126, 2126, 2134, 2127, 2128, 2129, 2124, 
584, 2125, 2127, 2132, 2136, 2126, 2128, 2131, 2126, 
585, 2128, 2130, 2131, 2136, 2127, 2128, 2131, 2127, 
586, 2127, 2129, 2133, 2137, 2129, 2128, 2131, 2136, 
587, 2128, 2130, 2132, 2137, 2129, 2129, 2130, 2135, 
588, 2128, 2130, 2133, 2138, 2129, 2130, 2137, 2135, 
589, 2128, 2132, 2133, 2138, 2130, 2130, 2138, 2135, 
590, 2137, 2133, 2135, 2138, 2131, 2130, 2137, 2136, 
591, 2132, 2134, 2137, 2139, 2132, 2132, 2138, 2136, 
592, 2136, 2135, 2138, 2138, 2134, 2137, 2139, 2136, 
593, 2137, 2137, 2137, 2138, 2135, 2136, 2139, 2136, 
594, 2135, 2136, 2138, 2139, 2136, 2137, 2139, 2136, 
595, 2135, 2138, 2136, 2139, 2137, 2137, 2139, 2138, 
596, 2138, 2138, 2136, 2140, 2139, 2138, 2140, 2137, 
597, 2137, 2140, 2137, 2141, 2139, 2138, 2140, 2138, 
598, 2138, 2141, 2137, 2140, 2139, 2138, 2141, 2139, 
599, 2139, 2143, 2138, 2141, 2142, 2138, 2141, 2139, 
600, 2141, 2144, 2138, 2141, 2145, 2138, 2141, 2139, 
601, 2142, 2143, 2138, 2141, 2146, 2141, 2141, 2139, 
602, 2143, 2145, 2138, 2141, 2144, 2142, 2144, 2140, 
603, 2144, 2145, 2139, 2143, 2144, 2142, 2146, 2141, 
604, 2145, 2147, 2140, 2143, 2144, 2143, 2146, 2142, 
605, 2147, 2147, 2144, 2143, 2147, 2145, 2147, 2143, 
606, 2147, 2147, 2143, 2143, 2145, 2145, 2147, 2143, 
607, 2145, 2147, 2148, 2144, 2147, 2145, 2148, 2144, 
608, 2147, 2148, 2148, 2145, 2147, 2146, 2148, 2144, 
609, 2147, 2148, 2148, 2147, 2148, 2145, 2148, 2145, 
610, 2147, 2149, 2148, 2147, 2148, 2146, 2149, 2146, 
611, 2147, 2149, 2150, 2147, 2148, 2147, 2150, 2145, 
612, 2147, 2149, 2148, 2149, 2148, 2147, 2150, 2149, 
613, 2148, 2149, 2149, 2150, 2148, 2149, 2150, 2147, 
614, 2148, 2149, 2150, 2150, 2148, 2148, 2150, 2149, 
615, 2147, 2149, 2151, 2150, 2149, 2150, 2149, 2150, 
616, 2150, 2149, 2151, 2150, 2149, 2151, 2149, 2148, 
617, 2152, 2149, 2152, 2152, 2151, 2152, 2150, 2149, 
618, 2155, 2150, 2152, 2153, 2152, 2153, 2150, 2150, 
619, 2158, 2151, 2154, 2154, 2153, 2153, 2150, 2150, 
620, 2159, 2153, 2154, 2153, 2153, 2153, 2151, 2152, 
621, 2159, 2154, 2155, 2154, 2156, 2155, 2151, 2152, 
622, 2159, 2154, 2156, 2153, 2154, 2156, 2152, 2152, 
623, 2161, 2154, 2157, 2154, 2154, 2157, 2152, 2153, 
624, 2161, 2154, 2157, 2155, 2154, 2156, 2152, 2154, 
625, 2163, 2154, 2160, 2160, 2155, 2157, 2154, 2160, 
626, 2162, 2154, 2159, 2158, 2156, 2159, 2154, 2164, 
627, 2162, 2156, 2159, 2158, 2159, 2159, 2153, 2165, 
628, 2162, 2155, 2160, 2163, 2160, 2159, 2165, 2165, 
629, 2162, 2157, 2160, 2163, 2165, 2159, 2164, 2167, 
630, 2163, 2159, 2162, 2163, 2165, 2163, 2165, 2166, 
631, 2163, 2163, 2163, 2164, 2166, 2164, 2166, 2167, 
632, 2163, 2161, 2162, 2165, 2166, 2167, 2166, 2166, 
633, 2165, 2161, 2163, 2168, 2167, 2166, 2165, 2168, 
634, 2169, 2161, 2166, 2168, 2167, 2166, 2166, 2168, 
635, 2169, 2164, 2166, 2169, 2168, 2167, 2169, 2170, 
636, 2169, 2161, 2168, 2169, 2168, 2168, 2167, 2168, 
637, 2169, 2162, 2168, 2169, 2169, 2172, 2171, 2168, 
638, 2170, 2165, 2169, 2169, 2170, 2174, 2172, 2169, 
639, 2170, 2165, 2170, 2170, 2174, 2172, 2172, 2171, 
640, 2172, 2169, 2170, 2170, 2174, 2174, 2174, 2171, 
641, 2172, 2170, 2172, 2171, 2174, 2173, 2175, 2172, 
642, 2172, 2173, 2173, 2171, 2174, 2172, 2176, 2173, 
643, 2172, 2173, 2174, 2171, 2176, 2173, 2177, 2172, 
644, 2172, 2174, 2174, 2173, 2176, 2174, 2178, 2173, 
645, 2174, 2174, 2174, 2174, 2178, 2175, 2178, 2173, 
646, 2175, 2178, 2174, 2175, 2177, 2174, 2178, 2176, 
647, 2177, 2178, 2177, 2178, 2176, 2174, 2179, 2178, 
648, 2178, 2179, 2177, 2177, 2178, 2175, 2179, 2177, 
649, 2175, 2178, 2178, 2177, 2178, 2175, 2180, 2179, 
650, 2178, 2177, 2178, 2178, 2178, 2175, 2179, 2179, 
651, 2178, 2182, 2179, 2178, 2178, 2178, 2180, 2180, 
652, 2178, 2183, 2178, 2178, 2179, 2178, 2180, 2180, 
653, 2179, 2182, 2178, 2179, 2179, 2179, 2180, 2180, 
654, 2180, 2182, 2179, 2179, 2179, 2180, 2181, 2181, 
655, 2183, 2183, 2178, 2180, 2180, 2179, 2181, 2181, 
656, 2183, 2184, 2180, 2181, 2179, 2182, 2182, 2181, 
657, 2183, 2183, 2182, 2181, 2179, 2182, 2184, 2181, 
658, 2183, 2183, 2183, 2180, 2180, 2183, 2182, 2182, 
659, 2183, 2184, 2183, 2183, 2183, 2183, 2183, 2182, 
660, 2184, 2185, 2183, 2183, 2182, 2182, 2183, 2184, 
661, 2185, 2185, 2183, 2183, 2183, 2184, 2183, 2184, 
662, 2185, 2187, 2185, 2186, 2184, 2184, 2182, 2184, 
663, 2185, 2189, 2187, 2186, 2184, 2184, 2183, 2184, 
664, 2186, 2190, 2187, 2186, 2186, 2185, 2188, 2186, 
665, 2189, 2190, 2187, 2186, 2186, 2187, 2190, 2187, 
666, 2188, 2190, 2187, 2187, 2186, 2185, 2188, 2188, 
667, 2188, 2190, 2188, 2187, 2186, 2186, 2188, 2190, 
668, 2188, 2191, 2189, 2189, 2187, 2188, 2188, 2191, 
669, 2188, 2191, 2189, 2188, 2188, 2189, 2189, 2191, 
670, 2188, 2191, 2188, 2189, 2189, 2189, 2190, 2192, 
671, 2189, 2191, 2189, 2190, 2192, 2190, 2189, 2192, 
672, 2189, 2193, 2188, 2191, 2192, 2191, 2190, 2193, 
673, 2191, 2193, 2188, 2192, 2194, 2193, 2190, 2193, 
674, 2192, 2192, 2190, 2192, 2193, 2198, 2193, 2193, 
675, 2194, 2194, 2192, 2197, 2193, 2201, 2195, 2195, 
676, 2196, 2194, 2195, 2201, 2194, 2200, 2200, 2195, 
677, 2196, 2194, 2196, 2200, 2193, 2201, 2200, 2195, 
678, 2198, 2195, 2198, 2199, 2193, 2205, 2200, 2195, 
679, 2198, 2196, 2199, 2199, 2203, 2203, 2200, 2196, 
680, 2199, 2201, 2200, 2200, 2202, 2205, 2200, 2196, 
681, 2199, 2202, 2198, 2203, 2202, 2205, 2200, 2199, 
682, 2200, 2203, 2199, 2204, 2202, 2205, 2203, 2199, 
683, 2204, 2203, 2201, 2205, 2203, 2205, 2202, 2200, 
684, 2206, 2204, 2201, 2205, 2204, 2207, 2202, 2200, 
685, 2206, 2206, 2206, 2205, 2204, 2206, 2204, 2201, 
686, 2206, 2206, 2205, 2206, 2202, 2208, 2203, 2205, 
687, 2208, 2207, 2205, 2207, 2203, 2208, 2203, 2204, 
688, 2208, 2211, 2203, 2207, 2204, 2207, 2206, 2205, 
689, 2208, 2211, 2206, 2208, 2206, 2208, 2206, 2205, 
690, 2207, 2211, 2208, 2207, 2207, 2207, 2206, 2205, 
691, 2207, 2211, 2207, 2207, 2207, 2210, 2208, 2205, 
692, 2208, 2211, 2208, 2208, 2207, 2210, 2208, 2207, 
693, 2211, 2210, 2208, 2210, 2208, 2210, 2208, 2208, 
694, 2211, 2211, 2209, 2211, 2212, 2210, 2210, 2208, 
695, 2210, 2211, 2210, 2213, 2213, 2213, 2209, 2211, 
696, 2210, 2211, 2212, 2214, 2213, 2211, 2211, 2212, 
697, 2214, 2212, 2213, 2213, 2213, 2211, 2210, 2212, 
698, 2213, 2212, 2213, 2213, 2213, 2214, 2212, 2213, 
699, 2215, 2212, 2214, 2214, 2215, 2214, 2212, 2214, 
700, 2215, 2212, 2215, 2214, 2214, 2214, 2213, 2217, 
701, 2215, 2213, 2215, 2215, 2214, 2216, 2214, 2216, 
702, 2215, 2214, 2214, 2216, 2215, 2218, 2215, 2218, 
703, 2215, 2218, 2216, 2216, 2214, 2219, 2215, 2216, 
704, 2216, 2214, 2216, 2216, 2216, 2219, 2215, 2216, 
705, 2217, 2216, 2217, 2217, 2217, 2220, 2216, 2217, 
706, 2222, 2220, 2217, 2218, 2218, 2220, 2218, 2218, 
707, 2222, 2219, 2217, 2218, 2219, 2220, 2217, 2218, 
708, 2221, 2218, 2217, 2218, 2219, 2220, 2217, 2218, 
709, 2222, 2220, 2218, 2219, 2220, 2221, 2218, 2219, 
710, 2222, 2220, 2219, 2219, 2220, 2220, 2219, 2219, 
711, 2222, 2223, 2221, 2223, 2220, 2221, 2219, 2220, 
712, 2222, 2225, 2221, 2223, 2220, 2221, 2221, 2221, 
713, 2222, 2225, 2222, 2223, 2220, 2222, 2222, 2222, 
714, 2222, 2225, 2221, 2223, 2220, 2223, 2222, 2224, 
715, 2222, 2226, 2223, 2224, 2221, 2223, 2222, 2224, 
716, 2222, 2226, 2223, 2223, 2222, 2223, 2223, 2223, 
717, 2222, 2226, 2223, 2223, 2224, 2224, 2223, 2223, 
718, 2224, 2227, 2224, 2224, 2225, 2224, 2224, 2223, 
719, 2225, 2227, 2224, 2224, 2225, 2225, 2226, 2225, 
720, 2225, 2228, 2226, 2224, 2227, 2225, 2226, 2224, 
721, 2227, 2228, 2227, 2225, 2228, 2226, 2227, 2225, 
722, 2226, 2230, 2228, 2225, 2228, 2226, 2227, 2227, 
723, 2226, 2229, 2229, 2226, 2229, 2227, 2227, 2228, 
724, 2228, 2230, 2229, 2226, 2229, 2228, 2228, 2229, 
725, 2228, 2230, 2228, 2226, 2230, 2229, 2229, 2229, 
726, 2229, 2231, 2229, 2227, 2230, 2229, 2230, 2229, 
727, 2230, 2232, 2229, 2229, 2231, 2230, 2228, 2230, 
728, 2230, 2232, 2232, 2228, 2231, 2232, 2230, 2232, 
729, 2230, 2232, 2232, 2229, 2232, 2233, 2231, 2231, 
730, 2233, 2232, 2232, 2233, 2232, 2235, 2231, 2233, 
731, 2234, 2232, 2232, 2230, 2232, 2235, 2233, 2234, 
732, 2234, 2236, 2232, 2230, 2235, 2235, 2233, 2235, 
733, 2236, 2236, 2235, 2235, 2236, 2235, 2232, 2234, 
734, 2236, 2236, 2233, 2235, 2237, 2236, 2232, 2234, 
735, 2236, 2236, 2233, 2235, 2237, 2236, 2233, 2234, 
736, 2235, 2237, 2235, 2235, 2238, 2236, 2233, 2236, 
737, 2238, 2236, 2238, 2235, 2238, 2236, 2233, 2236, 
738, 2238, 2236, 2237, 2236, 2238, 2236, 2233, 2237, 
739, 2240, 2236, 2238, 2236, 2239, 2236, 2235, 2238, 
740, 2240, 2236, 2238, 2237, 2239, 2237, 2235, 2238, 
741, 2240, 2236, 2238, 2239, 2238, 2238, 2236, 2240, 
742, 2240, 2236, 2243, 2238, 2240, 2238, 2236, 2241, 
743, 2242, 2237, 2244, 2237, 2242, 2241, 2234, 2241, 
744, 2241, 2236, 2245, 2240, 2242, 2240, 2238, 2243, 
745, 2241, 2237, 2245, 2241, 2242, 2240, 2241, 2244, 
746, 2241, 2237, 2245, 2240, 2243, 2240, 2241, 2243, 
747, 2241, 2239, 2245, 2241, 2244, 2241, 2241, 2244, 
748, 2241, 2240, 2246, 2242, 2246, 2241, 2242, 2244, 
749, 2241, 2243, 2247, 2242, 2247, 2241, 2245, 2244, 
750, 2242, 2243, 2248, 2247, 2247, 2241, 2245, 2246, 
751, 2243, 2242, 2248, 2246, 2248, 2242, 2246, 2245, 
752, 2244, 2242, 2247, 2247, 2247, 2245, 2247, 2246, 
753, 2243, 2243, 2247, 2247, 2248, 2245, 2247, 2246, 
754, 2246, 2248, 2247, 2248, 2249, 2246, 2249, 2246, 
755, 2247, 2247, 2248, 2248, 2249, 2247, 2248, 2246, 
756, 2250, 2246, 2249, 2248, 2251, 2249, 2250, 2245, 
757, 2250, 2246, 2248, 2249, 2252, 2250, 2249, 2246, 
758, 2249, 2252, 2249, 2248, 2252, 2249, 2249, 2247, 
759, 2250, 2251, 2249, 2249, 2254, 2249, 2250, 2246, 
760, 2253, 2250, 2254, 2250, 2254, 2252, 2249, 2246, 
761, 2253, 2253, 2252, 2252, 2255, 2251, 2255, 2247, 
762, 2254, 2252, 2256, 2252, 2255, 2252, 2255, 2248, 
763, 2253, 2253, 2256, 2253, 2255, 2253, 2255, 2251, 
764, 2255, 2254, 2254, 2254, 2256, 2254, 2255, 2249, 
765, 2255, 2254, 2256, 2254, 2256, 2255, 2255, 2252, 
766, 2256, 2254, 2256, 2254, 2255, 2255, 2256, 2253, 
767, 2256, 2254, 2257, 2258, 2255, 2255, 2256, 2254, 
768, 2255, 2254, 2257, 2257, 2255, 2256, 2256, 2255, 
