Runtime (microseconds), 322178865
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1319, 19687, 19687, 19691, 19686, 19685, 19686, 19686, 19689, 
1320, 19688, 19687, 19690, 19686, 19691, 19687, 19687, 19691, 
1321, 19689, 19689, 19691, 19690, 19691, 19688, 19688, 19691, 
1322, 19690, 19692, 19692, 19692, 19692, 19690, 19691, 19693, 
1323, 19691, 19693, 19694, 19693, 19695, 19694, 19692, 19695, 
1324, 19697, 19695, 19695, 19695, 19696, 19694, 19692, 19699, 
1325, 19701, 19696, 19696, 19695, 19703, 19697, 19694, 19703, 
1326, 19701, 19696, 19698, 19697, 19703, 19702, 19695, 19704, 
1327, 19702, 19701, 19699, 19698, 19704, 19702, 19696, 19704, 
1328, 19704, 19702, 19707, 19701, 19705, 19704, 19697, 19707, 
1329, 19707, 19710, 19709, 19701, 19706, 19704, 19704, 19709, 
1330, 19708, 19710, 19709, 19706, 19709, 19705, 19705, 19712, 
1331, 19712, 19710, 19713, 19706, 19714, 19706, 19707, 19710, 
1332, 19712, 19714, 19715, 19708, 19716, 19715, 19707, 19712, 
1333, 19714, 19716, 19716, 19714, 19717, 19715, 19708, 19713, 
1334, 19717, 19718, 19717, 19712, 19719, 19714, 19710, 19715, 
1335, 19717, 19719, 19720, 19712, 19719, 19718, 19719, 19716, 
1336, 19719, 19720, 19721, 19714, 19719, 19720, 19719, 19721, 
1337, 19720, 19721, 19723, 19716, 19721, 19723, 19721, 19722, 
1338, 19720, 19724, 19724, 19718, 19723, 19723, 19722, 19723, 
1339, 19721, 19725, 19725, 19722, 19725, 19727, 19722, 19726, 
1340, 19724, 19727, 19727, 19723, 19726, 19725, 19725, 19728, 
1341, 19726, 19727, 19727, 19726, 19726, 19726, 19727, 19729, 
1342, 19730, 19730, 19728, 19727, 19727, 19726, 19728, 19730, 
1343, 19731, 19731, 19729, 19730, 19729, 19728, 19729, 19730, 
1344, 19733, 19732, 19729, 19733, 19729, 19729, 19729, 19731, 
1345, 19734, 19735, 19729, 19735, 19735, 19730, 19732, 19732, 
1346, 19735, 19737, 19738, 19736, 19734, 19732, 19734, 19733, 
1347, 19736, 19737, 19738, 19737, 19734, 19735, 19737, 19732, 
1348, 19738, 19737, 19738, 19739, 19738, 19739, 19737, 19736, 
1349, 19739, 19739, 19740, 19738, 19738, 19743, 19737, 19738, 
1350, 19741, 19741, 19743, 19744, 19739, 19745, 19737, 19742, 
1351, 19744, 19743, 19744, 19745, 19740, 19747, 19742, 19741, 
1352, 19744, 19746, 19744, 19747, 19741, 19746, 19744, 19745, 
1353, 19745, 19747, 19745, 19746, 19742, 19748, 19748, 19746, 
1354, 19746, 19750, 19747, 19747, 19747, 19748, 19747, 19747, 
1355, 19748, 19752, 19747, 19751, 19746, 19751, 19748, 19750, 
1356, 19751, 19755, 19749, 19751, 19747, 19755, 19749, 19751, 
1357, 19752, 19756, 19750, 19752, 19753, 19755, 19750, 19754, 
1358, 19754, 19757, 19752, 19755, 19751, 19758, 19753, 19754, 
1359, 19754, 19757, 19757, 19755, 19756, 19760, 19756, 19758, 
1360, 19756, 19758, 19756, 19755, 19761, 19759, 19756, 19758, 
1361, 19759, 19763, 19759, 19757, 19761, 19763, 19759, 19758, 
1362, 19760, 19764, 19762, 19758, 19765, 19763, 19758, 19760, 
1363, 19762, 19764, 19763, 19763, 19766, 19762, 19760, 19760, 
1364, 19762, 19765, 19766, 19763, 19767, 19767, 19763, 19762, 
1365, 19766, 19767, 19767, 19773, 19767, 19767, 19763, 19764, 
1366, 19767, 19768, 19767, 19773, 19770, 19767, 19767, 19766, 
1367, 19768, 19770, 19768, 19776, 19773, 19770, 19769, 19767, 
1368, 19769, 19771, 19768, 19776, 19774, 19769, 19771, 19769, 
1369, 19771, 19772, 19769, 19777, 19775, 19771, 19774, 19776, 
1370, 19771, 19773, 19771, 19779, 19776, 19772, 19774, 19776, 
1371, 19773, 19774, 19774, 19780, 19777, 19773, 19775, 19779, 
1372, 19777, 19777, 19775, 19781, 19778, 19775, 19776, 19781, 
1373, 19780, 19777, 19778, 19782, 19778, 19777, 19778, 19780, 
1374, 19780, 19778, 19782, 19784, 19780, 19777, 19782, 19783, 
1375, 19784, 19780, 19783, 19785, 19780, 19781, 19788, 19784, 
1376, 19787, 19781, 19787, 19793, 19782, 19783, 19787, 19785, 
1377, 19788, 19787, 19792, 19794, 19782, 19786, 19793, 19787, 
1378, 19791, 19788, 19790, 19795, 19784, 19786, 19793, 19788, 
1379, 19792, 19795, 19793, 19795, 19788, 19792, 19794, 19788, 
1380, 19794, 19798, 19791, 19798, 19786, 19794, 19797, 19790, 
1381, 19797, 19798, 19792, 19797, 19786, 19794, 19798, 19792, 
1382, 19798, 19801, 19794, 19800, 19787, 19796, 19799, 19793, 
1383, 19801, 19801, 19795, 19799, 19797, 19800, 19800, 19794, 
1384, 19802, 19804, 19800, 19801, 19795, 19800, 19802, 19798, 
1385, 19804, 19804, 19804, 19801, 19797, 19804, 19805, 19799, 
1386, 19805, 19805, 19805, 19802, 19800, 19804, 19805, 19802, 
1387, 19811, 19806, 19807, 19802, 19800, 19806, 19806, 19805, 
1388, 19810, 19807, 19808, 19805, 19801, 19806, 19807, 19809, 
1389, 19814, 19814, 19809, 19807, 19809, 19808, 19811, 19809, 
1390, 19814, 19820, 19809, 19808, 19809, 19810, 19811, 19809, 
1391, 19814, 19821, 19810, 19810, 19810, 19811, 19813, 19810, 
1392, 19818, 19823, 19811, 19817, 19813, 19812, 19814, 19811, 
1393, 19817, 19824, 19814, 19818, 19817, 19813, 19815, 19812, 
1394, 19818, 19825, 19815, 19822, 19814, 19819, 19816, 19814, 
1395, 19819, 19826, 19816, 19821, 19818, 19822, 19816, 19816, 
1396, 19820, 19828, 19816, 19822, 19820, 19822, 19826, 19817, 
1397, 19822, 19828, 19822, 19822, 19826, 19823, 19828, 19819, 
1398, 19822, 19829, 19824, 19823, 19825, 19826, 19825, 19821, 
1399, 19825, 19832, 19829, 19826, 19830, 19828, 19826, 19822, 
1400, 19824, 19832, 19834, 19827, 19833, 19829, 19829, 19827, 
1401, 19827, 19833, 19835, 19828, 19834, 19829, 19831, 19827, 
1402, 19828, 19835, 19840, 19831, 19837, 19832, 19835, 19830, 
1403, 19828, 19836, 19839, 19832, 19838, 19833, 19838, 19835, 
1404, 19836, 19838, 19841, 19833, 19838, 19836, 19837, 19833, 
1405, 19837, 19839, 19843, 19835, 19839, 19838, 19840, 19837, 
1406, 19844, 19842, 19844, 19840, 19841, 19844, 19842, 19837, 
1407, 19842, 19841, 19844, 19839, 19841, 19843, 19844, 19837, 
1408, 19845, 19842, 19844, 19842, 19842, 19844, 19844, 19839, 
1409, 19846, 19843, 19845, 19849, 19843, 19844, 19846, 19840, 
1410, 19848, 19843, 19846, 19853, 19846, 19844, 19849, 19843, 
1411, 19849, 19848, 19847, 19853, 19846, 19845, 19851, 19845, 
1412, 19848, 19849, 19848, 19857, 19850, 19846, 19850, 19847, 
1413, 19849, 19851, 19850, 19859, 19852, 19848, 19852, 19855, 
1414, 19851, 19853, 19852, 19859, 19853, 19849, 19853, 19853, 
1415, 19854, 19852, 19854, 19859, 19856, 19851, 19854, 19856, 
1416, 19857, 19855, 19855, 19860, 19858, 19854, 19858, 19857, 
1417, 19859, 19856, 19857, 19861, 19865, 19856, 19858, 19859, 
1418, 19859, 19858, 19860, 19861, 19867, 19859, 19859, 19860, 
1419, 19862, 19859, 19866, 19862, 19867, 19859, 19860, 19860, 
1420, 19863, 19861, 19866, 19864, 19869, 19864, 19861, 19864, 
1421, 19864, 19865, 19867, 19864, 19874, 19867, 19868, 19866, 
1422, 19866, 19865, 19869, 19868, 19874, 19868, 19866, 19870, 
1423, 19867, 19870, 19872, 19871, 19878, 19869, 19869, 19874, 
1424, 19869, 19873, 19873, 19874, 19878, 19870, 19875, 19875, 
1425, 19869, 19871, 19873, 19875, 19880, 19874, 19876, 19875, 
1426, 19874, 19876, 19874, 19876, 19878, 19873, 19877, 19876, 
1427, 19878, 19882, 19876, 19879, 19880, 19874, 19878, 19878, 
1428, 19880, 19882, 19877, 19879, 19883, 19876, 19879, 19879, 
1429, 19880, 19884, 19877, 19881, 19884, 19881, 19881, 19880, 
1430, 19882, 19887, 19881, 19881, 19886, 19880, 19882, 19882, 
1431, 19883, 19890, 19885, 19881, 19886, 19881, 19884, 19882, 
1432, 19886, 19890, 19886, 19884, 19887, 19882, 19886, 19884, 
1433, 19888, 19892, 19887, 19884, 19888, 19887, 19887, 19892, 
1434, 19888, 19895, 19889, 19887, 19891, 19890, 19889, 19889, 
1435, 19889, 19895, 19891, 19887, 19894, 19891, 19891, 19894, 
1436, 19890, 19895, 19895, 19892, 19892, 19892, 19894, 19897, 
1437, 19892, 19896, 19897, 19893, 19894, 19897, 19895, 19897, 
1438, 19896, 19901, 19896, 19894, 19897, 19900, 19897, 19901, 
1439, 19897, 19903, 19897, 19897, 19899, 19907, 19897, 19902, 
1440, 19897, 19903, 19901, 19897, 19901, 19907, 19899, 19901, 
1441, 19902, 19905, 19901, 19907, 19902, 19908, 19902, 19901, 
1442, 19907, 19907, 19905, 19904, 19903, 19910, 19904, 19903, 
1443, 19905, 19908, 19907, 19908, 19904, 19912, 19906, 19904, 
1444, 19906, 19908, 19910, 19908, 19905, 19912, 19906, 19905, 
1445, 19908, 19910, 19912, 19910, 19906, 19912, 19907, 19907, 
1446, 19909, 19913, 19913, 19911, 19906, 19913, 19908, 19909, 
1447, 19910, 19914, 19915, 19912, 19906, 19914, 19910, 19909, 
1448, 19911, 19914, 19916, 19914, 19908, 19915, 19909, 19914, 
1449, 19915, 19915, 19918, 19915, 19908, 19916, 19913, 19915, 
1450, 19917, 19917, 19918, 19917, 19910, 19917, 19916, 19916, 
1451, 19916, 19919, 19919, 19921, 19913, 19917, 19916, 19917, 
1452, 19918, 19921, 19921, 19922, 19913, 19918, 19916, 19920, 
1453, 19919, 19921, 19921, 19923, 19917, 19919, 19922, 19921, 
1454, 19921, 19921, 19922, 19924, 19918, 19922, 19924, 19922, 
1455, 19925, 19922, 19921, 19926, 19920, 19926, 19925, 19924, 
1456, 19927, 19922, 19923, 19927, 19919, 19927, 19929, 19926, 
1457, 19926, 19923, 19926, 19927, 19929, 19928, 19929, 19929, 
1458, 19927, 19925, 19926, 19929, 19930, 19932, 19932, 19929, 
1459, 19928, 19927, 19932, 19929, 19932, 19932, 19930, 19931, 
1460, 19930, 19930, 19934, 19930, 19933, 19933, 19931, 19934, 
1461, 19929, 19930, 19935, 19931, 19935, 19937, 19933, 19934, 
1462, 19930, 19934, 19935, 19932, 19938, 19936, 19934, 19936, 
1463, 19933, 19937, 19938, 19934, 19938, 19936, 19936, 19937, 
1464, 19935, 19937, 19939, 19935, 19941, 19937, 19936, 19940, 
1465, 19939, 19937, 19940, 19935, 19943, 19939, 19937, 19940, 
1466, 19941, 19937, 19941, 19938, 19944, 19941, 19939, 19941, 
1467, 19942, 19940, 19944, 19939, 19945, 19941, 19943, 19942, 
1468, 19944, 19940, 19946, 19942, 19947, 19945, 19943, 19944, 
1469, 19944, 19941, 19945, 19945, 19953, 19944, 19943, 19946, 
1470, 19946, 19943, 19948, 19948, 19954, 19951, 19954, 19948, 
1471, 19948, 19945, 19950, 19949, 19957, 19953, 19952, 19948, 
1472, 19951, 19947, 19950, 19951, 19957, 19954, 19952, 19954, 
1473, 19955, 19955, 19951, 19951, 19957, 19960, 19954, 19956, 
1474, 19958, 19956, 19953, 19952, 19959, 19960, 19958, 19957, 
1475, 19961, 19957, 19954, 19960, 19961, 19961, 19962, 19961, 
1476, 19962, 19958, 19961, 19964, 19962, 19963, 19961, 19961, 
1477, 19964, 19961, 19966, 19965, 19964, 19963, 19964, 19962, 
1478, 19965, 19962, 19967, 19966, 19965, 19967, 19966, 19963, 
1479, 19966, 19966, 19970, 19969, 19970, 19968, 19967, 19964, 
1480, 19967, 19970, 19975, 19972, 19974, 19971, 19973, 19967, 
1481, 19972, 19969, 19975, 19972, 19975, 19971, 19972, 19966, 
1482, 19974, 19970, 19976, 19973, 19976, 19973, 19976, 19970, 
1483, 19975, 19971, 19976, 19973, 19978, 19974, 19976, 19970, 
1484, 19978, 19975, 19978, 19976, 19980, 19975, 19977, 19974, 
1485, 19981, 19976, 19979, 19979, 19980, 19979, 19980, 19975, 
1486, 19985, 19978, 19981, 19980, 19981, 19981, 19979, 19981, 
1487, 19989, 19985, 19984, 19982, 19980, 19982, 19981, 19982, 
1488, 19990, 19987, 19984, 19985, 19982, 19986, 19982, 19982, 
1489, 19992, 19989, 19985, 19990, 19985, 19987, 19983, 19987, 
1490, 19993, 19990, 19988, 19989, 19986, 19992, 19983, 19988, 
1491, 19995, 19994, 19989, 19989, 19991, 19997, 19984, 19991, 
1492, 19995, 19998, 19990, 19992, 19992, 19996, 19994, 19991, 
1493, 19996, 19996, 19989, 19992, 19993, 19997, 19994, 19993, 
1494, 19998, 19997, 19993, 19994, 19997, 20000, 19995, 19995, 
1495, 19998, 19997, 19994, 19995, 20002, 20005, 19995, 19995, 
1496, 20003, 19998, 19996, 19996, 20005, 20005, 19996, 20001, 
1497, 20003, 19999, 19998, 20004, 20006, 20006, 19996, 20001, 
1498, 20003, 20000, 19998, 20003, 20008, 20007, 19999, 20005, 
1499, 20002, 20002, 20003, 20003, 20008, 20006, 19999, 20006, 
1500, 20007, 20012, 20004, 20008, 20009, 20012, 20002, 20007, 
1501, 20010, 20012, 20013, 20007, 20012, 20012, 20004, 20008, 
1502, 20011, 20012, 20008, 20008, 20012, 20013, 20005, 20012, 
1503, 20014, 20012, 20014, 20009, 20015, 20016, 20007, 20012, 
1504, 20013, 20013, 20014, 20010, 20016, 20017, 20012, 20020, 
1505, 20016, 20014, 20018, 20012, 20016, 20021, 20016, 20021, 
1506, 20020, 20016, 20019, 20016, 20017, 20020, 20017, 20023, 
1507, 20020, 20016, 20021, 20018, 20021, 20021, 20018, 20023, 
1508, 20021, 20018, 20021, 20019, 20020, 20021, 20022, 20024, 
1509, 20021, 20019, 20022, 20023, 20021, 20021, 20024, 20026, 
1510, 20021, 20020, 20023, 20024, 20025, 20024, 20025, 20028, 
1511, 20024, 20021, 20025, 20026, 20025, 20025, 20027, 20029, 
1512, 20025, 20025, 20027, 20026, 20027, 20029, 20028, 20032, 
1513, 20025, 20029, 20027, 20029, 20027, 20028, 20030, 20033, 
1514, 20027, 20028, 20028, 20031, 20028, 20028, 20030, 20034, 
1515, 20027, 20034, 20030, 20032, 20028, 20030, 20034, 20035, 
1516, 20028, 20031, 20031, 20035, 20035, 20033, 20034, 20037, 
1517, 20029, 20037, 20035, 20038, 20034, 20033, 20036, 20040, 
1518, 20035, 20039, 20037, 20038, 20036, 20035, 20037, 20041, 
1519, 20039, 20042, 20038, 20039, 20036, 20036, 20039, 20043, 
1520, 20038, 20042, 20039, 20040, 20037, 20038, 20042, 20044, 
1521, 20041, 20044, 20039, 20042, 20038, 20040, 20041, 20048, 
1522, 20042, 20045, 20041, 20043, 20041, 20040, 20041, 20047, 
1523, 20042, 20046, 20045, 20043, 20042, 20041, 20044, 20048, 
1524, 20042, 20046, 20045, 20043, 20046, 20042, 20051, 20050, 
1525, 20048, 20048, 20046, 20043, 20048, 20043, 20051, 20051, 
1526, 20051, 20050, 20048, 20045, 20051, 20043, 20052, 20053, 
1527, 20053, 20051, 20050, 20045, 20051, 20047, 20054, 20053, 
1528, 20054, 20051, 20052, 20053, 20052, 20050, 20053, 20056, 
1529, 20055, 20052, 20053, 20053, 20053, 20052, 20056, 20058, 
1530, 20057, 20055, 20057, 20055, 20054, 20054, 20057, 20058, 
1531, 20058, 20057, 20058, 20059, 20057, 20059, 20059, 20060, 
1532, 20057, 20062, 20058, 20063, 20061, 20058, 20060, 20063, 
1533, 20060, 20062, 20061, 20065, 20062, 20058, 20061, 20064, 
1534, 20062, 20063, 20067, 20065, 20062, 20063, 20062, 20064, 
1535, 20063, 20064, 20067, 20066, 20063, 20064, 20063, 20065, 
1536, 20065, 20065, 20068, 20067, 20065, 20067, 20066, 20066, 
1537, 20068, 20070, 20068, 20067, 20069, 20068, 20068, 20068, 
1538, 20070, 20069, 20071, 20071, 20070, 20071, 20068, 20069, 
1539, 20073, 20071, 20073, 20072, 20077, 20073, 20072, 20071, 
1540, 20071, 20073, 20076, 20072, 20075, 20075, 20073, 20072, 
1541, 20072, 20074, 20077, 20073, 20078, 20078, 20075, 20073, 
1542, 20074, 20080, 20079, 20077, 20077, 20078, 20075, 20074, 
1543, 20078, 20080, 20083, 20076, 20079, 20082, 20075, 20075, 
1544, 20078, 20083, 20084, 20077, 20082, 20082, 20075, 20077, 
1545, 20081, 20083, 20086, 20080, 20084, 20081, 20076, 20081, 
1546, 20084, 20084, 20087, 20084, 20087, 20085, 20077, 20080, 
1547, 20086, 20085, 20088, 20085, 20087, 20086, 20078, 20081, 
1548, 20087, 20087, 20091, 20089, 20088, 20091, 20079, 20082, 
1549, 20090, 20088, 20092, 20092, 20090, 20093, 20080, 20086, 
1550, 20093, 20089, 20092, 20093, 20094, 20093, 20092, 20086, 
1551, 20094, 20092, 20092, 20093, 20095, 20092, 20092, 20090, 
1552, 20096, 20093, 20093, 20094, 20095, 20093, 20092, 20091, 
1553, 20097, 20094, 20094, 20095, 20095, 20096, 20096, 20093, 
1554, 20099, 20094, 20096, 20095, 20096, 20099, 20098, 20094, 
1555, 20101, 20096, 20096, 20096, 20096, 20098, 20099, 20094, 
1556, 20102, 20096, 20097, 20097, 20098, 20099, 20100, 20096, 
1557, 20104, 20101, 20099, 20103, 20098, 20100, 20099, 20099, 
1558, 20105, 20104, 20101, 20107, 20100, 20103, 20101, 20099, 
1559, 20108, 20103, 20102, 20108, 20102, 20109, 20102, 20100, 
1560, 20109, 20106, 20106, 20113, 20102, 20111, 20103, 20102, 
1561, 20110, 20105, 20108, 20113, 20110, 20112, 20108, 20103, 
1562, 20112, 20107, 20108, 20114, 20112, 20112, 20108, 20106, 
1563, 20114, 20107, 20109, 20115, 20115, 20114, 20113, 20105, 
1564, 20114, 20108, 20116, 20116, 20114, 20118, 20114, 20107, 
1565, 20116, 20108, 20117, 20118, 20114, 20119, 20115, 20116, 
1566, 20116, 20113, 20116, 20118, 20116, 20120, 20118, 20118, 
1567, 20118, 20116, 20120, 20118, 20117, 20120, 20120, 20117, 
1568, 20119, 20115, 20123, 20120, 20116, 20123, 20121, 20120, 
1569, 20120, 20116, 20124, 20120, 20118, 20125, 20125, 20123, 
1570, 20120, 20119, 20123, 20121, 20118, 20126, 20124, 20124, 
1571, 20121, 20119, 20126, 20124, 20120, 20126, 20125, 20126, 
1572, 20121, 20124, 20126, 20128, 20120, 20126, 20127, 20126, 
1573, 20124, 20125, 20132, 20128, 20123, 20129, 20128, 20127, 
1574, 20126, 20126, 20129, 20129, 20128, 20130, 20128, 20129, 
1575, 20129, 20129, 20131, 20129, 20127, 20132, 20130, 20130, 
1576, 20129, 20130, 20132, 20131, 20129, 20132, 20132, 20131, 
1577, 20131, 20134, 20132, 20134, 20131, 20140, 20132, 20132, 
1578, 20142, 20133, 20135, 20139, 20135, 20142, 20135, 20133, 
1579, 20144, 20135, 20136, 20141, 20138, 20145, 20137, 20135, 
1580, 20144, 20142, 20142, 20144, 20139, 20145, 20138, 20135, 
1581, 20145, 20148, 20145, 20147, 20142, 20148, 20142, 20136, 
1582, 20147, 20148, 20145, 20147, 20147, 20149, 20144, 20142, 
1583, 20147, 20149, 20149, 20146, 20148, 20149, 20142, 20143, 
1584, 20147, 20150, 20149, 20148, 20148, 20151, 20144, 20147, 
1585, 20149, 20151, 20149, 20149, 20150, 20153, 20146, 20150, 
1586, 20151, 20151, 20152, 20150, 20150, 20154, 20148, 20148, 
1587, 20152, 20153, 20153, 20152, 20152, 20155, 20152, 20150, 
1588, 20152, 20155, 20155, 20153, 20153, 20157, 20153, 20152, 
1589, 20154, 20160, 20157, 20160, 20156, 20156, 20152, 20154, 
1590, 20155, 20158, 20161, 20160, 20158, 20158, 20157, 20158, 
1591, 20156, 20160, 20161, 20160, 20162, 20160, 20160, 20158, 
1592, 20158, 20166, 20162, 20161, 20164, 20160, 20158, 20160, 
1593, 20159, 20166, 20163, 20161, 20164, 20161, 20161, 20161, 
1594, 20160, 20166, 20166, 20164, 20164, 20162, 20163, 20163, 
1595, 20163, 20166, 20167, 20167, 20165, 20163, 20166, 20163, 
1596, 20165, 20172, 20168, 20167, 20166, 20164, 20168, 20163, 
1597, 20165, 20172, 20171, 20173, 20168, 20166, 20168, 20165, 
1598, 20167, 20173, 20170, 20172, 20170, 20166, 20172, 20167, 
1599, 20169, 20174, 20171, 20173, 20171, 20168, 20173, 20169, 
1600, 20172, 20177, 20171, 20177, 20172, 20171, 20175, 20170, 
1601, 20174, 20178, 20171, 20176, 20175, 20173, 20175, 20172, 
1602, 20179, 20180, 20172, 20177, 20175, 20178, 20176, 20179, 
1603, 20178, 20180, 20176, 20179, 20176, 20181, 20178, 20181, 
1604, 20180, 20182, 20181, 20183, 20177, 20182, 20182, 20180, 
1605, 20180, 20183, 20182, 20184, 20180, 20183, 20182, 20183, 
1606, 20183, 20184, 20186, 20186, 20181, 20185, 20185, 20185, 
1607, 20184, 20187, 20185, 20187, 20181, 20186, 20187, 20184, 
1608, 20183, 20187, 20187, 20187, 20184, 20187, 20188, 20188, 
1609, 20187, 20187, 20187, 20187, 20185, 20187, 20191, 20189, 
1610, 20189, 20188, 20188, 20189, 20188, 20189, 20192, 20191, 
1611, 20190, 20189, 20189, 20190, 20190, 20191, 20193, 20191, 
1612, 20190, 20195, 20193, 20192, 20191, 20192, 20194, 20192, 
1613, 20189, 20195, 20193, 20192, 20199, 20194, 20194, 20195, 
1614, 20192, 20198, 20194, 20193, 20201, 20195, 20195, 20194, 
1615, 20193, 20196, 20195, 20198, 20203, 20197, 20196, 20198, 
1616, 20195, 20202, 20198, 20198, 20204, 20204, 20197, 20198, 
1617, 20198, 20202, 20202, 20199, 20206, 20204, 20202, 20200, 
1618, 20204, 20202, 20205, 20200, 20207, 20208, 20204, 20202, 
1619, 20206, 20204, 20206, 20202, 20210, 20209, 20207, 20203, 
1620, 20206, 20207, 20207, 20202, 20210, 20209, 20207, 20206, 
1621, 20207, 20210, 20209, 20205, 20213, 20212, 20205, 20206, 
1622, 20208, 20211, 20210, 20206, 20213, 20214, 20206, 20208, 
1623, 20210, 20212, 20213, 20206, 20214, 20216, 20213, 20210, 
1624, 20211, 20217, 20213, 20209, 20216, 20218, 20213, 20211, 
1625, 20213, 20218, 20215, 20217, 20218, 20221, 20214, 20217, 
1626, 20215, 20220, 20215, 20217, 20219, 20224, 20215, 20218, 
1627, 20218, 20221, 20216, 20222, 20220, 20226, 20217, 20219, 
1628, 20224, 20221, 20216, 20223, 20220, 20225, 20219, 20222, 
1629, 20222, 20222, 20225, 20224, 20221, 20226, 20221, 20222, 
1630, 20222, 20224, 20230, 20225, 20222, 20228, 20222, 20224, 
1631, 20224, 20225, 20227, 20226, 20229, 20229, 20222, 20225, 
1632, 20225, 20229, 20230, 20229, 20231, 20231, 20225, 20227, 
1633, 20226, 20230, 20231, 20234, 20230, 20231, 20227, 20229, 
1634, 20227, 20230, 20234, 20234, 20234, 20233, 20227, 20230, 
1635, 20230, 20231, 20233, 20235, 20236, 20232, 20228, 20231, 
1636, 20231, 20236, 20236, 20235, 20236, 20233, 20232, 20232, 
1637, 20232, 20236, 20238, 20239, 20238, 20234, 20236, 20239, 
1638, 20235, 20237, 20240, 20240, 20240, 20235, 20239, 20243, 
1639, 20238, 20239, 20241, 20242, 20240, 20237, 20242, 20244, 
1640, 20239, 20239, 20242, 20246, 20240, 20238, 20242, 20243, 
1641, 20242, 20244, 20241, 20246, 20246, 20239, 20242, 20246, 
1642, 20243, 20243, 20242, 20246, 20247, 20248, 20243, 20248, 
1643, 20244, 20247, 20244, 20247, 20248, 20253, 20243, 20249, 
1644, 20245, 20247, 20247, 20249, 20249, 20252, 20245, 20249, 
1645, 20246, 20248, 20251, 20250, 20249, 20252, 20246, 20253, 
1646, 20246, 20251, 20252, 20251, 20252, 20254, 20250, 20253, 
1647, 20247, 20254, 20255, 20256, 20254, 20255, 20251, 20255, 
1648, 20247, 20255, 20255, 20258, 20262, 20257, 20253, 20255, 
1649, 20249, 20255, 20257, 20259, 20262, 20262, 20254, 20255, 
1650, 20250, 20256, 20259, 20262, 20265, 20263, 20257, 20257, 
1651, 20255, 20258, 20260, 20264, 20266, 20265, 20259, 20260, 
1652, 20256, 20262, 20261, 20263, 20267, 20266, 20265, 20260, 
1653, 20256, 20263, 20263, 20265, 20267, 20267, 20264, 20262, 
1654, 20260, 20266, 20264, 20267, 20269, 20267, 20267, 20264, 
1655, 20258, 20269, 20267, 20269, 20270, 20268, 20270, 20266, 
1656, 20264, 20272, 20268, 20269, 20270, 20269, 20272, 20266, 
1657, 20267, 20274, 20271, 20270, 20273, 20270, 20278, 20267, 
1658, 20268, 20277, 20274, 20269, 20274, 20271, 20277, 20268, 
1659, 20268, 20281, 20273, 20271, 20277, 20274, 20278, 20274, 
1660, 20270, 20279, 20276, 20272, 20279, 20274, 20280, 20275, 
1661, 20271, 20282, 20277, 20273, 20280, 20279, 20280, 20277, 
1662, 20271, 20283, 20279, 20274, 20281, 20279, 20280, 20280, 
1663, 20273, 20284, 20281, 20277, 20282, 20281, 20281, 20281, 
1664, 20285, 20286, 20285, 20279, 20283, 20283, 20282, 20282, 
1665, 20282, 20287, 20286, 20283, 20285, 20284, 20283, 20284, 
1666, 20286, 20289, 20286, 20286, 20285, 20286, 20283, 20287, 
1667, 20287, 20290, 20286, 20286, 20287, 20288, 20284, 20285, 
1668, 20289, 20291, 20287, 20287, 20289, 20288, 20285, 20287, 
1669, 20290, 20293, 20290, 20288, 20290, 20288, 20286, 20288, 
1670, 20292, 20294, 20291, 20290, 20292, 20289, 20288, 20288, 
1671, 20295, 20294, 20292, 20293, 20293, 20289, 20290, 20290, 
1672, 20295, 20295, 20294, 20293, 20293, 20294, 20290, 20291, 
1673, 20296, 20296, 20297, 20295, 20293, 20296, 20295, 20293, 
1674, 20298, 20296, 20297, 20298, 20294, 20295, 20295, 20295, 
1675, 20298, 20297, 20297, 20299, 20296, 20296, 20299, 20297, 
1676, 20300, 20299, 20297, 20299, 20297, 20297, 20301, 20299, 
1677, 20301, 20300, 20300, 20301, 20299, 20299, 20301, 20300, 
1678, 20301, 20301, 20303, 20302, 20300, 20300, 20308, 20301, 
1679, 20308, 20302, 20304, 20304, 20301, 20306, 20311, 20306, 
1680, 20310, 20304, 20307, 20306, 20303, 20304, 20312, 20307, 
1681, 20312, 20305, 20307, 20308, 20306, 20311, 20313, 20307, 
1682, 20314, 20306, 20309, 20311, 20310, 20312, 20314, 20309, 
1683, 20316, 20307, 20311, 20311, 20315, 20314, 20314, 20309, 
1684, 20318, 20310, 20315, 20315, 20317, 20314, 20314, 20311, 
1685, 20318, 20311, 20315, 20315, 20317, 20315, 20315, 20312, 
1686, 20319, 20314, 20316, 20317, 20321, 20316, 20318, 20316, 
1687, 20319, 20314, 20320, 20317, 20322, 20316, 20319, 20319, 
1688, 20322, 20320, 20320, 20319, 20324, 20318, 20320, 20321, 
1689, 20323, 20323, 20323, 20324, 20325, 20320, 20321, 20323, 
1690, 20324, 20323, 20323, 20324, 20325, 20324, 20322, 20324, 
1691, 20326, 20326, 20325, 20325, 20325, 20326, 20326, 20326, 
1692, 20325, 20328, 20328, 20327, 20327, 20330, 20326, 20328, 
1693, 20325, 20330, 20329, 20328, 20327, 20331, 20329, 20329, 
