Runtime (microseconds), 1124282
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 1942, 1940, 1942, 1941, 1939, 1940, 1941, 1942, 
384, 1943, 1941, 1945, 1946, 1940, 1941, 1941, 1943, 
385, 1946, 1941, 1946, 1949, 1941, 1942, 1943, 1944, 
386, 1946, 1941, 1946, 1950, 1946, 1942, 1946, 1945, 
387, 1949, 1942, 1946, 1950, 1951, 1943, 1949, 1945, 
388, 1949, 1942, 1947, 1950, 1948, 1943, 1951, 1946, 
389, 1949, 1946, 1947, 1949, 1951, 1947, 1951, 1947, 
390, 1949, 1948, 1948, 1951, 1952, 1947, 1952, 1949, 
391, 1952, 1951, 1948, 1952, 1952, 1950, 1954, 1949, 
392, 1952, 1952, 1949, 1953, 1953, 1950, 1953, 1950, 
393, 1952, 1954, 1950, 1955, 1953, 1951, 1953, 1951, 
394, 1954, 1954, 1952, 1962, 1954, 1951, 1954, 1952, 
395, 1954, 1955, 1954, 1961, 1954, 1952, 1956, 1953, 
396, 1954, 1956, 1961, 1962, 1956, 1953, 1957, 1954, 
397, 1956, 1958, 1958, 1962, 1957, 1956, 1957, 1955, 
398, 1956, 1960, 1958, 1962, 1958, 1957, 1957, 1962, 
399, 1956, 1960, 1961, 1962, 1958, 1960, 1957, 1963, 
400, 1962, 1960, 1962, 1963, 1958, 1960, 1961, 1962, 
401, 1963, 1962, 1962, 1965, 1958, 1961, 1962, 1963, 
402, 1967, 1962, 1962, 1966, 1960, 1962, 1961, 1963, 
403, 1968, 1962, 1968, 1967, 1963, 1964, 1962, 1964, 
404, 1967, 1965, 1967, 1965, 1963, 1964, 1964, 1965, 
405, 1970, 1966, 1968, 1968, 1968, 1968, 1965, 1966, 
406, 1971, 1968, 1968, 1966, 1967, 1970, 1965, 1966, 
407, 1971, 1968, 1968, 1972, 1967, 1970, 1966, 1967, 
408, 1971, 1968, 1969, 1970, 1970, 1971, 1965, 1967, 
409, 1971, 1969, 1968, 1973, 1972, 1971, 1967, 1968, 
410, 1972, 1970, 1970, 1973, 1973, 1973, 1970, 1969, 
411, 1972, 1971, 1969, 1974, 1972, 1974, 1970, 1972, 
412, 1972, 1972, 1971, 1973, 1973, 1974, 1970, 1976, 
413, 1973, 1972, 1971, 1974, 1974, 1976, 1970, 1976, 
414, 1973, 1974, 1973, 1974, 1974, 1976, 1971, 1975, 
415, 1974, 1974, 1976, 1973, 1976, 1976, 1973, 1976, 
416, 1977, 1975, 1977, 1975, 1977, 1976, 1973, 1977, 
417, 1977, 1976, 1978, 1979, 1977, 1977, 1973, 1977, 
418, 1977, 1977, 1979, 1979, 1980, 1977, 1975, 1978, 
419, 1978, 1979, 1979, 1980, 1980, 1980, 1976, 1978, 
420, 1979, 1979, 1979, 1981, 1980, 1980, 1979, 1978, 
421, 1980, 1981, 1982, 1982, 1980, 1980, 1979, 1979, 
422, 1980, 1981, 1983, 1983, 1980, 1981, 1979, 1979, 
423, 1982, 1983, 1983, 1984, 1982, 1982, 1982, 1979, 
424, 1982, 1983, 1982, 1984, 1982, 1983, 1983, 1980, 
425, 1985, 1983, 1982, 1985, 1983, 1985, 1986, 1981, 
426, 1985, 1986, 1982, 1986, 1985, 1985, 1990, 1985, 
427, 1989, 1986, 1984, 1987, 1985, 1988, 1990, 1986, 
428, 1989, 1988, 1988, 1989, 1985, 1988, 1990, 1986, 
429, 1989, 1989, 1989, 1990, 1986, 1989, 1990, 1986, 
430, 1989, 1991, 1989, 1990, 1987, 1990, 1992, 1987, 
431, 1990, 1991, 1990, 1990, 1987, 1990, 1992, 1986, 
432, 1990, 1993, 1991, 1990, 1988, 1990, 1994, 1987, 
433, 1991, 1994, 1993, 1993, 1991, 1992, 1994, 1991, 
434, 1992, 1995, 1997, 1994, 1994, 1995, 1995, 1992, 
435, 1992, 1998, 1998, 1997, 1998, 1995, 1996, 1995, 
436, 1993, 2000, 1997, 1998, 1996, 1995, 1996, 1997, 
437, 1993, 2001, 1998, 1998, 1998, 1994, 1998, 1998, 
438, 1995, 2002, 2001, 1998, 1997, 1997, 1999, 2000, 
439, 1995, 2002, 2002, 1998, 1997, 1999, 2000, 2001, 
440, 1997, 2003, 2003, 2000, 1998, 2000, 1999, 2000, 
441, 1997, 2003, 2003, 2000, 2001, 2000, 2001, 2002, 
442, 1998, 2003, 2003, 2001, 2001, 2001, 2003, 2004, 
443, 2002, 2003, 2004, 2001, 2002, 2003, 2003, 2004, 
444, 2002, 2003, 2004, 2001, 2005, 2004, 2004, 2006, 
445, 2003, 2006, 2004, 2002, 2005, 2003, 2003, 2008, 
446, 2004, 2010, 2006, 2002, 2006, 2004, 2005, 2007, 
447, 2004, 2010, 2007, 2004, 2008, 2005, 2005, 2009, 
448, 2004, 2013, 2007, 2010, 2012, 2007, 2005, 2010, 
449, 2010, 2013, 2008, 2010, 2011, 2007, 2006, 2009, 
450, 2012, 2014, 2008, 2011, 2011, 2010, 2005, 2011, 
451, 2011, 2015, 2008, 2013, 2011, 2008, 2006, 2011, 
452, 2012, 2016, 2009, 2013, 2015, 2009, 2008, 2011, 
453, 2012, 2015, 2013, 2014, 2016, 2011, 2014, 2015, 
454, 2016, 2017, 2013, 2016, 2016, 2012, 2014, 2018, 
455, 2019, 2018, 2015, 2015, 2018, 2014, 2011, 2019, 
456, 2017, 2018, 2016, 2016, 2019, 2015, 2017, 2021, 
457, 2019, 2018, 2017, 2016, 2019, 2016, 2017, 2021, 
458, 2022, 2018, 2018, 2017, 2020, 2015, 2019, 2022, 
459, 2022, 2019, 2018, 2017, 2020, 2017, 2021, 2022, 
460, 2024, 2018, 2019, 2018, 2024, 2022, 2022, 2023, 
461, 2024, 2019, 2021, 2020, 2026, 2020, 2023, 2024, 
462, 2024, 2020, 2024, 2019, 2025, 2020, 2024, 2025, 
463, 2025, 2020, 2028, 2022, 2026, 2022, 2024, 2027, 
464, 2025, 2023, 2028, 2025, 2026, 2021, 2025, 2027, 
465, 2027, 2023, 2031, 2023, 2026, 2024, 2026, 2027, 
466, 2027, 2024, 2029, 2025, 2027, 2028, 2025, 2029, 
467, 2028, 2027, 2028, 2026, 2027, 2025, 2026, 2030, 
468, 2029, 2026, 2029, 2027, 2028, 2025, 2026, 2031, 
469, 2029, 2027, 2029, 2029, 2030, 2026, 2027, 2033, 
470, 2030, 2027, 2029, 2031, 2030, 2026, 2033, 2033, 
471, 2033, 2029, 2029, 2033, 2032, 2028, 2031, 2034, 
472, 2033, 2029, 2031, 2033, 2032, 2031, 2031, 2035, 
473, 2033, 2032, 2031, 2033, 2034, 2032, 2032, 2034, 
474, 2033, 2030, 2031, 2033, 2033, 2034, 2034, 2034, 
475, 2035, 2034, 2035, 2035, 2033, 2035, 2038, 2035, 
476, 2035, 2030, 2036, 2036, 2035, 2035, 2038, 2036, 
477, 2036, 2031, 2038, 2037, 2036, 2037, 2039, 2038, 
478, 2038, 2032, 2039, 2040, 2036, 2038, 2040, 2038, 
479, 2038, 2033, 2039, 2038, 2038, 2039, 2041, 2039, 
480, 2038, 2035, 2040, 2039, 2040, 2040, 2041, 2039, 
481, 2039, 2039, 2042, 2039, 2040, 2042, 2042, 2042, 
482, 2038, 2040, 2044, 2042, 2042, 2041, 2043, 2043, 
483, 2039, 2041, 2045, 2042, 2047, 2042, 2043, 2043, 
484, 2043, 2043, 2045, 2043, 2045, 2044, 2044, 2045, 
485, 2043, 2045, 2046, 2046, 2044, 2044, 2044, 2045, 
486, 2045, 2044, 2047, 2044, 2044, 2046, 2046, 2048, 
487, 2048, 2046, 2048, 2046, 2046, 2048, 2045, 2048, 
488, 2048, 2047, 2048, 2047, 2046, 2048, 2049, 2048, 
489, 2050, 2047, 2050, 2051, 2047, 2049, 2049, 2049, 
490, 2049, 2048, 2051, 2050, 2049, 2049, 2049, 2050, 
491, 2051, 2048, 2051, 2052, 2050, 2051, 2051, 2050, 
492, 2054, 2049, 2053, 2052, 2051, 2052, 2052, 2052, 
493, 2054, 2050, 2053, 2052, 2051, 2052, 2052, 2053, 
494, 2055, 2050, 2054, 2052, 2052, 2053, 2055, 2054, 
495, 2055, 2053, 2054, 2053, 2054, 2053, 2055, 2054, 
496, 2055, 2054, 2053, 2054, 2054, 2055, 2055, 2056, 
497, 2056, 2054, 2054, 2055, 2056, 2055, 2056, 2056, 
498, 2060, 2055, 2054, 2056, 2056, 2057, 2058, 2057, 
499, 2061, 2055, 2056, 2057, 2056, 2057, 2057, 2061, 
500, 2061, 2058, 2058, 2058, 2058, 2058, 2058, 2058, 
501, 2062, 2059, 2059, 2058, 2060, 2062, 2058, 2060, 
502, 2063, 2060, 2062, 2060, 2062, 2062, 2058, 2060, 
503, 2063, 2060, 2061, 2062, 2062, 2063, 2063, 2061, 
504, 2063, 2061, 2062, 2063, 2065, 2063, 2061, 2063, 
505, 2064, 2062, 2062, 2066, 2065, 2064, 2062, 2063, 
506, 2064, 2064, 2062, 2066, 2065, 2067, 2062, 2063, 
507, 2069, 2064, 2062, 2066, 2065, 2067, 2063, 2064, 
508, 2069, 2066, 2062, 2067, 2066, 2068, 2064, 2065, 
509, 2071, 2068, 2066, 2069, 2066, 2070, 2065, 2065, 
510, 2071, 2070, 2066, 2070, 2066, 2069, 2066, 2067, 
511, 2071, 2070, 2067, 2070, 2067, 2070, 2070, 2069, 
512, 2071, 2072, 2071, 2070, 2071, 2071, 2071, 2068, 
513, 2072, 2072, 2071, 2071, 2071, 2071, 2071, 2071, 
514, 2072, 2072, 2072, 2072, 2072, 2072, 2076, 2072, 
515, 2073, 2073, 2075, 2074, 2074, 2074, 2076, 2071, 
516, 2075, 2073, 2075, 2078, 2075, 2074, 2075, 2072, 
517, 2075, 2074, 2075, 2078, 2075, 2074, 2079, 2073, 
518, 2075, 2073, 2076, 2078, 2078, 2074, 2079, 2073, 
519, 2077, 2074, 2078, 2078, 2078, 2076, 2079, 2074, 
520, 2077, 2077, 2080, 2080, 2078, 2079, 2080, 2076, 
521, 2078, 2078, 2079, 2081, 2078, 2077, 2081, 2076, 
522, 2079, 2080, 2080, 2081, 2079, 2081, 2082, 2076, 
523, 2080, 2080, 2081, 2081, 2080, 2082, 2082, 2076, 
524, 2081, 2080, 2081, 2082, 2080, 2082, 2082, 2081, 
525, 2081, 2080, 2082, 2082, 2082, 2083, 2082, 2081, 
526, 2081, 2081, 2083, 2084, 2088, 2083, 2083, 2082, 
527, 2085, 2082, 2084, 2084, 2088, 2083, 2083, 2082, 
528, 2085, 2082, 2085, 2085, 2088, 2084, 2088, 2086, 
529, 2086, 2083, 2089, 2086, 2090, 2086, 2089, 2087, 
530, 2086, 2086, 2090, 2088, 2092, 2089, 2089, 2088, 
531, 2086, 2086, 2091, 2087, 2090, 2088, 2091, 2088, 
532, 2088, 2086, 2091, 2087, 2091, 2089, 2092, 2087, 
533, 2087, 2090, 2091, 2087, 2092, 2090, 2092, 2087, 
534, 2087, 2091, 2091, 2088, 2093, 2089, 2092, 2088, 
535, 2090, 2092, 2091, 2089, 2093, 2090, 2092, 2091, 
536, 2088, 2093, 2094, 2090, 2093, 2090, 2092, 2091, 
537, 2093, 2096, 2093, 2091, 2094, 2091, 2093, 2094, 
538, 2095, 2096, 2093, 2093, 2094, 2093, 2093, 2093, 
539, 2100, 2096, 2092, 2094, 2094, 2097, 2093, 2094, 
540, 2100, 2097, 2093, 2095, 2095, 2097, 2094, 2094, 
541, 2102, 2097, 2097, 2096, 2097, 2097, 2095, 2095, 
542, 2102, 2097, 2095, 2099, 2097, 2098, 2096, 2097, 
543, 2104, 2098, 2097, 2100, 2099, 2098, 2095, 2097, 
544, 2102, 2101, 2097, 2099, 2099, 2104, 2095, 2104, 
545, 2102, 2102, 2098, 2100, 2100, 2103, 2101, 2104, 
546, 2102, 2105, 2098, 2102, 2100, 2104, 2098, 2108, 
547, 2109, 2102, 2104, 2102, 2100, 2103, 2102, 2108, 
548, 2108, 2108, 2104, 2105, 2102, 2106, 2102, 2108, 
549, 2108, 2112, 2107, 2105, 2103, 2104, 2107, 2108, 
550, 2108, 2110, 2109, 2105, 2104, 2104, 2103, 2109, 
551, 2108, 2112, 2110, 2106, 2105, 2104, 2107, 2109, 
552, 2110, 2113, 2112, 2108, 2105, 2108, 2109, 2109, 
553, 2111, 2114, 2113, 2109, 2105, 2106, 2111, 2110, 
554, 2113, 2114, 2114, 2111, 2107, 2107, 2113, 2112, 
555, 2111, 2114, 2114, 2113, 2107, 2109, 2112, 2111, 
556, 2113, 2116, 2115, 2113, 2109, 2109, 2112, 2113, 
557, 2115, 2116, 2114, 2114, 2115, 2112, 2113, 2114, 
558, 2117, 2116, 2115, 2114, 2116, 2112, 2113, 2114, 
559, 2117, 2118, 2116, 2115, 2115, 2114, 2114, 2115, 
560, 2118, 2116, 2115, 2115, 2115, 2114, 2114, 2115, 
561, 2119, 2117, 2116, 2118, 2115, 2116, 2115, 2116, 
562, 2119, 2117, 2116, 2118, 2115, 2116, 2117, 2116, 
563, 2120, 2119, 2117, 2118, 2118, 2117, 2119, 2117, 
564, 2122, 2119, 2117, 2120, 2116, 2117, 2120, 2118, 
565, 2122, 2119, 2119, 2120, 2117, 2118, 2121, 2117, 
566, 2122, 2120, 2121, 2119, 2118, 2118, 2122, 2118, 
567, 2123, 2120, 2122, 2119, 2120, 2124, 2119, 2118, 
568, 2123, 2120, 2123, 2121, 2120, 2125, 2121, 2120, 
569, 2122, 2122, 2125, 2125, 2120, 2126, 2123, 2120, 
570, 2123, 2121, 2125, 2124, 2120, 2126, 2124, 2122, 
571, 2123, 2125, 2124, 2126, 2121, 2126, 2126, 2121, 
572, 2123, 2125, 2124, 2124, 2123, 2126, 2126, 2122, 
573, 2124, 2125, 2125, 2126, 2122, 2126, 2128, 2123, 
574, 2126, 2125, 2124, 2125, 2122, 2126, 2128, 2125, 
575, 2128, 2126, 2126, 2126, 2124, 2126, 2128, 2125, 
576, 2128, 2127, 2125, 2126, 2128, 2127, 2128, 2126, 
577, 2130, 2128, 2126, 2128, 2131, 2127, 2127, 2129, 
578, 2130, 2127, 2127, 2129, 2132, 2126, 2128, 2131, 
579, 2130, 2130, 2131, 2129, 2132, 2129, 2129, 2132, 
580, 2131, 2128, 2131, 2132, 2133, 2128, 2132, 2133, 
581, 2132, 2131, 2131, 2131, 2134, 2128, 2132, 2133, 
582, 2132, 2132, 2132, 2134, 2134, 2129, 2131, 2134, 
583, 2132, 2133, 2132, 2134, 2136, 2131, 2133, 2134, 
584, 2133, 2133, 2132, 2134, 2135, 2132, 2136, 2136, 
585, 2134, 2133, 2133, 2137, 2136, 2133, 2137, 2137, 
586, 2135, 2135, 2135, 2136, 2136, 2133, 2136, 2137, 
587, 2135, 2134, 2135, 2137, 2139, 2134, 2136, 2136, 
588, 2140, 2135, 2135, 2136, 2139, 2136, 2139, 2137, 
589, 2139, 2135, 2136, 2137, 2140, 2136, 2140, 2137, 
590, 2141, 2136, 2138, 2137, 2143, 2136, 2141, 2138, 
591, 2141, 2137, 2138, 2137, 2143, 2136, 2140, 2138, 
592, 2141, 2137, 2140, 2139, 2142, 2142, 2141, 2138, 
593, 2142, 2138, 2140, 2139, 2141, 2141, 2142, 2139, 
594, 2142, 2140, 2142, 2139, 2142, 2142, 2141, 2138, 
595, 2142, 2140, 2141, 2139, 2142, 2142, 2141, 2140, 
596, 2142, 2142, 2142, 2140, 2143, 2142, 2144, 2140, 
597, 2141, 2142, 2142, 2141, 2144, 2143, 2144, 2141, 
598, 2142, 2141, 2142, 2141, 2144, 2143, 2144, 2142, 
599, 2144, 2146, 2143, 2142, 2145, 2144, 2144, 2144, 
600, 2144, 2146, 2144, 2143, 2143, 2143, 2146, 2144, 
601, 2144, 2146, 2144, 2144, 2143, 2143, 2147, 2145, 
602, 2144, 2148, 2146, 2145, 2146, 2144, 2146, 2145, 
603, 2144, 2148, 2148, 2146, 2146, 2146, 2146, 2148, 
604, 2145, 2148, 2148, 2147, 2145, 2148, 2147, 2147, 
605, 2145, 2149, 2150, 2150, 2146, 2149, 2148, 2149, 
606, 2147, 2150, 2150, 2149, 2150, 2149, 2149, 2149, 
607, 2146, 2153, 2149, 2152, 2150, 2151, 2151, 2151, 
608, 2148, 2153, 2151, 2151, 2150, 2151, 2151, 2153, 
609, 2149, 2153, 2154, 2151, 2152, 2153, 2154, 2154, 
610, 2151, 2154, 2154, 2153, 2153, 2152, 2155, 2154, 
611, 2150, 2153, 2154, 2156, 2154, 2152, 2156, 2154, 
612, 2153, 2155, 2154, 2155, 2154, 2153, 2155, 2156, 
613, 2153, 2156, 2155, 2157, 2155, 2153, 2153, 2157, 
614, 2155, 2157, 2155, 2156, 2157, 2152, 2154, 2156, 
615, 2156, 2155, 2158, 2158, 2158, 2156, 2155, 2158, 
616, 2155, 2155, 2158, 2159, 2158, 2155, 2156, 2158, 
617, 2155, 2156, 2159, 2160, 2158, 2159, 2155, 2160, 
618, 2156, 2156, 2158, 2162, 2161, 2159, 2156, 2160, 
619, 2158, 2160, 2159, 2162, 2160, 2158, 2156, 2163, 
620, 2161, 2160, 2159, 2163, 2160, 2159, 2158, 2162, 
621, 2163, 2160, 2159, 2163, 2164, 2160, 2158, 2161, 
622, 2163, 2161, 2160, 2164, 2165, 2160, 2163, 2165, 
623, 2164, 2161, 2160, 2165, 2164, 2161, 2167, 2164, 
624, 2164, 2163, 2160, 2165, 2164, 2161, 2169, 2168, 
625, 2166, 2163, 2161, 2166, 2164, 2163, 2166, 2168, 
626, 2167, 2165, 2163, 2167, 2165, 2164, 2168, 2169, 
627, 2169, 2165, 2168, 2166, 2164, 2166, 2168, 2170, 
628, 2169, 2165, 2164, 2169, 2168, 2169, 2169, 2170, 
629, 2171, 2166, 2166, 2168, 2170, 2168, 2171, 2170, 
630, 2171, 2170, 2169, 2169, 2170, 2170, 2171, 2171, 
631, 2172, 2170, 2168, 2171, 2169, 2169, 2171, 2172, 
632, 2173, 2170, 2167, 2171, 2173, 2170, 2172, 2171, 
633, 2175, 2170, 2170, 2172, 2172, 2171, 2173, 2172, 
634, 2175, 2171, 2170, 2173, 2175, 2171, 2173, 2174, 
635, 2176, 2172, 2172, 2173, 2174, 2171, 2174, 2176, 
636, 2175, 2172, 2177, 2175, 2174, 2176, 2175, 2177, 
637, 2177, 2172, 2177, 2176, 2177, 2175, 2174, 2176, 
638, 2179, 2176, 2177, 2178, 2176, 2176, 2175, 2177, 
639, 2180, 2179, 2177, 2178, 2177, 2176, 2175, 2178, 
640, 2180, 2179, 2177, 2177, 2179, 2175, 2175, 2178, 
641, 2180, 2180, 2179, 2178, 2178, 2175, 2176, 2178, 
642, 2181, 2181, 2179, 2180, 2180, 2176, 2177, 2178, 
643, 2182, 2183, 2179, 2183, 2180, 2180, 2180, 2179, 
644, 2183, 2183, 2180, 2185, 2180, 2180, 2179, 2178, 
645, 2183, 2185, 2181, 2185, 2180, 2181, 2180, 2180, 
646, 2183, 2184, 2184, 2186, 2183, 2181, 2183, 2180, 
647, 2185, 2185, 2184, 2186, 2183, 2184, 2184, 2185, 
648, 2185, 2185, 2184, 2188, 2183, 2187, 2184, 2185, 
649, 2185, 2185, 2185, 2188, 2184, 2187, 2185, 2188, 
650, 2186, 2186, 2185, 2189, 2186, 2188, 2185, 2189, 
651, 2186, 2188, 2189, 2190, 2186, 2187, 2185, 2190, 
652, 2186, 2190, 2189, 2191, 2186, 2187, 2186, 2190, 
653, 2186, 2190, 2190, 2191, 2190, 2188, 2190, 2190, 
654, 2189, 2192, 2190, 2191, 2189, 2189, 2189, 2192, 
655, 2191, 2192, 2190, 2192, 2192, 2189, 2191, 2193, 
656, 2192, 2192, 2192, 2193, 2194, 2189, 2192, 2192, 
657, 2192, 2192, 2192, 2194, 2195, 2192, 2193, 2192, 
658, 2193, 2193, 2198, 2193, 2197, 2193, 2193, 2193, 
659, 2193, 2193, 2197, 2194, 2199, 2196, 2195, 2194, 
660, 2193, 2193, 2198, 2195, 2198, 2195, 2195, 2196, 
661, 2193, 2194, 2198, 2197, 2198, 2195, 2196, 2196, 
662, 2193, 2195, 2199, 2197, 2198, 2196, 2198, 2196, 
663, 2194, 2194, 2200, 2199, 2198, 2195, 2198, 2196, 
664, 2195, 2195, 2200, 2201, 2201, 2196, 2198, 2196, 
665, 2196, 2197, 2201, 2203, 2202, 2196, 2199, 2197, 
666, 2198, 2199, 2202, 2203, 2202, 2197, 2199, 2197, 
667, 2198, 2200, 2202, 2204, 2203, 2198, 2199, 2198, 
668, 2198, 2200, 2202, 2204, 2202, 2199, 2203, 2203, 
669, 2202, 2202, 2203, 2204, 2202, 2200, 2207, 2207, 
670, 2202, 2203, 2204, 2204, 2202, 2206, 2207, 2207, 
671, 2203, 2204, 2203, 2204, 2202, 2204, 2207, 2208, 
672, 2204, 2204, 2204, 2204, 2203, 2205, 2208, 2209, 
673, 2206, 2208, 2205, 2205, 2206, 2205, 2207, 2209, 
674, 2205, 2206, 2209, 2206, 2207, 2204, 2207, 2210, 
675, 2205, 2207, 2211, 2206, 2210, 2206, 2207, 2212, 
676, 2211, 2209, 2211, 2206, 2211, 2208, 2208, 2212, 
677, 2213, 2209, 2212, 2207, 2212, 2210, 2210, 2213, 
678, 2212, 2209, 2212, 2208, 2211, 2212, 2209, 2213, 
679, 2212, 2210, 2213, 2206, 2211, 2210, 2210, 2214, 
680, 2213, 2212, 2212, 2211, 2211, 2211, 2211, 2215, 
681, 2213, 2213, 2212, 2211, 2212, 2214, 2211, 2216, 
682, 2214, 2214, 2212, 2215, 2214, 2215, 2211, 2219, 
683, 2213, 2214, 2213, 2215, 2214, 2215, 2213, 2218, 
684, 2215, 2213, 2214, 2216, 2214, 2216, 2213, 2219, 
685, 2217, 2215, 2215, 2217, 2214, 2219, 2214, 2219, 
686, 2216, 2218, 2215, 2218, 2215, 2219, 2217, 2219, 
687, 2218, 2218, 2217, 2218, 2218, 2218, 2217, 2220, 
688, 2218, 2221, 2216, 2219, 2218, 2219, 2217, 2220, 
689, 2221, 2221, 2217, 2220, 2219, 2220, 2219, 2220, 
690, 2220, 2221, 2217, 2220, 2222, 2222, 2219, 2221, 
691, 2222, 2222, 2218, 2224, 2222, 2220, 2218, 2220, 
692, 2222, 2224, 2218, 2220, 2224, 2222, 2219, 2221, 
693, 2223, 2228, 2219, 2220, 2225, 2222, 2221, 2222, 
694, 2222, 2225, 2219, 2222, 2226, 2223, 2222, 2225, 
695, 2222, 2226, 2220, 2224, 2226, 2224, 2222, 2223, 
696, 2224, 2227, 2222, 2222, 2226, 2224, 2223, 2224, 
697, 2225, 2228, 2223, 2224, 2227, 2230, 2226, 2226, 
698, 2225, 2228, 2225, 2224, 2228, 2226, 2228, 2226, 
699, 2229, 2228, 2230, 2226, 2229, 2228, 2230, 2228, 
700, 2230, 2230, 2232, 2226, 2229, 2228, 2234, 2230, 
701, 2231, 2229, 2231, 2231, 2229, 2230, 2233, 2230, 
702, 2230, 2230, 2233, 2232, 2230, 2231, 2233, 2230, 
703, 2230, 2229, 2232, 2232, 2231, 2232, 2234, 2234, 
704, 2230, 2231, 2233, 2232, 2231, 2232, 2232, 2234, 
705, 2237, 2237, 2234, 2233, 2232, 2229, 2232, 2235, 
706, 2237, 2237, 2234, 2232, 2231, 2234, 2233, 2235, 
707, 2239, 2237, 2234, 2234, 2232, 2234, 2234, 2235, 
708, 2239, 2237, 2237, 2234, 2237, 2235, 2235, 2237, 
709, 2238, 2237, 2238, 2238, 2237, 2235, 2236, 2237, 
710, 2238, 2237, 2238, 2238, 2237, 2235, 2237, 2237, 
711, 2241, 2239, 2238, 2240, 2239, 2235, 2237, 2238, 
712, 2240, 2239, 2238, 2240, 2238, 2237, 2239, 2238, 
713, 2240, 2241, 2239, 2240, 2239, 2238, 2237, 2238, 
714, 2242, 2241, 2239, 2241, 2239, 2238, 2239, 2239, 
715, 2243, 2242, 2239, 2243, 2239, 2238, 2239, 2238, 
716, 2244, 2243, 2239, 2243, 2241, 2239, 2242, 2239, 
717, 2244, 2243, 2241, 2243, 2241, 2242, 2244, 2239, 
718, 2245, 2245, 2239, 2243, 2241, 2243, 2244, 2240, 
719, 2244, 2243, 2240, 2244, 2242, 2244, 2242, 2240, 
720, 2244, 2243, 2241, 2244, 2241, 2244, 2242, 2243, 
721, 2245, 2244, 2242, 2246, 2244, 2245, 2244, 2243, 
722, 2245, 2245, 2244, 2245, 2244, 2246, 2244, 2243, 
723, 2246, 2247, 2244, 2245, 2244, 2246, 2244, 2243, 
724, 2247, 2247, 2246, 2245, 2245, 2246, 2246, 2243, 
725, 2249, 2246, 2248, 2246, 2248, 2246, 2245, 2244, 
726, 2250, 2246, 2247, 2246, 2247, 2249, 2247, 2246, 
727, 2249, 2248, 2247, 2247, 2246, 2248, 2247, 2247, 
728, 2249, 2250, 2248, 2246, 2247, 2249, 2247, 2248, 
729, 2250, 2250, 2247, 2246, 2250, 2250, 2249, 2248, 
730, 2250, 2250, 2248, 2247, 2250, 2250, 2249, 2249, 
731, 2250, 2252, 2249, 2247, 2253, 2251, 2249, 2249, 
732, 2250, 2251, 2250, 2249, 2255, 2252, 2248, 2249, 
733, 2250, 2253, 2249, 2249, 2254, 2252, 2250, 2250, 
734, 2250, 2254, 2251, 2248, 2253, 2253, 2254, 2251, 
735, 2251, 2256, 2251, 2250, 2253, 2254, 2253, 2252, 
736, 2252, 2256, 2254, 2251, 2254, 2256, 2253, 2253, 
737, 2254, 2255, 2255, 2252, 2255, 2257, 2253, 2253, 
738, 2253, 2255, 2257, 2252, 2255, 2258, 2253, 2254, 
739, 2254, 2256, 2258, 2256, 2255, 2259, 2253, 2256, 
740, 2252, 2255, 2262, 2258, 2255, 2259, 2253, 2255, 
741, 2253, 2256, 2260, 2259, 2255, 2258, 2254, 2257, 
742, 2258, 2256, 2259, 2259, 2258, 2259, 2256, 2258, 
743, 2256, 2257, 2259, 2259, 2259, 2261, 2256, 2258, 
744, 2256, 2257, 2259, 2260, 2259, 2260, 2257, 2258, 
745, 2256, 2257, 2260, 2260, 2259, 2260, 2261, 2258, 
746, 2258, 2258, 2260, 2260, 2259, 2260, 2265, 2258, 
747, 2259, 2260, 2260, 2261, 2259, 2261, 2264, 2263, 
748, 2258, 2260, 2260, 2263, 2259, 2261, 2264, 2263, 
749, 2259, 2262, 2262, 2264, 2260, 2262, 2264, 2263, 
750, 2262, 2261, 2262, 2265, 2262, 2262, 2267, 2264, 
751, 2262, 2266, 2261, 2265, 2263, 2263, 2268, 2264, 
752, 2266, 2266, 2264, 2266, 2263, 2263, 2269, 2264, 
753, 2266, 2267, 2264, 2267, 2265, 2263, 2269, 2265, 
754, 2265, 2270, 2266, 2268, 2265, 2263, 2269, 2263, 
755, 2266, 2271, 2269, 2270, 2267, 2263, 2269, 2263, 
756, 2267, 2271, 2269, 2271, 2266, 2263, 2269, 2266, 
757, 2268, 2272, 2269, 2271, 2268, 2264, 2270, 2268, 
758, 2268, 2272, 2269, 2271, 2268, 2268, 2270, 2267, 
759, 2270, 2273, 2270, 2271, 2268, 2271, 2270, 2268, 
760, 2272, 2273, 2269, 2271, 2268, 2271, 2271, 2272, 
761, 2272, 2272, 2270, 2271, 2269, 2271, 2273, 2273, 
762, 2273, 2272, 2269, 2272, 2268, 2271, 2273, 2273, 
763, 2273, 2272, 2272, 2272, 2270, 2271, 2273, 2274, 
764, 2274, 2273, 2271, 2273, 2272, 2272, 2276, 2274, 
765, 2275, 2273, 2270, 2274, 2272, 2273, 2276, 2274, 
766, 2273, 2277, 2273, 2275, 2274, 2273, 2277, 2274, 
767, 2273, 2277, 2274, 2275, 2277, 2274, 2276, 2274, 
768, 2275, 2278, 2274, 2274, 2281, 2275, 2277, 2277, 
