Runtime (microseconds), 14362669
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1255, 6364, 6363, 6364, 6362, 6359, 6363, 6362, 6360, 
1256, 6364, 6365, 6365, 6365, 6361, 6363, 6363, 6363, 
1257, 6364, 6366, 6368, 6366, 6363, 6363, 6366, 6366, 
1258, 6366, 6365, 6368, 6367, 6364, 6365, 6366, 6366, 
1259, 6368, 6367, 6369, 6369, 6365, 6368, 6368, 6368, 
1260, 6368, 6366, 6372, 6368, 6365, 6369, 6369, 6370, 
1261, 6368, 6367, 6370, 6370, 6366, 6372, 6370, 6370, 
1262, 6370, 6370, 6370, 6369, 6368, 6373, 6371, 6372, 
1263, 6371, 6372, 6371, 6372, 6368, 6373, 6371, 6373, 
1264, 6371, 6373, 6374, 6373, 6369, 6374, 6372, 6375, 
1265, 6372, 6375, 6374, 6372, 6374, 6375, 6373, 6375, 
1266, 6372, 6377, 6377, 6377, 6373, 6375, 6373, 6375, 
1267, 6373, 6376, 6376, 6378, 6373, 6376, 6374, 6376, 
1268, 6373, 6377, 6376, 6378, 6374, 6376, 6375, 6376, 
1269, 6375, 6378, 6376, 6378, 6376, 6376, 6376, 6377, 
1270, 6377, 6380, 6378, 6378, 6377, 6377, 6376, 6378, 
1271, 6378, 6379, 6378, 6378, 6377, 6379, 6377, 6383, 
1272, 6380, 6380, 6379, 6381, 6378, 6382, 6378, 6383, 
1273, 6380, 6380, 6387, 6382, 6379, 6382, 6377, 6383, 
1274, 6380, 6381, 6387, 6381, 6381, 6383, 6381, 6383, 
1275, 6387, 6383, 6389, 6382, 6382, 6385, 6382, 6385, 
1276, 6387, 6385, 6388, 6387, 6384, 6387, 6386, 6385, 
1277, 6388, 6386, 6387, 6388, 6385, 6386, 6386, 6387, 
1278, 6388, 6386, 6388, 6388, 6387, 6389, 6387, 6389, 
1279, 6388, 6386, 6388, 6387, 6388, 6388, 6388, 6389, 
1280, 6389, 6391, 6389, 6391, 6390, 6390, 6389, 6391, 
1281, 6392, 6391, 6388, 6391, 6390, 6394, 6390, 6390, 
1282, 6393, 6393, 6389, 6395, 6392, 6394, 6389, 6390, 
1283, 6395, 6393, 6390, 6397, 6397, 6396, 6389, 6392, 
1284, 6395, 6397, 6393, 6395, 6398, 6397, 6391, 6393, 
1285, 6396, 6397, 6395, 6402, 6395, 6398, 6393, 6394, 
1286, 6398, 6401, 6394, 6399, 6397, 6400, 6397, 6394, 
1287, 6399, 6400, 6397, 6400, 6399, 6400, 6397, 6395, 
1288, 6402, 6401, 6399, 6400, 6399, 6400, 6400, 6397, 
1289, 6401, 6403, 6399, 6401, 6399, 6400, 6400, 6399, 
1290, 6404, 6403, 6400, 6402, 6399, 6402, 6402, 6399, 
1291, 6404, 6404, 6402, 6403, 6403, 6402, 6402, 6400, 
1292, 6405, 6403, 6401, 6403, 6404, 6403, 6402, 6402, 
1293, 6405, 6404, 6401, 6405, 6404, 6406, 6402, 6402, 
1294, 6405, 6405, 6403, 6406, 6408, 6405, 6404, 6403, 
1295, 6407, 6404, 6403, 6407, 6409, 6407, 6405, 6402, 
1296, 6406, 6404, 6406, 6407, 6409, 6408, 6408, 6405, 
1297, 6410, 6404, 6410, 6410, 6409, 6408, 6410, 6409, 
1298, 6409, 6405, 6409, 6412, 6410, 6409, 6410, 6410, 
1299, 6410, 6405, 6411, 6412, 6411, 6411, 6413, 6411, 
1300, 6410, 6405, 6410, 6414, 6411, 6410, 6413, 6409, 
1301, 6413, 6407, 6411, 6414, 6413, 6411, 6414, 6411, 
1302, 6413, 6410, 6410, 6416, 6414, 6412, 6413, 6411, 
1303, 6415, 6411, 6410, 6416, 6414, 6414, 6414, 6412, 
1304, 6417, 6412, 6410, 6418, 6419, 6416, 6415, 6414, 
1305, 6417, 6413, 6411, 6418, 6419, 6417, 6416, 6415, 
1306, 6417, 6419, 6413, 6420, 6422, 6417, 6416, 6418, 
1307, 6417, 6418, 6413, 6421, 6420, 6419, 6417, 6420, 
1308, 6417, 6420, 6413, 6421, 6422, 6422, 6418, 6423, 
1309, 6418, 6421, 6417, 6421, 6422, 6423, 6418, 6422, 
1310, 6418, 6423, 6420, 6422, 6422, 6424, 6422, 6422, 
1311, 6423, 6424, 6423, 6422, 6424, 6424, 6423, 6423, 
1312, 6422, 6426, 6424, 6423, 6424, 6425, 6423, 6424, 
1313, 6424, 6425, 6423, 6425, 6424, 6427, 6424, 6426, 
1314, 6426, 6427, 6427, 6426, 6425, 6427, 6425, 6427, 
1315, 6426, 6431, 6428, 6429, 6425, 6427, 6425, 6426, 
1316, 6427, 6431, 6428, 6431, 6424, 6429, 6426, 6427, 
1317, 6431, 6431, 6430, 6431, 6426, 6428, 6429, 6428, 
1318, 6432, 6431, 6430, 6432, 6427, 6428, 6427, 6428, 
1319, 6433, 6432, 6430, 6431, 6431, 6431, 6429, 6429, 
1320, 6433, 6433, 6433, 6433, 6433, 6432, 6430, 6430, 
1321, 6433, 6433, 6433, 6436, 6436, 6432, 6434, 6432, 
1322, 6434, 6433, 6434, 6437, 6437, 6433, 6436, 6430, 
1323, 6435, 6436, 6434, 6437, 6436, 6439, 6435, 6434, 
1324, 6436, 6436, 6435, 6439, 6436, 6439, 6435, 6434, 
1325, 6436, 6436, 6436, 6440, 6437, 6439, 6435, 6437, 
1326, 6438, 6437, 6437, 6441, 6439, 6441, 6436, 6439, 
1327, 6440, 6437, 6440, 6443, 6440, 6440, 6443, 6438, 
1328, 6440, 6439, 6442, 6442, 6442, 6444, 6444, 6441, 
1329, 6441, 6440, 6441, 6444, 6445, 6444, 6446, 6442, 
1330, 6442, 6442, 6443, 6444, 6445, 6446, 6446, 6442, 
1331, 6444, 6444, 6444, 6446, 6448, 6448, 6447, 6442, 
1332, 6445, 6445, 6444, 6451, 6449, 6449, 6451, 6444, 
1333, 6445, 6446, 6445, 6451, 6449, 6450, 6450, 6443, 
1334, 6450, 6448, 6446, 6452, 6449, 6455, 6451, 6444, 
1335, 6450, 6450, 6450, 6451, 6450, 6456, 6451, 6450, 
1336, 6448, 6453, 6452, 6452, 6451, 6455, 6452, 6452, 
1337, 6449, 6453, 6454, 6452, 6453, 6457, 6453, 6454, 
1338, 6452, 6456, 6454, 6453, 6453, 6457, 6453, 6456, 
1339, 6451, 6455, 6455, 6454, 6454, 6457, 6456, 6456, 
1340, 6455, 6457, 6456, 6455, 6455, 6459, 6456, 6454, 
1341, 6454, 6456, 6457, 6455, 6459, 6459, 6455, 6457, 
1342, 6456, 6457, 6456, 6455, 6462, 6461, 6458, 6458, 
1343, 6457, 6457, 6457, 6456, 6463, 6461, 6457, 6459, 
1344, 6457, 6460, 6457, 6457, 6465, 6461, 6459, 6460, 
1345, 6459, 6460, 6460, 6458, 6464, 6460, 6460, 6462, 
1346, 6460, 6463, 6460, 6466, 6466, 6463, 6463, 6464, 
1347, 6461, 6464, 6460, 6467, 6465, 6463, 6464, 6465, 
1348, 6463, 6466, 6463, 6467, 6466, 6463, 6466, 6466, 
1349, 6464, 6466, 6465, 6470, 6466, 6465, 6467, 6468, 
1350, 6465, 6468, 6465, 6469, 6466, 6469, 6468, 6469, 
1351, 6467, 6469, 6470, 6475, 6467, 6470, 6468, 6468, 
1352, 6466, 6471, 6469, 6475, 6468, 6469, 6474, 6471, 
1353, 6472, 6472, 6476, 6478, 6469, 6470, 6475, 6469, 
1354, 6476, 6472, 6474, 6478, 6472, 6470, 6477, 6469, 
1355, 6477, 6475, 6475, 6478, 6473, 6472, 6480, 6472, 
1356, 6478, 6475, 6477, 6479, 6474, 6472, 6480, 6474, 
1357, 6477, 6478, 6478, 6481, 6475, 6476, 6481, 6477, 
1358, 6478, 6478, 6478, 6482, 6475, 6480, 6481, 6478, 
1359, 6480, 6477, 6479, 6482, 6473, 6482, 6482, 6478, 
1360, 6480, 6478, 6479, 6482, 6473, 6482, 6483, 6481, 
1361, 6482, 6479, 6483, 6484, 6482, 6484, 6484, 6483, 
1362, 6481, 6481, 6485, 6484, 6482, 6484, 6484, 6485, 
1363, 6483, 6483, 6484, 6485, 6485, 6487, 6485, 6486, 
1364, 6485, 6486, 6485, 6486, 6483, 6487, 6485, 6487, 
1365, 6486, 6487, 6485, 6487, 6485, 6488, 6488, 6486, 
1366, 6490, 6490, 6485, 6491, 6485, 6489, 6491, 6487, 
1367, 6489, 6490, 6485, 6491, 6487, 6490, 6492, 6490, 
1368, 6490, 6489, 6486, 6492, 6487, 6490, 6493, 6491, 
1369, 6491, 6490, 6495, 6493, 6491, 6491, 6493, 6495, 
1370, 6493, 6491, 6489, 6495, 6492, 6492, 6493, 6493, 
1371, 6494, 6492, 6490, 6495, 6492, 6492, 6493, 6493, 
1372, 6498, 6494, 6490, 6494, 6494, 6493, 6494, 6495, 
1373, 6497, 6493, 6489, 6497, 6494, 6493, 6497, 6505, 
1374, 6498, 6495, 6490, 6498, 6496, 6494, 6495, 6505, 
1375, 6499, 6504, 6493, 6498, 6497, 6496, 6497, 6506, 
1376, 6502, 6502, 6494, 6504, 6500, 6497, 6498, 6506, 
1377, 6501, 6503, 6495, 6504, 6500, 6496, 6499, 6507, 
1378, 6503, 6503, 6496, 6505, 6500, 6497, 6499, 6507, 
1379, 6502, 6505, 6497, 6508, 6503, 6497, 6502, 6510, 
1380, 6503, 6505, 6497, 6509, 6504, 6501, 6504, 6508, 
1381, 6504, 6507, 6498, 6511, 6504, 6501, 6507, 6508, 
1382, 6504, 6508, 6499, 6511, 6509, 6503, 6508, 6509, 
1383, 6505, 6508, 6509, 6511, 6508, 6507, 6507, 6509, 
1384, 6505, 6508, 6510, 6511, 6510, 6507, 6507, 6511, 
1385, 6506, 6509, 6509, 6514, 6510, 6508, 6509, 6511, 
1386, 6506, 6510, 6513, 6514, 6511, 6509, 6514, 6513, 
1387, 6509, 6510, 6512, 6513, 6512, 6511, 6518, 6517, 
1388, 6517, 6512, 6513, 6515, 6512, 6511, 6518, 6518, 
1389, 6516, 6513, 6515, 6515, 6513, 6513, 6518, 6517, 
1390, 6518, 6514, 6517, 6516, 6515, 6512, 6519, 6519, 
1391, 6518, 6520, 6517, 6516, 6514, 6514, 6520, 6520, 
1392, 6520, 6520, 6518, 6516, 6515, 6515, 6520, 6525, 
1393, 6522, 6519, 6523, 6518, 6524, 6519, 6521, 6525, 
1394, 6522, 6519, 6523, 6521, 6524, 6521, 6522, 6525, 
1395, 6522, 6523, 6525, 6520, 6524, 6524, 6522, 6525, 
1396, 6522, 6523, 6524, 6524, 6525, 6524, 6523, 6526, 
1397, 6524, 6524, 6524, 6523, 6525, 6530, 6525, 6526, 
1398, 6524, 6524, 6525, 6523, 6525, 6528, 6525, 6527, 
1399, 6527, 6528, 6526, 6524, 6527, 6529, 6525, 6529, 
1400, 6528, 6529, 6526, 6525, 6528, 6530, 6527, 6527, 
1401, 6528, 6529, 6526, 6526, 6528, 6531, 6529, 6529, 
1402, 6529, 6531, 6528, 6527, 6528, 6532, 6528, 6529, 
1403, 6531, 6530, 6528, 6527, 6528, 6533, 6530, 6530, 
1404, 6533, 6531, 6529, 6528, 6529, 6534, 6533, 6531, 
1405, 6533, 6538, 6530, 6530, 6531, 6534, 6533, 6532, 
1406, 6533, 6537, 6533, 6535, 6531, 6534, 6533, 6534, 
1407, 6535, 6536, 6536, 6535, 6533, 6535, 6535, 6536, 
1408, 6534, 6537, 6537, 6535, 6533, 6535, 6535, 6536, 
1409, 6534, 6539, 6537, 6535, 6538, 6535, 6536, 6537, 
1410, 6537, 6539, 6542, 6534, 6540, 6538, 6536, 6537, 
1411, 6536, 6540, 6543, 6535, 6540, 6537, 6538, 6537, 
1412, 6541, 6542, 6542, 6539, 6540, 6539, 6539, 6538, 
1413, 6542, 6542, 6541, 6538, 6540, 6542, 6541, 6538, 
1414, 6544, 6543, 6542, 6539, 6540, 6543, 6541, 6541, 
1415, 6546, 6546, 6543, 6540, 6542, 6545, 6545, 6543, 
1416, 6545, 6547, 6548, 6541, 6546, 6545, 6544, 6544, 
1417, 6546, 6548, 6549, 6543, 6546, 6545, 6545, 6544, 
1418, 6548, 6550, 6548, 6544, 6548, 6547, 6547, 6544, 
1419, 6547, 6549, 6549, 6544, 6547, 6547, 6547, 6544, 
1420, 6550, 6550, 6549, 6547, 6547, 6549, 6547, 6544, 
1421, 6550, 6550, 6549, 6546, 6550, 6548, 6548, 6546, 
1422, 6551, 6552, 6551, 6548, 6550, 6553, 6548, 6548, 
1423, 6550, 6552, 6553, 6548, 6553, 6550, 6551, 6551, 
1424, 6552, 6553, 6554, 6551, 6554, 6555, 6551, 6551, 
1425, 6552, 6553, 6556, 6552, 6554, 6556, 6553, 6552, 
1426, 6553, 6553, 6557, 6554, 6555, 6556, 6552, 6555, 
1427, 6555, 6555, 6557, 6556, 6553, 6556, 6553, 6555, 
1428, 6555, 6555, 6557, 6556, 6554, 6557, 6553, 6555, 
1429, 6556, 6556, 6558, 6558, 6556, 6558, 6556, 6556, 
1430, 6556, 6557, 6559, 6559, 6556, 6559, 6560, 6557, 
1431, 6560, 6557, 6559, 6560, 6558, 6561, 6558, 6558, 
1432, 6560, 6561, 6561, 6560, 6559, 6561, 6559, 6559, 
1433, 6561, 6561, 6561, 6561, 6560, 6561, 6559, 6561, 
1434, 6561, 6561, 6561, 6562, 6561, 6561, 6562, 6563, 
1435, 6561, 6561, 6563, 6563, 6563, 6563, 6563, 6565, 
1436, 6562, 6562, 6563, 6564, 6564, 6563, 6564, 6564, 
1437, 6562, 6564, 6563, 6564, 6564, 6562, 6563, 6564, 
1438, 6563, 6566, 6565, 6569, 6566, 6562, 6564, 6565, 
1439, 6563, 6566, 6565, 6570, 6568, 6564, 6564, 6565, 
1440, 6563, 6567, 6571, 6569, 6569, 6564, 6566, 6567, 
1441, 6564, 6568, 6570, 6567, 6570, 6567, 6567, 6567, 
1442, 6567, 6567, 6571, 6569, 6570, 6568, 6568, 6571, 
1443, 6568, 6571, 6572, 6571, 6570, 6571, 6569, 6570, 
1444, 6569, 6572, 6574, 6571, 6572, 6570, 6570, 6571, 
1445, 6570, 6573, 6576, 6571, 6572, 6571, 6575, 6574, 
1446, 6572, 6573, 6579, 6572, 6573, 6573, 6576, 6576, 
1447, 6572, 6576, 6581, 6573, 6572, 6573, 6576, 6577, 
1448, 6572, 6581, 6582, 6573, 6579, 6580, 6577, 6578, 
1449, 6573, 6583, 6582, 6576, 6579, 6579, 6578, 6581, 
1450, 6576, 6586, 6583, 6581, 6577, 6583, 6579, 6580, 
1451, 6576, 6587, 6585, 6581, 6583, 6583, 6579, 6586, 
1452, 6577, 6588, 6585, 6582, 6583, 6582, 6583, 6586, 
1453, 6579, 6590, 6583, 6582, 6583, 6582, 6583, 6585, 
1454, 6583, 6590, 6585, 6582, 6589, 6583, 6584, 6585, 
1455, 6586, 6591, 6584, 6583, 6589, 6583, 6585, 6585, 
1456, 6587, 6591, 6586, 6585, 6587, 6584, 6588, 6586, 
1457, 6586, 6591, 6586, 6590, 6588, 6588, 6590, 6586, 
1458, 6590, 6593, 6590, 6588, 6589, 6590, 6590, 6588, 
1459, 6590, 6592, 6591, 6592, 6593, 6589, 6590, 6589, 
1460, 6591, 6593, 6593, 6594, 6593, 6590, 6593, 6588, 
1461, 6591, 6594, 6596, 6594, 6593, 6594, 6592, 6590, 
1462, 6596, 6594, 6596, 6594, 6594, 6594, 6593, 6592, 
1463, 6594, 6594, 6597, 6594, 6596, 6594, 6593, 6593, 
1464, 6594, 6596, 6597, 6595, 6596, 6596, 6594, 6595, 
1465, 6596, 6597, 6597, 6595, 6596, 6597, 6594, 6599, 
1466, 6597, 6597, 6597, 6596, 6598, 6598, 6595, 6600, 
1467, 6600, 6599, 6599, 6598, 6600, 6599, 6598, 6600, 
1468, 6600, 6598, 6600, 6598, 6599, 6599, 6599, 6601, 
1469, 6600, 6600, 6600, 6600, 6601, 6603, 6603, 6602, 
1470, 6602, 6601, 6602, 6603, 6602, 6604, 6603, 6603, 
1471, 6604, 6602, 6603, 6604, 6604, 6605, 6604, 6603, 
1472, 6604, 6603, 6606, 6604, 6604, 6607, 6605, 6604, 
1473, 6605, 6604, 6606, 6605, 6605, 6606, 6608, 6605, 
1474, 6607, 6605, 6605, 6606, 6604, 6606, 6608, 6608, 
1475, 6608, 6606, 6606, 6606, 6606, 6606, 6609, 6608, 
1476, 6611, 6610, 6606, 6607, 6608, 6607, 6611, 6608, 
1477, 6611, 6611, 6608, 6611, 6610, 6607, 6612, 6610, 
1478, 6613, 6610, 6609, 6610, 6612, 6610, 6612, 6610, 
1479, 6613, 6611, 6610, 6613, 6612, 6610, 6612, 6609, 
1480, 6614, 6611, 6611, 6613, 6613, 6615, 6613, 6610, 
1481, 6614, 6611, 6613, 6614, 6615, 6615, 6613, 6612, 
1482, 6615, 6614, 6615, 6615, 6616, 6615, 6615, 6613, 
1483, 6616, 6614, 6616, 6616, 6617, 6617, 6620, 6614, 
1484, 6616, 6615, 6620, 6616, 6617, 6616, 6621, 6615, 
1485, 6617, 6615, 6621, 6616, 6619, 6618, 6621, 6615, 
1486, 6617, 6616, 6624, 6618, 6623, 6620, 6621, 6615, 
1487, 6620, 6616, 6625, 6618, 6622, 6620, 6622, 6618, 
1488, 6622, 6617, 6623, 6618, 6624, 6619, 6624, 6622, 
1489, 6622, 6620, 6625, 6621, 6625, 6620, 6623, 6625, 
1490, 6623, 6623, 6625, 6623, 6624, 6622, 6624, 6625, 
1491, 6623, 6622, 6626, 6622, 6624, 6623, 6625, 6625, 
1492, 6623, 6624, 6627, 6625, 6626, 6625, 6626, 6626, 
1493, 6622, 6625, 6626, 6625, 6626, 6626, 6627, 6627, 
1494, 6625, 6628, 6627, 6627, 6627, 6627, 6626, 6627, 
1495, 6625, 6628, 6630, 6628, 6628, 6628, 6627, 6628, 
1496, 6627, 6630, 6630, 6629, 6628, 6629, 6627, 6629, 
1497, 6627, 6629, 6631, 6630, 6629, 6632, 6628, 6632, 
1498, 6628, 6632, 6632, 6630, 6629, 6632, 6629, 6634, 
1499, 6629, 6634, 6634, 6633, 6631, 6632, 6630, 6634, 
1500, 6631, 6635, 6636, 6633, 6633, 6634, 6633, 6636, 
1501, 6631, 6636, 6636, 6636, 6633, 6634, 6634, 6637, 
1502, 6632, 6636, 6636, 6636, 6636, 6636, 6636, 6638, 
1503, 6635, 6635, 6637, 6637, 6637, 6636, 6636, 6639, 
1504, 6637, 6637, 6637, 6639, 6637, 6638, 6638, 6640, 
1505, 6637, 6639, 6638, 6638, 6639, 6639, 6639, 6641, 
1506, 6637, 6638, 6639, 6640, 6640, 6639, 6641, 6642, 
1507, 6639, 6640, 6640, 6643, 6643, 6638, 6642, 6641, 
1508, 6640, 6640, 6640, 6643, 6645, 6640, 6642, 6641, 
1509, 6642, 6640, 6643, 6645, 6645, 6642, 6645, 6642, 
1510, 6642, 6645, 6643, 6648, 6645, 6645, 6646, 6644, 
1511, 6644, 6646, 6644, 6648, 6647, 6645, 6646, 6645, 
1512, 6646, 6647, 6645, 6649, 6648, 6649, 6648, 6646, 
1513, 6647, 6647, 6648, 6650, 6648, 6648, 6648, 6646, 
1514, 6649, 6648, 6647, 6650, 6648, 6649, 6649, 6649, 
1515, 6648, 6648, 6648, 6650, 6650, 6649, 6651, 6650, 
1516, 6648, 6649, 6650, 6651, 6650, 6650, 6653, 6653, 
1517, 6649, 6651, 6652, 6652, 6653, 6650, 6653, 6652, 
1518, 6653, 6652, 6656, 6654, 6654, 6653, 6652, 6654, 
1519, 6651, 6653, 6656, 6653, 6654, 6654, 6653, 6653, 
1520, 6655, 6654, 6658, 6653, 6655, 6660, 6653, 6655, 
1521, 6655, 6658, 6656, 6655, 6659, 6660, 6655, 6654, 
1522, 6657, 6660, 6657, 6657, 6659, 6661, 6661, 6661, 
1523, 6656, 6659, 6659, 6658, 6660, 6661, 6663, 6659, 
1524, 6658, 6660, 6659, 6658, 6663, 6664, 6662, 6660, 
1525, 6659, 6661, 6660, 6659, 6666, 6663, 6663, 6662, 
1526, 6659, 6661, 6661, 6660, 6666, 6666, 6667, 6665, 
1527, 6661, 6665, 6661, 6661, 6666, 6667, 6667, 6666, 
1528, 6661, 6662, 6661, 6664, 6671, 6669, 6666, 6666, 
1529, 6663, 6663, 6661, 6663, 6670, 6670, 6665, 6666, 
1530, 6666, 6667, 6669, 6664, 6671, 6672, 6669, 6667, 
1531, 6667, 6668, 6669, 6666, 6671, 6672, 6670, 6668, 
1532, 6669, 6669, 6670, 6670, 6671, 6673, 6670, 6672, 
1533, 6673, 6671, 6671, 6671, 6672, 6673, 6671, 6672, 
1534, 6674, 6670, 6671, 6671, 6672, 6674, 6672, 6675, 
1535, 6675, 6670, 6672, 6671, 6673, 6674, 6671, 6673, 
1536, 6677, 6672, 6672, 6672, 6675, 6675, 6672, 6673, 
1537, 6677, 6673, 6673, 6674, 6676, 6676, 6672, 6672, 
1538, 6677, 6673, 6674, 6676, 6677, 6675, 6673, 6673, 
1539, 6678, 6674, 6674, 6680, 6678, 6676, 6673, 6674, 
1540, 6679, 6676, 6676, 6683, 6679, 6677, 6677, 6676, 
1541, 6680, 6677, 6675, 6684, 6680, 6678, 6678, 6678, 
1542, 6680, 6679, 6678, 6683, 6680, 6684, 6679, 6678, 
1543, 6679, 6679, 6677, 6684, 6682, 6682, 6682, 6681, 
1544, 6680, 6681, 6684, 6684, 6681, 6683, 6684, 6683, 
1545, 6680, 6683, 6683, 6684, 6682, 6684, 6687, 6683, 
1546, 6681, 6682, 6682, 6685, 6682, 6684, 6688, 6685, 
1547, 6682, 6684, 6685, 6685, 6682, 6685, 6686, 6685, 
1548, 6684, 6689, 6684, 6686, 6685, 6686, 6689, 6685, 
1549, 6687, 6689, 6685, 6686, 6684, 6688, 6689, 6687, 
1550, 6687, 6690, 6688, 6688, 6686, 6687, 6690, 6687, 
1551, 6688, 6690, 6688, 6689, 6688, 6688, 6690, 6688, 
1552, 6690, 6691, 6690, 6690, 6689, 6689, 6691, 6687, 
1553, 6691, 6693, 6690, 6691, 6689, 6689, 6691, 6689, 
1554, 6691, 6692, 6691, 6690, 6691, 6694, 6692, 6689, 
1555, 6692, 6691, 6694, 6693, 6693, 6694, 6692, 6691, 
1556, 6693, 6692, 6695, 6693, 6696, 6695, 6693, 6692, 
1557, 6694, 6692, 6696, 6693, 6694, 6695, 6694, 6697, 
1558, 6697, 6693, 6696, 6694, 6696, 6695, 6696, 6695, 
1559, 6694, 6693, 6698, 6696, 6697, 6695, 6699, 6696, 
1560, 6697, 6695, 6698, 6698, 6699, 6695, 6700, 6697, 
1561, 6698, 6699, 6699, 6699, 6700, 6695, 6700, 6698, 
1562, 6699, 6701, 6698, 6699, 6704, 6697, 6699, 6699, 
1563, 6699, 6701, 6699, 6698, 6703, 6698, 6701, 6699, 
1564, 6700, 6702, 6699, 6699, 6703, 6699, 6702, 6700, 
1565, 6701, 6703, 6700, 6699, 6703, 6700, 6704, 6701, 
1566, 6702, 6704, 6700, 6701, 6703, 6701, 6703, 6704, 
1567, 6705, 6705, 6702, 6702, 6703, 6702, 6704, 6705, 
1568, 6707, 6705, 6704, 6701, 6705, 6704, 6704, 6704, 
1569, 6707, 6708, 6703, 6702, 6704, 6706, 6704, 6704, 
1570, 6708, 6707, 6703, 6703, 6705, 6706, 6705, 6705, 
1571, 6709, 6709, 6706, 6703, 6705, 6708, 6707, 6709, 
1572, 6709, 6710, 6707, 6703, 6708, 6708, 6707, 6709, 
1573, 6710, 6709, 6707, 6709, 6708, 6710, 6707, 6710, 
1574, 6709, 6710, 6708, 6713, 6710, 6710, 6709, 6714, 
1575, 6710, 6712, 6709, 6713, 6710, 6712, 6712, 6717, 
1576, 6712, 6712, 6711, 6714, 6712, 6712, 6713, 6716, 
1577, 6712, 6712, 6712, 6716, 6712, 6712, 6712, 6716, 
1578, 6711, 6713, 6712, 6716, 6713, 6713, 6712, 6719, 
1579, 6711, 6714, 6714, 6715, 6715, 6714, 6713, 6720, 
1580, 6717, 6713, 6712, 6717, 6714, 6713, 6715, 6717, 
1581, 6717, 6714, 6716, 6719, 6713, 6713, 6715, 6719, 
1582, 6718, 6717, 6715, 6719, 6715, 6714, 6718, 6721, 
1583, 6718, 6717, 6716, 6717, 6716, 6713, 6718, 6722, 
1584, 6718, 6718, 6716, 6719, 6717, 6716, 6718, 6720, 
1585, 6719, 6719, 6715, 6721, 6717, 6716, 6719, 6721, 
1586, 6719, 6723, 6717, 6720, 6720, 6717, 6720, 6722, 
1587, 6722, 6722, 6718, 6724, 6722, 6720, 6721, 6724, 
1588, 6722, 6722, 6720, 6724, 6720, 6722, 6723, 6726, 
1589, 6724, 6724, 6720, 6724, 6723, 6723, 6722, 6726, 
1590, 6724, 6725, 6723, 6725, 6724, 6726, 6723, 6726, 
1591, 6726, 6724, 6721, 6725, 6724, 6726, 6724, 6726, 
1592, 6725, 6726, 6723, 6727, 6724, 6729, 6725, 6728, 
1593, 6725, 6727, 6725, 6727, 6725, 6729, 6728, 6729, 
1594, 6726, 6728, 6728, 6727, 6725, 6728, 6727, 6729, 
1595, 6729, 6727, 6730, 6726, 6727, 6734, 6728, 6730, 
1596, 6729, 6730, 6727, 6727, 6729, 6736, 6728, 6730, 
1597, 6730, 6731, 6729, 6728, 6730, 6734, 6730, 6730, 
1598, 6730, 6731, 6730, 6729, 6729, 6734, 6730, 6731, 
1599, 6731, 6732, 6731, 6731, 6729, 6735, 6731, 6731, 
1600, 6732, 6734, 6733, 6730, 6731, 6735, 6732, 6731, 
1601, 6732, 6735, 6737, 6733, 6730, 6735, 6733, 6731, 
1602, 6732, 6735, 6736, 6734, 6733, 6735, 6734, 6733, 
1603, 6734, 6734, 6735, 6734, 6733, 6736, 6735, 6733, 
1604, 6733, 6735, 6737, 6734, 6734, 6738, 6736, 6733, 
1605, 6735, 6735, 6740, 6734, 6735, 6738, 6736, 6733, 
1606, 6737, 6737, 6740, 6737, 6736, 6740, 6737, 6736, 
1607, 6739, 6738, 6741, 6736, 6739, 6740, 6738, 6738, 
1608, 6738, 6741, 6740, 6739, 6740, 6741, 6740, 6739, 
1609, 6740, 6741, 6743, 6742, 6740, 6741, 6742, 6741, 
1610, 6742, 6740, 6743, 6743, 6742, 6742, 6743, 6743, 
1611, 6742, 6741, 6742, 6748, 6742, 6741, 6745, 6743, 
1612, 6742, 6741, 6743, 6747, 6746, 6744, 6745, 6743, 
1613, 6742, 6741, 6744, 6750, 6746, 6742, 6744, 6744, 
1614, 6745, 6743, 6745, 6753, 6747, 6744, 6745, 6748, 
1615, 6746, 6745, 6747, 6753, 6748, 6751, 6745, 6750, 
1616, 6748, 6745, 6747, 6753, 6751, 6749, 6746, 6751, 
1617, 6748, 6748, 6748, 6753, 6751, 6752, 6748, 6751, 
1618, 6751, 6750, 6749, 6754, 6754, 6752, 6754, 6754, 
1619, 6750, 6754, 6749, 6755, 6754, 6752, 6753, 6756, 
1620, 6753, 6754, 6755, 6755, 6756, 6753, 6754, 6756, 
1621, 6755, 6754, 6756, 6756, 6757, 6754, 6756, 6756, 
1622, 6755, 6754, 6756, 6757, 6760, 6756, 6757, 6757, 
1623, 6756, 6755, 6757, 6756, 6760, 6756, 6760, 6758, 
1624, 6756, 6756, 6756, 6758, 6761, 6757, 6762, 6758, 
1625, 6758, 6757, 6757, 6760, 6761, 6758, 6762, 6758, 
1626, 6760, 6758, 6759, 6762, 6762, 6758, 6763, 6758, 
1627, 6761, 6760, 6758, 6767, 6762, 6760, 6762, 6767, 
1628, 6760, 6762, 6759, 6765, 6762, 6763, 6762, 6765, 
1629, 6761, 6763, 6759, 6767, 6762, 6763, 6762, 6765, 
