Runtime (microseconds), 300180
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
483, 1005, 1006, 1007, 1006, 1006, 1008, 1006, 1008, 
484, 1005, 1006, 1007, 1006, 1006, 1007, 1006, 1007, 
485, 1005, 1007, 1006, 1006, 1006, 1007, 1007, 1007, 
486, 1005, 1007, 1006, 1006, 1006, 1007, 1006, 1008, 
487, 1005, 1007, 1006, 1008, 1006, 1007, 1007, 1008, 
488, 1005, 1006, 1008, 1008, 1007, 1007, 1007, 1008, 
489, 1005, 1007, 1007, 1007, 1007, 1007, 1008, 1008, 
490, 1005, 1007, 1007, 1008, 1007, 1007, 1008, 1008, 
491, 1006, 1007, 1007, 1008, 1008, 1008, 1008, 1008, 
492, 1005, 1007, 1007, 1008, 1007, 1009, 1008, 1008, 
493, 1005, 1008, 1007, 1008, 1007, 1008, 1008, 1008, 
494, 1007, 1007, 1007, 1008, 1007, 1008, 1008, 1009, 
495, 1006, 1008, 1006, 1008, 1008, 1009, 1008, 1009, 
496, 1006, 1008, 1006, 1007, 1008, 1008, 1008, 1008, 
497, 1006, 1009, 1006, 1009, 1008, 1008, 1008, 1009, 
498, 1010, 1009, 1006, 1009, 1009, 1010, 1008, 1008, 
499, 1010, 1009, 1006, 1009, 1008, 1009, 1008, 1009, 
500, 1010, 1009, 1007, 1010, 1008, 1009, 1008, 1009, 
501, 1010, 1009, 1006, 1010, 1010, 1010, 1008, 1008, 
502, 1010, 1009, 1006, 1010, 1009, 1011, 1007, 1008, 
503, 1010, 1009, 1006, 1010, 1008, 1010, 1007, 1009, 
504, 1009, 1009, 1007, 1010, 1008, 1010, 1007, 1009, 
505, 1010, 1009, 1008, 1009, 1008, 1010, 1008, 1010, 
506, 1009, 1009, 1007, 1009, 1007, 1010, 1009, 1010, 
507, 1010, 1009, 1008, 1009, 1008, 1009, 1009, 1011, 
508, 1010, 1009, 1009, 1010, 1010, 1010, 1008, 1011, 
509, 1010, 1010, 1009, 1010, 1009, 1010, 1007, 1011, 
510, 1010, 1010, 1009, 1008, 1008, 1010, 1008, 1011, 
511, 1010, 1010, 1008, 1008, 1009, 1010, 1008, 1011, 
512, 1010, 1009, 1009, 1010, 1010, 1009, 1008, 1012, 
513, 1010, 1009, 1010, 1009, 1010, 1009, 1009, 1012, 
514, 1010, 1009, 1008, 1011, 1011, 1009, 1010, 1012, 
515, 1010, 1009, 1010, 1011, 1010, 1012, 1010, 1012, 
516, 1010, 1009, 1010, 1012, 1010, 1010, 1011, 1012, 
517, 1010, 1008, 1010, 1012, 1011, 1012, 1010, 1015, 
518, 1010, 1009, 1010, 1012, 1011, 1012, 1013, 1013, 
519, 1012, 1009, 1010, 1011, 1010, 1012, 1011, 1012, 
520, 1010, 1009, 1010, 1012, 1010, 1011, 1012, 1014, 
521, 1010, 1011, 1010, 1012, 1011, 1011, 1012, 1015, 
522, 1010, 1012, 1010, 1011, 1011, 1011, 1012, 1014, 
523, 1010, 1011, 1012, 1011, 1011, 1013, 1012, 1013, 
524, 1012, 1012, 1012, 1011, 1011, 1013, 1014, 1014, 
525, 1011, 1013, 1013, 1012, 1011, 1012, 1014, 1013, 
526, 1011, 1013, 1012, 1013, 1012, 1013, 1013, 1013, 
527, 1012, 1013, 1012, 1013, 1011, 1014, 1013, 1013, 
528, 1012, 1013, 1013, 1013, 1011, 1013, 1013, 1012, 
529, 1012, 1014, 1012, 1013, 1011, 1014, 1013, 1013, 
530, 1012, 1014, 1012, 1014, 1012, 1014, 1013, 1014, 
531, 1012, 1014, 1012, 1013, 1011, 1014, 1014, 1014, 
532, 1013, 1014, 1012, 1013, 1011, 1013, 1014, 1013, 
533, 1013, 1014, 1012, 1013, 1011, 1014, 1013, 1013, 
534, 1013, 1013, 1012, 1013, 1011, 1014, 1014, 1014, 
535, 1013, 1013, 1012, 1013, 1011, 1015, 1015, 1014, 
536, 1014, 1013, 1012, 1013, 1013, 1014, 1014, 1013, 
537, 1014, 1013, 1012, 1013, 1013, 1014, 1015, 1013, 
538, 1013, 1014, 1012, 1013, 1012, 1014, 1015, 1014, 
539, 1015, 1014, 1012, 1013, 1012, 1014, 1015, 1013, 
540, 1013, 1014, 1012, 1013, 1014, 1014, 1015, 1013, 
541, 1014, 1015, 1012, 1013, 1013, 1015, 1015, 1013, 
542, 1015, 1015, 1012, 1014, 1013, 1015, 1015, 1014, 
543, 1015, 1015, 1014, 1013, 1013, 1015, 1015, 1014, 
544, 1014, 1015, 1013, 1015, 1014, 1015, 1016, 1014, 
545, 1014, 1015, 1013, 1014, 1014, 1015, 1016, 1014, 
546, 1015, 1015, 1014, 1014, 1014, 1015, 1015, 1014, 
547, 1015, 1015, 1014, 1014, 1014, 1015, 1016, 1014, 
548, 1014, 1015, 1014, 1014, 1014, 1015, 1016, 1016, 
549, 1016, 1016, 1015, 1014, 1015, 1016, 1016, 1016, 
550, 1014, 1016, 1015, 1014, 1015, 1016, 1016, 1016, 
551, 1016, 1016, 1016, 1014, 1015, 1016, 1016, 1016, 
552, 1016, 1016, 1015, 1014, 1014, 1016, 1015, 1016, 
553, 1016, 1016, 1014, 1013, 1015, 1015, 1015, 1015, 
554, 1016, 1016, 1014, 1013, 1015, 1016, 1015, 1015, 
555, 1016, 1016, 1014, 1015, 1015, 1016, 1015, 1016, 
556, 1016, 1016, 1014, 1015, 1015, 1016, 1015, 1016, 
557, 1016, 1015, 1016, 1014, 1016, 1016, 1014, 1016, 
558, 1016, 1015, 1016, 1015, 1015, 1015, 1014, 1016, 
559, 1015, 1016, 1016, 1015, 1016, 1016, 1014, 1016, 
560, 1015, 1016, 1017, 1016, 1016, 1016, 1015, 1016, 
561, 1016, 1016, 1017, 1016, 1015, 1015, 1015, 1016, 
562, 1016, 1016, 1016, 1016, 1016, 1015, 1015, 1017, 
563, 1016, 1016, 1017, 1016, 1016, 1016, 1015, 1017, 
564, 1016, 1016, 1017, 1016, 1016, 1016, 1015, 1018, 
565, 1016, 1016, 1017, 1016, 1015, 1016, 1014, 1017, 
566, 1016, 1016, 1017, 1016, 1014, 1016, 1014, 1018, 
567, 1016, 1016, 1017, 1016, 1015, 1016, 1015, 1018, 
568, 1016, 1016, 1018, 1016, 1015, 1017, 1016, 1018, 
569, 1016, 1016, 1017, 1017, 1015, 1016, 1015, 1017, 
570, 1016, 1016, 1017, 1016, 1015, 1017, 1015, 1017, 
571, 1016, 1017, 1017, 1016, 1015, 1017, 1016, 1017, 
572, 1017, 1017, 1017, 1016, 1015, 1016, 1016, 1017, 
573, 1016, 1017, 1017, 1016, 1015, 1017, 1016, 1016, 
574, 1017, 1017, 1017, 1016, 1016, 1017, 1017, 1017, 
575, 1017, 1016, 1017, 1016, 1016, 1017, 1017, 1017, 
576, 1016, 1016, 1016, 1017, 1015, 1017, 1017, 1017, 
577, 1016, 1016, 1017, 1017, 1015, 1017, 1017, 1017, 
578, 1016, 1016, 1017, 1017, 1016, 1017, 1017, 1017, 
579, 1016, 1016, 1017, 1017, 1017, 1017, 1017, 1017, 
580, 1016, 1016, 1018, 1017, 1017, 1017, 1017, 1017, 
581, 1016, 1016, 1018, 1016, 1017, 1017, 1017, 1017, 
582, 1017, 1017, 1016, 1017, 1019, 1017, 1017, 1017, 
583, 1018, 1017, 1016, 1017, 1017, 1017, 1017, 1017, 
584, 1018, 1016, 1016, 1016, 1018, 1016, 1017, 1017, 
585, 1018, 1017, 1017, 1016, 1018, 1017, 1017, 1018, 
586, 1018, 1017, 1017, 1017, 1018, 1017, 1017, 1018, 
587, 1018, 1017, 1017, 1017, 1018, 1018, 1017, 1018, 
588, 1018, 1017, 1017, 1017, 1017, 1017, 1017, 1017, 
589, 1018, 1017, 1018, 1017, 1017, 1018, 1017, 1018, 
590, 1018, 1016, 1019, 1018, 1018, 1019, 1017, 1018, 
591, 1018, 1017, 1019, 1017, 1017, 1019, 1017, 1018, 
592, 1019, 1017, 1018, 1018, 1018, 1019, 1018, 1018, 
593, 1019, 1018, 1018, 1018, 1018, 1019, 1017, 1019, 
594, 1019, 1020, 1019, 1018, 1018, 1019, 1018, 1019, 
595, 1018, 1020, 1019, 1018, 1018, 1019, 1018, 1018, 
596, 1017, 1020, 1019, 1018, 1018, 1020, 1018, 1018, 
597, 1017, 1020, 1019, 1018, 1018, 1020, 1020, 1020, 
598, 1017, 1019, 1019, 1018, 1018, 1019, 1020, 1020, 
599, 1018, 1019, 1019, 1019, 1018, 1019, 1020, 1020, 
600, 1019, 1020, 1019, 1019, 1018, 1019, 1020, 1020, 
601, 1018, 1020, 1020, 1019, 1017, 1019, 1019, 1020, 
602, 1018, 1020, 1019, 1019, 1019, 1019, 1019, 1020, 
603, 1019, 1020, 1019, 1019, 1018, 1019, 1019, 1020, 
604, 1019, 1020, 1020, 1019, 1019, 1019, 1019, 1020, 
605, 1020, 1021, 1020, 1019, 1019, 1020, 1019, 1021, 
606, 1019, 1020, 1020, 1019, 1019, 1019, 1019, 1021, 
607, 1020, 1020, 1020, 1020, 1018, 1019, 1019, 1021, 
608, 1020, 1020, 1021, 1019, 1018, 1019, 1019, 1021, 
609, 1020, 1020, 1020, 1019, 1019, 1019, 1019, 1021, 
610, 1020, 1020, 1020, 1019, 1019, 1019, 1020, 1021, 
611, 1019, 1020, 1021, 1020, 1019, 1019, 1019, 1020, 
612, 1020, 1020, 1020, 1020, 1019, 1019, 1019, 1021, 
613, 1019, 1020, 1020, 1020, 1019, 1020, 1019, 1021, 
614, 1019, 1020, 1020, 1020, 1018, 1020, 1018, 1021, 
615, 1019, 1020, 1020, 1020, 1018, 1019, 1018, 1021, 
616, 1019, 1020, 1020, 1020, 1018, 1019, 1018, 1021, 
617, 1020, 1020, 1020, 1020, 1019, 1020, 1018, 1020, 
618, 1020, 1020, 1019, 1020, 1019, 1020, 1018, 1021, 
619, 1020, 1021, 1019, 1020, 1019, 1020, 1018, 1020, 
620, 1020, 1021, 1020, 1021, 1019, 1020, 1018, 1020, 
621, 1020, 1020, 1020, 1020, 1019, 1020, 1020, 1021, 
622, 1019, 1020, 1020, 1020, 1019, 1020, 1020, 1021, 
623, 1019, 1021, 1020, 1021, 1019, 1021, 1020, 1021, 
624, 1019, 1021, 1021, 1021, 1019, 1020, 1019, 1021, 
625, 1020, 1021, 1021, 1021, 1020, 1021, 1019, 1021, 
626, 1020, 1021, 1021, 1021, 1020, 1021, 1019, 1021, 
627, 1020, 1021, 1021, 1021, 1020, 1020, 1019, 1021, 
628, 1020, 1021, 1021, 1020, 1020, 1022, 1020, 1021, 
629, 1020, 1021, 1021, 1020, 1020, 1021, 1020, 1021, 
630, 1020, 1020, 1021, 1020, 1020, 1021, 1020, 1021, 
631, 1020, 1020, 1022, 1020, 1020, 1021, 1019, 1020, 
632, 1020, 1021, 1022, 1020, 1020, 1021, 1020, 1020, 
633, 1021, 1021, 1022, 1020, 1020, 1021, 1020, 1020, 
634, 1021, 1022, 1022, 1021, 1020, 1020, 1020, 1020, 
635, 1021, 1022, 1022, 1021, 1020, 1020, 1020, 1021, 
636, 1021, 1022, 1023, 1021, 1020, 1021, 1020, 1021, 
637, 1021, 1022, 1022, 1021, 1021, 1021, 1021, 1021, 
638, 1021, 1021, 1022, 1021, 1021, 1020, 1020, 1021, 
639, 1021, 1022, 1022, 1021, 1022, 1020, 1020, 1021, 
640, 1020, 1021, 1022, 1021, 1021, 1022, 1020, 1021, 
641, 1021, 1022, 1023, 1021, 1021, 1021, 1020, 1021, 
642, 1022, 1022, 1023, 1021, 1021, 1021, 1020, 1021, 
643, 1021, 1022, 1023, 1021, 1021, 1022, 1020, 1021, 
644, 1021, 1022, 1023, 1021, 1020, 1022, 1020, 1021, 
645, 1021, 1022, 1023, 1020, 1022, 1022, 1021, 1021, 
646, 1022, 1022, 1023, 1020, 1022, 1022, 1021, 1020, 
647, 1021, 1022, 1023, 1021, 1021, 1022, 1022, 1020, 
648, 1021, 1022, 1023, 1021, 1021, 1022, 1021, 1022, 
649, 1022, 1022, 1023, 1021, 1020, 1022, 1021, 1022, 
650, 1022, 1022, 1023, 1021, 1021, 1023, 1022, 1022, 
651, 1022, 1021, 1023, 1021, 1022, 1022, 1022, 1022, 
652, 1022, 1022, 1023, 1020, 1021, 1022, 1021, 1022, 
653, 1022, 1022, 1023, 1020, 1021, 1022, 1021, 1022, 
654, 1022, 1022, 1022, 1022, 1021, 1021, 1021, 1023, 
655, 1022, 1022, 1022, 1022, 1021, 1022, 1022, 1022, 
656, 1022, 1022, 1023, 1022, 1021, 1023, 1022, 1022, 
657, 1022, 1022, 1022, 1023, 1021, 1023, 1022, 1022, 
658, 1022, 1022, 1023, 1022, 1021, 1022, 1022, 1023, 
659, 1022, 1022, 1023, 1022, 1022, 1022, 1022, 1023, 
660, 1021, 1022, 1022, 1022, 1021, 1022, 1023, 1022, 
661, 1021, 1022, 1022, 1022, 1021, 1023, 1023, 1023, 
662, 1021, 1022, 1021, 1022, 1021, 1023, 1022, 1023, 
663, 1022, 1023, 1022, 1022, 1021, 1023, 1022, 1022, 
664, 1022, 1023, 1022, 1022, 1021, 1023, 1022, 1022, 
665, 1021, 1023, 1021, 1022, 1021, 1023, 1022, 1023, 
666, 1022, 1023, 1022, 1021, 1021, 1023, 1022, 1023, 
667, 1021, 1023, 1022, 1021, 1021, 1022, 1022, 1023, 
668, 1022, 1023, 1023, 1022, 1020, 1022, 1022, 1022, 
669, 1023, 1023, 1023, 1023, 1021, 1022, 1022, 1023, 
670, 1022, 1023, 1022, 1023, 1021, 1022, 1022, 1023, 
671, 1022, 1023, 1023, 1023, 1021, 1022, 1023, 1023, 
672, 1022, 1023, 1023, 1023, 1023, 1023, 1022, 1023, 
673, 1022, 1023, 1023, 1023, 1022, 1023, 1022, 1023, 
674, 1022, 1023, 1023, 1023, 1022, 1023, 1022, 1023, 
675, 1023, 1023, 1023, 1023, 1022, 1023, 1022, 1023, 
676, 1023, 1023, 1023, 1023, 1022, 1022, 1022, 1023, 
677, 1023, 1023, 1023, 1023, 1023, 1022, 1022, 1023, 
678, 1023, 1023, 1023, 1023, 1023, 1022, 1022, 1023, 
679, 1023, 1023, 1023, 1023, 1023, 1021, 1022, 1023, 
680, 1023, 1023, 1023, 1023, 1023, 1022, 1022, 1023, 
681, 1023, 1023, 1023, 1023, 1023, 1022, 1022, 1023, 
682, 1023, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 
683, 1023, 1022, 1023, 1023, 1023, 1022, 1022, 1023, 
684, 1023, 1022, 1023, 1023, 1023, 1023, 1022, 1023, 
685, 1023, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 
686, 1023, 1022, 1023, 1023, 1023, 1023, 1023, 1023, 
687, 1023, 1022, 1023, 1023, 1023, 1023, 1022, 1023, 
688, 1022, 1023, 1023, 1023, 1023, 1023, 1022, 1023, 
689, 1023, 1022, 1023, 1023, 1023, 1023, 1022, 1023, 
690, 1023, 1022, 1023, 1023, 1023, 1023, 1022, 1023, 
691, 1023, 1022, 1023, 1023, 1023, 1023, 1023, 1022, 
692, 1023, 1023, 1023, 1023, 1023, 1021, 1022, 1022, 
693, 1023, 1023, 1023, 1023, 1023, 1021, 1022, 1022, 
694, 1023, 1023, 1023, 1023, 1023, 1023, 1022, 1022, 
695, 1023, 1023, 1022, 1023, 1022, 1023, 1022, 1022, 
696, 1023, 1023, 1021, 1023, 1023, 1023, 1022, 1022, 
697, 1023, 1023, 1021, 1023, 1023, 1023, 1022, 1022, 
698, 1023, 1023, 1021, 1023, 1023, 1023, 1022, 1023, 
699, 1023, 1022, 1022, 1023, 1023, 1022, 1022, 1023, 
700, 1023, 1022, 1022, 1022, 1022, 1023, 1023, 1023, 
701, 1023, 1023, 1021, 1022, 1023, 1023, 1023, 1023, 
702, 1023, 1023, 1021, 1022, 1023, 1023, 1023, 1022, 
703, 1023, 1023, 1023, 1022, 1022, 1023, 1022, 1021, 
704, 1023, 1023, 1023, 1022, 1023, 1023, 1023, 1022, 
705, 1023, 1023, 1022, 1022, 1023, 1023, 1023, 1022, 
706, 1023, 1022, 1023, 1021, 1023, 1022, 1022, 1022, 
707, 1023, 1023, 1022, 1022, 1023, 1022, 1022, 1021, 
708, 1022, 1023, 1023, 1022, 1023, 1022, 1021, 1022, 
709, 1022, 1023, 1023, 1022, 1023, 1023, 1022, 1022, 
710, 1022, 1023, 1023, 1022, 1023, 1023, 1022, 1021, 
711, 1022, 1023, 1023, 1022, 1022, 1023, 1022, 1022, 
712, 1022, 1023, 1024, 1021, 1023, 1023, 1023, 1023, 
