Runtime (microseconds), 16938683
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1313, 6482, 6484, 6481, 6481, 6484, 6487, 6481, 6482, 
1314, 6482, 6485, 6482, 6486, 6484, 6487, 6483, 6482, 
1315, 6483, 6484, 6484, 6484, 6484, 6488, 6484, 6484, 
1316, 6484, 6486, 6485, 6484, 6485, 6487, 6484, 6486, 
1317, 6487, 6488, 6488, 6485, 6488, 6488, 6486, 6487, 
1318, 6490, 6489, 6489, 6486, 6487, 6489, 6490, 6489, 
1319, 6490, 6490, 6489, 6490, 6489, 6492, 6492, 6490, 
1320, 6489, 6493, 6489, 6490, 6492, 6491, 6495, 6491, 
1321, 6491, 6494, 6493, 6492, 6494, 6494, 6496, 6492, 
1322, 6491, 6496, 6496, 6493, 6494, 6494, 6496, 6495, 
1323, 6491, 6497, 6493, 6494, 6494, 6495, 6498, 6495, 
1324, 6492, 6496, 6494, 6495, 6495, 6496, 6498, 6496, 
1325, 6495, 6496, 6496, 6496, 6498, 6496, 6497, 6496, 
1326, 6498, 6498, 6499, 6495, 6498, 6496, 6497, 6497, 
1327, 6500, 6496, 6498, 6495, 6499, 6498, 6500, 6500, 
1328, 6501, 6497, 6499, 6497, 6499, 6498, 6500, 6501, 
1329, 6501, 6498, 6499, 6498, 6500, 6499, 6501, 6503, 
1330, 6501, 6498, 6501, 6500, 6501, 6499, 6502, 6503, 
1331, 6503, 6498, 6502, 6501, 6501, 6502, 6503, 6503, 
1332, 6504, 6501, 6502, 6501, 6505, 6505, 6504, 6505, 
1333, 6503, 6500, 6502, 6502, 6504, 6506, 6505, 6503, 
1334, 6504, 6504, 6502, 6503, 6505, 6510, 6505, 6504, 
1335, 6505, 6505, 6504, 6503, 6509, 6510, 6505, 6504, 
1336, 6505, 6505, 6504, 6504, 6509, 6510, 6507, 6507, 
1337, 6506, 6506, 6510, 6505, 6510, 6513, 6512, 6506, 
1338, 6507, 6509, 6511, 6506, 6509, 6513, 6511, 6507, 
1339, 6510, 6507, 6513, 6507, 6509, 6514, 6512, 6506, 
1340, 6512, 6507, 6514, 6507, 6511, 6515, 6513, 6508, 
1341, 6512, 6509, 6516, 6509, 6515, 6514, 6514, 6511, 
1342, 6512, 6512, 6516, 6509, 6517, 6516, 6514, 6513, 
1343, 6513, 6514, 6518, 6509, 6517, 6519, 6515, 6516, 
1344, 6514, 6514, 6518, 6511, 6517, 6518, 6516, 6515, 
1345, 6518, 6517, 6518, 6514, 6517, 6520, 6516, 6516, 
1346, 6517, 6521, 6519, 6514, 6517, 6521, 6517, 6517, 
1347, 6519, 6521, 6520, 6517, 6517, 6522, 6521, 6519, 
1348, 6521, 6521, 6520, 6518, 6518, 6523, 6522, 6521, 
1349, 6522, 6522, 6520, 6521, 6519, 6526, 6522, 6521, 
1350, 6523, 6524, 6523, 6521, 6519, 6524, 6524, 6521, 
1351, 6524, 6522, 6524, 6521, 6519, 6526, 6525, 6521, 
1352, 6524, 6523, 6527, 6523, 6521, 6526, 6528, 6521, 
1353, 6525, 6524, 6527, 6526, 6525, 6527, 6528, 6521, 
1354, 6526, 6530, 6529, 6526, 6526, 6526, 6528, 6523, 
1355, 6527, 6529, 6529, 6524, 6527, 6527, 6529, 6524, 
1356, 6527, 6530, 6528, 6530, 6529, 6527, 6529, 6526, 
1357, 6529, 6531, 6530, 6533, 6532, 6530, 6529, 6529, 
1358, 6531, 6533, 6530, 6534, 6534, 6531, 6530, 6531, 
1359, 6531, 6533, 6532, 6535, 6536, 6531, 6531, 6532, 
1360, 6532, 6534, 6534, 6535, 6537, 6532, 6532, 6532, 
1361, 6534, 6535, 6536, 6534, 6540, 6533, 6536, 6536, 
1362, 6537, 6536, 6537, 6535, 6540, 6534, 6536, 6535, 
1363, 6536, 6535, 6540, 6538, 6540, 6535, 6540, 6536, 
1364, 6536, 6535, 6539, 6538, 6541, 6536, 6539, 6537, 
1365, 6536, 6537, 6540, 6539, 6542, 6538, 6544, 6541, 
1366, 6536, 6537, 6544, 6544, 6543, 6541, 6543, 6542, 
1367, 6536, 6540, 6544, 6544, 6543, 6542, 6543, 6544, 
1368, 6540, 6543, 6547, 6545, 6544, 6543, 6543, 6544, 
1369, 6540, 6541, 6548, 6548, 6545, 6547, 6544, 6546, 
1370, 6543, 6543, 6548, 6548, 6546, 6548, 6545, 6546, 
1371, 6544, 6545, 6551, 6549, 6547, 6548, 6544, 6547, 
1372, 6547, 6546, 6550, 6552, 6548, 6548, 6548, 6549, 
1373, 6551, 6547, 6552, 6554, 6548, 6549, 6550, 6550, 
1374, 6551, 6549, 6553, 6555, 6549, 6551, 6550, 6551, 
1375, 6550, 6554, 6553, 6555, 6550, 6552, 6550, 6551, 
1376, 6552, 6555, 6553, 6559, 6551, 6553, 6552, 6551, 
1377, 6552, 6558, 6554, 6559, 6554, 6553, 6553, 6552, 
1378, 6552, 6558, 6557, 6559, 6555, 6554, 6554, 6554, 
1379, 6554, 6560, 6558, 6560, 6556, 6554, 6558, 6556, 
1380, 6554, 6562, 6557, 6560, 6557, 6555, 6559, 6557, 
1381, 6556, 6562, 6560, 6561, 6558, 6557, 6560, 6557, 
1382, 6559, 6564, 6565, 6563, 6559, 6558, 6560, 6560, 
1383, 6558, 6564, 6565, 6561, 6559, 6560, 6562, 6560, 
1384, 6559, 6565, 6566, 6562, 6560, 6560, 6563, 6562, 
1385, 6561, 6566, 6566, 6565, 6561, 6563, 6565, 6563, 
1386, 6561, 6566, 6566, 6566, 6561, 6566, 6565, 6561, 
1387, 6562, 6568, 6567, 6567, 6561, 6565, 6564, 6564, 
1388, 6563, 6567, 6567, 6569, 6562, 6567, 6566, 6565, 
1389, 6567, 6568, 6567, 6571, 6563, 6570, 6566, 6569, 
1390, 6566, 6570, 6569, 6570, 6563, 6571, 6566, 6569, 
1391, 6568, 6571, 6570, 6572, 6563, 6572, 6570, 6572, 
1392, 6568, 6572, 6571, 6572, 6565, 6572, 6570, 6571, 
1393, 6571, 6571, 6575, 6572, 6571, 6572, 6572, 6575, 
1394, 6572, 6573, 6578, 6573, 6573, 6573, 6572, 6576, 
1395, 6574, 6573, 6581, 6576, 6574, 6573, 6572, 6577, 
1396, 6577, 6573, 6580, 6576, 6574, 6574, 6572, 6577, 
1397, 6580, 6574, 6579, 6576, 6577, 6575, 6575, 6578, 
1398, 6580, 6574, 6580, 6578, 6577, 6576, 6576, 6579, 
1399, 6580, 6577, 6580, 6579, 6579, 6577, 6577, 6581, 
1400, 6580, 6582, 6581, 6583, 6583, 6577, 6577, 6580, 
1401, 6581, 6583, 6583, 6584, 6586, 6577, 6579, 6582, 
1402, 6581, 6583, 6586, 6584, 6588, 6580, 6578, 6584, 
1403, 6582, 6583, 6586, 6586, 6589, 6580, 6580, 6584, 
1404, 6586, 6585, 6585, 6586, 6590, 6580, 6584, 6584, 
1405, 6585, 6586, 6586, 6589, 6592, 6582, 6583, 6585, 
1406, 6588, 6587, 6587, 6590, 6591, 6583, 6587, 6585, 
1407, 6588, 6587, 6589, 6590, 6593, 6586, 6588, 6586, 
1408, 6589, 6590, 6591, 6591, 6593, 6587, 6588, 6586, 
1409, 6590, 6592, 6591, 6591, 6593, 6589, 6589, 6587, 
1410, 6591, 6591, 6594, 6592, 6595, 6592, 6594, 6589, 
1411, 6591, 6593, 6594, 6592, 6596, 6592, 6596, 6588, 
1412, 6594, 6594, 6594, 6592, 6598, 6595, 6595, 6591, 
1413, 6596, 6595, 6593, 6593, 6597, 6595, 6593, 6592, 
1414, 6597, 6594, 6596, 6595, 6597, 6596, 6593, 6592, 
1415, 6600, 6595, 6601, 6594, 6598, 6596, 6596, 6596, 
1416, 6600, 6597, 6601, 6596, 6598, 6596, 6599, 6599, 
1417, 6599, 6596, 6601, 6594, 6599, 6597, 6599, 6599, 
1418, 6601, 6598, 6603, 6597, 6600, 6597, 6600, 6604, 
1419, 6601, 6598, 6603, 6600, 6601, 6599, 6602, 6605, 
1420, 6603, 6601, 6602, 6601, 6602, 6600, 6601, 6605, 
1421, 6604, 6603, 6602, 6603, 6600, 6606, 6602, 6604, 
1422, 6608, 6604, 6604, 6604, 6602, 6606, 6600, 6605, 
1423, 6607, 6605, 6605, 6609, 6602, 6607, 6606, 6606, 
1424, 6607, 6607, 6605, 6609, 6603, 6607, 6607, 6606, 
1425, 6608, 6608, 6606, 6610, 6607, 6608, 6606, 6606, 
1426, 6608, 6609, 6607, 6610, 6609, 6609, 6607, 6606, 
1427, 6608, 6613, 6609, 6611, 6613, 6608, 6610, 6607, 
1428, 6608, 6615, 6610, 6612, 6612, 6610, 6611, 6607, 
1429, 6608, 6616, 6614, 6614, 6614, 6612, 6610, 6609, 
1430, 6611, 6616, 6613, 6614, 6615, 6612, 6612, 6609, 
1431, 6612, 6616, 6617, 6614, 6614, 6615, 6613, 6611, 
1432, 6615, 6618, 6617, 6616, 6614, 6619, 6615, 6614, 
1433, 6615, 6619, 6620, 6616, 6614, 6621, 6616, 6613, 
1434, 6619, 6618, 6620, 6618, 6615, 6622, 6618, 6614, 
1435, 6619, 6619, 6620, 6617, 6615, 6624, 6617, 6618, 
1436, 6620, 6622, 6620, 6617, 6618, 6624, 6620, 6618, 
1437, 6619, 6621, 6621, 6619, 6619, 6625, 6624, 6623, 
1438, 6621, 6622, 6621, 6620, 6619, 6625, 6625, 6623, 
1439, 6621, 6623, 6621, 6621, 6622, 6627, 6625, 6622, 
1440, 6622, 6623, 6622, 6622, 6622, 6629, 6627, 6623, 
1441, 6622, 6626, 6622, 6622, 6625, 6628, 6628, 6627, 
1442, 6625, 6626, 6622, 6623, 6628, 6629, 6628, 6627, 
1443, 6624, 6626, 6623, 6629, 6628, 6629, 6629, 6628, 
1444, 6627, 6627, 6624, 6625, 6628, 6629, 6630, 6628, 
1445, 6628, 6628, 6626, 6626, 6629, 6630, 6630, 6627, 
1446, 6628, 6627, 6627, 6627, 6629, 6630, 6633, 6629, 
1447, 6630, 6634, 6628, 6627, 6630, 6630, 6634, 6632, 
1448, 6634, 6633, 6633, 6627, 6634, 6634, 6634, 6634, 
1449, 6635, 6634, 6633, 6627, 6634, 6633, 6634, 6637, 
1450, 6635, 6638, 6634, 6629, 6635, 6634, 6635, 6637, 
1451, 6636, 6636, 6635, 6635, 6635, 6634, 6638, 6638, 
1452, 6638, 6636, 6635, 6634, 6636, 6636, 6641, 6642, 
1453, 6638, 6640, 6636, 6635, 6642, 6639, 6641, 6642, 
1454, 6638, 6639, 6638, 6640, 6643, 6639, 6641, 6641, 
1455, 6642, 6640, 6637, 6642, 6644, 6639, 6640, 6645, 
1456, 6643, 6643, 6639, 6642, 6643, 6639, 6643, 6645, 
1457, 6643, 6642, 6641, 6645, 6646, 6640, 6643, 6646, 
1458, 6644, 6644, 6643, 6644, 6646, 6645, 6644, 6646, 
1459, 6644, 6644, 6644, 6645, 6646, 6645, 6644, 6646, 
1460, 6645, 6644, 6646, 6647, 6646, 6645, 6644, 6649, 
1461, 6647, 6646, 6646, 6646, 6649, 6648, 6647, 6649, 
1462, 6648, 6648, 6649, 6647, 6650, 6649, 6646, 6649, 
1463, 6649, 6650, 6651, 6648, 6650, 6650, 6649, 6649, 
1464, 6651, 6649, 6650, 6648, 6650, 6651, 6647, 6649, 
1465, 6650, 6653, 6648, 6649, 6651, 6654, 6652, 6652, 
1466, 6652, 6653, 6650, 6652, 6651, 6653, 6651, 6652, 
1467, 6652, 6654, 6651, 6654, 6651, 6654, 6653, 6653, 
1468, 6653, 6653, 6652, 6654, 6651, 6654, 6652, 6653, 
1469, 6655, 6659, 6655, 6656, 6652, 6655, 6653, 6656, 
1470, 6657, 6658, 6655, 6657, 6652, 6655, 6655, 6654, 
1471, 6656, 6661, 6657, 6657, 6655, 6656, 6655, 6654, 
1472, 6657, 6661, 6657, 6657, 6657, 6655, 6657, 6657, 
1473, 6657, 6660, 6659, 6660, 6658, 6656, 6658, 6655, 
1474, 6659, 6662, 6658, 6660, 6657, 6659, 6659, 6659, 
1475, 6659, 6662, 6660, 6661, 6658, 6658, 6660, 6660, 
1476, 6663, 6663, 6660, 6664, 6658, 6661, 6660, 6661, 
1477, 6663, 6664, 6660, 6664, 6660, 6662, 6661, 6662, 
1478, 6664, 6665, 6661, 6665, 6665, 6661, 6662, 6663, 
1479, 6664, 6665, 6663, 6665, 6663, 6666, 6663, 6665, 
1480, 6665, 6666, 6663, 6666, 6663, 6665, 6664, 6664, 
1481, 6668, 6666, 6663, 6668, 6664, 6666, 6664, 6665, 
1482, 6667, 6667, 6663, 6668, 6666, 6667, 6665, 6667, 
1483, 6670, 6667, 6665, 6670, 6665, 6668, 6667, 6668, 
1484, 6668, 6667, 6665, 6670, 6665, 6672, 6667, 6668, 
1485, 6670, 6669, 6667, 6673, 6666, 6671, 6669, 6671, 
1486, 6673, 6672, 6668, 6674, 6667, 6671, 6670, 6672, 
1487, 6673, 6673, 6669, 6675, 6671, 6674, 6669, 6673, 
1488, 6678, 6673, 6671, 6677, 6673, 6674, 6669, 6675, 
1489, 6677, 6673, 6670, 6676, 6675, 6674, 6670, 6676, 
1490, 6676, 6675, 6672, 6677, 6674, 6676, 6673, 6676, 
1491, 6676, 6675, 6675, 6680, 6675, 6676, 6673, 6675, 
1492, 6677, 6675, 6677, 6682, 6677, 6680, 6674, 6675, 
1493, 6677, 6675, 6676, 6681, 6680, 6682, 6673, 6677, 
1494, 6681, 6677, 6681, 6681, 6687, 6683, 6676, 6677, 
1495, 6683, 6677, 6688, 6682, 6687, 6683, 6676, 6688, 
1496, 6687, 6679, 6685, 6683, 6687, 6682, 6684, 6687, 
1497, 6690, 6685, 6685, 6685, 6686, 6682, 6690, 6687, 
1498, 6691, 6685, 6688, 6685, 6687, 6684, 6689, 6689, 
1499, 6693, 6687, 6688, 6687, 6689, 6686, 6690, 6689, 
1500, 6695, 6687, 6689, 6686, 6690, 6689, 6690, 6689, 
1501, 6698, 6686, 6691, 6692, 6690, 6689, 6690, 6689, 
1502, 6698, 6688, 6692, 6692, 6691, 6689, 6692, 6690, 
1503, 6699, 6689, 6692, 6696, 6693, 6690, 6695, 6692, 
1504, 6701, 6693, 6693, 6699, 6701, 6693, 6694, 6692, 
1505, 6702, 6693, 6701, 6701, 6700, 6694, 6694, 6697, 
1506, 6703, 6695, 6699, 6704, 6701, 6694, 6696, 6697, 
1507, 6703, 6695, 6699, 6705, 6704, 6698, 6698, 6698, 
1508, 6704, 6705, 6700, 6705, 6705, 6696, 6701, 6699, 
1509, 6706, 6703, 6704, 6706, 6706, 6697, 6702, 6698, 
1510, 6706, 6704, 6705, 6706, 6705, 6698, 6701, 6699, 
1511, 6707, 6703, 6705, 6706, 6707, 6703, 6702, 6706, 
1512, 6707, 6703, 6707, 6705, 6708, 6705, 6702, 6706, 
1513, 6707, 6704, 6711, 6706, 6708, 6706, 6702, 6707, 
1514, 6707, 6705, 6711, 6707, 6709, 6712, 6704, 6711, 
1515, 6708, 6706, 6712, 6710, 6709, 6711, 6709, 6710, 
1516, 6707, 6706, 6713, 6708, 6709, 6711, 6709, 6712, 
1517, 6709, 6706, 6714, 6713, 6709, 6710, 6710, 6712, 
1518, 6709, 6709, 6714, 6712, 6711, 6711, 6710, 6714, 
1519, 6710, 6708, 6715, 6716, 6712, 6712, 6712, 6712, 
1520, 6711, 6710, 6714, 6715, 6713, 6713, 6713, 6712, 
1521, 6711, 6712, 6714, 6715, 6715, 6714, 6714, 6712, 
1522, 6712, 6713, 6715, 6716, 6714, 6714, 6714, 6713, 
1523, 6714, 6716, 6715, 6717, 6715, 6714, 6715, 6714, 
1524, 6714, 6716, 6718, 6717, 6714, 6714, 6715, 6714, 
1525, 6717, 6715, 6719, 6718, 6716, 6715, 6716, 6715, 
1526, 6717, 6719, 6718, 6720, 6717, 6715, 6716, 6717, 
1527, 6716, 6719, 6718, 6721, 6718, 6718, 6716, 6719, 
1528, 6720, 6723, 6720, 6721, 6718, 6719, 6718, 6718, 
1529, 6720, 6723, 6720, 6723, 6718, 6719, 6719, 6719, 
1530, 6721, 6724, 6721, 6723, 6721, 6723, 6721, 6719, 
1531, 6722, 6725, 6721, 6724, 6721, 6724, 6722, 6723, 
1532, 6722, 6725, 6723, 6726, 6721, 6724, 6723, 6722, 
1533, 6723, 6724, 6723, 6724, 6726, 6726, 6723, 6724, 
1534, 6724, 6725, 6724, 6725, 6727, 6725, 6724, 6725, 
1535, 6725, 6726, 6725, 6725, 6727, 6725, 6726, 6725, 
1536, 6728, 6726, 6726, 6725, 6728, 6726, 6731, 6725, 
1537, 6730, 6728, 6726, 6726, 6728, 6728, 6731, 6726, 
1538, 6730, 6728, 6730, 6728, 6728, 6731, 6734, 6727, 
1539, 6731, 6730, 6733, 6729, 6728, 6731, 6734, 6730, 
1540, 6734, 6731, 6733, 6728, 6728, 6733, 6735, 6731, 
1541, 6735, 6732, 6732, 6729, 6733, 6735, 6735, 6732, 
1542, 6735, 6733, 6732, 6731, 6733, 6735, 6735, 6731, 
1543, 6736, 6734, 6733, 6731, 6732, 6739, 6734, 6731, 
1544, 6736, 6734, 6734, 6734, 6739, 6738, 6735, 6731, 
1545, 6737, 6736, 6734, 6734, 6737, 6740, 6735, 6732, 
1546, 6736, 6739, 6734, 6736, 6742, 6740, 6736, 6734, 
1547, 6737, 6743, 6738, 6736, 6742, 6741, 6743, 6735, 
1548, 6738, 6745, 6738, 6738, 6743, 6741, 6741, 6738, 
1549, 6741, 6744, 6739, 6737, 6742, 6743, 6741, 6741, 
1550, 6742, 6744, 6743, 6739, 6743, 6743, 6742, 6742, 
1551, 6743, 6747, 6743, 6741, 6743, 6743, 6741, 6740, 
1552, 6742, 6746, 6745, 6740, 6744, 6744, 6743, 6743, 
1553, 6743, 6747, 6746, 6741, 6745, 6746, 6744, 6743, 
1554, 6743, 6748, 6746, 6743, 6746, 6746, 6744, 6744, 
1555, 6744, 6749, 6749, 6743, 6746, 6746, 6746, 6745, 
1556, 6746, 6749, 6750, 6745, 6747, 6747, 6747, 6749, 
1557, 6746, 6750, 6751, 6745, 6748, 6750, 6747, 6750, 
1558, 6748, 6749, 6752, 6750, 6749, 6749, 6749, 6750, 
1559, 6749, 6751, 6753, 6750, 6751, 6750, 6751, 6748, 
1560, 6751, 6751, 6753, 6750, 6751, 6751, 6751, 6750, 
1561, 6753, 6752, 6754, 6751, 6752, 6753, 6753, 6751, 
1562, 6756, 6752, 6755, 6750, 6755, 6754, 6753, 6752, 
1563, 6758, 6753, 6755, 6752, 6754, 6754, 6753, 6752, 
1564, 6757, 6754, 6755, 6755, 6754, 6755, 6756, 6754, 
1565, 6759, 6755, 6756, 6758, 6756, 6755, 6756, 6755, 
1566, 6759, 6755, 6758, 6758, 6755, 6757, 6757, 6755, 
1567, 6759, 6757, 6759, 6759, 6758, 6757, 6758, 6757, 
1568, 6759, 6757, 6758, 6759, 6758, 6760, 6758, 6757, 
1569, 6759, 6758, 6759, 6759, 6759, 6760, 6759, 6759, 
1570, 6759, 6759, 6759, 6760, 6760, 6760, 6759, 6760, 
1571, 6761, 6759, 6763, 6761, 6759, 6761, 6759, 6760, 
1572, 6762, 6760, 6763, 6761, 6761, 6763, 6760, 6762, 
1573, 6763, 6763, 6764, 6762, 6761, 6761, 6762, 6762, 
1574, 6764, 6764, 6764, 6762, 6762, 6762, 6762, 6763, 
1575, 6766, 6766, 6764, 6761, 6765, 6763, 6763, 6764, 
1576, 6769, 6765, 6764, 6763, 6768, 6763, 6765, 6766, 
1577, 6768, 6765, 6765, 6765, 6770, 6763, 6766, 6766, 
1578, 6768, 6766, 6766, 6767, 6772, 6764, 6767, 6770, 
1579, 6766, 6767, 6768, 6770, 6774, 6764, 6768, 6769, 
1580, 6768, 6771, 6768, 6770, 6775, 6766, 6770, 6769, 
1581, 6770, 6771, 6769, 6771, 6773, 6766, 6771, 6769, 
1582, 6771, 6773, 6770, 6772, 6775, 6768, 6770, 6770, 
1583, 6772, 6771, 6770, 6771, 6777, 6769, 6772, 6770, 
1584, 6773, 6775, 6770, 6772, 6778, 6772, 6775, 6772, 
1585, 6774, 6776, 6771, 6776, 6779, 6771, 6777, 6772, 
1586, 6776, 6778, 6772, 6776, 6779, 6772, 6778, 6773, 
1587, 6777, 6776, 6778, 6777, 6778, 6776, 6781, 6777, 
1588, 6779, 6780, 6779, 6778, 6780, 6776, 6782, 6778, 
1589, 6781, 6778, 6778, 6778, 6781, 6777, 6783, 6780, 
1590, 6783, 6780, 6778, 6780, 6781, 6778, 6785, 6784, 
1591, 6783, 6781, 6779, 6781, 6781, 6782, 6785, 6787, 
1592, 6785, 6781, 6781, 6782, 6781, 6782, 6785, 6787, 
1593, 6786, 6782, 6782, 6783, 6783, 6781, 6787, 6787, 
1594, 6787, 6782, 6782, 6785, 6782, 6781, 6788, 6788, 
1595, 6788, 6786, 6783, 6786, 6786, 6782, 6788, 6788, 
1596, 6789, 6788, 6788, 6787, 6785, 6782, 6791, 6788, 
1597, 6791, 6789, 6788, 6789, 6790, 6782, 6790, 6790, 
1598, 6794, 6789, 6791, 6791, 6790, 6785, 6792, 6793, 
1599, 6795, 6789, 6787, 6792, 6793, 6786, 6792, 6793, 
1600, 6795, 6790, 6790, 6790, 6793, 6791, 6792, 6793, 
1601, 6798, 6790, 6794, 6792, 6793, 6792, 6793, 6794, 
1602, 6799, 6790, 6792, 6796, 6793, 6794, 6794, 6796, 
1603, 6799, 6791, 6793, 6794, 6794, 6795, 6797, 6795, 
1604, 6800, 6791, 6794, 6797, 6796, 6796, 6794, 6796, 
1605, 6800, 6791, 6795, 6796, 6796, 6796, 6796, 6796, 
1606, 6800, 6792, 6796, 6796, 6801, 6799, 6796, 6797, 
1607, 6800, 6800, 6796, 6800, 6803, 6799, 6799, 6797, 
1608, 6802, 6800, 6796, 6800, 6802, 6797, 6799, 6798, 
1609, 6802, 6804, 6797, 6801, 6805, 6801, 6799, 6798, 
1610, 6801, 6804, 6799, 6801, 6807, 6803, 6801, 6799, 
1611, 6802, 6805, 6803, 6802, 6806, 6804, 6806, 6803, 
1612, 6803, 6804, 6803, 6802, 6807, 6807, 6808, 6803, 
1613, 6803, 6804, 6804, 6803, 6807, 6808, 6809, 6805, 
1614, 6808, 6805, 6807, 6808, 6807, 6809, 6809, 6807, 
1615, 6809, 6805, 6807, 6809, 6808, 6810, 6809, 6808, 
1616, 6810, 6807, 6807, 6812, 6808, 6811, 6809, 6811, 
1617, 6813, 6807, 6809, 6812, 6813, 6810, 6810, 6812, 
1618, 6815, 6809, 6808, 6812, 6816, 6811, 6811, 6812, 
1619, 6814, 6810, 6811, 6813, 6817, 6811, 6812, 6815, 
1620, 6817, 6812, 6810, 6813, 6818, 6812, 6813, 6817, 
1621, 6817, 6814, 6813, 6813, 6819, 6813, 6814, 6819, 
1622, 6817, 6816, 6816, 6818, 6818, 6816, 6818, 6820, 
1623, 6819, 6819, 6818, 6818, 6821, 6817, 6820, 6820, 
1624, 6820, 6820, 6820, 6818, 6822, 6820, 6819, 6822, 
1625, 6821, 6822, 6820, 6820, 6822, 6818, 6819, 6821, 
1626, 6824, 6822, 6821, 6820, 6824, 6821, 6823, 6824, 
1627, 6825, 6823, 6823, 6820, 6824, 6820, 6822, 6826, 
1628, 6824, 6823, 6825, 6821, 6825, 6821, 6823, 6825, 
1629, 6825, 6823, 6824, 6824, 6827, 6823, 6823, 6825, 
1630, 6825, 6825, 6826, 6826, 6827, 6825, 6823, 6827, 
1631, 6827, 6824, 6826, 6827, 6827, 6826, 6824, 6827, 
1632, 6827, 6827, 6831, 6827, 6827, 6828, 6824, 6827, 
1633, 6828, 6828, 6832, 6828, 6828, 6829, 6827, 6828, 
1634, 6828, 6828, 6832, 6829, 6828, 6830, 6827, 6828, 
1635, 6830, 6828, 6834, 6830, 6829, 6831, 6827, 6829, 
1636, 6832, 6829, 6833, 6831, 6830, 6831, 6827, 6832, 
1637, 6834, 6832, 6833, 6832, 6831, 6831, 6831, 6831, 
1638, 6835, 6835, 6834, 6835, 6835, 6832, 6831, 6833, 
1639, 6834, 6833, 6833, 6835, 6833, 6831, 6831, 6832, 
1640, 6836, 6835, 6834, 6837, 6834, 6833, 6832, 6833, 
1641, 6836, 6835, 6834, 6836, 6837, 6836, 6834, 6835, 
1642, 6836, 6836, 6835, 6836, 6838, 6838, 6838, 6835, 
1643, 6837, 6836, 6836, 6843, 6839, 6837, 6836, 6836, 
1644, 6838, 6839, 6837, 6843, 6839, 6838, 6840, 6837, 
1645, 6839, 6841, 6838, 6844, 6838, 6840, 6842, 6836, 
1646, 6841, 6846, 6839, 6842, 6839, 6839, 6843, 6839, 
1647, 6841, 6846, 6840, 6843, 6839, 6839, 6842, 6839, 
1648, 6841, 6846, 6842, 6843, 6839, 6839, 6842, 6839, 
1649, 6840, 6846, 6843, 6845, 6840, 6840, 6844, 6839, 
1650, 6841, 6846, 6844, 6846, 6841, 6844, 6843, 6844, 
1651, 6843, 6847, 6845, 6845, 6847, 6845, 6843, 6845, 
1652, 6844, 6848, 6845, 6845, 6848, 6846, 6848, 6847, 
1653, 6846, 6851, 6847, 6846, 6852, 6848, 6849, 6847, 
1654, 6848, 6848, 6848, 6846, 6849, 6850, 6851, 6848, 
1655, 6850, 6848, 6850, 6846, 6848, 6849, 6849, 6851, 
1656, 6851, 6849, 6853, 6848, 6849, 6852, 6850, 6852, 
1657, 6852, 6849, 6853, 6851, 6851, 6852, 6850, 6855, 
1658, 6853, 6849, 6854, 6851, 6853, 6854, 6850, 6856, 
1659, 6854, 6858, 6855, 6852, 6854, 6855, 6850, 6858, 
1660, 6855, 6859, 6856, 6854, 6854, 6856, 6856, 6857, 
1661, 6855, 6856, 6856, 6856, 6856, 6856, 6853, 6858, 
1662, 6855, 6857, 6861, 6856, 6857, 6857, 6855, 6858, 
1663, 6856, 6859, 6862, 6857, 6857, 6859, 6856, 6858, 
1664, 6858, 6860, 6862, 6857, 6857, 6859, 6857, 6860, 
1665, 6861, 6861, 6864, 6859, 6859, 6861, 6857, 6859, 
1666, 6861, 6862, 6863, 6863, 6860, 6863, 6859, 6860, 
1667, 6861, 6863, 6864, 6861, 6862, 6863, 6863, 6860, 
1668, 6863, 6866, 6864, 6862, 6863, 6863, 6863, 6861, 
1669, 6862, 6864, 6865, 6863, 6865, 6864, 6864, 6862, 
1670, 6864, 6865, 6867, 6863, 6869, 6863, 6863, 6863, 
1671, 6867, 6865, 6867, 6865, 6870, 6864, 6864, 6863, 
1672, 6866, 6865, 6868, 6866, 6872, 6865, 6866, 6865, 
1673, 6867, 6866, 6869, 6866, 6871, 6866, 6871, 6868, 
1674, 6869, 6871, 6869, 6867, 6872, 6866, 6871, 6868, 
1675, 6870, 6870, 6874, 6867, 6872, 6867, 6872, 6868, 
1676, 6870, 6871, 6875, 6868, 6873, 6871, 6872, 6870, 
1677, 6871, 6874, 6878, 6868, 6875, 6872, 6873, 6870, 
1678, 6870, 6875, 6877, 6869, 6877, 6874, 6873, 6871, 
1679, 6870, 6875, 6879, 6869, 6877, 6873, 6873, 6872, 
1680, 6871, 6875, 6878, 6870, 6876, 6874, 6873, 6875, 
1681, 6873, 6876, 6879, 6872, 6877, 6875, 6875, 6877, 
1682, 6872, 6876, 6880, 6870, 6879, 6876, 6874, 6880, 
1683, 6873, 6877, 6882, 6878, 6878, 6876, 6875, 6881, 
1684, 6876, 6877, 6882, 6875, 6879, 6878, 6874, 6881, 
1685, 6877, 6878, 6883, 6878, 6880, 6879, 6876, 6881, 
1686, 6879, 6878, 6886, 6878, 6878, 6879, 6881, 6881, 
1687, 6881, 6882, 6888, 6877, 6879, 6883, 6881, 6881, 
