Runtime (microseconds), 307570009
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
3831, 23673, 23670, 23670, 23670, 23670, 23670, 23671, 23675, 
3832, 23674, 23674, 23672, 23671, 23670, 23671, 23673, 23674, 
3833, 23677, 23675, 23677, 23672, 23671, 23671, 23673, 23677, 
3834, 23675, 23675, 23679, 23675, 23671, 23671, 23675, 23676, 
3835, 23676, 23677, 23682, 23676, 23672, 23677, 23677, 23679, 
3836, 23677, 23679, 23685, 23680, 23672, 23678, 23679, 23679, 
3837, 23678, 23682, 23685, 23684, 23674, 23680, 23679, 23680, 
3838, 23679, 23682, 23685, 23685, 23679, 23681, 23680, 23682, 
3839, 23681, 23682, 23687, 23685, 23679, 23682, 23681, 23685, 
3840, 23682, 23683, 23688, 23685, 23681, 23681, 23681, 23683, 
3841, 23685, 23687, 23689, 23687, 23684, 23682, 23685, 23684, 
3842, 23688, 23687, 23690, 23687, 23685, 23685, 23684, 23686, 
3843, 23691, 23687, 23690, 23688, 23690, 23689, 23686, 23686, 
3844, 23692, 23689, 23691, 23688, 23690, 23691, 23690, 23686, 
3845, 23694, 23690, 23691, 23689, 23692, 23691, 23693, 23690, 
3846, 23695, 23692, 23692, 23691, 23693, 23691, 23694, 23693, 
3847, 23695, 23692, 23694, 23693, 23696, 23694, 23695, 23694, 
3848, 23698, 23692, 23694, 23695, 23695, 23694, 23695, 23693, 
3849, 23699, 23692, 23694, 23697, 23696, 23696, 23698, 23696, 
3850, 23700, 23697, 23696, 23697, 23700, 23698, 23699, 23697, 
3851, 23701, 23699, 23698, 23701, 23702, 23699, 23700, 23697, 
3852, 23703, 23699, 23698, 23703, 23702, 23701, 23701, 23699, 
3853, 23703, 23700, 23699, 23703, 23702, 23704, 23702, 23699, 
3854, 23703, 23702, 23700, 23704, 23705, 23709, 23704, 23701, 
3855, 23705, 23702, 23702, 23711, 23707, 23711, 23704, 23704, 
3856, 23706, 23701, 23702, 23712, 23707, 23712, 23708, 23705, 
3857, 23706, 23702, 23706, 23712, 23708, 23712, 23707, 23709, 
3858, 23707, 23707, 23707, 23712, 23708, 23712, 23712, 23708, 
3859, 23707, 23709, 23711, 23711, 23711, 23714, 23712, 23710, 
3860, 23708, 23711, 23712, 23713, 23713, 23715, 23714, 23710, 
3861, 23709, 23714, 23713, 23714, 23717, 23716, 23715, 23711, 
3862, 23710, 23714, 23713, 23714, 23717, 23716, 23715, 23712, 
3863, 23710, 23716, 23714, 23716, 23717, 23717, 23718, 23718, 
3864, 23713, 23720, 23714, 23716, 23718, 23720, 23717, 23717, 
3865, 23718, 23719, 23718, 23718, 23718, 23719, 23717, 23718, 
3866, 23719, 23720, 23720, 23719, 23719, 23721, 23717, 23719, 
3867, 23720, 23722, 23727, 23722, 23719, 23721, 23718, 23720, 
3868, 23721, 23722, 23726, 23723, 23721, 23721, 23722, 23720, 
3869, 23722, 23723, 23725, 23725, 23722, 23724, 23724, 23720, 
3870, 23725, 23724, 23728, 23725, 23724, 23726, 23724, 23724, 
3871, 23728, 23724, 23729, 23728, 23725, 23726, 23725, 23731, 
3872, 23728, 23727, 23730, 23729, 23730, 23727, 23729, 23731, 
3873, 23730, 23730, 23730, 23729, 23733, 23728, 23732, 23732, 
3874, 23730, 23735, 23732, 23731, 23732, 23729, 23735, 23733, 
3875, 23734, 23736, 23733, 23733, 23736, 23731, 23736, 23733, 
3876, 23735, 23736, 23734, 23734, 23733, 23732, 23737, 23735, 
3877, 23735, 23738, 23737, 23737, 23736, 23735, 23737, 23735, 
3878, 23737, 23740, 23738, 23737, 23736, 23737, 23737, 23734, 
3879, 23738, 23740, 23740, 23738, 23740, 23737, 23738, 23735, 
3880, 23741, 23740, 23742, 23739, 23739, 23739, 23738, 23736, 
3881, 23744, 23742, 23743, 23744, 23740, 23740, 23740, 23739, 
3882, 23743, 23750, 23743, 23744, 23741, 23745, 23745, 23740, 
3883, 23745, 23744, 23745, 23745, 23742, 23745, 23745, 23741, 
3884, 23745, 23744, 23745, 23748, 23749, 23748, 23746, 23745, 
3885, 23746, 23748, 23747, 23749, 23749, 23747, 23748, 23748, 
3886, 23749, 23748, 23747, 23750, 23750, 23751, 23748, 23752, 
3887, 23749, 23753, 23748, 23752, 23752, 23750, 23750, 23753, 
3888, 23752, 23755, 23748, 23751, 23753, 23751, 23751, 23754, 
3889, 23755, 23755, 23755, 23754, 23755, 23756, 23750, 23755, 
3890, 23760, 23756, 23756, 23754, 23757, 23757, 23754, 23755, 
3891, 23760, 23756, 23757, 23755, 23760, 23757, 23757, 23755, 
3892, 23760, 23758, 23759, 23756, 23760, 23758, 23757, 23757, 
3893, 23761, 23758, 23760, 23760, 23760, 23758, 23758, 23756, 
3894, 23764, 23759, 23762, 23760, 23762, 23760, 23759, 23758, 
3895, 23762, 23759, 23763, 23760, 23762, 23762, 23758, 23761, 
3896, 23764, 23762, 23765, 23762, 23762, 23763, 23759, 23762, 
3897, 23765, 23763, 23768, 23762, 23764, 23764, 23761, 23763, 
3898, 23767, 23764, 23768, 23766, 23766, 23765, 23763, 23763, 
3899, 23769, 23764, 23769, 23766, 23765, 23767, 23763, 23764, 
3900, 23770, 23765, 23770, 23770, 23766, 23768, 23765, 23766, 
3901, 23770, 23767, 23771, 23768, 23765, 23769, 23768, 23768, 
3902, 23770, 23768, 23772, 23769, 23767, 23771, 23769, 23769, 
3903, 23771, 23771, 23774, 23770, 23767, 23771, 23769, 23771, 
3904, 23775, 23775, 23776, 23770, 23772, 23771, 23772, 23774, 
3905, 23775, 23778, 23780, 23771, 23773, 23773, 23772, 23775, 
3906, 23777, 23778, 23780, 23776, 23773, 23774, 23773, 23776, 
3907, 23778, 23781, 23781, 23775, 23773, 23774, 23775, 23780, 
3908, 23778, 23784, 23783, 23776, 23775, 23776, 23778, 23780, 
3909, 23781, 23784, 23783, 23778, 23781, 23777, 23777, 23780, 
3910, 23783, 23785, 23784, 23782, 23780, 23779, 23782, 23781, 
3911, 23785, 23791, 23785, 23782, 23788, 23783, 23782, 23783, 
3912, 23787, 23791, 23785, 23784, 23790, 23785, 23786, 23784, 
3913, 23788, 23792, 23787, 23786, 23790, 23785, 23787, 23784, 
3914, 23789, 23792, 23789, 23787, 23791, 23786, 23787, 23785, 
3915, 23790, 23794, 23789, 23791, 23792, 23787, 23790, 23785, 
3916, 23791, 23794, 23789, 23791, 23792, 23791, 23792, 23793, 
3917, 23791, 23794, 23792, 23791, 23793, 23792, 23793, 23792, 
3918, 23792, 23795, 23793, 23793, 23794, 23792, 23795, 23792, 
3919, 23795, 23795, 23795, 23793, 23794, 23793, 23794, 23793, 
3920, 23796, 23796, 23796, 23797, 23795, 23796, 23795, 23797, 
3921, 23797, 23797, 23798, 23799, 23795, 23799, 23795, 23797, 
3922, 23798, 23797, 23798, 23799, 23795, 23799, 23799, 23799, 
3923, 23802, 23798, 23803, 23799, 23798, 23801, 23799, 23800, 
3924, 23803, 23799, 23803, 23800, 23801, 23801, 23801, 23799, 
3925, 23805, 23800, 23804, 23802, 23801, 23803, 23803, 23800, 
3926, 23804, 23805, 23805, 23801, 23805, 23805, 23806, 23801, 
3927, 23805, 23805, 23806, 23801, 23806, 23804, 23809, 23802, 
3928, 23807, 23807, 23806, 23801, 23808, 23806, 23808, 23805, 
3929, 23808, 23809, 23808, 23802, 23809, 23807, 23810, 23805, 
3930, 23809, 23810, 23810, 23805, 23812, 23808, 23812, 23809, 
3931, 23812, 23813, 23810, 23810, 23811, 23809, 23813, 23809, 
3932, 23811, 23811, 23811, 23814, 23817, 23810, 23813, 23809, 
3933, 23811, 23812, 23813, 23817, 23816, 23814, 23816, 23812, 
3934, 23815, 23812, 23814, 23818, 23817, 23812, 23816, 23814, 
3935, 23815, 23813, 23817, 23819, 23821, 23814, 23817, 23816, 
3936, 23815, 23815, 23817, 23821, 23823, 23815, 23817, 23817, 
3937, 23816, 23817, 23818, 23821, 23823, 23816, 23819, 23822, 
3938, 23819, 23818, 23817, 23821, 23824, 23821, 23822, 23825, 
3939, 23821, 23819, 23818, 23823, 23826, 23822, 23820, 23825, 
3940, 23821, 23821, 23826, 23823, 23828, 23822, 23822, 23824, 
3941, 23820, 23824, 23832, 23824, 23829, 23821, 23823, 23828, 
3942, 23821, 23825, 23831, 23824, 23828, 23824, 23825, 23827, 
3943, 23828, 23826, 23831, 23825, 23830, 23831, 23826, 23829, 
3944, 23830, 23827, 23831, 23825, 23831, 23830, 23829, 23829, 
3945, 23830, 23830, 23831, 23829, 23835, 23832, 23831, 23830, 
3946, 23831, 23831, 23834, 23830, 23834, 23832, 23834, 23833, 
3947, 23831, 23832, 23833, 23830, 23833, 23833, 23834, 23831, 
3948, 23833, 23834, 23835, 23831, 23835, 23834, 23834, 23831, 
3949, 23835, 23835, 23834, 23832, 23837, 23833, 23837, 23833, 
3950, 23835, 23837, 23835, 23836, 23838, 23835, 23836, 23836, 
3951, 23839, 23837, 23838, 23841, 23838, 23835, 23838, 23834, 
3952, 23840, 23838, 23839, 23842, 23839, 23836, 23838, 23838, 
3953, 23841, 23839, 23842, 23843, 23840, 23837, 23838, 23839, 
3954, 23841, 23839, 23843, 23843, 23843, 23841, 23841, 23841, 
3955, 23842, 23840, 23845, 23844, 23843, 23848, 23841, 23843, 
3956, 23843, 23842, 23845, 23844, 23846, 23846, 23846, 23843, 
3957, 23844, 23845, 23845, 23844, 23848, 23850, 23847, 23844, 
3958, 23848, 23847, 23846, 23846, 23850, 23857, 23851, 23844, 
3959, 23848, 23847, 23847, 23850, 23851, 23861, 23855, 23847, 
3960, 23849, 23850, 23847, 23849, 23851, 23861, 23856, 23850, 
3961, 23850, 23853, 23849, 23856, 23852, 23862, 23858, 23862, 
3962, 23851, 23853, 23854, 23858, 23859, 23863, 23859, 23863, 
3963, 23852, 23853, 23854, 23859, 23861, 23863, 23863, 23862, 
3964, 23854, 23859, 23857, 23857, 23863, 23865, 23867, 23862, 
3965, 23854, 23862, 23861, 23861, 23863, 23865, 23868, 23862, 
3966, 23857, 23862, 23865, 23862, 23864, 23865, 23868, 23864, 
3967, 23863, 23866, 23865, 23862, 23864, 23867, 23868, 23868, 
3968, 23866, 23868, 23871, 23868, 23866, 23867, 23871, 23868, 
3969, 23866, 23874, 23870, 23869, 23869, 23868, 23873, 23867, 
3970, 23865, 23875, 23870, 23873, 23870, 23869, 23873, 23868, 
3971, 23867, 23875, 23875, 23873, 23871, 23871, 23874, 23872, 
3972, 23874, 23875, 23876, 23877, 23872, 23871, 23874, 23874, 
3973, 23876, 23876, 23879, 23877, 23876, 23873, 23876, 23874, 
3974, 23878, 23877, 23878, 23879, 23876, 23876, 23877, 23875, 
3975, 23881, 23877, 23880, 23879, 23877, 23877, 23877, 23875, 
3976, 23882, 23881, 23881, 23879, 23877, 23880, 23880, 23877, 
3977, 23882, 23884, 23882, 23880, 23878, 23881, 23882, 23878, 
3978, 23884, 23884, 23883, 23881, 23883, 23882, 23882, 23881, 
3979, 23884, 23884, 23884, 23882, 23884, 23883, 23883, 23887, 
3980, 23885, 23885, 23887, 23886, 23886, 23883, 23884, 23888, 
3981, 23885, 23886, 23885, 23888, 23888, 23886, 23885, 23894, 
3982, 23887, 23886, 23885, 23888, 23890, 23887, 23888, 23894, 
3983, 23888, 23887, 23885, 23889, 23891, 23887, 23893, 23894, 
3984, 23893, 23893, 23888, 23891, 23893, 23890, 23892, 23896, 
3985, 23895, 23893, 23892, 23893, 23892, 23891, 23895, 23896, 
3986, 23895, 23895, 23891, 23893, 23894, 23894, 23895, 23896, 
3987, 23896, 23897, 23891, 23894, 23895, 23897, 23896, 23898, 
3988, 23897, 23897, 23897, 23894, 23899, 23896, 23896, 23897, 
3989, 23897, 23898, 23899, 23895, 23898, 23897, 23899, 23898, 
3990, 23900, 23899, 23898, 23896, 23898, 23898, 23899, 23900, 
3991, 23900, 23901, 23900, 23898, 23899, 23901, 23900, 23902, 
3992, 23900, 23901, 23900, 23901, 23901, 23902, 23900, 23902, 
3993, 23901, 23902, 23902, 23905, 23902, 23904, 23901, 23903, 
3994, 23903, 23904, 23903, 23905, 23904, 23906, 23902, 23905, 
3995, 23903, 23904, 23905, 23904, 23903, 23906, 23903, 23906, 
3996, 23904, 23904, 23907, 23906, 23905, 23907, 23905, 23908, 
3997, 23906, 23906, 23908, 23907, 23905, 23908, 23908, 23908, 
3998, 23909, 23906, 23911, 23910, 23906, 23910, 23908, 23908, 
3999, 23910, 23909, 23911, 23911, 23908, 23910, 23909, 23909, 
4000, 23910, 23910, 23913, 23912, 23911, 23911, 23910, 23910, 
4001, 23912, 23913, 23913, 23913, 23913, 23911, 23910, 23911, 
4002, 23912, 23913, 23916, 23913, 23913, 23914, 23910, 23912, 
4003, 23913, 23913, 23916, 23914, 23915, 23914, 23911, 23914, 
4004, 23914, 23914, 23917, 23916, 23916, 23916, 23913, 23914, 
4005, 23916, 23916, 23919, 23918, 23916, 23919, 23913, 23916, 
4006, 23918, 23916, 23920, 23918, 23917, 23920, 23915, 23919, 
4007, 23917, 23919, 23922, 23918, 23917, 23921, 23917, 23917, 
4008, 23918, 23918, 23922, 23920, 23921, 23922, 23919, 23918, 
4009, 23919, 23920, 23923, 23921, 23923, 23923, 23920, 23919, 
4010, 23921, 23920, 23925, 23922, 23922, 23926, 23922, 23922, 
4011, 23925, 23923, 23925, 23922, 23925, 23929, 23924, 23924, 
4012, 23926, 23923, 23925, 23922, 23929, 23929, 23925, 23923, 
4013, 23924, 23925, 23926, 23927, 23925, 23931, 23926, 23923, 
4014, 23925, 23925, 23928, 23930, 23929, 23930, 23929, 23925, 
4015, 23926, 23925, 23928, 23932, 23930, 23932, 23929, 23926, 
4016, 23927, 23930, 23930, 23932, 23928, 23931, 23930, 23926, 
4017, 23929, 23932, 23931, 23932, 23930, 23932, 23933, 23927, 
4018, 23931, 23933, 23933, 23933, 23931, 23935, 23934, 23930, 
4019, 23930, 23933, 23933, 23936, 23935, 23936, 23934, 23932, 
4020, 23932, 23934, 23933, 23939, 23935, 23936, 23934, 23934, 
4021, 23932, 23934, 23934, 23938, 23939, 23936, 23936, 23935, 
4022, 23934, 23936, 23934, 23940, 23942, 23938, 23937, 23936, 
4023, 23936, 23938, 23938, 23940, 23941, 23940, 23938, 23936, 
4024, 23937, 23937, 23939, 23941, 23943, 23941, 23940, 23941, 
4025, 23942, 23937, 23942, 23942, 23944, 23942, 23944, 23942, 
4026, 23944, 23941, 23946, 23943, 23945, 23944, 23945, 23943, 
4027, 23945, 23944, 23947, 23944, 23944, 23944, 23947, 23945, 
4028, 23945, 23944, 23948, 23944, 23946, 23947, 23947, 23947, 
4029, 23948, 23943, 23947, 23945, 23947, 23948, 23948, 23947, 
4030, 23949, 23948, 23949, 23947, 23947, 23948, 23950, 23947, 
4031, 23951, 23948, 23949, 23949, 23948, 23950, 23951, 23950, 
4032, 23951, 23950, 23950, 23949, 23948, 23954, 23953, 23953, 
4033, 23952, 23951, 23950, 23953, 23950, 23954, 23954, 23956, 
4034, 23952, 23951, 23952, 23953, 23952, 23958, 23957, 23957, 
4035, 23956, 23951, 23953, 23955, 23954, 23958, 23958, 23958, 
4036, 23960, 23951, 23957, 23959, 23955, 23961, 23957, 23957, 
4037, 23957, 23957, 23960, 23958, 23955, 23961, 23959, 23961, 
4038, 23958, 23959, 23963, 23958, 23958, 23961, 23959, 23961, 
4039, 23962, 23960, 23963, 23961, 23960, 23964, 23964, 23962, 
4040, 23964, 23963, 23967, 23961, 23964, 23964, 23967, 23963, 
4041, 23967, 23963, 23968, 23967, 23965, 23965, 23969, 23965, 
4042, 23966, 23965, 23971, 23968, 23966, 23964, 23970, 23966, 
4043, 23967, 23969, 23971, 23969, 23968, 23967, 23971, 23968, 
4044, 23969, 23972, 23971, 23969, 23968, 23968, 23971, 23969, 
4045, 23973, 23974, 23974, 23971, 23972, 23973, 23973, 23971, 
4046, 23973, 23974, 23977, 23972, 23970, 23970, 23975, 23972, 
4047, 23974, 23975, 23978, 23971, 23972, 23971, 23975, 23973, 
4048, 23977, 23975, 23978, 23972, 23972, 23973, 23976, 23974, 
4049, 23977, 23979, 23979, 23973, 23976, 23974, 23978, 23975, 
4050, 23980, 23982, 23980, 23975, 23976, 23979, 23979, 23976, 
4051, 23981, 23982, 23980, 23978, 23977, 23980, 23978, 23979, 
4052, 23981, 23984, 23982, 23978, 23980, 23980, 23981, 23980, 
4053, 23981, 23985, 23982, 23982, 23983, 23988, 23981, 23983, 
4054, 23982, 23985, 23986, 23983, 23983, 23991, 23984, 23983, 
4055, 23983, 23991, 23988, 23983, 23985, 23993, 23984, 23983, 
4056, 23985, 23992, 23989, 23987, 23985, 23993, 23985, 23987, 
4057, 23984, 23994, 23992, 23987, 23986, 23994, 23986, 23986, 
4058, 23987, 23994, 23992, 23987, 23986, 23994, 23987, 23988, 
4059, 23992, 23994, 23995, 23990, 23987, 23995, 23988, 23989, 
4060, 23996, 23994, 23994, 23989, 23989, 23996, 23987, 23989, 
4061, 23995, 23996, 23997, 23990, 23994, 23997, 23989, 23990, 
4062, 23996, 23997, 23998, 23990, 23995, 23999, 23991, 23991, 
4063, 23998, 23997, 23999, 23996, 23997, 23998, 23991, 23991, 
4064, 24000, 23996, 24000, 23998, 23999, 23999, 23994, 23996, 
4065, 24000, 23997, 24001, 23998, 24003, 23999, 23996, 24000, 
4066, 24000, 23998, 24001, 23998, 24003, 24000, 23997, 24000, 
4067, 24002, 24000, 24004, 24000, 24003, 24001, 23998, 24003, 
4068, 24001, 24001, 24003, 24003, 24003, 24001, 24001, 24003, 
4069, 24002, 24004, 24003, 24004, 24004, 24003, 24002, 24005, 
4070, 24004, 24006, 24004, 24005, 24006, 24004, 24003, 24004, 
4071, 24004, 24006, 24007, 24006, 24007, 24004, 24005, 24004, 
4072, 24005, 24009, 24005, 24008, 24008, 24007, 24007, 24006, 
4073, 24005, 24009, 24009, 24008, 24008, 24009, 24008, 24007, 
4074, 24006, 24011, 24012, 24008, 24009, 24011, 24008, 24008, 
4075, 24011, 24011, 24012, 24014, 24012, 24010, 24009, 24012, 
4076, 24011, 24011, 24013, 24015, 24015, 24011, 24012, 24011, 
4077, 24012, 24011, 24013, 24015, 24015, 24012, 24012, 24011, 
4078, 24013, 24015, 24014, 24015, 24016, 24013, 24013, 24012, 
4079, 24014, 24014, 24016, 24015, 24017, 24014, 24016, 24017, 
4080, 24015, 24014, 24017, 24016, 24018, 24016, 24016, 24017, 
4081, 24018, 24016, 24017, 24017, 24018, 24016, 24017, 24017, 
4082, 24017, 24017, 24019, 24020, 24018, 24017, 24017, 24018, 
4083, 24017, 24019, 24020, 24020, 24018, 24018, 24018, 24020, 
4084, 24018, 24019, 24022, 24020, 24019, 24019, 24019, 24020, 
4085, 24019, 24019, 24023, 24023, 24019, 24021, 24023, 24020, 
4086, 24019, 24021, 24024, 24026, 24020, 24023, 24024, 24020, 
4087, 24023, 24023, 24023, 24026, 24021, 24023, 24026, 24022, 
4088, 24024, 24027, 24023, 24028, 24022, 24024, 24026, 24023, 
4089, 24024, 24028, 24024, 24028, 24022, 24024, 24026, 24025, 
4090, 24027, 24029, 24025, 24029, 24025, 24026, 24027, 24028, 
4091, 24027, 24032, 24026, 24030, 24026, 24026, 24027, 24032, 
4092, 24027, 24032, 24028, 24029, 24025, 24027, 24029, 24032, 
4093, 24027, 24033, 24030, 24030, 24031, 24029, 24030, 24032, 
4094, 24028, 24034, 24029, 24032, 24030, 24029, 24031, 24034, 
4095, 24033, 24035, 24029, 24035, 24033, 24029, 24032, 24035, 
4096, 24035, 24035, 24032, 24034, 24033, 24029, 24033, 24035, 
4097, 24039, 24036, 24030, 24034, 24032, 24033, 24034, 24035, 
4098, 24040, 24037, 24032, 24034, 24033, 24035, 24034, 24036, 
4099, 24040, 24038, 24033, 24036, 24037, 24036, 24036, 24038, 
4100, 24041, 24038, 24037, 24039, 24037, 24039, 24036, 24039, 
4101, 24042, 24039, 24040, 24039, 24040, 24038, 24039, 24040, 
4102, 24043, 24041, 24038, 24039, 24040, 24039, 24041, 24041, 
4103, 24045, 24042, 24040, 24040, 24041, 24040, 24042, 24042, 
4104, 24045, 24044, 24041, 24042, 24042, 24045, 24042, 24045, 
4105, 24046, 24045, 24047, 24043, 24043, 24045, 24042, 24044, 
4106, 24047, 24048, 24045, 24046, 24045, 24051, 24043, 24046, 
4107, 24049, 24047, 24047, 24048, 24047, 24049, 24046, 24046, 
4108, 24050, 24048, 24048, 24051, 24049, 24050, 24047, 24046, 
4109, 24050, 24049, 24049, 24049, 24051, 24050, 24047, 24047, 
4110, 24051, 24050, 24050, 24049, 24051, 24051, 24049, 24047, 
4111, 24057, 24052, 24051, 24050, 24053, 24052, 24049, 24048, 
4112, 24053, 24053, 24052, 24050, 24052, 24053, 24051, 24049, 
4113, 24055, 24055, 24052, 24053, 24053, 24054, 24052, 24052, 
4114, 24054, 24060, 24053, 24055, 24056, 24056, 24054, 24055, 
4115, 24054, 24060, 24054, 24058, 24056, 24057, 24056, 24057, 
4116, 24054, 24063, 24056, 24058, 24056, 24059, 24057, 24058, 
4117, 24056, 24062, 24059, 24061, 24059, 24060, 24058, 24059, 
4118, 24056, 24061, 24059, 24060, 24061, 24061, 24058, 24059, 
4119, 24058, 24063, 24063, 24062, 24064, 24061, 24060, 24061, 
4120, 24059, 24065, 24062, 24062, 24066, 24062, 24061, 24062, 
4121, 24064, 24066, 24063, 24063, 24068, 24063, 24063, 24062, 
4122, 24064, 24066, 24063, 24063, 24069, 24064, 24068, 24064, 
4123, 24068, 24067, 24064, 24064, 24070, 24064, 24069, 24065, 
4124, 24067, 24067, 24066, 24065, 24071, 24065, 24071, 24065, 
4125, 24071, 24069, 24065, 24066, 24074, 24067, 24073, 24069, 
4126, 24073, 24069, 24067, 24067, 24074, 24071, 24073, 24073, 
4127, 24072, 24072, 24071, 24071, 24075, 24072, 24074, 24075, 
4128, 24076, 24075, 24074, 24070, 24075, 24072, 24076, 24078, 
4129, 24080, 24075, 24075, 24071, 24077, 24073, 24078, 24079, 
4130, 24079, 24076, 24076, 24074, 24077, 24075, 24077, 24079, 
4131, 24081, 24076, 24078, 24077, 24076, 24075, 24078, 24079, 
4132, 24081, 24078, 24080, 24076, 24080, 24079, 24078, 24079, 
4133, 24082, 24079, 24080, 24076, 24078, 24079, 24080, 24080, 
4134, 24083, 24080, 24083, 24076, 24079, 24079, 24083, 24080, 
4135, 24085, 24081, 24086, 24080, 24082, 24083, 24083, 24080, 
4136, 24086, 24083, 24087, 24080, 24084, 24083, 24083, 24081, 
4137, 24087, 24086, 24086, 24086, 24086, 24085, 24084, 24083, 
4138, 24088, 24088, 24086, 24088, 24088, 24086, 24087, 24085, 
4139, 24088, 24088, 24089, 24086, 24088, 24087, 24087, 24085, 
4140, 24088, 24090, 24088, 24088, 24092, 24089, 24088, 24088, 
4141, 24089, 24091, 24088, 24091, 24092, 24089, 24090, 24088, 
4142, 24092, 24093, 24088, 24091, 24092, 24091, 24089, 24089, 
4143, 24091, 24094, 24090, 24091, 24093, 24089, 24089, 24088, 
4144, 24092, 24094, 24091, 24091, 24092, 24090, 24089, 24089, 
4145, 24093, 24097, 24093, 24091, 24093, 24092, 24092, 24090, 
4146, 24096, 24098, 24094, 24091, 24093, 24093, 24093, 24091, 
4147, 24095, 24099, 24094, 24094, 24095, 24096, 24096, 24093, 
4148, 24097, 24099, 24094, 24098, 24095, 24096, 24097, 24094, 
4149, 24099, 24101, 24095, 24098, 24096, 24095, 24099, 24099, 
4150, 24100, 24102, 24095, 24100, 24097, 24097, 24099, 24098, 
4151, 24100, 24102, 24096, 24101, 24100, 24099, 24102, 24098, 
4152, 24102, 24102, 24096, 24102, 24101, 24100, 24103, 24102, 
4153, 24107, 24103, 24101, 24103, 24102, 24102, 24104, 24102, 
4154, 24108, 24104, 24099, 24103, 24104, 24107, 24105, 24103, 
4155, 24111, 24104, 24099, 24104, 24105, 24105, 24107, 24104, 
4156, 24112, 24108, 24102, 24109, 24106, 24110, 24109, 24107, 
4157, 24111, 24109, 24103, 24110, 24106, 24110, 24111, 24108, 
4158, 24112, 24109, 24106, 24111, 24107, 24115, 24109, 24107, 
4159, 24112, 24111, 24110, 24111, 24108, 24118, 24112, 24107, 
4160, 24112, 24113, 24111, 24111, 24110, 24121, 24114, 24109, 
4161, 24113, 24113, 24113, 24113, 24111, 24120, 24115, 24112, 
4162, 24114, 24116, 24119, 24114, 24113, 24123, 24115, 24113, 
4163, 24114, 24116, 24119, 24123, 24113, 24123, 24116, 24114, 
4164, 24115, 24116, 24119, 24121, 24115, 24124, 24116, 24116, 
4165, 24117, 24117, 24123, 24125, 24119, 24126, 24118, 24116, 
4166, 24117, 24118, 24124, 24124, 24120, 24127, 24125, 24117, 
4167, 24119, 24127, 24124, 24124, 24122, 24128, 24125, 24118, 
4168, 24120, 24129, 24125, 24125, 24122, 24126, 24124, 24120, 
4169, 24126, 24129, 24125, 24126, 24123, 24128, 24123, 24121, 
4170, 24123, 24129, 24125, 24129, 24124, 24128, 24127, 24127, 
4171, 24125, 24130, 24127, 24129, 24126, 24129, 24131, 24126, 
4172, 24127, 24129, 24127, 24133, 24127, 24129, 24134, 24126, 
4173, 24129, 24130, 24129, 24133, 24128, 24134, 24135, 24130, 
4174, 24130, 24131, 24131, 24135, 24129, 24130, 24134, 24134, 
4175, 24134, 24133, 24135, 24135, 24133, 24131, 24136, 24133, 
4176, 24136, 24136, 24136, 24137, 24135, 24130, 24136, 24136, 
4177, 24135, 24137, 24137, 24138, 24136, 24135, 24137, 24135, 
4178, 24136, 24137, 24137, 24138, 24136, 24139, 24138, 24141, 
4179, 24138, 24137, 24138, 24139, 24137, 24138, 24139, 24142, 
4180, 24140, 24138, 24140, 24139, 24137, 24140, 24140, 24144, 
4181, 24140, 24140, 24139, 24141, 24139, 24143, 24139, 24144, 
4182, 24145, 24140, 24140, 24142, 24143, 24145, 24142, 24145, 
4183, 24145, 24141, 24141, 24144, 24145, 24145, 24145, 24147, 
4184, 24145, 24145, 24141, 24144, 24146, 24146, 24145, 24148, 
4185, 24147, 24146, 24144, 24146, 24149, 24147, 24145, 24149, 
4186, 24147, 24146, 24144, 24147, 24149, 24147, 24151, 24151, 
4187, 24148, 24150, 24145, 24149, 24150, 24149, 24150, 24150, 
4188, 24149, 24150, 24145, 24152, 24151, 24149, 24150, 24151, 
4189, 24150, 24151, 24149, 24152, 24151, 24150, 24150, 24151, 
4190, 24153, 24152, 24150, 24152, 24154, 24151, 24154, 24152, 
4191, 24153, 24154, 24150, 24153, 24154, 24150, 24155, 24155, 
4192, 24156, 24154, 24151, 24153, 24155, 24153, 24155, 24158, 
4193, 24158, 24155, 24153, 24154, 24157, 24155, 24157, 24158, 
4194, 24158, 24155, 24154, 24156, 24159, 24156, 24160, 24157, 
4195, 24158, 24157, 24157, 24161, 24161, 24156, 24161, 24159, 
4196, 24159, 24157, 24161, 24160, 24161, 24155, 24164, 24159, 
4197, 24160, 24161, 24160, 24163, 24160, 24165, 24164, 24165, 
4198, 24160, 24162, 24160, 24164, 24161, 24162, 24166, 24166, 
4199, 24161, 24166, 24161, 24165, 24162, 24169, 24167, 24166, 
4200, 24166, 24167, 24163, 24166, 24164, 24170, 24167, 24167, 
4201, 24168, 24169, 24163, 24167, 24168, 24170, 24169, 24167, 
4202, 24167, 24169, 24163, 24172, 24170, 24172, 24169, 24169, 
4203, 24172, 24169, 24168, 24173, 24171, 24173, 24170, 24170, 
4204, 24172, 24171, 24171, 24171, 24170, 24172, 24171, 24170, 
4205, 24169, 24172, 24172, 24173, 24171, 24173, 24171, 24170, 
