Runtime (microseconds), 2952906
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 2862, 2866, 2865, 2865, 2865, 2871, 2866, 2870, 
384, 2865, 2866, 2866, 2867, 2866, 2871, 2870, 2873, 
385, 2865, 2866, 2866, 2868, 2866, 2872, 2869, 2873, 
386, 2866, 2867, 2869, 2872, 2866, 2874, 2868, 2874, 
387, 2868, 2871, 2869, 2872, 2867, 2876, 2872, 2874, 
388, 2869, 2876, 2869, 2876, 2868, 2876, 2876, 2876, 
389, 2875, 2877, 2870, 2877, 2869, 2877, 2879, 2876, 
390, 2876, 2877, 2873, 2877, 2871, 2881, 2879, 2878, 
391, 2877, 2878, 2874, 2881, 2875, 2881, 2881, 2879, 
392, 2878, 2880, 2878, 2882, 2879, 2882, 2881, 2882, 
393, 2881, 2881, 2878, 2884, 2877, 2882, 2882, 2883, 
394, 2880, 2883, 2879, 2885, 2879, 2884, 2883, 2884, 
395, 2883, 2884, 2881, 2885, 2881, 2886, 2884, 2887, 
396, 2884, 2890, 2882, 2888, 2881, 2887, 2884, 2886, 
397, 2885, 2891, 2886, 2888, 2882, 2888, 2885, 2887, 
398, 2887, 2892, 2887, 2891, 2887, 2891, 2885, 2888, 
399, 2889, 2890, 2889, 2892, 2889, 2894, 2887, 2888, 
400, 2889, 2891, 2891, 2893, 2893, 2893, 2890, 2890, 
401, 2890, 2893, 2891, 2891, 2896, 2894, 2891, 2890, 
402, 2891, 2895, 2892, 2894, 2896, 2895, 2893, 2891, 
403, 2892, 2895, 2892, 2894, 2897, 2897, 2894, 2892, 
404, 2892, 2897, 2894, 2896, 2897, 2896, 2894, 2894, 
405, 2893, 2898, 2897, 2897, 2898, 2896, 2895, 2895, 
406, 2894, 2898, 2897, 2900, 2899, 2896, 2897, 2895, 
407, 2893, 2902, 2898, 2901, 2900, 2896, 2900, 2898, 
408, 2899, 2903, 2899, 2901, 2901, 2897, 2907, 2899, 
409, 2903, 2902, 2901, 2901, 2901, 2899, 2905, 2901, 
410, 2904, 2905, 2906, 2902, 2903, 2898, 2905, 2902, 
411, 2905, 2907, 2904, 2902, 2902, 2900, 2905, 2903, 
412, 2905, 2906, 2904, 2903, 2903, 2901, 2905, 2904, 
413, 2908, 2908, 2905, 2906, 2903, 2903, 2907, 2907, 
414, 2910, 2909, 2908, 2907, 2905, 2907, 2908, 2908, 
415, 2912, 2911, 2909, 2912, 2905, 2906, 2908, 2910, 
416, 2913, 2912, 2913, 2912, 2905, 2910, 2908, 2912, 
417, 2915, 2914, 2912, 2913, 2911, 2909, 2910, 2916, 
418, 2917, 2914, 2912, 2914, 2912, 2910, 2912, 2916, 
419, 2919, 2916, 2918, 2915, 2915, 2913, 2911, 2917, 
420, 2923, 2915, 2920, 2915, 2915, 2912, 2910, 2917, 
421, 2922, 2916, 2924, 2918, 2917, 2912, 2914, 2917, 
422, 2924, 2917, 2925, 2920, 2919, 2915, 2918, 2919, 
423, 2925, 2919, 2926, 2921, 2919, 2916, 2919, 2919, 
424, 2925, 2921, 2927, 2921, 2920, 2918, 2919, 2920, 
425, 2926, 2923, 2927, 2921, 2921, 2919, 2924, 2922, 
426, 2928, 2926, 2927, 2926, 2922, 2923, 2927, 2922, 
427, 2928, 2924, 2929, 2926, 2924, 2926, 2929, 2922, 
428, 2930, 2926, 2929, 2927, 2928, 2924, 2929, 2923, 
429, 2930, 2927, 2929, 2927, 2931, 2926, 2928, 2922, 
430, 2932, 2928, 2929, 2929, 2930, 2930, 2928, 2924, 
431, 2932, 2930, 2930, 2929, 2931, 2929, 2929, 2929, 
432, 2933, 2930, 2930, 2931, 2932, 2931, 2930, 2929, 
433, 2939, 2930, 2932, 2933, 2932, 2932, 2930, 2931, 
434, 2939, 2932, 2932, 2933, 2933, 2936, 2931, 2931, 
435, 2939, 2934, 2933, 2933, 2939, 2936, 2932, 2932, 
436, 2939, 2935, 2934, 2938, 2935, 2938, 2934, 2933, 
437, 2940, 2935, 2935, 2941, 2937, 2938, 2937, 2935, 
438, 2940, 2939, 2937, 2941, 2937, 2939, 2940, 2937, 
439, 2940, 2937, 2939, 2942, 2937, 2941, 2941, 2938, 
440, 2941, 2938, 2941, 2943, 2941, 2942, 2943, 2941, 
441, 2942, 2941, 2942, 2945, 2946, 2943, 2945, 2942, 
442, 2943, 2940, 2945, 2947, 2946, 2943, 2947, 2943, 
443, 2944, 2942, 2946, 2946, 2947, 2943, 2947, 2945, 
444, 2946, 2945, 2950, 2950, 2947, 2945, 2947, 2946, 
445, 2947, 2946, 2948, 2951, 2948, 2947, 2948, 2948, 
446, 2948, 2949, 2949, 2952, 2949, 2953, 2948, 2950, 
447, 2949, 2949, 2949, 2954, 2951, 2948, 2950, 2950, 
448, 2954, 2952, 2951, 2953, 2955, 2953, 2950, 2952, 
449, 2952, 2953, 2956, 2955, 2956, 2952, 2955, 2952, 
450, 2955, 2953, 2956, 2956, 2957, 2953, 2958, 2954, 
451, 2956, 2953, 2964, 2959, 2957, 2956, 2959, 2955, 
452, 2959, 2954, 2966, 2959, 2959, 2958, 2959, 2956, 
453, 2961, 2959, 2968, 2959, 2965, 2960, 2960, 2957, 
454, 2964, 2966, 2969, 2962, 2966, 2959, 2961, 2959, 
455, 2966, 2967, 2972, 2963, 2964, 2962, 2963, 2965, 
456, 2966, 2968, 2973, 2967, 2968, 2961, 2964, 2969, 
457, 2970, 2970, 2973, 2965, 2968, 2964, 2965, 2970, 
458, 2970, 2970, 2976, 2967, 2969, 2964, 2966, 2971, 
459, 2972, 2970, 2977, 2968, 2969, 2965, 2970, 2972, 
460, 2972, 2973, 2977, 2976, 2971, 2969, 2972, 2975, 
461, 2974, 2975, 2979, 2976, 2971, 2973, 2974, 2979, 
462, 2973, 2977, 2979, 2978, 2973, 2979, 2975, 2980, 
463, 2979, 2979, 2980, 2976, 2973, 2978, 2975, 2981, 
464, 2975, 2980, 2982, 2980, 2980, 2980, 2977, 2981, 
465, 2976, 2981, 2982, 2980, 2983, 2982, 2978, 2983, 
466, 2981, 2981, 2983, 2979, 2984, 2986, 2980, 2983, 
467, 2983, 2982, 2983, 2982, 2984, 2986, 2983, 2984, 
468, 2983, 2981, 2984, 2984, 2986, 2987, 2987, 2984, 
469, 2984, 2982, 2984, 2986, 2985, 2989, 2987, 2986, 
470, 2985, 2984, 2984, 2991, 2985, 2990, 2990, 2985, 
471, 2986, 2992, 2984, 2993, 2989, 2990, 2993, 2987, 
472, 2987, 2994, 2988, 2995, 2993, 2991, 2993, 2985, 
473, 2988, 2994, 2988, 2995, 2992, 2993, 2994, 2985, 
474, 2991, 2993, 2991, 2997, 2995, 2995, 2995, 2986, 
475, 2992, 2999, 2990, 2998, 2995, 2996, 2995, 2989, 
476, 2994, 2998, 2993, 3001, 2995, 2996, 2996, 2995, 
477, 2993, 3000, 2993, 3001, 2997, 2996, 3001, 2996, 
478, 2998, 3000, 3001, 3006, 2998, 2998, 3003, 2997, 
479, 2999, 3001, 3003, 3003, 2999, 3002, 3003, 2998, 
480, 3002, 3001, 3004, 3006, 2998, 3005, 3003, 3001, 
481, 3005, 3002, 3005, 3007, 2998, 3005, 3004, 3003, 
482, 3006, 3002, 3006, 3007, 3001, 3004, 3004, 3005, 
483, 3006, 3003, 3009, 3007, 3003, 3006, 3006, 3007, 
484, 3007, 3005, 3010, 3009, 3004, 3007, 3006, 3008, 
485, 3007, 3007, 3011, 3011, 3007, 3007, 3008, 3008, 
486, 3008, 3007, 3012, 3012, 3006, 3007, 3008, 3010, 
487, 3010, 3007, 3013, 3012, 3007, 3008, 3008, 3010, 
488, 3011, 3011, 3014, 3012, 3009, 3010, 3011, 3010, 
489, 3012, 3012, 3015, 3014, 3010, 3014, 3013, 3015, 
490, 3013, 3013, 3016, 3018, 3011, 3011, 3014, 3015, 
491, 3014, 3013, 3016, 3019, 3012, 3015, 3015, 3015, 
492, 3014, 3015, 3015, 3021, 3014, 3016, 3015, 3014, 
493, 3014, 3017, 3017, 3021, 3015, 3019, 3015, 3015, 
494, 3016, 3019, 3018, 3021, 3018, 3019, 3017, 3018, 
495, 3019, 3022, 3018, 3023, 3019, 3019, 3020, 3019, 
496, 3019, 3021, 3020, 3024, 3021, 3019, 3020, 3020, 
497, 3018, 3023, 3020, 3024, 3022, 3019, 3022, 3022, 
498, 3022, 3023, 3022, 3026, 3024, 3020, 3023, 3023, 
499, 3022, 3025, 3023, 3028, 3026, 3022, 3022, 3023, 
500, 3022, 3026, 3024, 3029, 3028, 3023, 3022, 3025, 
501, 3026, 3027, 3026, 3029, 3030, 3029, 3029, 3025, 
502, 3027, 3029, 3026, 3030, 3030, 3029, 3027, 3026, 
503, 3029, 3028, 3028, 3031, 3030, 3030, 3028, 3028, 
504, 3030, 3028, 3029, 3031, 3031, 3031, 3030, 3030, 
505, 3030, 3029, 3030, 3031, 3033, 3032, 3031, 3032, 
506, 3031, 3031, 3033, 3033, 3033, 3033, 3032, 3035, 
507, 3032, 3032, 3032, 3032, 3033, 3034, 3034, 3037, 
508, 3035, 3033, 3033, 3034, 3036, 3035, 3034, 3040, 
509, 3035, 3037, 3035, 3034, 3038, 3038, 3037, 3040, 
510, 3038, 3040, 3039, 3037, 3039, 3038, 3037, 3041, 
511, 3037, 3040, 3041, 3038, 3039, 3038, 3040, 3041, 
512, 3038, 3041, 3042, 3041, 3039, 3042, 3042, 3042, 
513, 3039, 3041, 3043, 3041, 3040, 3041, 3042, 3043, 
514, 3039, 3041, 3043, 3043, 3042, 3043, 3043, 3044, 
515, 3040, 3043, 3047, 3043, 3043, 3043, 3044, 3044, 
516, 3043, 3044, 3050, 3044, 3045, 3042, 3044, 3045, 
517, 3044, 3045, 3051, 3045, 3047, 3045, 3046, 3046, 
518, 3045, 3046, 3054, 3048, 3048, 3046, 3051, 3048, 
519, 3046, 3049, 3055, 3049, 3050, 3045, 3053, 3049, 
520, 3046, 3049, 3056, 3054, 3050, 3047, 3054, 3049, 
521, 3051, 3052, 3056, 3054, 3053, 3057, 3057, 3054, 
522, 3054, 3052, 3056, 3055, 3053, 3051, 3059, 3054, 
523, 3054, 3052, 3056, 3059, 3054, 3055, 3055, 3055, 
524, 3054, 3056, 3058, 3060, 3055, 3053, 3058, 3056, 
525, 3054, 3056, 3059, 3060, 3056, 3056, 3059, 3056, 
526, 3058, 3058, 3060, 3061, 3057, 3060, 3062, 3060, 
527, 3060, 3060, 3061, 3063, 3061, 3062, 3063, 3061, 
528, 3059, 3061, 3064, 3064, 3062, 3066, 3064, 3064, 
529, 3061, 3064, 3064, 3065, 3065, 3066, 3065, 3065, 
530, 3062, 3064, 3067, 3067, 3065, 3067, 3067, 3066, 
531, 3063, 3067, 3069, 3068, 3064, 3067, 3071, 3066, 
532, 3066, 3070, 3071, 3069, 3065, 3069, 3073, 3070, 
533, 3072, 3076, 3073, 3072, 3067, 3069, 3074, 3069, 
534, 3072, 3076, 3075, 3073, 3070, 3069, 3075, 3072, 
535, 3074, 3078, 3075, 3074, 3068, 3070, 3076, 3071, 
536, 3076, 3077, 3076, 3076, 3073, 3074, 3078, 3073, 
537, 3076, 3077, 3075, 3079, 3074, 3074, 3078, 3073, 
538, 3080, 3079, 3077, 3077, 3076, 3074, 3079, 3073, 
539, 3080, 3079, 3078, 3077, 3076, 3075, 3080, 3075, 
540, 3083, 3081, 3080, 3079, 3078, 3076, 3080, 3076, 
541, 3083, 3081, 3081, 3079, 3079, 3081, 3081, 3076, 
542, 3084, 3081, 3082, 3080, 3081, 3081, 3082, 3079, 
543, 3083, 3081, 3082, 3081, 3082, 3081, 3082, 3079, 
544, 3084, 3081, 3082, 3082, 3082, 3083, 3083, 3080, 
545, 3084, 3083, 3082, 3084, 3082, 3084, 3084, 3082, 
546, 3084, 3084, 3083, 3087, 3086, 3085, 3087, 3082, 
547, 3086, 3086, 3085, 3087, 3085, 3087, 3087, 3084, 
548, 3088, 3087, 3085, 3089, 3085, 3088, 3091, 3089, 
549, 3089, 3086, 3087, 3088, 3087, 3089, 3091, 3093, 
550, 3089, 3090, 3086, 3089, 3087, 3092, 3093, 3093, 
551, 3091, 3093, 3087, 3091, 3088, 3092, 3096, 3093, 
552, 3092, 3094, 3091, 3092, 3092, 3094, 3101, 3094, 
553, 3094, 3096, 3093, 3092, 3093, 3094, 3098, 3096, 
554, 3098, 3098, 3094, 3094, 3095, 3096, 3099, 3096, 
555, 3099, 3099, 3094, 3095, 3094, 3096, 3103, 3096, 
556, 3099, 3101, 3096, 3095, 3101, 3098, 3103, 3096, 
557, 3100, 3101, 3097, 3097, 3099, 3104, 3104, 3100, 
558, 3104, 3102, 3100, 3098, 3099, 3104, 3107, 3099, 
559, 3103, 3104, 3102, 3100, 3098, 3104, 3108, 3102, 
560, 3104, 3104, 3104, 3104, 3099, 3106, 3107, 3102, 
561, 3105, 3106, 3105, 3103, 3100, 3106, 3107, 3103, 
562, 3107, 3107, 3108, 3104, 3103, 3107, 3107, 3102, 
563, 3107, 3107, 3109, 3105, 3106, 3109, 3107, 3103, 
564, 3108, 3108, 3110, 3108, 3106, 3108, 3110, 3103, 
565, 3108, 3112, 3112, 3110, 3107, 3109, 3109, 3105, 
566, 3110, 3111, 3113, 3115, 3109, 3111, 3113, 3109, 
567, 3113, 3116, 3113, 3116, 3110, 3110, 3113, 3108, 
568, 3112, 3113, 3114, 3115, 3115, 3113, 3114, 3112, 
569, 3116, 3114, 3114, 3118, 3117, 3114, 3116, 3112, 
570, 3117, 3116, 3115, 3119, 3117, 3115, 3116, 3114, 
571, 3118, 3116, 3115, 3118, 3119, 3119, 3116, 3114, 
572, 3118, 3117, 3116, 3118, 3120, 3123, 3117, 3114, 
573, 3119, 3122, 3119, 3119, 3123, 3124, 3122, 3113, 
574, 3119, 3123, 3124, 3120, 3123, 3124, 3123, 3114, 
575, 3122, 3125, 3125, 3119, 3124, 3124, 3125, 3117, 
576, 3122, 3125, 3127, 3121, 3125, 3126, 3123, 3118, 
577, 3121, 3126, 3128, 3123, 3126, 3125, 3125, 3121, 
578, 3124, 3126, 3128, 3127, 3129, 3126, 3126, 3124, 
579, 3126, 3129, 3131, 3130, 3129, 3127, 3129, 3125, 
580, 3128, 3129, 3130, 3128, 3129, 3127, 3129, 3129, 
581, 3130, 3131, 3131, 3133, 3130, 3128, 3130, 3129, 
582, 3129, 3134, 3133, 3134, 3131, 3129, 3133, 3128, 
583, 3130, 3133, 3133, 3134, 3131, 3129, 3136, 3132, 
584, 3130, 3133, 3132, 3135, 3131, 3130, 3136, 3137, 
585, 3132, 3134, 3133, 3135, 3132, 3131, 3136, 3140, 
586, 3135, 3133, 3135, 3136, 3133, 3132, 3138, 3140, 
587, 3134, 3134, 3135, 3137, 3138, 3136, 3138, 3140, 
588, 3136, 3136, 3135, 3137, 3139, 3135, 3138, 3141, 
589, 3138, 3137, 3135, 3139, 3143, 3136, 3140, 3141, 
590, 3139, 3137, 3136, 3140, 3143, 3138, 3141, 3142, 
591, 3143, 3143, 3139, 3141, 3144, 3138, 3145, 3143, 
592, 3143, 3143, 3138, 3141, 3145, 3138, 3145, 3144, 
593, 3144, 3148, 3142, 3144, 3145, 3146, 3147, 3144, 
594, 3145, 3152, 3141, 3141, 3145, 3148, 3146, 3145, 
595, 3145, 3152, 3143, 3148, 3145, 3148, 3149, 3147, 
596, 3146, 3151, 3145, 3149, 3146, 3148, 3150, 3147, 
597, 3146, 3152, 3147, 3152, 3145, 3151, 3152, 3148, 
598, 3146, 3152, 3147, 3151, 3147, 3151, 3152, 3148, 
599, 3150, 3153, 3150, 3153, 3150, 3152, 3153, 3148, 
600, 3152, 3154, 3151, 3151, 3150, 3152, 3154, 3153, 
601, 3152, 3156, 3151, 3151, 3152, 3155, 3155, 3151, 
602, 3156, 3155, 3151, 3154, 3155, 3155, 3156, 3152, 
603, 3156, 3156, 3153, 3154, 3155, 3156, 3157, 3156, 
604, 3156, 3156, 3156, 3157, 3158, 3157, 3159, 3158, 
605, 3156, 3156, 3156, 3158, 3158, 3157, 3158, 3159, 
606, 3158, 3158, 3156, 3158, 3158, 3159, 3159, 3159, 
607, 3160, 3156, 3157, 3158, 3158, 3158, 3160, 3159, 
608, 3160, 3157, 3159, 3159, 3159, 3158, 3159, 3161, 
609, 3161, 3158, 3161, 3162, 3160, 3159, 3161, 3163, 
610, 3162, 3160, 3163, 3162, 3161, 3159, 3160, 3164, 
611, 3162, 3161, 3163, 3164, 3161, 3160, 3160, 3165, 
612, 3164, 3164, 3167, 3165, 3161, 3162, 3161, 3166, 
613, 3164, 3163, 3168, 3169, 3163, 3167, 3161, 3167, 
614, 3167, 3164, 3167, 3166, 3164, 3169, 3164, 3169, 
615, 3167, 3164, 3168, 3168, 3167, 3169, 3165, 3171, 
616, 3170, 3164, 3168, 3170, 3169, 3169, 3167, 3171, 
617, 3172, 3165, 3170, 3170, 3170, 3170, 3166, 3172, 
618, 3171, 3169, 3172, 3172, 3170, 3172, 3168, 3173, 
619, 3172, 3172, 3174, 3173, 3171, 3172, 3173, 3173, 
620, 3173, 3174, 3176, 3178, 3172, 3173, 3173, 3175, 
621, 3172, 3174, 3176, 3180, 3173, 3174, 3174, 3178, 
622, 3173, 3174, 3177, 3179, 3175, 3174, 3174, 3178, 
623, 3174, 3174, 3178, 3179, 3175, 3179, 3177, 3178, 
624, 3175, 3177, 3178, 3180, 3177, 3179, 3177, 3178, 
625, 3176, 3179, 3178, 3181, 3178, 3181, 3178, 3178, 
626, 3179, 3182, 3180, 3182, 3178, 3181, 3179, 3182, 
627, 3179, 3185, 3179, 3181, 3178, 3183, 3179, 3182, 
628, 3183, 3185, 3183, 3182, 3180, 3185, 3182, 3183, 
629, 3182, 3186, 3183, 3186, 3185, 3186, 3185, 3184, 
630, 3181, 3188, 3183, 3187, 3186, 3189, 3186, 3184, 
631, 3183, 3186, 3185, 3187, 3185, 3188, 3187, 3184, 
632, 3186, 3188, 3187, 3187, 3185, 3191, 3188, 3185, 
633, 3187, 3190, 3188, 3187, 3188, 3191, 3187, 3186, 
634, 3190, 3192, 3190, 3188, 3189, 3192, 3188, 3190, 
635, 3190, 3192, 3191, 3191, 3188, 3197, 3189, 3190, 
636, 3191, 3192, 3194, 3191, 3190, 3196, 3189, 3189, 
637, 3197, 3194, 3194, 3191, 3191, 3197, 3192, 3192, 
638, 3195, 3194, 3194, 3192, 3192, 3198, 3193, 3192, 
639, 3196, 3193, 3195, 3193, 3194, 3199, 3193, 3192, 
640, 3196, 3193, 3195, 3194, 3195, 3199, 3198, 3199, 
641, 3196, 3195, 3197, 3196, 3195, 3199, 3197, 3199, 
642, 3196, 3195, 3198, 3196, 3198, 3199, 3198, 3197, 
643, 3197, 3196, 3198, 3197, 3201, 3199, 3202, 3200, 
644, 3197, 3197, 3199, 3197, 3201, 3199, 3202, 3203, 
645, 3199, 3202, 3199, 3199, 3203, 3201, 3204, 3204, 
646, 3201, 3204, 3201, 3200, 3202, 3200, 3204, 3204, 
647, 3200, 3202, 3200, 3200, 3205, 3200, 3203, 3204, 
648, 3203, 3204, 3202, 3201, 3205, 3206, 3205, 3205, 
649, 3204, 3204, 3203, 3202, 3206, 3207, 3206, 3204, 
650, 3207, 3204, 3206, 3204, 3208, 3207, 3207, 3204, 
651, 3208, 3206, 3207, 3208, 3209, 3208, 3207, 3208, 
652, 3210, 3206, 3207, 3209, 3212, 3210, 3208, 3209, 
653, 3211, 3208, 3211, 3210, 3211, 3212, 3211, 3211, 
654, 3216, 3210, 3213, 3212, 3212, 3212, 3213, 3212, 
655, 3220, 3210, 3215, 3212, 3213, 3213, 3214, 3214, 
656, 3221, 3212, 3216, 3214, 3215, 3212, 3215, 3218, 
657, 3221, 3215, 3216, 3214, 3216, 3214, 3215, 3218, 
658, 3223, 3220, 3216, 3219, 3217, 3216, 3215, 3218, 
659, 3224, 3220, 3220, 3218, 3219, 3216, 3219, 3219, 
660, 3223, 3222, 3223, 3222, 3218, 3221, 3220, 3222, 
661, 3223, 3221, 3222, 3222, 3221, 3224, 3220, 3222, 
662, 3225, 3223, 3221, 3223, 3222, 3226, 3226, 3224, 
663, 3225, 3225, 3226, 3224, 3223, 3227, 3225, 3224, 
664, 3225, 3227, 3226, 3224, 3225, 3229, 3227, 3224, 
665, 3225, 3227, 3226, 3229, 3225, 3230, 3229, 3224, 
666, 3225, 3227, 3227, 3231, 3225, 3231, 3231, 3225, 
667, 3225, 3227, 3228, 3228, 3226, 3232, 3231, 3226, 
668, 3232, 3231, 3232, 3232, 3228, 3233, 3231, 3226, 
669, 3232, 3233, 3233, 3232, 3228, 3233, 3233, 3226, 
670, 3235, 3233, 3233, 3233, 3230, 3233, 3233, 3228, 
671, 3236, 3233, 3232, 3234, 3234, 3234, 3234, 3231, 
672, 3238, 3233, 3233, 3234, 3232, 3234, 3236, 3231, 
673, 3237, 3234, 3233, 3234, 3233, 3235, 3236, 3237, 
674, 3238, 3235, 3235, 3235, 3236, 3236, 3237, 3239, 
675, 3241, 3236, 3235, 3238, 3236, 3237, 3240, 3239, 
676, 3242, 3236, 3235, 3238, 3239, 3238, 3239, 3238, 
677, 3244, 3237, 3240, 3239, 3238, 3240, 3241, 3242, 
678, 3243, 3241, 3242, 3243, 3239, 3241, 3241, 3241, 
679, 3244, 3242, 3243, 3244, 3240, 3243, 3244, 3241, 
680, 3245, 3242, 3244, 3244, 3244, 3242, 3247, 3242, 
681, 3246, 3244, 3243, 3244, 3244, 3243, 3247, 3242, 
682, 3246, 3244, 3245, 3245, 3244, 3246, 3247, 3243, 
683, 3246, 3246, 3246, 3248, 3248, 3247, 3248, 3244, 
684, 3246, 3248, 3246, 3248, 3248, 3247, 3251, 3246, 
685, 3246, 3251, 3247, 3248, 3249, 3248, 3253, 3251, 
686, 3249, 3251, 3253, 3253, 3250, 3249, 3253, 3251, 
687, 3250, 3255, 3251, 3253, 3250, 3250, 3254, 3253, 
688, 3251, 3255, 3251, 3253, 3251, 3250, 3255, 3253, 
689, 3253, 3255, 3252, 3253, 3259, 3252, 3256, 3255, 
690, 3258, 3254, 3254, 3254, 3259, 3253, 3256, 3255, 
691, 3256, 3257, 3259, 3256, 3261, 3254, 3256, 3256, 
692, 3258, 3255, 3257, 3255, 3261, 3254, 3259, 3259, 
693, 3259, 3259, 3259, 3257, 3263, 3254, 3261, 3259, 
694, 3259, 3261, 3261, 3257, 3263, 3255, 3262, 3260, 
695, 3260, 3261, 3262, 3262, 3264, 3258, 3263, 3263, 
696, 3263, 3265, 3263, 3264, 3265, 3259, 3263, 3261, 
697, 3264, 3264, 3263, 3262, 3266, 3261, 3263, 3263, 
698, 3266, 3264, 3263, 3263, 3266, 3265, 3265, 3262, 
699, 3272, 3264, 3264, 3265, 3266, 3267, 3270, 3263, 
700, 3270, 3265, 3270, 3264, 3269, 3270, 3270, 3267, 
701, 3270, 3266, 3272, 3264, 3269, 3269, 3272, 3272, 
702, 3272, 3268, 3274, 3268, 3270, 3270, 3273, 3272, 
703, 3273, 3268, 3274, 3268, 3270, 3270, 3273, 3271, 
704, 3272, 3272, 3275, 3270, 3275, 3270, 3276, 3271, 
705, 3272, 3271, 3275, 3273, 3275, 3270, 3275, 3272, 
706, 3273, 3273, 3276, 3273, 3277, 3272, 3275, 3273, 
707, 3273, 3276, 3277, 3273, 3279, 3273, 3278, 3273, 
708, 3273, 3275, 3276, 3273, 3279, 3273, 3278, 3275, 
709, 3273, 3280, 3277, 3274, 3279, 3274, 3279, 3274, 
710, 3274, 3280, 3277, 3278, 3279, 3275, 3281, 3278, 
711, 3276, 3282, 3278, 3278, 3281, 3278, 3281, 3278, 
712, 3278, 3282, 3282, 3279, 3282, 3280, 3281, 3279, 
713, 3286, 3286, 3281, 3279, 3282, 3281, 3281, 3279, 
714, 3286, 3285, 3281, 3279, 3283, 3282, 3283, 3280, 
715, 3286, 3285, 3282, 3282, 3286, 3281, 3284, 3282, 
716, 3286, 3285, 3284, 3284, 3284, 3282, 3285, 3282, 
717, 3286, 3288, 3286, 3285, 3285, 3284, 3285, 3284, 
718, 3287, 3291, 3285, 3287, 3286, 3284, 3285, 3283, 
719, 3287, 3289, 3290, 3285, 3287, 3286, 3287, 3286, 
720, 3287, 3291, 3290, 3286, 3287, 3291, 3287, 3289, 
721, 3288, 3291, 3290, 3286, 3293, 3291, 3287, 3293, 
722, 3289, 3292, 3292, 3291, 3293, 3290, 3288, 3292, 
723, 3290, 3294, 3291, 3291, 3294, 3294, 3291, 3292, 
724, 3290, 3295, 3292, 3293, 3295, 3294, 3292, 3297, 
725, 3290, 3296, 3296, 3293, 3295, 3294, 3295, 3297, 
726, 3293, 3297, 3298, 3299, 3295, 3297, 3298, 3298, 
727, 3296, 3297, 3296, 3299, 3297, 3297, 3297, 3298, 
728, 3296, 3300, 3298, 3302, 3298, 3297, 3299, 3298, 
729, 3300, 3301, 3298, 3302, 3299, 3298, 3299, 3298, 
730, 3298, 3301, 3299, 3302, 3300, 3299, 3302, 3299, 
731, 3302, 3303, 3300, 3302, 3301, 3299, 3305, 3301, 
732, 3303, 3304, 3300, 3302, 3300, 3299, 3308, 3302, 
733, 3305, 3305, 3303, 3303, 3303, 3302, 3310, 3304, 
734, 3303, 3304, 3305, 3304, 3303, 3302, 3312, 3304, 
735, 3304, 3304, 3304, 3305, 3302, 3302, 3311, 3304, 
736, 3306, 3305, 3306, 3308, 3303, 3310, 3310, 3303, 
737, 3307, 3305, 3306, 3308, 3305, 3310, 3314, 3304, 
738, 3308, 3306, 3310, 3309, 3307, 3310, 3314, 3311, 
739, 3308, 3306, 3310, 3309, 3308, 3310, 3315, 3306, 
740, 3308, 3308, 3314, 3311, 3309, 3313, 3315, 3309, 
741, 3309, 3308, 3311, 3311, 3310, 3313, 3315, 3308, 
742, 3310, 3310, 3311, 3311, 3310, 3313, 3316, 3309, 
743, 3309, 3313, 3312, 3311, 3311, 3312, 3316, 3309, 
744, 3309, 3312, 3313, 3314, 3313, 3316, 3316, 3311, 
745, 3309, 3315, 3315, 3313, 3312, 3316, 3316, 3314, 
746, 3311, 3316, 3316, 3314, 3313, 3314, 3320, 3314, 
747, 3311, 3320, 3316, 3315, 3314, 3316, 3320, 3314, 
748, 3312, 3321, 3320, 3317, 3315, 3315, 3319, 3315, 
749, 3314, 3321, 3321, 3319, 3317, 3315, 3318, 3318, 
750, 3316, 3323, 3321, 3319, 3319, 3319, 3319, 3320, 
751, 3315, 3322, 3322, 3321, 3320, 3319, 3321, 3318, 
752, 3318, 3324, 3323, 3323, 3322, 3321, 3320, 3320, 
753, 3319, 3326, 3323, 3324, 3322, 3322, 3323, 3320, 
754, 3318, 3328, 3324, 3324, 3323, 3324, 3323, 3321, 
755, 3326, 3330, 3324, 3325, 3323, 3323, 3324, 3323, 
756, 3323, 3331, 3326, 3328, 3324, 3327, 3325, 3325, 
757, 3325, 3332, 3326, 3327, 3325, 3327, 3325, 3324, 
758, 3325, 3335, 3326, 3328, 3335, 3327, 3325, 3325, 
759, 3326, 3336, 3326, 3329, 3331, 3328, 3331, 3327, 
760, 3326, 3337, 3328, 3329, 3335, 3334, 3331, 3329, 
761, 3326, 3338, 3328, 3329, 3335, 3334, 3332, 3328, 
762, 3327, 3339, 3330, 3329, 3336, 3335, 3333, 3328, 
763, 3333, 3339, 3330, 3330, 3337, 3336, 3333, 3330, 
764, 3337, 3340, 3332, 3331, 3338, 3335, 3334, 3334, 
765, 3338, 3340, 3332, 3332, 3339, 3336, 3333, 3334, 
766, 3340, 3342, 3334, 3333, 3340, 3338, 3338, 3337, 
767, 3339, 3341, 3337, 3334, 3340, 3338, 3339, 3337, 
768, 3340, 3342, 3339, 3337, 3340, 3344, 3340, 3339, 
