Runtime (microseconds), 263098
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
478, 1012, 1013, 1011, 1011, 1011, 1010, 1010, 1010, 
479, 1011, 1013, 1011, 1011, 1012, 1011, 1010, 1011, 
480, 1012, 1013, 1012, 1011, 1012, 1011, 1010, 1011, 
481, 1012, 1013, 1012, 1010, 1013, 1012, 1010, 1010, 
482, 1012, 1013, 1012, 1011, 1012, 1014, 1010, 1011, 
483, 1011, 1013, 1012, 1011, 1013, 1013, 1011, 1010, 
484, 1014, 1013, 1011, 1011, 1011, 1012, 1011, 1010, 
485, 1013, 1014, 1011, 1012, 1012, 1014, 1011, 1010, 
486, 1013, 1014, 1012, 1012, 1012, 1012, 1013, 1011, 
487, 1013, 1014, 1013, 1012, 1011, 1014, 1013, 1011, 
488, 1013, 1014, 1012, 1012, 1011, 1015, 1013, 1012, 
489, 1013, 1014, 1013, 1011, 1014, 1015, 1013, 1011, 
490, 1013, 1014, 1014, 1013, 1014, 1015, 1014, 1011, 
491, 1014, 1014, 1014, 1014, 1014, 1015, 1014, 1011, 
492, 1014, 1014, 1014, 1013, 1013, 1014, 1014, 1011, 
493, 1014, 1014, 1015, 1013, 1013, 1014, 1014, 1013, 
494, 1014, 1014, 1015, 1013, 1013, 1015, 1015, 1013, 
495, 1013, 1015, 1015, 1013, 1013, 1014, 1016, 1013, 
496, 1013, 1015, 1015, 1015, 1013, 1015, 1016, 1013, 
497, 1013, 1015, 1015, 1014, 1014, 1015, 1016, 1013, 
498, 1014, 1014, 1015, 1015, 1013, 1015, 1016, 1014, 
499, 1014, 1016, 1015, 1015, 1013, 1014, 1017, 1014, 
500, 1014, 1016, 1015, 1015, 1014, 1015, 1017, 1014, 
501, 1014, 1016, 1017, 1015, 1014, 1015, 1016, 1014, 
502, 1014, 1016, 1015, 1015, 1015, 1015, 1016, 1015, 
503, 1014, 1016, 1016, 1015, 1014, 1016, 1017, 1016, 
504, 1014, 1017, 1015, 1015, 1016, 1016, 1016, 1015, 
505, 1014, 1017, 1016, 1015, 1016, 1016, 1017, 1015, 
506, 1015, 1017, 1016, 1016, 1016, 1016, 1017, 1016, 
507, 1016, 1017, 1016, 1016, 1017, 1016, 1017, 1015, 
508, 1015, 1017, 1015, 1016, 1016, 1016, 1017, 1016, 
509, 1014, 1017, 1015, 1017, 1016, 1016, 1017, 1016, 
510, 1015, 1016, 1015, 1017, 1016, 1016, 1017, 1015, 
511, 1016, 1016, 1015, 1017, 1016, 1016, 1017, 1015, 
512, 1015, 1016, 1016, 1017, 1016, 1016, 1017, 1015, 
513, 1015, 1015, 1017, 1017, 1016, 1015, 1017, 1015, 
514, 1015, 1016, 1016, 1017, 1016, 1015, 1017, 1015, 
515, 1015, 1016, 1017, 1017, 1016, 1015, 1017, 1016, 
516, 1016, 1018, 1018, 1017, 1016, 1016, 1017, 1015, 
517, 1016, 1018, 1018, 1016, 1016, 1015, 1017, 1015, 
518, 1016, 1017, 1018, 1017, 1016, 1016, 1018, 1015, 
519, 1016, 1016, 1017, 1017, 1016, 1016, 1017, 1016, 
520, 1016, 1017, 1017, 1017, 1017, 1017, 1018, 1015, 
521, 1016, 1017, 1017, 1017, 1017, 1017, 1018, 1017, 
522, 1016, 1017, 1018, 1017, 1017, 1017, 1019, 1016, 
523, 1017, 1018, 1017, 1017, 1017, 1017, 1019, 1017, 
524, 1016, 1017, 1017, 1017, 1017, 1018, 1018, 1018, 
525, 1017, 1017, 1017, 1017, 1017, 1018, 1018, 1018, 
526, 1018, 1017, 1017, 1017, 1017, 1018, 1018, 1017, 
527, 1018, 1017, 1018, 1017, 1017, 1017, 1018, 1017, 
528, 1018, 1016, 1018, 1019, 1016, 1018, 1020, 1017, 
529, 1019, 1017, 1017, 1018, 1017, 1018, 1020, 1017, 
530, 1019, 1017, 1018, 1017, 1017, 1018, 1020, 1018, 
531, 1019, 1017, 1017, 1019, 1017, 1017, 1020, 1017, 
532, 1019, 1018, 1019, 1019, 1017, 1017, 1020, 1017, 
533, 1019, 1018, 1018, 1019, 1017, 1017, 1020, 1017, 
534, 1019, 1018, 1019, 1019, 1018, 1019, 1020, 1017, 
535, 1019, 1019, 1019, 1019, 1018, 1019, 1020, 1017, 
536, 1019, 1019, 1019, 1018, 1018, 1018, 1019, 1017, 
537, 1019, 1019, 1019, 1018, 1019, 1019, 1020, 1016, 
538, 1018, 1019, 1019, 1018, 1019, 1018, 1019, 1017, 
539, 1019, 1019, 1019, 1018, 1019, 1019, 1020, 1017, 
540, 1019, 1019, 1019, 1018, 1019, 1018, 1019, 1019, 
541, 1019, 1019, 1019, 1018, 1019, 1019, 1020, 1019, 
542, 1019, 1019, 1019, 1018, 1019, 1018, 1019, 1019, 
543, 1019, 1019, 1019, 1018, 1019, 1018, 1019, 1018, 
544, 1019, 1019, 1019, 1019, 1019, 1018, 1019, 1020, 
545, 1020, 1019, 1019, 1019, 1019, 1018, 1019, 1021, 
546, 1020, 1019, 1019, 1019, 1020, 1018, 1019, 1020, 
547, 1021, 1019, 1019, 1020, 1018, 1018, 1019, 1020, 
548, 1020, 1019, 1019, 1019, 1018, 1018, 1019, 1021, 
549, 1021, 1019, 1019, 1020, 1018, 1018, 1020, 1022, 
550, 1021, 1020, 1020, 1019, 1018, 1018, 1020, 1020, 
551, 1021, 1020, 1019, 1019, 1019, 1018, 1020, 1020, 
552, 1021, 1020, 1019, 1021, 1020, 1019, 1021, 1021, 
553, 1021, 1020, 1019, 1021, 1021, 1020, 1021, 1021, 
554, 1020, 1020, 1019, 1021, 1020, 1021, 1021, 1020, 
555, 1021, 1020, 1019, 1021, 1020, 1020, 1021, 1020, 
556, 1021, 1020, 1019, 1021, 1020, 1020, 1021, 1021, 
557, 1021, 1019, 1019, 1021, 1020, 1020, 1021, 1021, 
558, 1021, 1021, 1019, 1021, 1020, 1020, 1022, 1021, 
559, 1021, 1021, 1021, 1020, 1020, 1021, 1022, 1021, 
560, 1021, 1021, 1020, 1020, 1020, 1021, 1021, 1021, 
561, 1021, 1021, 1021, 1021, 1020, 1021, 1021, 1021, 
562, 1021, 1021, 1021, 1021, 1020, 1022, 1021, 1021, 
563, 1021, 1021, 1021, 1020, 1021, 1022, 1021, 1021, 
564, 1021, 1021, 1021, 1021, 1020, 1022, 1021, 1021, 
565, 1020, 1021, 1021, 1021, 1020, 1022, 1021, 1022, 
566, 1021, 1021, 1021, 1020, 1021, 1022, 1021, 1022, 
567, 1021, 1022, 1021, 1020, 1021, 1022, 1021, 1022, 
568, 1021, 1021, 1021, 1021, 1022, 1022, 1021, 1021, 
569, 1020, 1020, 1020, 1021, 1021, 1023, 1021, 1022, 
570, 1020, 1021, 1022, 1021, 1021, 1023, 1022, 1022, 
571, 1020, 1021, 1021, 1021, 1021, 1023, 1022, 1022, 
572, 1019, 1021, 1022, 1021, 1021, 1023, 1022, 1022, 
573, 1020, 1021, 1022, 1022, 1021, 1022, 1022, 1021, 
574, 1021, 1022, 1022, 1022, 1022, 1023, 1022, 1021, 
575, 1021, 1022, 1023, 1021, 1023, 1022, 1022, 1021, 
576, 1021, 1022, 1023, 1021, 1023, 1022, 1022, 1021, 
577, 1023, 1022, 1023, 1020, 1023, 1023, 1022, 1021, 
578, 1022, 1022, 1023, 1020, 1023, 1023, 1022, 1021, 
579, 1022, 1022, 1023, 1021, 1022, 1022, 1022, 1022, 
580, 1022, 1022, 1022, 1020, 1022, 1022, 1022, 1021, 
581, 1022, 1022, 1022, 1020, 1022, 1022, 1022, 1021, 
582, 1022, 1023, 1022, 1021, 1022, 1022, 1022, 1021, 
583, 1022, 1023, 1022, 1021, 1023, 1023, 1022, 1022, 
584, 1021, 1023, 1022, 1021, 1022, 1022, 1022, 1022, 
585, 1021, 1023, 1022, 1021, 1022, 1022, 1022, 1021, 
586, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1021, 
587, 1021, 1022, 1022, 1021, 1022, 1023, 1022, 1021, 
588, 1020, 1022, 1022, 1021, 1023, 1023, 1022, 1021, 
589, 1020, 1023, 1022, 1021, 1023, 1023, 1022, 1021, 
590, 1021, 1023, 1022, 1021, 1023, 1023, 1022, 1021, 
591, 1022, 1023, 1022, 1021, 1023, 1022, 1021, 1021, 
592, 1023, 1023, 1022, 1022, 1023, 1022, 1021, 1021, 
593, 1022, 1023, 1022, 1022, 1023, 1022, 1022, 1021, 
594, 1022, 1023, 1022, 1022, 1023, 1022, 1021, 1021, 
595, 1023, 1023, 1021, 1023, 1023, 1022, 1023, 1021, 
596, 1022, 1023, 1022, 1023, 1023, 1022, 1023, 1021, 
597, 1022, 1023, 1022, 1023, 1023, 1022, 1023, 1021, 
598, 1022, 1023, 1022, 1023, 1023, 1022, 1023, 1021, 
599, 1022, 1023, 1022, 1023, 1023, 1022, 1023, 1023, 
600, 1022, 1023, 1022, 1023, 1023, 1022, 1022, 1023, 
601, 1022, 1023, 1022, 1023, 1023, 1022, 1022, 1023, 
602, 1022, 1023, 1021, 1023, 1023, 1022, 1023, 1023, 
603, 1022, 1023, 1021, 1023, 1023, 1022, 1023, 1023, 
604, 1021, 1023, 1022, 1024, 1023, 1023, 1023, 1023, 
