Runtime (microseconds), 1063760
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 1944, 1948, 1947, 1943, 1943, 1944, 1943, 1943, 
384, 1944, 1948, 1948, 1946, 1946, 1945, 1946, 1945, 
385, 1947, 1948, 1949, 1946, 1945, 1944, 1947, 1946, 
386, 1948, 1948, 1949, 1949, 1947, 1950, 1947, 1947, 
387, 1948, 1948, 1950, 1952, 1946, 1951, 1947, 1948, 
388, 1949, 1949, 1951, 1951, 1949, 1952, 1948, 1949, 
389, 1950, 1950, 1951, 1951, 1951, 1953, 1951, 1953, 
390, 1951, 1951, 1951, 1951, 1950, 1953, 1954, 1953, 
391, 1950, 1952, 1951, 1953, 1951, 1958, 1954, 1953, 
392, 1951, 1955, 1956, 1953, 1952, 1958, 1955, 1955, 
393, 1951, 1954, 1956, 1954, 1954, 1957, 1956, 1956, 
394, 1952, 1956, 1955, 1955, 1956, 1959, 1957, 1957, 
395, 1953, 1956, 1956, 1960, 1957, 1961, 1957, 1959, 
396, 1962, 1958, 1956, 1959, 1958, 1961, 1958, 1962, 
397, 1961, 1958, 1960, 1961, 1961, 1962, 1960, 1963, 
398, 1962, 1959, 1960, 1961, 1958, 1962, 1960, 1964, 
399, 1962, 1962, 1960, 1963, 1959, 1962, 1969, 1965, 
400, 1962, 1962, 1962, 1965, 1964, 1963, 1970, 1966, 
401, 1964, 1964, 1961, 1968, 1963, 1964, 1972, 1966, 
402, 1966, 1965, 1963, 1967, 1966, 1964, 1972, 1967, 
403, 1967, 1966, 1963, 1968, 1966, 1969, 1973, 1969, 
404, 1968, 1967, 1972, 1970, 1966, 1966, 1973, 1971, 
405, 1968, 1968, 1967, 1971, 1967, 1968, 1973, 1968, 
406, 1968, 1970, 1971, 1972, 1968, 1972, 1975, 1969, 
407, 1969, 1970, 1972, 1973, 1969, 1972, 1976, 1970, 
408, 1973, 1971, 1973, 1974, 1972, 1974, 1976, 1970, 
409, 1970, 1974, 1974, 1974, 1975, 1973, 1977, 1972, 
410, 1971, 1975, 1977, 1974, 1975, 1977, 1977, 1973, 
411, 1971, 1975, 1978, 1976, 1975, 1977, 1977, 1975, 
412, 1975, 1977, 1978, 1978, 1976, 1979, 1979, 1975, 
413, 1978, 1976, 1978, 1979, 1976, 1983, 1977, 1977, 
414, 1977, 1977, 1979, 1979, 1976, 1981, 1978, 1978, 
415, 1978, 1979, 1979, 1980, 1977, 1981, 1980, 1982, 
416, 1980, 1982, 1980, 1980, 1982, 1982, 1981, 1978, 
417, 1980, 1982, 1982, 1980, 1982, 1982, 1982, 1979, 
418, 1982, 1981, 1983, 1981, 1985, 1982, 1982, 1978, 
419, 1982, 1981, 1982, 1983, 1983, 1983, 1983, 1980, 
420, 1983, 1982, 1984, 1984, 1986, 1983, 1984, 1980, 
421, 1983, 1982, 1986, 1986, 1988, 1984, 1984, 1982, 
422, 1984, 1984, 1986, 1987, 1988, 1985, 1985, 1982, 
423, 1985, 1983, 1987, 1988, 1988, 1987, 1988, 1986, 
424, 1986, 1983, 1987, 1989, 1989, 1987, 1988, 1987, 
425, 1987, 1989, 1986, 1988, 1990, 1987, 1988, 1988, 
426, 1990, 1990, 1987, 1988, 1990, 1988, 1990, 1988, 
427, 1990, 1990, 1990, 1989, 1990, 1988, 1991, 1991, 
428, 1991, 1992, 1990, 1991, 1990, 1989, 1994, 1992, 
429, 1993, 1992, 1991, 1995, 1990, 1991, 1996, 1992, 
430, 1994, 1992, 1994, 2001, 1989, 1998, 1995, 1992, 
431, 1994, 1994, 1993, 2001, 1996, 2002, 1996, 1999, 
432, 1995, 1994, 1993, 2001, 1999, 2000, 1997, 1994, 
433, 1995, 1994, 1995, 2000, 2001, 2002, 1997, 1997, 
434, 1996, 1997, 1995, 2000, 2001, 2003, 2001, 1997, 
435, 1998, 1998, 1999, 2002, 2001, 2005, 2005, 1998, 
436, 1998, 1997, 2000, 2002, 2005, 2005, 2004, 2001, 
437, 1999, 1998, 2000, 2003, 2007, 2006, 2004, 2007, 
438, 2001, 2006, 2000, 2004, 2008, 2006, 2005, 2004, 
439, 2002, 2006, 2001, 2007, 2010, 2006, 2005, 2005, 
440, 2003, 2003, 2008, 2007, 2008, 2009, 2006, 2007, 
441, 2005, 2007, 2008, 2007, 2007, 2009, 2007, 2007, 
442, 2005, 2006, 2008, 2007, 2008, 2011, 2009, 2007, 
443, 2007, 2009, 2011, 2009, 2008, 2012, 2012, 2008, 
444, 2008, 2009, 2011, 2008, 2010, 2012, 2012, 2007, 
445, 2010, 2010, 2011, 2011, 2010, 2012, 2012, 2009, 
446, 2011, 2013, 2011, 2011, 2010, 2012, 2013, 2009, 
447, 2013, 2013, 2014, 2011, 2011, 2014, 2014, 2010, 
448, 2019, 2014, 2015, 2012, 2013, 2016, 2013, 2012, 
449, 2020, 2016, 2020, 2016, 2013, 2018, 2013, 2012, 
450, 2021, 2016, 2021, 2019, 2016, 2017, 2016, 2012, 
451, 2021, 2017, 2019, 2021, 2020, 2017, 2020, 2014, 
452, 2022, 2017, 2019, 2021, 2020, 2018, 2021, 2019, 
453, 2024, 2018, 2020, 2022, 2021, 2020, 2023, 2018, 
454, 2023, 2019, 2022, 2022, 2023, 2022, 2021, 2023, 
455, 2024, 2022, 2026, 2023, 2024, 2023, 2021, 2023, 
456, 2024, 2024, 2022, 2028, 2024, 2023, 2023, 2024, 
457, 2024, 2023, 2023, 2027, 2026, 2023, 2026, 2023, 
458, 2025, 2027, 2025, 2032, 2027, 2024, 2026, 2023, 
459, 2024, 2025, 2025, 2033, 2029, 2025, 2027, 2024, 
460, 2028, 2028, 2027, 2035, 2029, 2026, 2028, 2024, 
461, 2032, 2028, 2027, 2035, 2030, 2026, 2027, 2025, 
462, 2032, 2029, 2028, 2036, 2030, 2026, 2029, 2026, 
463, 2032, 2031, 2027, 2036, 2030, 2034, 2029, 2034, 
464, 2032, 2032, 2029, 2036, 2032, 2035, 2029, 2035, 
465, 2032, 2034, 2029, 2036, 2033, 2036, 2030, 2036, 
466, 2033, 2034, 2030, 2037, 2033, 2035, 2031, 2037, 
467, 2034, 2035, 2032, 2037, 2034, 2035, 2033, 2037, 
468, 2034, 2036, 2032, 2037, 2037, 2035, 2038, 2037, 
469, 2035, 2036, 2033, 2037, 2038, 2035, 2037, 2039, 
470, 2034, 2038, 2033, 2037, 2039, 2035, 2037, 2039, 
471, 2034, 2038, 2036, 2038, 2039, 2036, 2040, 2039, 
472, 2037, 2040, 2034, 2038, 2038, 2038, 2041, 2039, 
473, 2037, 2040, 2034, 2039, 2039, 2038, 2041, 2041, 
474, 2039, 2042, 2034, 2041, 2040, 2039, 2040, 2042, 
475, 2039, 2041, 2035, 2041, 2042, 2040, 2040, 2043, 
476, 2040, 2043, 2035, 2041, 2044, 2040, 2041, 2044, 
477, 2041, 2044, 2036, 2042, 2043, 2045, 2043, 2044, 
478, 2043, 2044, 2037, 2042, 2044, 2044, 2043, 2044, 
479, 2041, 2049, 2039, 2042, 2043, 2045, 2045, 2046, 
480, 2045, 2049, 2039, 2043, 2045, 2046, 2047, 2047, 
481, 2046, 2050, 2044, 2046, 2047, 2045, 2046, 2048, 
482, 2046, 2049, 2045, 2048, 2048, 2045, 2049, 2048, 
483, 2048, 2051, 2048, 2051, 2049, 2046, 2051, 2048, 
484, 2049, 2052, 2047, 2056, 2049, 2051, 2054, 2048, 
485, 2051, 2051, 2056, 2056, 2050, 2051, 2055, 2049, 
486, 2051, 2050, 2056, 2055, 2051, 2052, 2056, 2055, 
487, 2051, 2051, 2056, 2057, 2054, 2055, 2057, 2055, 
488, 2053, 2051, 2056, 2057, 2054, 2055, 2057, 2056, 
489, 2052, 2052, 2060, 2057, 2055, 2059, 2057, 2056, 
490, 2054, 2055, 2060, 2058, 2054, 2060, 2057, 2056, 
491, 2054, 2055, 2061, 2057, 2056, 2060, 2058, 2057, 
492, 2055, 2058, 2061, 2058, 2060, 2061, 2058, 2059, 
493, 2057, 2059, 2061, 2060, 2061, 2061, 2061, 2060, 
494, 2060, 2061, 2061, 2060, 2061, 2061, 2059, 2061, 
495, 2063, 2061, 2062, 2063, 2063, 2062, 2059, 2061, 
496, 2062, 2062, 2065, 2063, 2064, 2062, 2060, 2062, 
497, 2063, 2063, 2065, 2065, 2066, 2062, 2062, 2062, 
498, 2063, 2063, 2067, 2064, 2066, 2063, 2062, 2064, 
499, 2066, 2065, 2066, 2064, 2065, 2062, 2063, 2064, 
500, 2071, 2066, 2068, 2065, 2066, 2063, 2062, 2066, 
501, 2071, 2067, 2068, 2065, 2066, 2064, 2062, 2069, 
502, 2071, 2068, 2069, 2066, 2066, 2065, 2064, 2070, 
503, 2072, 2067, 2069, 2067, 2067, 2066, 2067, 2070, 
504, 2072, 2067, 2070, 2067, 2068, 2068, 2070, 2073, 
505, 2073, 2072, 2071, 2070, 2070, 2067, 2071, 2072, 
506, 2076, 2072, 2072, 2069, 2071, 2067, 2070, 2073, 
507, 2076, 2071, 2072, 2069, 2071, 2068, 2070, 2073, 
508, 2077, 2073, 2073, 2069, 2072, 2068, 2072, 2074, 
509, 2077, 2074, 2073, 2073, 2073, 2070, 2072, 2074, 
510, 2079, 2076, 2074, 2076, 2077, 2071, 2072, 2075, 
511, 2078, 2079, 2078, 2081, 2078, 2073, 2078, 2075, 
512, 2078, 2079, 2083, 2082, 2078, 2073, 2079, 2075, 
513, 2084, 2080, 2081, 2085, 2079, 2073, 2079, 2076, 
514, 2083, 2080, 2082, 2085, 2080, 2075, 2079, 2079, 
515, 2083, 2082, 2082, 2087, 2081, 2081, 2079, 2081, 
516, 2084, 2083, 2087, 2087, 2082, 2080, 2079, 2085, 
517, 2084, 2084, 2088, 2089, 2083, 2081, 2081, 2084, 
518, 2085, 2085, 2087, 2089, 2084, 2083, 2084, 2084, 
519, 2086, 2085, 2087, 2090, 2088, 2085, 2082, 2084, 
520, 2087, 2086, 2087, 2092, 2091, 2083, 2084, 2085, 
521, 2087, 2085, 2092, 2093, 2091, 2085, 2086, 2090, 
522, 2092, 2085, 2090, 2091, 2091, 2087, 2087, 2091, 
523, 2092, 2087, 2090, 2093, 2092, 2088, 2090, 2089, 
524, 2093, 2088, 2091, 2094, 2092, 2089, 2091, 2088, 
525, 2094, 2092, 2093, 2093, 2092, 2092, 2093, 2089, 
526, 2095, 2092, 2094, 2092, 2094, 2092, 2093, 2091, 
527, 2095, 2092, 2094, 2093, 2094, 2095, 2093, 2092, 
528, 2096, 2095, 2095, 2093, 2096, 2097, 2093, 2095, 
529, 2097, 2095, 2095, 2093, 2096, 2094, 2095, 2097, 
530, 2095, 2095, 2097, 2094, 2098, 2096, 2097, 2096, 
531, 2096, 2096, 2103, 2095, 2098, 2096, 2098, 2098, 
532, 2097, 2097, 2102, 2095, 2101, 2097, 2102, 2098, 
533, 2098, 2098, 2103, 2097, 2101, 2096, 2102, 2098, 
534, 2099, 2101, 2105, 2096, 2103, 2105, 2103, 2099, 
535, 2100, 2101, 2105, 2099, 2102, 2102, 2104, 2101, 
536, 2100, 2103, 2105, 2102, 2104, 2102, 2104, 2101, 
537, 2101, 2101, 2107, 2103, 2104, 2102, 2104, 2103, 
538, 2103, 2103, 2106, 2104, 2104, 2102, 2106, 2105, 
539, 2104, 2103, 2107, 2105, 2108, 2104, 2106, 2103, 
540, 2107, 2105, 2110, 2104, 2110, 2105, 2106, 2104, 
541, 2107, 2107, 2110, 2105, 2116, 2106, 2107, 2106, 
542, 2108, 2109, 2110, 2107, 2116, 2105, 2108, 2107, 
543, 2110, 2111, 2113, 2108, 2118, 2109, 2108, 2108, 
544, 2111, 2111, 2112, 2106, 2117, 2109, 2108, 2108, 
545, 2110, 2111, 2116, 2107, 2118, 2108, 2109, 2109, 
546, 2109, 2111, 2115, 2108, 2117, 2110, 2112, 2111, 
547, 2111, 2114, 2114, 2109, 2118, 2111, 2112, 2112, 
548, 2112, 2114, 2119, 2113, 2119, 2114, 2113, 2114, 
549, 2113, 2116, 2119, 2116, 2121, 2116, 2112, 2113, 
550, 2113, 2118, 2120, 2118, 2120, 2116, 2115, 2113, 
551, 2113, 2118, 2121, 2117, 2120, 2117, 2118, 2115, 
552, 2116, 2118, 2121, 2121, 2120, 2117, 2118, 2115, 
553, 2118, 2120, 2121, 2119, 2121, 2118, 2120, 2115, 
554, 2118, 2122, 2122, 2121, 2122, 2118, 2121, 2118, 
555, 2119, 2123, 2122, 2121, 2122, 2118, 2122, 2119, 
556, 2122, 2124, 2123, 2122, 2123, 2119, 2123, 2122, 
557, 2128, 2125, 2125, 2124, 2124, 2122, 2124, 2123, 
558, 2125, 2126, 2125, 2125, 2124, 2122, 2125, 2123, 
559, 2127, 2128, 2124, 2128, 2125, 2124, 2125, 2123, 
560, 2128, 2131, 2124, 2129, 2125, 2125, 2128, 2123, 
561, 2129, 2131, 2125, 2130, 2125, 2127, 2128, 2123, 
562, 2128, 2131, 2126, 2129, 2126, 2129, 2127, 2126, 
563, 2130, 2131, 2127, 2131, 2126, 2129, 2128, 2128, 
564, 2130, 2131, 2128, 2131, 2127, 2129, 2128, 2127, 
565, 2130, 2131, 2128, 2131, 2128, 2131, 2131, 2128, 
566, 2130, 2132, 2128, 2131, 2130, 2131, 2131, 2129, 
567, 2131, 2134, 2130, 2134, 2129, 2131, 2133, 2130, 
568, 2132, 2134, 2129, 2133, 2130, 2130, 2135, 2130, 
569, 2138, 2135, 2132, 2133, 2131, 2131, 2136, 2131, 
570, 2139, 2136, 2136, 2134, 2134, 2133, 2136, 2133, 
571, 2139, 2138, 2138, 2135, 2134, 2133, 2136, 2134, 
572, 2140, 2136, 2141, 2137, 2139, 2134, 2140, 2135, 
573, 2139, 2138, 2142, 2141, 2140, 2133, 2139, 2136, 
574, 2141, 2138, 2142, 2141, 2140, 2136, 2140, 2136, 
575, 2141, 2140, 2142, 2141, 2140, 2138, 2140, 2137, 
576, 2141, 2140, 2141, 2142, 2141, 2137, 2141, 2141, 
577, 2142, 2142, 2142, 2141, 2142, 2141, 2140, 2141, 
578, 2143, 2142, 2142, 2141, 2142, 2143, 2140, 2140, 
579, 2143, 2143, 2143, 2141, 2144, 2143, 2141, 2141, 
580, 2143, 2143, 2143, 2144, 2143, 2142, 2142, 2141, 
581, 2143, 2143, 2143, 2143, 2144, 2142, 2143, 2141, 
582, 2144, 2143, 2145, 2144, 2143, 2143, 2142, 2142, 
583, 2145, 2143, 2145, 2145, 2144, 2144, 2143, 2143, 
584, 2146, 2143, 2145, 2146, 2145, 2144, 2143, 2143, 
585, 2148, 2144, 2147, 2145, 2147, 2146, 2144, 2144, 
586, 2148, 2145, 2147, 2145, 2147, 2147, 2145, 2145, 
587, 2148, 2146, 2147, 2146, 2147, 2148, 2147, 2146, 
588, 2148, 2148, 2147, 2146, 2150, 2149, 2147, 2146, 
589, 2149, 2146, 2148, 2147, 2149, 2149, 2149, 2146, 
590, 2149, 2147, 2149, 2148, 2148, 2149, 2150, 2147, 
591, 2149, 2147, 2147, 2148, 2148, 2149, 2148, 2147, 
592, 2149, 2148, 2148, 2151, 2150, 2149, 2150, 2148, 
593, 2150, 2148, 2150, 2150, 2150, 2149, 2150, 2148, 
594, 2150, 2149, 2151, 2153, 2151, 2150, 2150, 2149, 
595, 2150, 2149, 2155, 2153, 2152, 2151, 2152, 2150, 
596, 2151, 2149, 2158, 2153, 2155, 2152, 2154, 2151, 
597, 2151, 2151, 2158, 2154, 2154, 2152, 2155, 2151, 
598, 2154, 2151, 2158, 2154, 2155, 2152, 2155, 2155, 
599, 2156, 2154, 2157, 2154, 2155, 2153, 2156, 2154, 
600, 2155, 2154, 2159, 2156, 2155, 2154, 2157, 2155, 
601, 2157, 2155, 2159, 2157, 2156, 2159, 2159, 2159, 
602, 2157, 2158, 2161, 2160, 2158, 2158, 2160, 2158, 
603, 2157, 2159, 2160, 2159, 2160, 2160, 2159, 2162, 
604, 2158, 2160, 2161, 2160, 2161, 2160, 2162, 2163, 
605, 2158, 2160, 2159, 2161, 2161, 2162, 2162, 2163, 
606, 2158, 2161, 2160, 2164, 2162, 2162, 2163, 2163, 
607, 2158, 2162, 2160, 2166, 2164, 2169, 2162, 2164, 
608, 2164, 2165, 2162, 2166, 2164, 2169, 2163, 2164, 
609, 2164, 2165, 2163, 2166, 2166, 2170, 2166, 2166, 
610, 2167, 2168, 2163, 2168, 2166, 2171, 2166, 2168, 
611, 2169, 2167, 2164, 2169, 2166, 2170, 2167, 2167, 
612, 2170, 2168, 2164, 2168, 2167, 2171, 2168, 2170, 
613, 2171, 2169, 2167, 2169, 2170, 2172, 2167, 2170, 
614, 2171, 2169, 2167, 2170, 2170, 2173, 2170, 2170, 
615, 2172, 2170, 2167, 2171, 2171, 2172, 2172, 2170, 
616, 2173, 2171, 2169, 2171, 2172, 2172, 2172, 2174, 
617, 2173, 2174, 2168, 2172, 2171, 2173, 2172, 2173, 
618, 2175, 2174, 2167, 2176, 2172, 2173, 2173, 2175, 
619, 2176, 2174, 2173, 2176, 2173, 2174, 2173, 2178, 
620, 2176, 2174, 2169, 2175, 2173, 2174, 2173, 2179, 
621, 2177, 2175, 2174, 2178, 2174, 2174, 2178, 2179, 
622, 2177, 2176, 2177, 2178, 2175, 2178, 2177, 2179, 
623, 2180, 2176, 2178, 2180, 2176, 2179, 2179, 2179, 
624, 2180, 2176, 2178, 2180, 2178, 2179, 2179, 2179, 
625, 2180, 2177, 2177, 2181, 2179, 2180, 2180, 2182, 
626, 2183, 2178, 2180, 2180, 2179, 2181, 2182, 2183, 
627, 2183, 2178, 2181, 2180, 2181, 2181, 2183, 2183, 
628, 2184, 2179, 2180, 2179, 2179, 2182, 2183, 2185, 
629, 2185, 2181, 2183, 2180, 2181, 2182, 2182, 2185, 
630, 2186, 2183, 2184, 2181, 2181, 2182, 2182, 2185, 
631, 2187, 2185, 2183, 2185, 2182, 2182, 2184, 2185, 
632, 2187, 2185, 2185, 2184, 2184, 2184, 2185, 2185, 
633, 2188, 2185, 2186, 2185, 2183, 2185, 2184, 2185, 
634, 2188, 2188, 2186, 2185, 2185, 2186, 2186, 2188, 
635, 2188, 2188, 2186, 2186, 2185, 2184, 2187, 2186, 
636, 2189, 2191, 2188, 2189, 2188, 2186, 2187, 2187, 
637, 2191, 2191, 2191, 2187, 2189, 2189, 2188, 2186, 
638, 2191, 2193, 2191, 2188, 2190, 2191, 2189, 2190, 
639, 2191, 2195, 2192, 2191, 2192, 2191, 2191, 2190, 
640, 2191, 2195, 2192, 2190, 2192, 2191, 2190, 2192, 
641, 2192, 2195, 2194, 2191, 2193, 2193, 2190, 2195, 
642, 2191, 2195, 2196, 2192, 2194, 2194, 2190, 2194, 
643, 2192, 2196, 2196, 2193, 2193, 2195, 2191, 2194, 
644, 2192, 2198, 2199, 2194, 2193, 2195, 2195, 2194, 
645, 2194, 2199, 2199, 2193, 2194, 2195, 2194, 2195, 
646, 2194, 2199, 2200, 2196, 2195, 2198, 2193, 2196, 
647, 2194, 2200, 2199, 2196, 2195, 2197, 2197, 2199, 
648, 2199, 2200, 2202, 2198, 2196, 2199, 2197, 2198, 
649, 2199, 2200, 2202, 2198, 2197, 2199, 2201, 2199, 
650, 2200, 2199, 2204, 2198, 2199, 2200, 2200, 2201, 
651, 2199, 2201, 2203, 2199, 2201, 2200, 2201, 2198, 
652, 2199, 2200, 2205, 2199, 2204, 2199, 2201, 2200, 
653, 2201, 2200, 2205, 2203, 2204, 2201, 2201, 2201, 
654, 2202, 2200, 2206, 2203, 2204, 2203, 2202, 2202, 
655, 2202, 2202, 2206, 2204, 2204, 2201, 2202, 2204, 
656, 2203, 2201, 2206, 2205, 2205, 2202, 2202, 2205, 
657, 2203, 2201, 2206, 2205, 2205, 2202, 2203, 2206, 
658, 2205, 2201, 2207, 2207, 2207, 2202, 2203, 2206, 
659, 2204, 2202, 2207, 2206, 2207, 2203, 2207, 2206, 
660, 2204, 2206, 2207, 2208, 2207, 2204, 2208, 2209, 
661, 2204, 2205, 2206, 2209, 2208, 2205, 2208, 2209, 
662, 2207, 2207, 2207, 2209, 2208, 2207, 2208, 2209, 
663, 2207, 2209, 2208, 2209, 2209, 2207, 2209, 2209, 
664, 2206, 2212, 2207, 2210, 2210, 2208, 2209, 2210, 
665, 2208, 2213, 2208, 2210, 2211, 2210, 2209, 2210, 
666, 2208, 2212, 2209, 2210, 2212, 2209, 2209, 2209, 
667, 2208, 2212, 2212, 2210, 2210, 2210, 2212, 2210, 
668, 2211, 2212, 2211, 2211, 2212, 2213, 2213, 2210, 
669, 2212, 2214, 2211, 2211, 2210, 2212, 2213, 2211, 
670, 2214, 2214, 2212, 2211, 2211, 2214, 2215, 2213, 
671, 2212, 2215, 2213, 2211, 2211, 2214, 2214, 2213, 
672, 2212, 2215, 2215, 2212, 2212, 2215, 2217, 2213, 
673, 2213, 2214, 2217, 2213, 2212, 2217, 2216, 2212, 
674, 2213, 2214, 2217, 2215, 2215, 2217, 2218, 2216, 
675, 2212, 2217, 2217, 2218, 2215, 2217, 2218, 2217, 
676, 2217, 2217, 2217, 2219, 2216, 2218, 2219, 2216, 
677, 2218, 2216, 2218, 2219, 2216, 2218, 2218, 2217, 
678, 2221, 2218, 2218, 2219, 2217, 2219, 2220, 2217, 
679, 2221, 2219, 2218, 2219, 2218, 2218, 2220, 2219, 
680, 2223, 2218, 2219, 2223, 2221, 2218, 2222, 2218, 
681, 2226, 2222, 2218, 2221, 2222, 2219, 2223, 2218, 
682, 2224, 2223, 2219, 2221, 2223, 2219, 2223, 2220, 
683, 2223, 2224, 2222, 2223, 2223, 2222, 2225, 2220, 
684, 2224, 2224, 2222, 2222, 2226, 2225, 2225, 2224, 
685, 2225, 2224, 2224, 2222, 2227, 2225, 2226, 2224, 
686, 2225, 2225, 2224, 2223, 2228, 2225, 2225, 2224, 
687, 2228, 2224, 2224, 2228, 2228, 2225, 2225, 2225, 
688, 2227, 2228, 2226, 2228, 2228, 2225, 2225, 2226, 
689, 2226, 2226, 2226, 2227, 2229, 2225, 2225, 2226, 
690, 2226, 2225, 2227, 2227, 2229, 2227, 2225, 2226, 
691, 2227, 2225, 2231, 2228, 2228, 2227, 2227, 2228, 
692, 2228, 2227, 2231, 2229, 2228, 2229, 2227, 2229, 
693, 2229, 2228, 2232, 2229, 2228, 2231, 2228, 2229, 
694, 2231, 2227, 2235, 2231, 2228, 2235, 2228, 2233, 
695, 2232, 2229, 2235, 2232, 2229, 2231, 2230, 2235, 
696, 2233, 2234, 2235, 2230, 2237, 2230, 2231, 2233, 
697, 2233, 2230, 2235, 2234, 2239, 2230, 2233, 2234, 
698, 2233, 2232, 2235, 2235, 2238, 2234, 2233, 2234, 
699, 2234, 2232, 2235, 2236, 2239, 2233, 2233, 2235, 
700, 2235, 2233, 2236, 2236, 2239, 2239, 2235, 2236, 
701, 2236, 2235, 2238, 2239, 2241, 2238, 2239, 2236, 
702, 2237, 2236, 2238, 2239, 2241, 2239, 2237, 2238, 
703, 2238, 2239, 2238, 2242, 2243, 2240, 2237, 2240, 
704, 2240, 2241, 2237, 2240, 2243, 2239, 2239, 2240, 
705, 2239, 2240, 2238, 2238, 2243, 2241, 2241, 2240, 
706, 2240, 2240, 2238, 2241, 2244, 2241, 2241, 2240, 
707, 2242, 2242, 2242, 2240, 2244, 2241, 2242, 2242, 
708, 2244, 2242, 2240, 2244, 2244, 2243, 2243, 2243, 
709, 2242, 2243, 2240, 2243, 2244, 2245, 2243, 2243, 
710, 2242, 2243, 2241, 2244, 2245, 2244, 2243, 2244, 
711, 2243, 2243, 2241, 2246, 2245, 2246, 2246, 2244, 
712, 2245, 2245, 2243, 2246, 2245, 2245, 2246, 2244, 
713, 2246, 2244, 2243, 2247, 2246, 2245, 2246, 2244, 
714, 2245, 2245, 2244, 2247, 2246, 2245, 2247, 2244, 
715, 2245, 2244, 2244, 2248, 2247, 2245, 2247, 2245, 
716, 2247, 2244, 2246, 2247, 2248, 2246, 2247, 2245, 
717, 2247, 2244, 2246, 2249, 2248, 2246, 2248, 2247, 
718, 2246, 2246, 2246, 2249, 2248, 2248, 2247, 2247, 
719, 2248, 2247, 2247, 2248, 2251, 2249, 2248, 2248, 
720, 2247, 2246, 2247, 2249, 2249, 2250, 2248, 2248, 
721, 2248, 2248, 2248, 2250, 2250, 2250, 2248, 2248, 
722, 2248, 2248, 2248, 2250, 2253, 2251, 2248, 2250, 
723, 2250, 2247, 2248, 2250, 2256, 2252, 2249, 2251, 
724, 2249, 2251, 2249, 2252, 2253, 2252, 2249, 2252, 
725, 2250, 2253, 2249, 2252, 2253, 2253, 2250, 2252, 
726, 2252, 2252, 2252, 2252, 2255, 2253, 2249, 2252, 
727, 2253, 2254, 2251, 2252, 2256, 2253, 2249, 2253, 
728, 2253, 2253, 2253, 2253, 2255, 2255, 2250, 2253, 
729, 2254, 2253, 2253, 2253, 2258, 2255, 2253, 2253, 
730, 2253, 2254, 2254, 2254, 2258, 2255, 2254, 2254, 
731, 2253, 2254, 2253, 2254, 2259, 2257, 2254, 2254, 
732, 2254, 2254, 2254, 2255, 2259, 2258, 2254, 2254, 
733, 2256, 2257, 2256, 2255, 2259, 2257, 2254, 2256, 
734, 2255, 2257, 2255, 2255, 2259, 2258, 2257, 2256, 
735, 2257, 2258, 2255, 2256, 2260, 2258, 2257, 2257, 
736, 2259, 2257, 2257, 2259, 2260, 2259, 2257, 2259, 
737, 2259, 2258, 2259, 2257, 2260, 2259, 2257, 2260, 
738, 2258, 2257, 2258, 2258, 2261, 2260, 2258, 2260, 
739, 2259, 2259, 2261, 2258, 2260, 2260, 2258, 2262, 
740, 2260, 2260, 2261, 2260, 2260, 2261, 2261, 2262, 
741, 2260, 2262, 2262, 2261, 2260, 2260, 2262, 2262, 
742, 2260, 2261, 2262, 2260, 2261, 2261, 2262, 2262, 
743, 2262, 2261, 2263, 2260, 2262, 2261, 2263, 2262, 
744, 2263, 2261, 2263, 2260, 2262, 2261, 2263, 2263, 
745, 2263, 2261, 2263, 2262, 2263, 2261, 2265, 2263, 
746, 2264, 2262, 2266, 2262, 2263, 2262, 2266, 2262, 
747, 2265, 2262, 2267, 2262, 2263, 2262, 2266, 2264, 
748, 2266, 2263, 2267, 2263, 2265, 2263, 2265, 2264, 
749, 2267, 2263, 2267, 2263, 2265, 2267, 2265, 2267, 
750, 2269, 2267, 2266, 2264, 2266, 2268, 2268, 2266, 
751, 2268, 2267, 2267, 2265, 2266, 2267, 2268, 2266, 
752, 2270, 2267, 2267, 2267, 2268, 2268, 2269, 2266, 
753, 2269, 2269, 2268, 2267, 2266, 2268, 2270, 2267, 
754, 2270, 2269, 2268, 2266, 2267, 2268, 2269, 2269, 
755, 2272, 2272, 2269, 2267, 2268, 2269, 2268, 2271, 
756, 2270, 2272, 2269, 2267, 2269, 2269, 2268, 2272, 
757, 2271, 2272, 2269, 2270, 2268, 2269, 2270, 2271, 
758, 2272, 2273, 2269, 2269, 2269, 2271, 2270, 2271, 
759, 2272, 2272, 2269, 2270, 2269, 2271, 2270, 2272, 
760, 2272, 2272, 2270, 2269, 2269, 2271, 2271, 2272, 
761, 2271, 2273, 2270, 2271, 2268, 2271, 2271, 2271, 
762, 2273, 2273, 2272, 2270, 2271, 2272, 2272, 2272, 
763, 2273, 2274, 2275, 2270, 2272, 2272, 2271, 2272, 
764, 2273, 2274, 2274, 2271, 2272, 2272, 2272, 2272, 
765, 2274, 2274, 2277, 2272, 2272, 2273, 2272, 2274, 
766, 2274, 2274, 2277, 2273, 2272, 2273, 2272, 2277, 
767, 2275, 2274, 2277, 2273, 2273, 2274, 2272, 2279, 
768, 2276, 2274, 2277, 2276, 2273, 2274, 2273, 2279, 
