Runtime (microseconds), 17655079
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1465, 6600, 6599, 6601, 6598, 6603, 6606, 6600, 6602, 
1466, 6600, 6600, 6602, 6602, 6609, 6606, 6602, 6604, 
1467, 6604, 6602, 6601, 6602, 6611, 6608, 6603, 6604, 
1468, 6604, 6603, 6602, 6602, 6612, 6609, 6602, 6604, 
1469, 6606, 6606, 6603, 6604, 6613, 6609, 6603, 6606, 
1470, 6605, 6607, 6602, 6606, 6614, 6608, 6609, 6606, 
1471, 6607, 6607, 6603, 6608, 6615, 6610, 6608, 6608, 
1472, 6607, 6611, 6609, 6610, 6615, 6612, 6612, 6608, 
1473, 6610, 6611, 6610, 6610, 6618, 6612, 6614, 6609, 
1474, 6614, 6612, 6611, 6611, 6618, 6613, 6616, 6610, 
1475, 6614, 6614, 6613, 6614, 6619, 6613, 6617, 6612, 
1476, 6617, 6616, 6616, 6614, 6619, 6613, 6618, 6614, 
1477, 6617, 6615, 6616, 6619, 6618, 6613, 6623, 6617, 
1478, 6616, 6615, 6616, 6620, 6619, 6614, 6624, 6617, 
1479, 6618, 6616, 6616, 6617, 6622, 6615, 6624, 6619, 
1480, 6620, 6617, 6617, 6619, 6622, 6616, 6625, 6621, 
1481, 6623, 6619, 6623, 6621, 6624, 6617, 6624, 6621, 
1482, 6622, 6623, 6622, 6623, 6623, 6620, 6625, 6621, 
1483, 6622, 6622, 6621, 6623, 6624, 6622, 6626, 6622, 
1484, 6622, 6624, 6623, 6623, 6624, 6622, 6626, 6623, 
1485, 6623, 6624, 6624, 6624, 6624, 6624, 6626, 6624, 
1486, 6624, 6626, 6626, 6627, 6626, 6626, 6627, 6624, 
1487, 6627, 6633, 6627, 6626, 6626, 6627, 6629, 6625, 
1488, 6627, 6632, 6627, 6627, 6632, 6628, 6630, 6626, 
1489, 6627, 6631, 6627, 6627, 6633, 6629, 6630, 6627, 
1490, 6628, 6631, 6628, 6628, 6632, 6629, 6632, 6629, 
1491, 6628, 6631, 6628, 6631, 6632, 6630, 6632, 6629, 
1492, 6631, 6632, 6632, 6631, 6633, 6632, 6635, 6631, 
1493, 6631, 6632, 6629, 6631, 6635, 6634, 6635, 6635, 
1494, 6633, 6633, 6635, 6632, 6635, 6635, 6636, 6640, 
1495, 6634, 6634, 6640, 6634, 6636, 6636, 6637, 6641, 
1496, 6634, 6634, 6640, 6634, 6639, 6637, 6638, 6640, 
1497, 6636, 6634, 6640, 6633, 6638, 6638, 6640, 6641, 
1498, 6638, 6637, 6641, 6635, 6639, 6640, 6639, 6642, 
1499, 6640, 6638, 6642, 6640, 6639, 6641, 6640, 6643, 
1500, 6641, 6640, 6642, 6641, 6642, 6643, 6641, 6643, 
1501, 6645, 6641, 6642, 6641, 6642, 6643, 6642, 6644, 
1502, 6645, 6644, 6642, 6643, 6642, 6644, 6642, 6643, 
1503, 6645, 6648, 6642, 6644, 6644, 6646, 6643, 6644, 
1504, 6647, 6645, 6642, 6643, 6647, 6645, 6644, 6645, 
1505, 6646, 6644, 6644, 6645, 6647, 6650, 6646, 6647, 
1506, 6650, 6647, 6646, 6647, 6645, 6650, 6646, 6647, 
1507, 6650, 6647, 6649, 6647, 6646, 6651, 6646, 6647, 
1508, 6651, 6647, 6651, 6649, 6646, 6652, 6649, 6647, 
1509, 6651, 6649, 6654, 6650, 6646, 6653, 6650, 6647, 
1510, 6651, 6651, 6654, 6651, 6649, 6653, 6651, 6648, 
1511, 6654, 6651, 6654, 6651, 6650, 6653, 6652, 6649, 
1512, 6653, 6651, 6653, 6653, 6650, 6653, 6653, 6650, 
1513, 6655, 6653, 6654, 6654, 6651, 6654, 6653, 6654, 
1514, 6656, 6654, 6655, 6654, 6654, 6654, 6655, 6655, 
1515, 6655, 6655, 6655, 6657, 6654, 6654, 6657, 6654, 
1516, 6655, 6656, 6655, 6656, 6656, 6656, 6657, 6655, 
1517, 6656, 6657, 6657, 6659, 6658, 6656, 6662, 6655, 
1518, 6657, 6658, 6658, 6658, 6659, 6656, 6659, 6657, 
1519, 6658, 6659, 6658, 6658, 6660, 6657, 6662, 6658, 
1520, 6658, 6657, 6659, 6660, 6661, 6659, 6661, 6659, 
1521, 6661, 6658, 6660, 6661, 6662, 6661, 6662, 6659, 
1522, 6661, 6660, 6660, 6663, 6663, 6663, 6664, 6660, 
1523, 6662, 6662, 6664, 6665, 6663, 6665, 6663, 6665, 
1524, 6663, 6669, 6669, 6665, 6663, 6665, 6665, 6668, 
1525, 6665, 6668, 6669, 6667, 6664, 6666, 6666, 6668, 
1526, 6665, 6670, 6672, 6667, 6665, 6667, 6667, 6668, 
1527, 6666, 6670, 6673, 6668, 6669, 6669, 6670, 6667, 
1528, 6666, 6673, 6674, 6670, 6666, 6671, 6671, 6668, 
1529, 6667, 6674, 6673, 6668, 6673, 6671, 6671, 6670, 
1530, 6667, 6679, 6674, 6670, 6671, 6671, 6672, 6671, 
1531, 6668, 6680, 6674, 6671, 6674, 6671, 6675, 6674, 
1532, 6669, 6680, 6673, 6676, 6671, 6672, 6677, 6680, 
1533, 6674, 6682, 6674, 6675, 6672, 6673, 6676, 6673, 
1534, 6675, 6683, 6675, 6679, 6676, 6674, 6675, 6671, 
1535, 6676, 6683, 6682, 6680, 6679, 6673, 6680, 6677, 
1536, 6678, 6684, 6682, 6680, 6681, 6675, 6681, 6680, 
1537, 6679, 6684, 6681, 6682, 6680, 6676, 6681, 6680, 
1538, 6681, 6686, 6683, 6682, 6681, 6678, 6681, 6686, 
1539, 6682, 6686, 6682, 6686, 6683, 6676, 6683, 6686, 
1540, 6683, 6688, 6686, 6687, 6688, 6684, 6685, 6686, 
1541, 6683, 6688, 6688, 6688, 6690, 6690, 6686, 6686, 
1542, 6683, 6689, 6689, 6689, 6690, 6691, 6686, 6689, 
1543, 6685, 6692, 6693, 6691, 6692, 6688, 6688, 6693, 
1544, 6685, 6691, 6693, 6695, 6693, 6690, 6689, 6692, 
1545, 6685, 6694, 6693, 6697, 6693, 6690, 6690, 6691, 
1546, 6686, 6695, 6695, 6700, 6695, 6690, 6690, 6691, 
1547, 6689, 6696, 6696, 6701, 6696, 6698, 6692, 6692, 
1548, 6696, 6696, 6694, 6701, 6697, 6700, 6693, 6695, 
1549, 6693, 6696, 6697, 6701, 6699, 6699, 6699, 6696, 
1550, 6694, 6698, 6698, 6703, 6699, 6699, 6703, 6696, 
1551, 6694, 6699, 6698, 6703, 6702, 6703, 6704, 6701, 
1552, 6702, 6700, 6701, 6704, 6701, 6704, 6707, 6701, 
1553, 6704, 6703, 6701, 6705, 6704, 6704, 6708, 6701, 
1554, 6708, 6704, 6701, 6706, 6703, 6706, 6709, 6708, 
1555, 6707, 6704, 6702, 6706, 6704, 6707, 6709, 6709, 
1556, 6709, 6707, 6708, 6706, 6705, 6711, 6709, 6712, 
1557, 6710, 6708, 6708, 6707, 6706, 6710, 6711, 6712, 
1558, 6710, 6711, 6706, 6705, 6710, 6711, 6710, 6713, 
1559, 6713, 6711, 6706, 6711, 6711, 6712, 6711, 6714, 
1560, 6716, 6719, 6707, 6711, 6712, 6712, 6713, 6714, 
1561, 6716, 6719, 6709, 6712, 6717, 6714, 6713, 6717, 
1562, 6719, 6718, 6715, 6713, 6720, 6715, 6713, 6719, 
1563, 6718, 6718, 6714, 6715, 6721, 6715, 6713, 6719, 
1564, 6719, 6718, 6713, 6716, 6722, 6716, 6714, 6721, 
1565, 6719, 6718, 6716, 6717, 6722, 6717, 6718, 6721, 
1566, 6722, 6719, 6720, 6719, 6724, 6717, 6719, 6721, 
1567, 6719, 6719, 6720, 6723, 6722, 6717, 6722, 6721, 
1568, 6721, 6720, 6721, 6724, 6724, 6718, 6723, 6722, 
1569, 6722, 6723, 6723, 6724, 6724, 6719, 6726, 6722, 
1570, 6723, 6722, 6725, 6724, 6724, 6723, 6726, 6723, 
1571, 6726, 6725, 6724, 6725, 6725, 6723, 6727, 6723, 
1572, 6728, 6725, 6726, 6726, 6729, 6726, 6729, 6723, 
1573, 6727, 6726, 6725, 6725, 6730, 6727, 6731, 6723, 
1574, 6729, 6725, 6727, 6727, 6732, 6727, 6732, 6725, 
1575, 6731, 6728, 6728, 6727, 6731, 6728, 6733, 6725, 
1576, 6731, 6729, 6727, 6729, 6734, 6729, 6733, 6730, 
1577, 6733, 6729, 6728, 6731, 6734, 6729, 6733, 6731, 
1578, 6734, 6731, 6731, 6731, 6735, 6731, 6735, 6729, 
1579, 6734, 6733, 6731, 6731, 6736, 6736, 6736, 6728, 
1580, 6734, 6732, 6732, 6733, 6736, 6736, 6735, 6730, 
1581, 6734, 6733, 6733, 6735, 6738, 6737, 6736, 6732, 
1582, 6735, 6735, 6735, 6734, 6738, 6738, 6737, 6738, 
1583, 6735, 6736, 6735, 6735, 6739, 6738, 6737, 6736, 
1584, 6737, 6736, 6738, 6735, 6740, 6737, 6738, 6739, 
1585, 6738, 6737, 6737, 6737, 6741, 6737, 6737, 6738, 
1586, 6738, 6738, 6739, 6737, 6741, 6738, 6739, 6739, 
1587, 6741, 6738, 6739, 6738, 6742, 6740, 6740, 6739, 
1588, 6742, 6741, 6739, 6737, 6743, 6741, 6741, 6740, 
1589, 6742, 6742, 6741, 6741, 6742, 6742, 6742, 6741, 
1590, 6741, 6742, 6744, 6741, 6743, 6741, 6743, 6741, 
1591, 6743, 6743, 6744, 6742, 6744, 6742, 6743, 6742, 
1592, 6743, 6743, 6743, 6741, 6745, 6742, 6743, 6743, 
1593, 6743, 6744, 6743, 6743, 6745, 6742, 6744, 6743, 
1594, 6744, 6744, 6744, 6743, 6746, 6744, 6745, 6745, 
1595, 6744, 6745, 6746, 6745, 6746, 6745, 6745, 6745, 
1596, 6745, 6748, 6751, 6745, 6747, 6746, 6745, 6746, 
1597, 6746, 6748, 6751, 6748, 6749, 6749, 6746, 6747, 
1598, 6747, 6748, 6752, 6748, 6751, 6751, 6747, 6750, 
1599, 6749, 6749, 6753, 6749, 6750, 6752, 6749, 6751, 
1600, 6752, 6754, 6754, 6749, 6750, 6751, 6750, 6752, 
1601, 6752, 6755, 6755, 6750, 6751, 6753, 6752, 6752, 
1602, 6752, 6755, 6755, 6754, 6754, 6752, 6755, 6753, 
1603, 6754, 6756, 6756, 6754, 6753, 6754, 6756, 6754, 
1604, 6756, 6756, 6756, 6756, 6755, 6754, 6756, 6756, 
1605, 6754, 6757, 6757, 6756, 6754, 6755, 6757, 6757, 
1606, 6755, 6759, 6759, 6756, 6757, 6755, 6757, 6756, 
1607, 6755, 6760, 6761, 6757, 6757, 6756, 6757, 6758, 
1608, 6756, 6760, 6760, 6758, 6758, 6756, 6757, 6760, 
1609, 6759, 6761, 6760, 6760, 6758, 6757, 6757, 6761, 
1610, 6760, 6762, 6760, 6762, 6757, 6758, 6757, 6760, 
1611, 6762, 6762, 6760, 6762, 6760, 6758, 6757, 6762, 
1612, 6761, 6762, 6760, 6764, 6760, 6759, 6757, 6763, 
1613, 6760, 6763, 6761, 6766, 6760, 6759, 6758, 6763, 
1614, 6760, 6763, 6762, 6766, 6760, 6760, 6759, 6763, 
1615, 6761, 6764, 6764, 6767, 6762, 6763, 6759, 6765, 
1616, 6768, 6764, 6765, 6767, 6762, 6762, 6761, 6766, 
1617, 6769, 6765, 6765, 6768, 6764, 6768, 6761, 6766, 
1618, 6769, 6766, 6765, 6771, 6764, 6769, 6762, 6767, 
1619, 6770, 6765, 6766, 6770, 6767, 6769, 6769, 6768, 
1620, 6770, 6765, 6767, 6771, 6765, 6771, 6767, 6769, 
1621, 6772, 6766, 6770, 6771, 6766, 6772, 6768, 6768, 
1622, 6772, 6768, 6769, 6772, 6768, 6772, 6770, 6769, 
1623, 6773, 6775, 6769, 6772, 6769, 6776, 6772, 6769, 
1624, 6773, 6775, 6769, 6776, 6769, 6777, 6773, 6773, 
1625, 6773, 6776, 6771, 6775, 6771, 6777, 6774, 6770, 
1626, 6774, 6778, 6773, 6776, 6772, 6778, 6774, 6775, 
1627, 6775, 6778, 6776, 6777, 6777, 6778, 6774, 6775, 
1628, 6777, 6779, 6776, 6778, 6774, 6778, 6774, 6775, 
1629, 6780, 6780, 6776, 6779, 6776, 6779, 6776, 6778, 
1630, 6779, 6784, 6775, 6779, 6777, 6781, 6775, 6778, 
1631, 6780, 6785, 6776, 6780, 6778, 6781, 6778, 6780, 
1632, 6782, 6785, 6777, 6780, 6778, 6781, 6779, 6780, 
1633, 6781, 6787, 6785, 6782, 6780, 6780, 6781, 6780, 
1634, 6782, 6789, 6785, 6783, 6784, 6780, 6780, 6782, 
1635, 6786, 6789, 6787, 6783, 6784, 6781, 6781, 6783, 
1636, 6786, 6789, 6789, 6786, 6787, 6783, 6781, 6785, 
1637, 6788, 6788, 6790, 6786, 6787, 6788, 6782, 6789, 
1638, 6787, 6789, 6790, 6786, 6787, 6790, 6782, 6790, 
1639, 6788, 6789, 6790, 6788, 6791, 6791, 6781, 6790, 
1640, 6789, 6790, 6791, 6789, 6791, 6791, 6788, 6791, 
1641, 6790, 6795, 6792, 6794, 6792, 6791, 6788, 6793, 
1642, 6790, 6795, 6792, 6792, 6793, 6795, 6789, 6793, 
1643, 6791, 6796, 6794, 6795, 6794, 6795, 6791, 6794, 
1644, 6793, 6798, 6793, 6796, 6795, 6795, 6794, 6794, 
1645, 6796, 6798, 6795, 6796, 6795, 6796, 6796, 6794, 
1646, 6794, 6799, 6796, 6796, 6795, 6795, 6799, 6795, 
1647, 6795, 6800, 6798, 6799, 6800, 6796, 6799, 6795, 
1648, 6797, 6801, 6798, 6798, 6802, 6797, 6801, 6794, 
1649, 6798, 6802, 6800, 6800, 6803, 6799, 6800, 6802, 
1650, 6799, 6802, 6801, 6801, 6802, 6798, 6803, 6807, 
1651, 6802, 6801, 6805, 6803, 6803, 6801, 6804, 6806, 
1652, 6802, 6803, 6804, 6806, 6803, 6801, 6805, 6806, 
1653, 6802, 6803, 6805, 6805, 6803, 6803, 6806, 6806, 
1654, 6803, 6807, 6805, 6806, 6804, 6806, 6805, 6807, 
1655, 6804, 6806, 6806, 6809, 6805, 6808, 6807, 6807, 
1656, 6805, 6808, 6806, 6810, 6808, 6808, 6807, 6808, 
1657, 6805, 6809, 6807, 6811, 6809, 6808, 6809, 6808, 
1658, 6811, 6811, 6809, 6813, 6809, 6808, 6812, 6810, 
1659, 6812, 6813, 6810, 6812, 6809, 6810, 6813, 6809, 
1660, 6811, 6815, 6811, 6813, 6810, 6812, 6813, 6809, 
1661, 6812, 6814, 6812, 6813, 6813, 6813, 6814, 6809, 
1662, 6816, 6815, 6812, 6815, 6811, 6813, 6813, 6810, 
1663, 6815, 6816, 6812, 6817, 6811, 6814, 6815, 6812, 
1664, 6816, 6817, 6814, 6817, 6812, 6816, 6817, 6812, 
1665, 6818, 6818, 6818, 6819, 6814, 6818, 6817, 6815, 
1666, 6817, 6819, 6819, 6820, 6817, 6817, 6817, 6818, 
1667, 6818, 6820, 6818, 6820, 6817, 6818, 6818, 6818, 
1668, 6819, 6821, 6820, 6825, 6817, 6818, 6818, 6818, 
1669, 6823, 6821, 6821, 6819, 6817, 6820, 6818, 6819, 
1670, 6822, 6823, 6821, 6822, 6818, 6820, 6818, 6822, 
1671, 6824, 6822, 6823, 6820, 6817, 6821, 6820, 6821, 
1672, 6825, 6824, 6823, 6820, 6823, 6824, 6820, 6821, 
1673, 6826, 6824, 6824, 6821, 6823, 6823, 6822, 6823, 
1674, 6826, 6825, 6824, 6822, 6824, 6824, 6821, 6824, 
1675, 6825, 6827, 6825, 6826, 6824, 6823, 6822, 6824, 
1676, 6827, 6826, 6826, 6827, 6827, 6823, 6826, 6824, 
1677, 6829, 6828, 6828, 6828, 6827, 6825, 6824, 6825, 
1678, 6828, 6827, 6828, 6829, 6826, 6826, 6825, 6826, 
1679, 6827, 6827, 6829, 6832, 6829, 6824, 6825, 6829, 
1680, 6830, 6828, 6829, 6832, 6828, 6827, 6825, 6828, 
1681, 6832, 6827, 6829, 6832, 6829, 6828, 6827, 6828, 
1682, 6831, 6828, 6830, 6834, 6831, 6828, 6832, 6828, 
1683, 6831, 6828, 6830, 6834, 6833, 6830, 6834, 6829, 
1684, 6831, 6831, 6833, 6834, 6831, 6833, 6833, 6829, 
1685, 6831, 6830, 6834, 6836, 6835, 6835, 6835, 6830, 
1686, 6834, 6831, 6833, 6835, 6837, 6834, 6835, 6831, 
1687, 6836, 6838, 6836, 6835, 6836, 6835, 6836, 6833, 
1688, 6837, 6837, 6837, 6836, 6838, 6836, 6836, 6833, 
1689, 6839, 6838, 6837, 6837, 6839, 6837, 6837, 6836, 
1690, 6838, 6838, 6836, 6837, 6845, 6838, 6837, 6838, 
1691, 6838, 6839, 6836, 6838, 6845, 6839, 6840, 6840, 
1692, 6838, 6841, 6842, 6838, 6847, 6838, 6841, 6840, 
1693, 6838, 6839, 6842, 6839, 6848, 6839, 6841, 6841, 
1694, 6838, 6840, 6842, 6840, 6848, 6840, 6841, 6842, 
1695, 6839, 6840, 6844, 6841, 6849, 6839, 6841, 6842, 
1696, 6841, 6842, 6843, 6843, 6849, 6847, 6843, 6843, 
1697, 6842, 6842, 6844, 6843, 6849, 6846, 6844, 6847, 
1698, 6843, 6843, 6844, 6844, 6850, 6846, 6846, 6849, 
1699, 6845, 6843, 6843, 6845, 6850, 6846, 6846, 6851, 
1700, 6846, 6844, 6843, 6850, 6850, 6846, 6851, 6851, 
1701, 6849, 6848, 6844, 6850, 6851, 6847, 6852, 6852, 
1702, 6848, 6847, 6848, 6850, 6850, 6852, 6853, 6851, 
1703, 6849, 6848, 6848, 6849, 6851, 6854, 6853, 6851, 
1704, 6851, 6853, 6849, 6849, 6851, 6854, 6855, 6852, 
1705, 6852, 6854, 6850, 6853, 6853, 6855, 6855, 6853, 
1706, 6852, 6854, 6853, 6852, 6854, 6856, 6858, 6853, 
1707, 6853, 6854, 6853, 6852, 6856, 6857, 6858, 6854, 
1708, 6853, 6855, 6856, 6857, 6856, 6858, 6858, 6854, 
1709, 6853, 6855, 6856, 6858, 6856, 6858, 6859, 6855, 
1710, 6855, 6857, 6857, 6855, 6857, 6858, 6859, 6856, 
1711, 6855, 6856, 6861, 6856, 6858, 6860, 6859, 6859, 
1712, 6858, 6859, 6864, 6857, 6859, 6860, 6861, 6860, 
1713, 6860, 6860, 6861, 6858, 6860, 6861, 6860, 6859, 
1714, 6860, 6860, 6862, 6860, 6860, 6862, 6861, 6860, 
1715, 6859, 6860, 6861, 6861, 6863, 6862, 6861, 6861, 
1716, 6860, 6860, 6865, 6861, 6863, 6862, 6862, 6862, 
1717, 6860, 6861, 6864, 6862, 6863, 6862, 6862, 6863, 
1718, 6861, 6860, 6867, 6863, 6863, 6862, 6862, 6863, 
1719, 6862, 6861, 6868, 6868, 6865, 6862, 6863, 6864, 
1720, 6865, 6861, 6869, 6867, 6865, 6864, 6864, 6867, 
1721, 6864, 6863, 6870, 6868, 6865, 6865, 6865, 6864, 
1722, 6867, 6863, 6871, 6870, 6867, 6865, 6865, 6865, 
1723, 6869, 6865, 6872, 6875, 6865, 6865, 6866, 6866, 
1724, 6871, 6865, 6872, 6878, 6866, 6865, 6868, 6870, 
1725, 6870, 6866, 6872, 6877, 6866, 6870, 6868, 6870, 
1726, 6874, 6870, 6873, 6877, 6870, 6871, 6870, 6873, 
1727, 6874, 6870, 6873, 6881, 6871, 6874, 6871, 6877, 
1728, 6874, 6877, 6874, 6882, 6872, 6874, 6873, 6878, 
1729, 6874, 6878, 6881, 6882, 6873, 6875, 6874, 6879, 
1730, 6874, 6879, 6882, 6883, 6875, 6875, 6876, 6885, 
1731, 6882, 6883, 6882, 6883, 6876, 6876, 6877, 6884, 
1732, 6882, 6883, 6885, 6883, 6876, 6878, 6879, 6883, 
1733, 6882, 6884, 6886, 6885, 6881, 6878, 6882, 6886, 
1734, 6882, 6886, 6887, 6887, 6883, 6879, 6880, 6887, 
1735, 6884, 6887, 6888, 6886, 6886, 6879, 6882, 6886, 
1736, 6885, 6888, 6887, 6887, 6885, 6884, 6885, 6887, 
1737, 6886, 6889, 6890, 6887, 6885, 6890, 6885, 6887, 
1738, 6887, 6887, 6891, 6888, 6886, 6894, 6886, 6890, 
1739, 6887, 6888, 6892, 6888, 6887, 6894, 6886, 6890, 
1740, 6889, 6887, 6895, 6889, 6887, 6894, 6891, 6889, 
1741, 6890, 6890, 6895, 6892, 6888, 6895, 6887, 6889, 
1742, 6891, 6889, 6895, 6892, 6888, 6895, 6888, 6889, 
1743, 6892, 6889, 6895, 6892, 6890, 6896, 6894, 6891, 
1744, 6892, 6889, 6898, 6892, 6893, 6896, 6895, 6893, 
1745, 6893, 6890, 6898, 6892, 6893, 6897, 6894, 6895, 
1746, 6893, 6892, 6897, 6894, 6895, 6898, 6899, 6897, 
1747, 6894, 6894, 6898, 6894, 6895, 6899, 6899, 6899, 
1748, 6898, 6899, 6898, 6898, 6895, 6900, 6900, 6898, 
1749, 6898, 6897, 6899, 6897, 6895, 6900, 6900, 6898, 
1750, 6898, 6900, 6898, 6898, 6897, 6901, 6900, 6898, 
1751, 6899, 6897, 6899, 6899, 6898, 6903, 6900, 6898, 
1752, 6901, 6897, 6900, 6901, 6900, 6903, 6901, 6899, 
1753, 6903, 6899, 6903, 6902, 6902, 6906, 6902, 6899, 
1754, 6903, 6901, 6903, 6902, 6901, 6905, 6903, 6901, 
1755, 6903, 6902, 6903, 6902, 6902, 6905, 6903, 6901, 
1756, 6904, 6905, 6903, 6907, 6902, 6907, 6904, 6901, 
1757, 6905, 6907, 6903, 6906, 6902, 6907, 6904, 6903, 
1758, 6905, 6907, 6904, 6907, 6903, 6907, 6904, 6902, 
1759, 6907, 6908, 6907, 6907, 6904, 6909, 6906, 6906, 
1760, 6907, 6908, 6909, 6907, 6904, 6908, 6909, 6904, 
1761, 6907, 6907, 6909, 6907, 6905, 6909, 6910, 6906, 
1762, 6907, 6909, 6911, 6908, 6908, 6910, 6909, 6908, 
1763, 6910, 6909, 6910, 6908, 6908, 6911, 6910, 6907, 
1764, 6910, 6909, 6911, 6909, 6908, 6911, 6910, 6909, 
1765, 6913, 6909, 6912, 6909, 6909, 6911, 6910, 6909, 
1766, 6914, 6909, 6912, 6912, 6909, 6911, 6912, 6909, 
1767, 6915, 6911, 6913, 6912, 6909, 6913, 6912, 6910, 
1768, 6915, 6910, 6914, 6913, 6910, 6915, 6912, 6911, 
1769, 6915, 6913, 6913, 6914, 6911, 6916, 6914, 6912, 
1770, 6915, 6916, 6915, 6915, 6913, 6917, 6914, 6913, 
1771, 6915, 6916, 6917, 6916, 6915, 6918, 6914, 6913, 
1772, 6916, 6917, 6918, 6917, 6916, 6918, 6914, 6918, 
1773, 6916, 6918, 6923, 6917, 6916, 6919, 6915, 6917, 
1774, 6916, 6918, 6923, 6916, 6918, 6919, 6915, 6918, 
1775, 6915, 6920, 6925, 6918, 6920, 6919, 6916, 6921, 
1776, 6918, 6922, 6925, 6919, 6919, 6919, 6917, 6921, 
1777, 6920, 6921, 6928, 6920, 6920, 6920, 6917, 6921, 
1778, 6920, 6920, 6928, 6919, 6922, 6920, 6919, 6923, 
1779, 6921, 6922, 6927, 6921, 6923, 6921, 6923, 6923, 
1780, 6923, 6923, 6928, 6922, 6922, 6926, 6923, 6923, 
1781, 6923, 6926, 6929, 6922, 6923, 6929, 6926, 6926, 
1782, 6925, 6925, 6930, 6923, 6922, 6928, 6926, 6932, 
1783, 6926, 6927, 6931, 6923, 6925, 6929, 6928, 6931, 
1784, 6927, 6928, 6933, 6927, 6924, 6929, 6929, 6931, 
1785, 6928, 6929, 6934, 6927, 6925, 6930, 6930, 6931, 
1786, 6928, 6929, 6934, 6929, 6925, 6932, 6930, 6930, 
1787, 6928, 6929, 6934, 6932, 6931, 6932, 6930, 6931, 
1788, 6929, 6930, 6934, 6932, 6932, 6935, 6932, 6932, 
1789, 6931, 6930, 6936, 6931, 6933, 6935, 6931, 6935, 
1790, 6933, 6933, 6937, 6933, 6936, 6936, 6934, 6934, 
1791, 6935, 6934, 6938, 6934, 6937, 6935, 6934, 6936, 
1792, 6938, 6936, 6938, 6934, 6936, 6935, 6936, 6936, 
1793, 6938, 6935, 6939, 6935, 6936, 6936, 6936, 6936, 
1794, 6939, 6936, 6939, 6935, 6936, 6939, 6938, 6938, 
1795, 6939, 6939, 6938, 6935, 6937, 6939, 6939, 6938, 
1796, 6939, 6938, 6940, 6937, 6937, 6939, 6939, 6938, 
1797, 6939, 6940, 6938, 6935, 6939, 6940, 6939, 6938, 
1798, 6941, 6942, 6940, 6941, 6942, 6941, 6940, 6939, 
1799, 6942, 6942, 6941, 6941, 6942, 6942, 6940, 6939, 
1800, 6944, 6942, 6941, 6943, 6943, 6941, 6943, 6939, 
1801, 6944, 6942, 6940, 6943, 6944, 6943, 6943, 6939, 
1802, 6943, 6943, 6942, 6943, 6947, 6944, 6945, 6942, 
1803, 6943, 6945, 6942, 6944, 6948, 6945, 6950, 6941, 
1804, 6944, 6947, 6943, 6945, 6949, 6946, 6948, 6943, 
1805, 6944, 6950, 6943, 6945, 6949, 6947, 6949, 6948, 
1806, 6946, 6949, 6946, 6945, 6949, 6947, 6951, 6949, 
1807, 6948, 6950, 6945, 6945, 6951, 6948, 6951, 6949, 
1808, 6951, 6950, 6947, 6948, 6952, 6950, 6952, 6950, 
1809, 6954, 6951, 6946, 6948, 6952, 6951, 6954, 6951, 
1810, 6953, 6951, 6954, 6947, 6954, 6952, 6955, 6953, 
1811, 6953, 6952, 6950, 6948, 6955, 6954, 6953, 6951, 
1812, 6954, 6955, 6954, 6950, 6956, 6954, 6954, 6952, 
1813, 6955, 6952, 6957, 6956, 6957, 6956, 6954, 6952, 
1814, 6956, 6953, 6956, 6955, 6957, 6957, 6954, 6952, 
1815, 6958, 6955, 6956, 6955, 6958, 6958, 6955, 6954, 
1816, 6959, 6956, 6957, 6957, 6957, 6958, 6957, 6955, 
1817, 6959, 6959, 6958, 6957, 6958, 6959, 6957, 6956, 
1818, 6959, 6959, 6958, 6958, 6958, 6960, 6959, 6957, 
1819, 6960, 6963, 6958, 6957, 6960, 6960, 6960, 6959, 
1820, 6961, 6962, 6958, 6958, 6964, 6961, 6961, 6964, 
1821, 6962, 6963, 6960, 6959, 6965, 6961, 6962, 6965, 
1822, 6963, 6963, 6959, 6958, 6967, 6961, 6962, 6965, 
1823, 6964, 6963, 6960, 6962, 6966, 6961, 6966, 6965, 
1824, 6968, 6963, 6963, 6965, 6967, 6961, 6965, 6969, 
1825, 6968, 6963, 6964, 6969, 6968, 6966, 6965, 6970, 
1826, 6968, 6964, 6967, 6968, 6968, 6967, 6969, 6969, 
1827, 6969, 6967, 6967, 6970, 6969, 6968, 6969, 6969, 
1828, 6968, 6969, 6969, 6970, 6970, 6968, 6970, 6969, 
1829, 6968, 6968, 6971, 6970, 6971, 6969, 6972, 6970, 
1830, 6968, 6968, 6969, 6970, 6970, 6968, 6971, 6970, 
1831, 6969, 6969, 6970, 6971, 6970, 6971, 6971, 6971, 
1832, 6970, 6972, 6972, 6971, 6970, 6972, 6971, 6971, 
1833, 6970, 6974, 6973, 6971, 6973, 6972, 6972, 6970, 
1834, 6971, 6974, 6973, 6972, 6974, 6972, 6972, 6970, 
1835, 6975, 6974, 6974, 6973, 6973, 6973, 6973, 6971, 
1836, 6975, 6975, 6975, 6973, 6973, 6973, 6973, 6971, 
1837, 6974, 6976, 6977, 6974, 6974, 6973, 6973, 6972, 
1838, 6974, 6977, 6978, 6976, 6976, 6974, 6973, 6972, 
1839, 6978, 6979, 6979, 6977, 6979, 6974, 6974, 6973, 
