Runtime (microseconds), 65709731
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1553, 11394, 11402, 11395, 11397, 11401, 11392, 11399, 11400, 
1554, 11396, 11402, 11395, 11400, 11403, 11395, 11401, 11402, 
1555, 11400, 11403, 11397, 11401, 11405, 11395, 11404, 11402, 
1556, 11403, 11404, 11396, 11403, 11405, 11403, 11404, 11404, 
1557, 11402, 11405, 11398, 11406, 11406, 11405, 11404, 11405, 
1558, 11404, 11407, 11403, 11406, 11407, 11408, 11406, 11405, 
1559, 11407, 11407, 11405, 11409, 11407, 11410, 11407, 11406, 
1560, 11410, 11409, 11406, 11411, 11408, 11412, 11412, 11407, 
1561, 11410, 11411, 11411, 11414, 11409, 11413, 11413, 11408, 
1562, 11413, 11413, 11413, 11414, 11409, 11415, 11414, 11410, 
1563, 11415, 11412, 11416, 11416, 11413, 11417, 11415, 11410, 
1564, 11418, 11418, 11417, 11417, 11411, 11416, 11415, 11415, 
1565, 11417, 11417, 11418, 11421, 11415, 11417, 11416, 11415, 
1566, 11419, 11419, 11419, 11421, 11414, 11419, 11417, 11417, 
1567, 11420, 11420, 11420, 11423, 11425, 11418, 11419, 11418, 
1568, 11421, 11422, 11420, 11424, 11426, 11421, 11421, 11419, 
1569, 11424, 11422, 11422, 11426, 11427, 11423, 11421, 11420, 
1570, 11423, 11423, 11423, 11427, 11427, 11423, 11422, 11422, 
1571, 11427, 11425, 11427, 11428, 11427, 11427, 11426, 11424, 
1572, 11427, 11427, 11428, 11429, 11428, 11428, 11426, 11425, 
1573, 11428, 11429, 11429, 11429, 11428, 11428, 11427, 11428, 
1574, 11429, 11433, 11431, 11429, 11430, 11436, 11428, 11431, 
1575, 11429, 11434, 11433, 11431, 11432, 11436, 11428, 11434, 
1576, 11432, 11435, 11434, 11431, 11435, 11438, 11429, 11434, 
1577, 11434, 11435, 11436, 11432, 11435, 11439, 11432, 11436, 
1578, 11436, 11437, 11437, 11432, 11437, 11438, 11436, 11438, 
1579, 11438, 11437, 11438, 11433, 11437, 11438, 11438, 11441, 
1580, 11442, 11439, 11440, 11440, 11439, 11439, 11440, 11442, 
1581, 11449, 11444, 11441, 11441, 11440, 11441, 11439, 11441, 
1582, 11448, 11445, 11441, 11443, 11443, 11443, 11441, 11442, 
1583, 11448, 11444, 11442, 11442, 11443, 11445, 11445, 11443, 
1584, 11449, 11445, 11448, 11446, 11447, 11445, 11447, 11444, 
1585, 11450, 11446, 11451, 11446, 11452, 11445, 11449, 11445, 
1586, 11450, 11452, 11451, 11451, 11454, 11450, 11449, 11447, 
1587, 11451, 11453, 11451, 11450, 11456, 11451, 11450, 11448, 
1588, 11454, 11457, 11453, 11456, 11456, 11452, 11452, 11448, 
1589, 11458, 11457, 11456, 11460, 11457, 11450, 11454, 11452, 
1590, 11457, 11460, 11459, 11461, 11458, 11456, 11458, 11452, 
1591, 11461, 11461, 11459, 11463, 11460, 11457, 11452, 11453, 
1592, 11461, 11463, 11460, 11464, 11460, 11459, 11458, 11453, 
1593, 11462, 11465, 11462, 11464, 11463, 11462, 11456, 11453, 
1594, 11462, 11465, 11463, 11463, 11466, 11462, 11459, 11455, 
1595, 11463, 11466, 11463, 11464, 11465, 11462, 11462, 11464, 
1596, 11464, 11468, 11464, 11464, 11465, 11463, 11463, 11466, 
1597, 11465, 11467, 11465, 11466, 11468, 11467, 11463, 11467, 
1598, 11468, 11468, 11465, 11469, 11469, 11468, 11465, 11469, 
1599, 11468, 11468, 11466, 11474, 11471, 11474, 11467, 11475, 
1600, 11470, 11469, 11473, 11476, 11472, 11474, 11471, 11473, 
1601, 11472, 11470, 11473, 11476, 11475, 11478, 11467, 11475, 
1602, 11473, 11470, 11477, 11477, 11474, 11480, 11469, 11476, 
1603, 11473, 11474, 11476, 11478, 11474, 11481, 11468, 11477, 
1604, 11475, 11475, 11478, 11478, 11477, 11481, 11470, 11478, 
1605, 11478, 11475, 11479, 11478, 11477, 11482, 11472, 11478, 
1606, 11477, 11477, 11483, 11478, 11478, 11486, 11475, 11481, 
1607, 11478, 11476, 11481, 11479, 11479, 11486, 11476, 11485, 
1608, 11479, 11478, 11484, 11479, 11481, 11489, 11478, 11486, 
1609, 11480, 11478, 11483, 11480, 11485, 11489, 11481, 11491, 
1610, 11480, 11483, 11488, 11479, 11487, 11490, 11484, 11491, 
1611, 11480, 11492, 11488, 11479, 11492, 11490, 11483, 11492, 
1612, 11482, 11491, 11490, 11480, 11492, 11490, 11483, 11495, 
1613, 11483, 11489, 11492, 11483, 11493, 11491, 11495, 11495, 
1614, 11484, 11496, 11495, 11483, 11494, 11491, 11492, 11495, 
1615, 11490, 11496, 11496, 11491, 11495, 11492, 11493, 11497, 
1616, 11491, 11499, 11501, 11490, 11496, 11494, 11495, 11498, 
1617, 11492, 11501, 11506, 11489, 11499, 11495, 11497, 11498, 
1618, 11492, 11502, 11507, 11496, 11499, 11495, 11501, 11499, 
1619, 11493, 11503, 11506, 11498, 11500, 11497, 11502, 11500, 
1620, 11495, 11503, 11507, 11498, 11501, 11497, 11503, 11502, 
1621, 11496, 11505, 11508, 11498, 11505, 11505, 11504, 11502, 
1622, 11497, 11512, 11510, 11503, 11506, 11504, 11505, 11504, 
1623, 11502, 11512, 11512, 11503, 11506, 11506, 11505, 11504, 
1624, 11502, 11513, 11513, 11512, 11507, 11508, 11506, 11505, 
1625, 11505, 11512, 11514, 11510, 11509, 11509, 11510, 11505, 
1626, 11505, 11514, 11515, 11512, 11511, 11511, 11512, 11507, 
1627, 11504, 11514, 11515, 11515, 11512, 11512, 11516, 11511, 
1628, 11513, 11514, 11515, 11516, 11514, 11517, 11516, 11513, 
1629, 11509, 11516, 11515, 11518, 11515, 11519, 11518, 11513, 
1630, 11513, 11522, 11516, 11521, 11516, 11520, 11516, 11515, 
1631, 11515, 11519, 11520, 11520, 11516, 11519, 11516, 11518, 
1632, 11520, 11519, 11520, 11522, 11519, 11522, 11519, 11519, 
1633, 11519, 11522, 11522, 11522, 11521, 11523, 11519, 11523, 
1634, 11521, 11523, 11523, 11522, 11520, 11524, 11519, 11523, 
1635, 11527, 11523, 11524, 11523, 11520, 11524, 11520, 11522, 
1636, 11526, 11527, 11525, 11524, 11523, 11526, 11524, 11525, 
1637, 11531, 11527, 11525, 11524, 11523, 11526, 11528, 11525, 
1638, 11531, 11526, 11526, 11526, 11524, 11528, 11528, 11524, 
1639, 11531, 11528, 11530, 11527, 11528, 11528, 11530, 11526, 
1640, 11532, 11533, 11535, 11529, 11529, 11529, 11533, 11528, 
1641, 11533, 11533, 11538, 11531, 11533, 11538, 11534, 11530, 
1642, 11533, 11536, 11537, 11534, 11534, 11540, 11534, 11534, 
1643, 11534, 11540, 11537, 11536, 11536, 11534, 11536, 11541, 
1644, 11535, 11541, 11538, 11537, 11536, 11538, 11536, 11543, 
1645, 11537, 11543, 11539, 11538, 11537, 11540, 11538, 11543, 
1646, 11538, 11544, 11542, 11539, 11537, 11544, 11542, 11543, 
1647, 11541, 11546, 11541, 11542, 11539, 11543, 11542, 11544, 
1648, 11545, 11546, 11542, 11545, 11540, 11545, 11544, 11545, 
1649, 11549, 11547, 11544, 11547, 11540, 11547, 11547, 11545, 
1650, 11551, 11547, 11545, 11546, 11543, 11549, 11549, 11546, 
1651, 11551, 11548, 11546, 11546, 11547, 11551, 11548, 11548, 
1652, 11552, 11549, 11547, 11550, 11549, 11552, 11550, 11548, 
1653, 11554, 11550, 11547, 11550, 11550, 11553, 11553, 11550, 
1654, 11558, 11553, 11554, 11553, 11556, 11554, 11553, 11550, 
1655, 11558, 11554, 11558, 11553, 11554, 11554, 11557, 11550, 
1656, 11559, 11558, 11560, 11554, 11558, 11555, 11556, 11555, 
1657, 11560, 11558, 11564, 11557, 11559, 11559, 11559, 11560, 
1658, 11561, 11559, 11564, 11558, 11563, 11557, 11561, 11556, 
1659, 11562, 11561, 11565, 11560, 11562, 11560, 11561, 11556, 
1660, 11564, 11561, 11567, 11563, 11565, 11563, 11565, 11558, 
1661, 11564, 11563, 11567, 11564, 11568, 11561, 11562, 11564, 
1662, 11565, 11565, 11568, 11568, 11566, 11564, 11566, 11566, 
1663, 11566, 11566, 11568, 11569, 11569, 11565, 11565, 11565, 
1664, 11567, 11567, 11569, 11568, 11570, 11567, 11567, 11569, 
1665, 11568, 11570, 11570, 11568, 11570, 11570, 11568, 11570, 
1666, 11570, 11574, 11573, 11570, 11571, 11569, 11569, 11572, 
1667, 11571, 11574, 11574, 11571, 11574, 11570, 11572, 11572, 
1668, 11572, 11575, 11576, 11574, 11575, 11571, 11572, 11574, 
1669, 11572, 11576, 11577, 11575, 11576, 11578, 11576, 11574, 
1670, 11573, 11577, 11577, 11575, 11580, 11578, 11580, 11576, 
1671, 11577, 11578, 11580, 11578, 11582, 11580, 11580, 11576, 
1672, 11579, 11582, 11579, 11581, 11586, 11581, 11582, 11578, 
1673, 11584, 11583, 11580, 11582, 11587, 11578, 11585, 11580, 
1674, 11584, 11587, 11583, 11584, 11588, 11582, 11585, 11582, 
1675, 11586, 11589, 11590, 11585, 11590, 11583, 11589, 11583, 
1676, 11587, 11590, 11588, 11585, 11589, 11585, 11588, 11586, 
1677, 11587, 11591, 11590, 11587, 11589, 11587, 11588, 11587, 
1678, 11588, 11594, 11593, 11589, 11591, 11588, 11590, 11590, 
1679, 11589, 11594, 11592, 11589, 11593, 11589, 11593, 11590, 
1680, 11592, 11598, 11594, 11591, 11594, 11591, 11595, 11596, 
1681, 11593, 11597, 11595, 11593, 11597, 11594, 11596, 11595, 
1682, 11596, 11598, 11595, 11594, 11597, 11595, 11595, 11596, 
1683, 11597, 11600, 11597, 11594, 11599, 11595, 11597, 11597, 
1684, 11598, 11603, 11599, 11594, 11600, 11599, 11597, 11598, 
1685, 11601, 11603, 11600, 11597, 11600, 11598, 11602, 11600, 
1686, 11600, 11603, 11603, 11601, 11601, 11601, 11604, 11609, 
1687, 11606, 11604, 11607, 11602, 11602, 11601, 11604, 11608, 
1688, 11604, 11604, 11607, 11604, 11608, 11605, 11608, 11608, 
1689, 11605, 11605, 11608, 11607, 11610, 11605, 11607, 11607, 
1690, 11607, 11614, 11610, 11608, 11611, 11606, 11610, 11614, 
1691, 11613, 11619, 11609, 11612, 11614, 11609, 11610, 11615, 
1692, 11615, 11622, 11611, 11614, 11614, 11611, 11614, 11617, 
1693, 11618, 11623, 11614, 11615, 11615, 11616, 11614, 11616, 
1694, 11622, 11622, 11615, 11615, 11617, 11616, 11619, 11618, 
1695, 11622, 11622, 11615, 11615, 11618, 11617, 11620, 11618, 
1696, 11622, 11622, 11617, 11620, 11619, 11618, 11618, 11622, 
1697, 11623, 11623, 11621, 11618, 11620, 11620, 11618, 11622, 
1698, 11623, 11624, 11623, 11623, 11621, 11621, 11620, 11623, 
1699, 11627, 11627, 11624, 11626, 11626, 11622, 11621, 11625, 
1700, 11625, 11630, 11628, 11626, 11626, 11623, 11622, 11626, 
1701, 11627, 11630, 11628, 11627, 11632, 11625, 11623, 11626, 
1702, 11632, 11630, 11630, 11628, 11632, 11629, 11632, 11627, 
1703, 11633, 11631, 11631, 11629, 11635, 11630, 11631, 11632, 
1704, 11629, 11632, 11633, 11629, 11635, 11632, 11631, 11633, 
1705, 11635, 11635, 11634, 11632, 11636, 11633, 11633, 11634, 
1706, 11637, 11637, 11635, 11633, 11637, 11637, 11632, 11637, 
1707, 11640, 11639, 11638, 11640, 11638, 11637, 11635, 11638, 
1708, 11640, 11643, 11641, 11638, 11637, 11638, 11637, 11638, 
1709, 11642, 11644, 11643, 11639, 11640, 11639, 11637, 11639, 
1710, 11644, 11644, 11646, 11640, 11640, 11643, 11638, 11641, 
1711, 11647, 11646, 11646, 11641, 11640, 11647, 11639, 11642, 
1712, 11647, 11647, 11646, 11643, 11641, 11651, 11641, 11642, 
1713, 11651, 11647, 11647, 11646, 11644, 11651, 11643, 11646, 
1714, 11652, 11648, 11647, 11647, 11643, 11651, 11646, 11643, 
1715, 11652, 11650, 11649, 11648, 11649, 11650, 11647, 11645, 
1716, 11655, 11650, 11650, 11648, 11651, 11651, 11647, 11648, 
1717, 11655, 11652, 11651, 11649, 11653, 11653, 11651, 11645, 
1718, 11658, 11652, 11653, 11653, 11651, 11654, 11650, 11649, 
1719, 11658, 11653, 11659, 11654, 11652, 11654, 11651, 11651, 
1720, 11659, 11654, 11659, 11656, 11653, 11656, 11654, 11652, 
1721, 11658, 11656, 11659, 11657, 11655, 11655, 11655, 11653, 
1722, 11660, 11658, 11661, 11659, 11654, 11656, 11660, 11657, 
1723, 11660, 11660, 11661, 11658, 11655, 11661, 11659, 11660, 
1724, 11662, 11663, 11662, 11659, 11656, 11660, 11660, 11663, 
1725, 11662, 11665, 11668, 11660, 11660, 11663, 11664, 11664, 
1726, 11664, 11665, 11669, 11663, 11662, 11664, 11665, 11669, 
1727, 11666, 11664, 11669, 11664, 11663, 11664, 11664, 11669, 
1728, 11669, 11669, 11669, 11666, 11666, 11667, 11666, 11670, 
1729, 11672, 11669, 11670, 11667, 11668, 11668, 11668, 11672, 
1730, 11672, 11671, 11670, 11668, 11670, 11672, 11669, 11672, 
1731, 11672, 11673, 11671, 11670, 11670, 11675, 11671, 11673, 
1732, 11673, 11672, 11671, 11672, 11672, 11677, 11672, 11672, 
1733, 11674, 11673, 11671, 11674, 11673, 11680, 11674, 11675, 
1734, 11675, 11673, 11673, 11675, 11675, 11679, 11675, 11677, 
1735, 11677, 11675, 11674, 11677, 11674, 11679, 11676, 11678, 
1736, 11678, 11680, 11673, 11680, 11675, 11680, 11679, 11680, 
1737, 11679, 11680, 11675, 11684, 11678, 11680, 11680, 11683, 
1738, 11684, 11682, 11677, 11687, 11682, 11681, 11684, 11683, 
1739, 11686, 11685, 11680, 11687, 11683, 11683, 11686, 11684, 
1740, 11688, 11687, 11680, 11690, 11684, 11683, 11687, 11686, 
1741, 11688, 11687, 11686, 11691, 11686, 11686, 11688, 11688, 
1742, 11689, 11691, 11687, 11692, 11686, 11684, 11689, 11691, 
1743, 11691, 11691, 11687, 11692, 11687, 11686, 11690, 11689, 
1744, 11692, 11692, 11689, 11693, 11691, 11687, 11692, 11694, 
1745, 11693, 11693, 11691, 11693, 11692, 11691, 11694, 11694, 
1746, 11695, 11693, 11692, 11695, 11692, 11691, 11694, 11694, 
1747, 11695, 11694, 11693, 11696, 11693, 11693, 11697, 11695, 
1748, 11697, 11695, 11695, 11697, 11696, 11698, 11697, 11696, 
1749, 11699, 11697, 11696, 11698, 11696, 11701, 11698, 11696, 
1750, 11700, 11699, 11698, 11698, 11703, 11703, 11699, 11697, 
1751, 11701, 11697, 11699, 11698, 11703, 11706, 11700, 11697, 
1752, 11702, 11700, 11700, 11700, 11703, 11705, 11701, 11700, 
1753, 11702, 11702, 11702, 11700, 11704, 11706, 11702, 11700, 
1754, 11703, 11702, 11706, 11700, 11705, 11707, 11703, 11707, 
1755, 11704, 11704, 11710, 11703, 11705, 11708, 11704, 11709, 
1756, 11705, 11705, 11710, 11709, 11707, 11708, 11705, 11710, 
1757, 11707, 11706, 11711, 11709, 11707, 11709, 11705, 11711, 
1758, 11708, 11709, 11712, 11712, 11709, 11712, 11710, 11713, 
1759, 11709, 11711, 11714, 11711, 11708, 11713, 11711, 11712, 
1760, 11716, 11712, 11713, 11714, 11709, 11715, 11713, 11714, 
1761, 11717, 11715, 11715, 11714, 11714, 11715, 11714, 11716, 
1762, 11717, 11714, 11715, 11714, 11712, 11718, 11714, 11717, 
1763, 11718, 11715, 11719, 11716, 11716, 11719, 11716, 11719, 
1764, 11719, 11716, 11719, 11718, 11718, 11718, 11717, 11719, 
1765, 11721, 11722, 11720, 11718, 11718, 11721, 11718, 11719, 
1766, 11722, 11719, 11721, 11720, 11723, 11721, 11718, 11720, 
1767, 11722, 11723, 11721, 11720, 11723, 11723, 11724, 11723, 
1768, 11724, 11723, 11722, 11722, 11725, 11725, 11725, 11724, 
1769, 11724, 11723, 11722, 11723, 11727, 11725, 11727, 11726, 
1770, 11726, 11725, 11723, 11724, 11728, 11727, 11729, 11728, 
1771, 11727, 11726, 11725, 11725, 11730, 11730, 11730, 11731, 
1772, 11727, 11728, 11725, 11727, 11731, 11730, 11734, 11732, 
1773, 11731, 11731, 11728, 11729, 11733, 11737, 11733, 11735, 
1774, 11731, 11732, 11729, 11733, 11733, 11738, 11734, 11735, 
1775, 11732, 11732, 11735, 11735, 11733, 11738, 11736, 11737, 
1776, 11737, 11738, 11737, 11740, 11734, 11739, 11737, 11740, 
1777, 11737, 11737, 11737, 11739, 11736, 11740, 11738, 11741, 
1778, 11737, 11739, 11737, 11744, 11743, 11743, 11739, 11743, 
1779, 11738, 11739, 11740, 11743, 11742, 11741, 11739, 11743, 
1780, 11739, 11740, 11743, 11743, 11744, 11745, 11740, 11744, 
1781, 11742, 11744, 11745, 11747, 11746, 11746, 11740, 11746, 
1782, 11744, 11746, 11750, 11749, 11749, 11747, 11742, 11747, 
1783, 11745, 11748, 11749, 11750, 11748, 11748, 11748, 11751, 
1784, 11746, 11751, 11751, 11750, 11748, 11749, 11748, 11751, 
1785, 11747, 11755, 11750, 11751, 11751, 11751, 11748, 11752, 
1786, 11748, 11756, 11754, 11752, 11752, 11752, 11750, 11753, 
1787, 11751, 11757, 11754, 11753, 11754, 11757, 11750, 11753, 
1788, 11749, 11755, 11756, 11756, 11755, 11756, 11755, 11753, 
1789, 11752, 11759, 11756, 11757, 11757, 11757, 11755, 11754, 
1790, 11753, 11759, 11758, 11757, 11757, 11758, 11758, 11756, 
1791, 11754, 11760, 11757, 11757, 11757, 11756, 11757, 11758, 
1792, 11756, 11762, 11758, 11758, 11760, 11758, 11764, 11762, 
1793, 11761, 11767, 11760, 11760, 11760, 11761, 11763, 11765, 
1794, 11761, 11769, 11760, 11767, 11763, 11761, 11760, 11766, 
1795, 11768, 11770, 11761, 11768, 11765, 11762, 11765, 11767, 
1796, 11768, 11771, 11767, 11769, 11767, 11769, 11767, 11771, 
1797, 11767, 11771, 11767, 11770, 11768, 11771, 11766, 11773, 
1798, 11770, 11771, 11768, 11770, 11772, 11770, 11768, 11775, 
1799, 11771, 11773, 11769, 11771, 11772, 11771, 11769, 11775, 
1800, 11775, 11776, 11769, 11771, 11777, 11773, 11772, 11774, 
1801, 11775, 11777, 11770, 11771, 11779, 11775, 11772, 11775, 
1802, 11775, 11778, 11771, 11774, 11785, 11775, 11773, 11776, 
1803, 11775, 11778, 11772, 11775, 11785, 11777, 11775, 11778, 
1804, 11777, 11780, 11772, 11777, 11783, 11777, 11776, 11778, 
1805, 11778, 11784, 11777, 11778, 11784, 11778, 11776, 11779, 
1806, 11780, 11786, 11784, 11777, 11784, 11780, 11777, 11780, 
1807, 11782, 11787, 11785, 11784, 11787, 11783, 11782, 11780, 
1808, 11786, 11789, 11786, 11784, 11786, 11788, 11782, 11782, 
1809, 11790, 11789, 11786, 11786, 11787, 11789, 11782, 11784, 
1810, 11792, 11789, 11788, 11786, 11787, 11789, 11784, 11784, 
1811, 11792, 11790, 11789, 11789, 11787, 11790, 11788, 11784, 
1812, 11794, 11791, 11790, 11789, 11788, 11791, 11791, 11785, 
1813, 11795, 11792, 11790, 11791, 11790, 11791, 11794, 11787, 
1814, 11795, 11795, 11792, 11792, 11794, 11791, 11795, 11789, 
1815, 11796, 11796, 11791, 11794, 11795, 11792, 11797, 11789, 
1816, 11797, 11798, 11792, 11796, 11795, 11792, 11796, 11791, 
1817, 11798, 11798, 11796, 11795, 11796, 11792, 11796, 11792, 
1818, 11798, 11802, 11798, 11796, 11797, 11794, 11797, 11796, 
1819, 11801, 11802, 11798, 11796, 11798, 11795, 11797, 11798, 
1820, 11802, 11805, 11799, 11799, 11800, 11795, 11798, 11797, 
1821, 11804, 11806, 11798, 11799, 11802, 11796, 11798, 11798, 
1822, 11805, 11807, 11800, 11800, 11804, 11798, 11800, 11798, 
1823, 11805, 11808, 11800, 11801, 11806, 11800, 11800, 11799, 
1824, 11806, 11808, 11801, 11802, 11808, 11801, 11801, 11807, 
1825, 11807, 11810, 11803, 11803, 11808, 11802, 11803, 11808, 
1826, 11808, 11810, 11804, 11804, 11812, 11804, 11806, 11809, 
1827, 11808, 11811, 11807, 11807, 11813, 11805, 11811, 11810, 
1828, 11809, 11812, 11810, 11807, 11814, 11806, 11812, 11812, 
1829, 11809, 11813, 11810, 11808, 11814, 11808, 11810, 11813, 
1830, 11810, 11813, 11811, 11812, 11816, 11813, 11810, 11814, 
1831, 11813, 11815, 11811, 11814, 11815, 11815, 11812, 11815, 
1832, 11814, 11815, 11816, 11813, 11815, 11815, 11814, 11818, 
1833, 11814, 11815, 11817, 11814, 11816, 11815, 11815, 11819, 
1834, 11815, 11816, 11817, 11816, 11816, 11815, 11818, 11819, 
1835, 11815, 11816, 11817, 11819, 11818, 11819, 11820, 11819, 
1836, 11818, 11817, 11818, 11819, 11821, 11819, 11822, 11821, 
1837, 11820, 11818, 11819, 11823, 11820, 11819, 11822, 11822, 
1838, 11822, 11818, 11821, 11825, 11820, 11820, 11824, 11822, 
1839, 11823, 11820, 11822, 11825, 11821, 11821, 11826, 11822, 
1840, 11823, 11824, 11827, 11826, 11823, 11825, 11829, 11823, 
1841, 11824, 11823, 11828, 11826, 11824, 11826, 11830, 11825, 
1842, 11825, 11825, 11830, 11828, 11825, 11830, 11831, 11827, 
1843, 11825, 11826, 11830, 11829, 11830, 11828, 11832, 11829, 
1844, 11828, 11830, 11833, 11829, 11831, 11833, 11831, 11831, 
1845, 11827, 11832, 11835, 11829, 11834, 11833, 11832, 11832, 
1846, 11828, 11836, 11836, 11830, 11836, 11834, 11837, 11834, 
1847, 11828, 11836, 11836, 11832, 11836, 11840, 11837, 11834, 
1848, 11831, 11838, 11837, 11832, 11837, 11840, 11838, 11839, 
1849, 11837, 11839, 11837, 11833, 11838, 11841, 11838, 11839, 
1850, 11835, 11840, 11839, 11838, 11840, 11839, 11839, 11839, 
1851, 11840, 11841, 11845, 11842, 11842, 11840, 11843, 11841, 
1852, 11840, 11842, 11845, 11843, 11842, 11843, 11843, 11841, 
1853, 11839, 11844, 11846, 11844, 11844, 11844, 11843, 11843, 
1854, 11840, 11848, 11847, 11845, 11844, 11844, 11844, 11845, 
1855, 11843, 11849, 11847, 11847, 11849, 11845, 11845, 11847, 
1856, 11844, 11849, 11847, 11848, 11852, 11846, 11845, 11848, 
1857, 11847, 11851, 11847, 11848, 11853, 11849, 11848, 11849, 
1858, 11847, 11851, 11848, 11851, 11855, 11851, 11848, 11849, 
1859, 11847, 11851, 11849, 11851, 11857, 11851, 11848, 11850, 
1860, 11856, 11853, 11854, 11853, 11858, 11851, 11851, 11851, 
1861, 11857, 11855, 11855, 11854, 11857, 11854, 11849, 11852, 
1862, 11860, 11856, 11857, 11856, 11860, 11856, 11850, 11854, 
1863, 11860, 11857, 11859, 11858, 11860, 11857, 11853, 11855, 
1864, 11863, 11857, 11858, 11860, 11862, 11857, 11854, 11855, 
1865, 11862, 11864, 11861, 11859, 11863, 11864, 11856, 11856, 
1866, 11863, 11861, 11864, 11860, 11862, 11863, 11860, 11857, 
1867, 11866, 11862, 11863, 11863, 11865, 11864, 11861, 11860, 
1868, 11866, 11862, 11862, 11866, 11866, 11864, 11862, 11861, 
1869, 11866, 11862, 11864, 11867, 11869, 11866, 11867, 11863, 
1870, 11866, 11870, 11865, 11867, 11871, 11866, 11865, 11864, 
1871, 11867, 11870, 11867, 11868, 11873, 11867, 11866, 11865, 
1872, 11868, 11870, 11865, 11869, 11873, 11868, 11866, 11865, 
1873, 11869, 11871, 11867, 11868, 11874, 11871, 11866, 11869, 
1874, 11870, 11874, 11870, 11876, 11874, 11871, 11866, 11868, 
1875, 11871, 11872, 11869, 11876, 11874, 11871, 11868, 11871, 
1876, 11873, 11872, 11870, 11876, 11874, 11873, 11869, 11872, 
1877, 11873, 11874, 11872, 11878, 11876, 11874, 11871, 11876, 
1878, 11876, 11879, 11875, 11878, 11877, 11876, 11871, 11876, 
1879, 11876, 11880, 11874, 11879, 11878, 11877, 11872, 11876, 
1880, 11881, 11879, 11877, 11880, 11878, 11879, 11875, 11880, 
1881, 11879, 11880, 11879, 11882, 11879, 11883, 11876, 11879, 
1882, 11883, 11883, 11880, 11882, 11880, 11882, 11877, 11879, 
1883, 11884, 11884, 11880, 11882, 11881, 11882, 11879, 11882, 
1884, 11886, 11884, 11883, 11884, 11881, 11884, 11882, 11884, 
1885, 11886, 11887, 11886, 11885, 11881, 11888, 11883, 11883, 
1886, 11887, 11889, 11888, 11885, 11883, 11889, 11886, 11886, 
1887, 11888, 11890, 11889, 11887, 11885, 11887, 11889, 11889, 
1888, 11887, 11892, 11892, 11892, 11886, 11888, 11887, 11888, 
1889, 11890, 11894, 11895, 11893, 11891, 11889, 11890, 11893, 
1890, 11892, 11896, 11896, 11892, 11891, 11890, 11892, 11892, 
1891, 11895, 11895, 11896, 11893, 11896, 11894, 11893, 11892, 
1892, 11895, 11898, 11898, 11893, 11899, 11899, 11894, 11895, 
1893, 11898, 11900, 11899, 11895, 11902, 11898, 11895, 11898, 
1894, 11901, 11900, 11900, 11897, 11904, 11898, 11897, 11897, 
1895, 11904, 11899, 11902, 11898, 11905, 11904, 11903, 11898, 
1896, 11907, 11900, 11902, 11898, 11906, 11902, 11902, 11899, 
1897, 11910, 11901, 11906, 11899, 11909, 11906, 11903, 11905, 
1898, 11910, 11902, 11907, 11903, 11909, 11908, 11910, 11906, 
1899, 11910, 11906, 11907, 11903, 11908, 11908, 11911, 11906, 
1900, 11912, 11906, 11907, 11908, 11909, 11908, 11910, 11907, 
1901, 11912, 11907, 11908, 11908, 11913, 11909, 11911, 11907, 
1902, 11916, 11909, 11909, 11914, 11913, 11909, 11915, 11908, 
1903, 11917, 11913, 11910, 11916, 11915, 11910, 11915, 11911, 
1904, 11918, 11913, 11911, 11917, 11917, 11913, 11916, 11912, 
1905, 11919, 11915, 11913, 11917, 11917, 11917, 11916, 11916, 
1906, 11919, 11917, 11917, 11918, 11922, 11914, 11916, 11917, 
1907, 11920, 11917, 11918, 11921, 11925, 11918, 11920, 11917, 
1908, 11920, 11921, 11918, 11921, 11922, 11920, 11918, 11919, 
1909, 11921, 11921, 11918, 11922, 11924, 11923, 11920, 11919, 
1910, 11921, 11924, 11921, 11924, 11925, 11922, 11920, 11921, 
1911, 11922, 11925, 11922, 11926, 11926, 11925, 11923, 11926, 
1912, 11925, 11925, 11923, 11925, 11926, 11925, 11923, 11926, 
1913, 11928, 11926, 11924, 11926, 11927, 11925, 11926, 11925, 
1914, 11935, 11926, 11925, 11925, 11929, 11926, 11935, 11927, 
1915, 11938, 11927, 11926, 11927, 11930, 11928, 11932, 11928, 
1916, 11938, 11927, 11928, 11927, 11930, 11935, 11936, 11930, 
1917, 11938, 11935, 11930, 11930, 11931, 11935, 11937, 11933, 
1918, 11938, 11931, 11930, 11931, 11932, 11933, 11939, 11933, 
1919, 11939, 11933, 11933, 11934, 11932, 11936, 11939, 11940, 
1920, 11939, 11934, 11934, 11939, 11933, 11940, 11940, 11940, 
1921, 11941, 11936, 11934, 11941, 11937, 11942, 11940, 11940, 
1922, 11942, 11938, 11940, 11941, 11939, 11946, 11943, 11941, 
1923, 11942, 11940, 11942, 11942, 11939, 11949, 11942, 11943, 
1924, 11943, 11944, 11942, 11942, 11942, 11950, 11943, 11944, 
1925, 11944, 11944, 11942, 11944, 11948, 11952, 11948, 11946, 
1926, 11946, 11945, 11944, 11945, 11948, 11952, 11948, 11948, 
1927, 11946, 11947, 11944, 11945, 11949, 11953, 11952, 11951, 
