Runtime (microseconds), 2411709
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 2861, 2861, 2863, 2862, 2857, 2859, 2858, 2858, 
384, 2862, 2861, 2862, 2863, 2859, 2861, 2859, 2859, 
385, 2863, 2864, 2861, 2864, 2861, 2864, 2860, 2861, 
386, 2864, 2864, 2863, 2864, 2861, 2865, 2861, 2862, 
387, 2865, 2863, 2864, 2868, 2864, 2866, 2864, 2862, 
388, 2868, 2864, 2864, 2865, 2864, 2866, 2867, 2864, 
389, 2870, 2865, 2870, 2867, 2867, 2867, 2870, 2865, 
390, 2871, 2865, 2875, 2869, 2866, 2868, 2871, 2866, 
391, 2872, 2869, 2874, 2869, 2866, 2869, 2870, 2871, 
392, 2873, 2875, 2874, 2872, 2870, 2873, 2875, 2872, 
393, 2874, 2876, 2875, 2875, 2870, 2872, 2875, 2873, 
394, 2877, 2878, 2876, 2877, 2872, 2877, 2876, 2874, 
395, 2878, 2879, 2876, 2878, 2871, 2876, 2876, 2878, 
396, 2878, 2881, 2878, 2878, 2874, 2878, 2878, 2878, 
397, 2879, 2882, 2882, 2879, 2878, 2884, 2878, 2878, 
398, 2885, 2885, 2885, 2879, 2878, 2885, 2882, 2879, 
399, 2887, 2885, 2886, 2884, 2879, 2887, 2884, 2880, 
400, 2886, 2886, 2887, 2882, 2879, 2886, 2889, 2882, 
401, 2889, 2886, 2886, 2885, 2879, 2886, 2887, 2883, 
402, 2888, 2886, 2889, 2886, 2881, 2897, 2889, 2885, 
403, 2889, 2888, 2889, 2888, 2884, 2896, 2890, 2887, 
404, 2891, 2893, 2890, 2889, 2887, 2894, 2890, 2889, 
405, 2891, 2894, 2891, 2889, 2889, 2895, 2890, 2892, 
406, 2893, 2897, 2891, 2892, 2891, 2896, 2892, 2892, 
407, 2894, 2897, 2894, 2894, 2893, 2897, 2894, 2894, 
408, 2895, 2898, 2897, 2897, 2896, 2898, 2895, 2896, 
409, 2896, 2898, 2897, 2897, 2900, 2900, 2895, 2897, 
410, 2901, 2900, 2897, 2899, 2902, 2901, 2898, 2898, 
411, 2904, 2899, 2898, 2899, 2903, 2902, 2898, 2905, 
412, 2906, 2902, 2903, 2900, 2904, 2904, 2899, 2905, 
413, 2905, 2902, 2903, 2903, 2905, 2904, 2901, 2906, 
414, 2908, 2903, 2904, 2904, 2907, 2905, 2903, 2912, 
415, 2908, 2904, 2904, 2906, 2913, 2906, 2904, 2910, 
416, 2910, 2904, 2909, 2906, 2913, 2907, 2906, 2911, 
417, 2912, 2906, 2912, 2907, 2913, 2909, 2909, 2912, 
418, 2912, 2910, 2913, 2908, 2914, 2908, 2913, 2912, 
419, 2913, 2911, 2913, 2909, 2914, 2912, 2913, 2914, 
420, 2914, 2911, 2913, 2909, 2916, 2912, 2915, 2914, 
421, 2915, 2912, 2914, 2911, 2918, 2913, 2915, 2916, 
422, 2917, 2919, 2915, 2913, 2920, 2915, 2916, 2919, 
423, 2918, 2919, 2917, 2916, 2919, 2919, 2917, 2919, 
424, 2918, 2918, 2920, 2916, 2919, 2920, 2919, 2919, 
425, 2920, 2922, 2921, 2920, 2920, 2921, 2920, 2920, 
426, 2921, 2919, 2922, 2920, 2921, 2921, 2921, 2924, 
427, 2922, 2921, 2924, 2922, 2924, 2922, 2922, 2923, 
428, 2922, 2922, 2923, 2924, 2923, 2922, 2925, 2924, 
429, 2922, 2922, 2924, 2928, 2924, 2924, 2926, 2925, 
430, 2924, 2923, 2925, 2929, 2928, 2925, 2925, 2928, 
431, 2927, 2928, 2927, 2933, 2931, 2927, 2927, 2928, 
432, 2926, 2929, 2930, 2933, 2931, 2929, 2928, 2928, 
433, 2927, 2929, 2930, 2933, 2934, 2931, 2929, 2930, 
434, 2932, 2933, 2931, 2934, 2934, 2933, 2929, 2932, 
435, 2933, 2935, 2933, 2935, 2935, 2932, 2930, 2933, 
436, 2934, 2935, 2932, 2936, 2935, 2933, 2930, 2934, 
437, 2935, 2935, 2933, 2935, 2936, 2935, 2935, 2934, 
438, 2936, 2936, 2936, 2936, 2937, 2936, 2937, 2936, 
439, 2937, 2937, 2937, 2937, 2937, 2938, 2938, 2936, 
440, 2939, 2938, 2937, 2940, 2939, 2938, 2940, 2936, 
441, 2939, 2938, 2938, 2939, 2940, 2938, 2940, 2938, 
442, 2941, 2939, 2939, 2940, 2941, 2941, 2941, 2937, 
443, 2941, 2941, 2941, 2942, 2943, 2941, 2942, 2939, 
444, 2942, 2943, 2944, 2942, 2942, 2942, 2947, 2940, 
445, 2943, 2943, 2944, 2944, 2943, 2946, 2947, 2941, 
446, 2945, 2943, 2944, 2944, 2944, 2947, 2948, 2943, 
447, 2946, 2944, 2946, 2947, 2943, 2949, 2948, 2942, 
448, 2946, 2944, 2948, 2948, 2946, 2951, 2948, 2944, 
449, 2947, 2948, 2949, 2946, 2946, 2952, 2950, 2945, 
450, 2949, 2949, 2951, 2948, 2948, 2956, 2953, 2945, 
451, 2948, 2950, 2953, 2949, 2949, 2955, 2954, 2947, 
452, 2953, 2955, 2954, 2950, 2948, 2956, 2957, 2947, 
453, 2953, 2955, 2956, 2954, 2953, 2959, 2959, 2953, 
454, 2956, 2957, 2958, 2955, 2953, 2960, 2960, 2954, 
455, 2958, 2957, 2959, 2960, 2954, 2960, 2960, 2957, 
456, 2958, 2958, 2959, 2961, 2958, 2963, 2961, 2956, 
457, 2963, 2964, 2960, 2963, 2960, 2963, 2961, 2958, 
458, 2964, 2966, 2962, 2965, 2960, 2963, 2962, 2960, 
459, 2965, 2967, 2963, 2965, 2959, 2964, 2962, 2963, 
460, 2967, 2968, 2964, 2966, 2960, 2966, 2962, 2963, 
461, 2967, 2971, 2967, 2967, 2964, 2967, 2963, 2965, 
462, 2970, 2973, 2966, 2968, 2964, 2967, 2965, 2967, 
463, 2971, 2973, 2970, 2969, 2966, 2968, 2967, 2968, 
464, 2972, 2974, 2970, 2972, 2966, 2971, 2967, 2969, 
465, 2973, 2974, 2975, 2972, 2967, 2972, 2968, 2972, 
466, 2974, 2974, 2981, 2972, 2968, 2974, 2973, 2974, 
467, 2974, 2978, 2980, 2974, 2974, 2974, 2973, 2974, 
468, 2976, 2980, 2981, 2974, 2974, 2976, 2975, 2976, 
469, 2975, 2982, 2979, 2978, 2975, 2979, 2977, 2977, 
470, 2976, 2981, 2980, 2979, 2975, 2978, 2979, 2981, 
471, 2977, 2983, 2981, 2981, 2978, 2979, 2982, 2983, 
472, 2979, 2983, 2983, 2980, 2979, 2981, 2985, 2984, 
473, 2982, 2986, 2983, 2982, 2982, 2983, 2986, 2984, 
474, 2983, 2988, 2987, 2986, 2981, 2986, 2986, 2988, 
475, 2984, 2989, 2988, 2986, 2984, 2985, 2987, 2990, 
476, 2984, 2989, 2988, 2987, 2987, 2989, 2988, 2991, 
477, 2989, 2991, 2989, 2990, 2987, 2991, 2988, 2992, 
478, 2999, 2991, 2991, 2989, 2994, 2990, 2988, 2992, 
479, 2999, 2992, 2994, 2992, 2993, 2992, 2993, 2993, 
480, 3000, 2994, 2995, 2997, 2996, 2996, 2989, 2993, 
481, 3000, 2996, 2996, 2999, 2996, 2997, 2991, 2995, 
482, 3001, 2998, 2997, 3001, 2999, 2999, 2991, 2996, 
483, 3004, 2998, 2999, 3002, 2997, 2998, 2996, 2996, 
484, 3004, 3000, 3000, 3003, 3005, 2998, 3000, 2998, 
485, 3005, 3001, 3001, 3004, 3000, 2998, 3005, 2999, 
486, 3006, 3002, 3003, 3006, 3004, 3007, 3004, 2999, 
487, 3007, 3002, 3002, 3006, 3007, 3009, 3007, 3000, 
488, 3008, 3003, 3008, 3007, 3007, 3012, 3008, 3004, 
489, 3008, 3005, 3007, 3007, 3009, 3012, 3012, 3005, 
490, 3009, 3008, 3014, 3007, 3016, 3011, 3013, 3005, 
491, 3010, 3008, 3014, 3010, 3018, 3014, 3014, 3008, 
492, 3010, 3011, 3015, 3011, 3018, 3016, 3016, 3017, 
493, 3012, 3016, 3017, 3013, 3021, 3016, 3016, 3017, 
494, 3013, 3019, 3018, 3015, 3021, 3017, 3016, 3018, 
495, 3013, 3022, 3020, 3014, 3023, 3019, 3017, 3018, 
496, 3014, 3023, 3022, 3017, 3023, 3021, 3021, 3020, 
497, 3015, 3023, 3024, 3021, 3024, 3022, 3021, 3019, 
498, 3017, 3024, 3026, 3022, 3025, 3022, 3022, 3020, 
499, 3017, 3025, 3027, 3024, 3024, 3023, 3023, 3020, 
500, 3018, 3026, 3027, 3024, 3026, 3024, 3024, 3026, 
501, 3022, 3027, 3027, 3025, 3027, 3027, 3026, 3028, 
502, 3023, 3029, 3029, 3026, 3027, 3028, 3027, 3029, 
503, 3025, 3030, 3030, 3029, 3028, 3028, 3027, 3031, 
504, 3028, 3030, 3030, 3029, 3028, 3030, 3029, 3031, 
505, 3027, 3031, 3030, 3031, 3029, 3031, 3029, 3031, 
506, 3029, 3031, 3032, 3030, 3032, 3031, 3031, 3032, 
507, 3029, 3032, 3033, 3031, 3032, 3032, 3031, 3032, 
508, 3033, 3033, 3033, 3031, 3032, 3033, 3031, 3034, 
509, 3033, 3033, 3033, 3035, 3037, 3033, 3032, 3034, 
510, 3037, 3037, 3034, 3036, 3034, 3035, 3035, 3037, 
511, 3037, 3037, 3035, 3035, 3035, 3036, 3037, 3037, 
512, 3038, 3036, 3036, 3036, 3036, 3037, 3039, 3038, 
513, 3039, 3037, 3037, 3037, 3039, 3038, 3040, 3039, 
514, 3040, 3038, 3040, 3040, 3039, 3039, 3040, 3045, 
515, 3042, 3039, 3040, 3040, 3040, 3043, 3039, 3044, 
516, 3042, 3039, 3040, 3042, 3041, 3046, 3041, 3048, 
517, 3044, 3041, 3040, 3042, 3043, 3047, 3041, 3047, 
518, 3044, 3041, 3040, 3045, 3045, 3049, 3042, 3047, 
519, 3047, 3042, 3043, 3045, 3047, 3049, 3043, 3051, 
520, 3047, 3050, 3047, 3048, 3048, 3052, 3052, 3051, 
521, 3047, 3050, 3044, 3049, 3048, 3052, 3053, 3052, 
522, 3048, 3052, 3045, 3049, 3048, 3053, 3051, 3052, 
523, 3049, 3052, 3047, 3051, 3050, 3055, 3054, 3055, 
524, 3051, 3053, 3054, 3051, 3054, 3056, 3055, 3055, 
525, 3053, 3054, 3056, 3054, 3053, 3056, 3056, 3056, 
526, 3054, 3053, 3058, 3055, 3053, 3056, 3055, 3058, 
527, 3055, 3054, 3057, 3059, 3055, 3057, 3055, 3059, 
528, 3056, 3056, 3060, 3061, 3057, 3057, 3058, 3060, 
529, 3057, 3059, 3059, 3061, 3060, 3058, 3057, 3060, 
530, 3058, 3062, 3060, 3063, 3060, 3058, 3058, 3061, 
531, 3061, 3062, 3060, 3063, 3062, 3059, 3063, 3061, 
532, 3061, 3064, 3062, 3064, 3062, 3060, 3064, 3062, 
533, 3063, 3065, 3063, 3065, 3064, 3060, 3066, 3063, 
534, 3064, 3067, 3064, 3064, 3065, 3063, 3067, 3064, 
535, 3066, 3068, 3064, 3065, 3065, 3063, 3068, 3066, 
536, 3070, 3071, 3065, 3071, 3067, 3070, 3068, 3069, 
537, 3071, 3071, 3065, 3068, 3067, 3067, 3069, 3070, 
538, 3070, 3074, 3067, 3069, 3069, 3068, 3070, 3070, 
539, 3069, 3073, 3068, 3070, 3070, 3069, 3070, 3071, 
540, 3070, 3073, 3069, 3070, 3073, 3071, 3074, 3073, 
541, 3071, 3075, 3070, 3074, 3072, 3072, 3074, 3072, 
542, 3072, 3075, 3073, 3074, 3075, 3075, 3075, 3073, 
543, 3073, 3075, 3074, 3076, 3075, 3075, 3075, 3073, 
544, 3075, 3076, 3076, 3077, 3076, 3077, 3074, 3073, 
545, 3077, 3077, 3078, 3077, 3076, 3079, 3075, 3073, 
546, 3078, 3078, 3080, 3079, 3077, 3083, 3077, 3074, 
547, 3078, 3083, 3082, 3078, 3081, 3083, 3078, 3077, 
548, 3078, 3085, 3084, 3079, 3082, 3084, 3082, 3078, 
549, 3078, 3086, 3085, 3079, 3082, 3084, 3084, 3079, 
550, 3080, 3088, 3085, 3079, 3083, 3084, 3087, 3081, 
551, 3082, 3088, 3085, 3080, 3083, 3084, 3088, 3079, 
552, 3086, 3089, 3086, 3081, 3083, 3086, 3089, 3082, 
553, 3086, 3090, 3087, 3081, 3088, 3085, 3089, 3080, 
554, 3088, 3093, 3087, 3084, 3088, 3085, 3090, 3081, 
555, 3090, 3093, 3088, 3084, 3089, 3087, 3089, 3085, 
556, 3091, 3093, 3089, 3090, 3090, 3089, 3090, 3086, 
557, 3091, 3094, 3089, 3088, 3091, 3088, 3093, 3087, 
558, 3094, 3096, 3089, 3092, 3094, 3089, 3093, 3086, 
559, 3095, 3095, 3090, 3093, 3095, 3090, 3095, 3094, 
560, 3096, 3095, 3091, 3094, 3095, 3090, 3095, 3095, 
561, 3096, 3095, 3091, 3096, 3095, 3091, 3095, 3096, 
562, 3097, 3096, 3091, 3095, 3097, 3091, 3095, 3096, 
563, 3097, 3098, 3093, 3096, 3097, 3097, 3096, 3098, 
564, 3097, 3098, 3094, 3097, 3097, 3098, 3097, 3099, 
565, 3097, 3100, 3096, 3099, 3098, 3098, 3097, 3099, 
566, 3098, 3099, 3097, 3099, 3100, 3101, 3101, 3102, 
567, 3099, 3103, 3096, 3101, 3101, 3099, 3103, 3106, 
568, 3100, 3104, 3101, 3103, 3100, 3100, 3103, 3105, 
569, 3101, 3108, 3103, 3103, 3101, 3101, 3106, 3106, 
570, 3103, 3108, 3103, 3104, 3107, 3102, 3105, 3106, 
571, 3104, 3108, 3106, 3105, 3108, 3103, 3105, 3107, 
572, 3106, 3108, 3106, 3109, 3107, 3104, 3108, 3106, 
573, 3107, 3109, 3108, 3110, 3107, 3105, 3108, 3108, 
574, 3109, 3108, 3110, 3112, 3110, 3107, 3111, 3109, 
575, 3111, 3109, 3111, 3112, 3111, 3106, 3112, 3112, 
576, 3113, 3110, 3112, 3113, 3113, 3107, 3113, 3113, 
577, 3115, 3111, 3115, 3113, 3115, 3111, 3113, 3114, 
578, 3115, 3116, 3118, 3114, 3116, 3113, 3114, 3113, 
579, 3119, 3116, 3118, 3116, 3116, 3113, 3114, 3115, 
580, 3119, 3117, 3120, 3116, 3117, 3115, 3117, 3116, 
581, 3120, 3119, 3121, 3117, 3119, 3118, 3117, 3119, 
582, 3118, 3120, 3121, 3117, 3123, 3116, 3118, 3120, 
583, 3121, 3122, 3123, 3119, 3123, 3117, 3119, 3119, 
584, 3121, 3123, 3127, 3120, 3125, 3119, 3120, 3122, 
585, 3122, 3124, 3128, 3125, 3125, 3120, 3124, 3123, 
586, 3124, 3125, 3128, 3126, 3128, 3123, 3123, 3124, 
587, 3126, 3126, 3129, 3130, 3126, 3123, 3125, 3124, 
588, 3125, 3128, 3130, 3131, 3127, 3128, 3124, 3127, 
589, 3127, 3129, 3131, 3135, 3129, 3132, 3125, 3128, 
590, 3128, 3129, 3131, 3135, 3130, 3131, 3130, 3132, 
591, 3129, 3130, 3134, 3137, 3132, 3132, 3131, 3132, 
592, 3130, 3132, 3133, 3137, 3133, 3131, 3132, 3135, 
593, 3132, 3132, 3136, 3138, 3132, 3136, 3136, 3135, 
594, 3133, 3136, 3140, 3138, 3135, 3138, 3137, 3138, 
595, 3134, 3140, 3141, 3139, 3136, 3138, 3140, 3138, 
596, 3134, 3141, 3139, 3139, 3140, 3139, 3140, 3141, 
597, 3141, 3141, 3140, 3141, 3137, 3140, 3140, 3143, 
598, 3141, 3142, 3141, 3142, 3141, 3142, 3140, 3143, 
599, 3140, 3142, 3143, 3143, 3142, 3141, 3141, 3146, 
600, 3143, 3142, 3144, 3145, 3146, 3145, 3142, 3147, 
601, 3145, 3142, 3144, 3146, 3146, 3147, 3144, 3147, 
602, 3148, 3147, 3145, 3150, 3145, 3151, 3150, 3148, 
603, 3152, 3148, 3148, 3153, 3146, 3151, 3148, 3151, 
604, 3153, 3152, 3148, 3153, 3147, 3151, 3150, 3152, 
605, 3153, 3153, 3148, 3153, 3152, 3152, 3150, 3151, 
606, 3153, 3154, 3150, 3154, 3152, 3154, 3152, 3152, 
607, 3155, 3154, 3150, 3154, 3153, 3157, 3153, 3154, 
608, 3158, 3157, 3150, 3157, 3154, 3161, 3154, 3158, 
609, 3158, 3160, 3154, 3160, 3155, 3161, 3156, 3161, 
610, 3160, 3158, 3157, 3161, 3157, 3162, 3156, 3163, 
611, 3160, 3159, 3157, 3161, 3163, 3163, 3163, 3165, 
612, 3163, 3159, 3162, 3161, 3164, 3166, 3166, 3164, 
613, 3163, 3161, 3159, 3161, 3163, 3165, 3166, 3164, 
614, 3163, 3160, 3159, 3163, 3163, 3166, 3165, 3167, 
615, 3164, 3161, 3161, 3163, 3166, 3166, 3167, 3168, 
616, 3166, 3161, 3162, 3163, 3166, 3166, 3169, 3168, 
617, 3167, 3162, 3165, 3163, 3168, 3167, 3170, 3169, 
618, 3169, 3172, 3168, 3164, 3167, 3168, 3171, 3172, 
619, 3170, 3171, 3170, 3164, 3168, 3168, 3170, 3170, 
620, 3172, 3171, 3170, 3164, 3170, 3169, 3170, 3173, 
621, 3174, 3173, 3170, 3169, 3172, 3171, 3171, 3173, 
622, 3174, 3174, 3171, 3169, 3174, 3173, 3172, 3173, 
623, 3173, 3174, 3174, 3170, 3174, 3178, 3172, 3174, 
624, 3174, 3175, 3175, 3171, 3178, 3179, 3173, 3175, 
625, 3174, 3175, 3175, 3173, 3176, 3178, 3177, 3175, 
626, 3176, 3176, 3175, 3173, 3177, 3178, 3176, 3176, 
627, 3177, 3177, 3174, 3176, 3178, 3180, 3178, 3178, 
628, 3179, 3178, 3178, 3176, 3180, 3181, 3180, 3177, 
629, 3180, 3178, 3180, 3179, 3179, 3180, 3181, 3178, 
630, 3181, 3179, 3180, 3180, 3181, 3181, 3181, 3178, 
631, 3181, 3183, 3180, 3180, 3180, 3182, 3182, 3180, 
632, 3180, 3183, 3181, 3181, 3184, 3182, 3183, 3181, 
633, 3181, 3183, 3182, 3180, 3184, 3184, 3185, 3183, 
634, 3183, 3185, 3183, 3181, 3184, 3187, 3185, 3184, 
635, 3184, 3186, 3185, 3182, 3184, 3190, 3185, 3184, 
636, 3185, 3188, 3187, 3185, 3186, 3189, 3186, 3185, 
637, 3185, 3188, 3187, 3185, 3186, 3192, 3192, 3187, 
638, 3188, 3188, 3187, 3184, 3188, 3192, 3191, 3187, 
639, 3190, 3190, 3189, 3188, 3190, 3194, 3194, 3191, 
640, 3191, 3190, 3192, 3190, 3189, 3192, 3194, 3192, 
641, 3190, 3195, 3191, 3190, 3191, 3195, 3195, 3193, 
642, 3190, 3199, 3193, 3195, 3193, 3196, 3195, 3193, 
643, 3194, 3199, 3192, 3195, 3194, 3196, 3196, 3194, 
644, 3197, 3200, 3194, 3197, 3194, 3197, 3196, 3197, 
645, 3197, 3200, 3195, 3197, 3194, 3199, 3197, 3195, 
646, 3198, 3202, 3196, 3201, 3195, 3200, 3198, 3197, 
647, 3198, 3202, 3197, 3198, 3202, 3200, 3198, 3199, 
648, 3198, 3203, 3198, 3199, 3202, 3201, 3197, 3200, 
649, 3200, 3204, 3203, 3202, 3200, 3202, 3197, 3202, 
650, 3201, 3205, 3203, 3202, 3201, 3203, 3202, 3203, 
651, 3203, 3206, 3206, 3202, 3203, 3205, 3202, 3204, 
652, 3202, 3206, 3205, 3203, 3203, 3205, 3204, 3204, 
653, 3203, 3205, 3206, 3205, 3205, 3204, 3208, 3204, 
654, 3204, 3206, 3206, 3206, 3205, 3206, 3208, 3204, 
655, 3209, 3211, 3210, 3207, 3206, 3208, 3208, 3205, 
656, 3210, 3210, 3211, 3207, 3207, 3209, 3210, 3207, 
657, 3210, 3211, 3211, 3209, 3210, 3210, 3211, 3208, 
658, 3211, 3212, 3210, 3211, 3210, 3209, 3212, 3208, 
659, 3212, 3212, 3212, 3211, 3210, 3211, 3212, 3210, 
660, 3212, 3212, 3210, 3212, 3210, 3211, 3212, 3209, 
661, 3213, 3212, 3212, 3213, 3212, 3214, 3215, 3210, 
662, 3214, 3212, 3214, 3214, 3214, 3214, 3215, 3210, 
663, 3219, 3213, 3215, 3214, 3213, 3215, 3216, 3212, 
664, 3220, 3215, 3218, 3216, 3213, 3217, 3216, 3213, 
665, 3220, 3215, 3220, 3216, 3215, 3219, 3219, 3213, 
666, 3220, 3216, 3221, 3217, 3217, 3219, 3220, 3214, 
667, 3221, 3216, 3221, 3220, 3218, 3219, 3220, 3217, 
668, 3222, 3218, 3223, 3221, 3219, 3219, 3221, 3219, 
669, 3224, 3219, 3223, 3224, 3221, 3219, 3221, 3219, 
670, 3225, 3221, 3223, 3223, 3222, 3220, 3222, 3219, 
671, 3225, 3222, 3223, 3224, 3222, 3223, 3222, 3220, 
672, 3226, 3226, 3224, 3227, 3223, 3222, 3221, 3220, 
673, 3227, 3225, 3225, 3227, 3227, 3222, 3221, 3225, 
674, 3227, 3225, 3224, 3228, 3227, 3225, 3227, 3224, 
675, 3228, 3227, 3224, 3228, 3227, 3225, 3227, 3227, 
676, 3228, 3227, 3225, 3228, 3226, 3227, 3227, 3226, 
677, 3229, 3227, 3227, 3229, 3229, 3228, 3230, 3227, 
678, 3229, 3228, 3230, 3230, 3228, 3230, 3230, 3234, 
679, 3232, 3230, 3230, 3231, 3229, 3229, 3231, 3233, 
680, 3233, 3230, 3230, 3231, 3230, 3232, 3230, 3234, 
681, 3232, 3231, 3231, 3232, 3231, 3233, 3232, 3233, 
682, 3232, 3234, 3233, 3233, 3230, 3235, 3232, 3234, 
683, 3233, 3233, 3233, 3232, 3231, 3235, 3233, 3237, 
684, 3236, 3234, 3237, 3233, 3232, 3235, 3233, 3237, 
685, 3236, 3235, 3240, 3233, 3233, 3237, 3234, 3238, 
686, 3238, 3235, 3240, 3234, 3233, 3237, 3234, 3239, 
687, 3239, 3237, 3240, 3235, 3234, 3238, 3239, 3241, 
688, 3238, 3237, 3241, 3237, 3238, 3239, 3240, 3241, 
689, 3240, 3240, 3240, 3238, 3240, 3240, 3245, 3242, 
690, 3241, 3239, 3245, 3242, 3241, 3240, 3245, 3243, 
691, 3240, 3239, 3244, 3244, 3241, 3241, 3246, 3244, 
692, 3242, 3241, 3244, 3246, 3240, 3241, 3248, 3244, 
693, 3246, 3246, 3246, 3247, 3242, 3241, 3248, 3244, 
694, 3246, 3244, 3246, 3248, 3242, 3242, 3249, 3244, 
695, 3244, 3247, 3246, 3252, 3243, 3243, 3249, 3245, 
696, 3243, 3248, 3248, 3252, 3247, 3246, 3250, 3246, 
697, 3249, 3248, 3249, 3252, 3251, 3247, 3250, 3247, 
698, 3252, 3248, 3248, 3254, 3253, 3247, 3252, 3249, 
699, 3252, 3251, 3249, 3256, 3253, 3249, 3251, 3252, 
700, 3254, 3251, 3251, 3257, 3254, 3250, 3252, 3252, 
701, 3253, 3251, 3252, 3258, 3255, 3250, 3252, 3257, 
702, 3257, 3252, 3253, 3259, 3257, 3251, 3253, 3257, 
703, 3259, 3257, 3254, 3260, 3256, 3253, 3255, 3259, 
704, 3260, 3257, 3255, 3261, 3257, 3254, 3254, 3260, 
705, 3264, 3258, 3260, 3261, 3259, 3255, 3261, 3261, 
706, 3264, 3258, 3261, 3263, 3261, 3258, 3262, 3262, 
707, 3265, 3262, 3261, 3263, 3261, 3258, 3262, 3264, 
708, 3265, 3266, 3261, 3265, 3264, 3260, 3262, 3264, 
709, 3265, 3266, 3265, 3264, 3266, 3261, 3262, 3265, 
710, 3266, 3266, 3264, 3265, 3269, 3261, 3263, 3265, 
711, 3268, 3267, 3265, 3268, 3270, 3263, 3264, 3267, 
712, 3269, 3267, 3265, 3267, 3271, 3267, 3264, 3268, 
713, 3269, 3267, 3268, 3268, 3271, 3269, 3266, 3268, 
714, 3270, 3268, 3275, 3270, 3272, 3269, 3265, 3268, 
715, 3273, 3269, 3275, 3271, 3272, 3270, 3265, 3269, 
716, 3274, 3270, 3274, 3274, 3273, 3272, 3272, 3269, 
717, 3275, 3272, 3274, 3275, 3273, 3273, 3274, 3270, 
718, 3274, 3272, 3276, 3277, 3273, 3274, 3274, 3270, 
719, 3275, 3273, 3276, 3277, 3274, 3275, 3274, 3271, 
720, 3275, 3275, 3277, 3278, 3275, 3276, 3275, 3274, 
721, 3276, 3276, 3281, 3278, 3276, 3277, 3276, 3276, 
722, 3276, 3278, 3279, 3279, 3277, 3279, 3277, 3275, 
723, 3276, 3280, 3279, 3278, 3279, 3280, 3281, 3277, 
724, 3276, 3281, 3282, 3279, 3281, 3280, 3280, 3279, 
725, 3280, 3282, 3283, 3282, 3282, 3283, 3282, 3280, 
726, 3282, 3284, 3283, 3284, 3283, 3283, 3282, 3280, 
727, 3287, 3285, 3284, 3284, 3281, 3284, 3282, 3283, 
728, 3287, 3289, 3286, 3284, 3284, 3282, 3283, 3283, 
729, 3289, 3287, 3286, 3287, 3284, 3285, 3283, 3284, 
730, 3289, 3289, 3286, 3287, 3286, 3285, 3285, 3285, 
731, 3289, 3295, 3288, 3289, 3286, 3288, 3290, 3286, 
732, 3292, 3295, 3288, 3290, 3287, 3288, 3293, 3289, 
733, 3292, 3295, 3293, 3291, 3290, 3287, 3294, 3291, 
734, 3293, 3296, 3289, 3293, 3290, 3292, 3294, 3291, 
735, 3292, 3296, 3288, 3294, 3291, 3291, 3295, 3291, 
736, 3295, 3297, 3290, 3294, 3294, 3294, 3297, 3292, 
737, 3296, 3298, 3293, 3293, 3297, 3298, 3298, 3292, 
738, 3296, 3299, 3295, 3293, 3296, 3297, 3300, 3296, 
739, 3296, 3300, 3299, 3294, 3296, 3297, 3302, 3296, 
740, 3298, 3303, 3301, 3297, 3296, 3301, 3303, 3300, 
741, 3299, 3304, 3301, 3302, 3297, 3302, 3306, 3302, 
742, 3300, 3302, 3303, 3301, 3297, 3303, 3308, 3304, 
743, 3299, 3303, 3302, 3304, 3298, 3303, 3311, 3303, 
744, 3306, 3302, 3304, 3307, 3300, 3305, 3312, 3305, 
745, 3306, 3304, 3305, 3306, 3308, 3305, 3311, 3306, 
746, 3306, 3306, 3305, 3307, 3307, 3306, 3311, 3311, 
747, 3306, 3306, 3305, 3308, 3308, 3306, 3313, 3311, 
748, 3307, 3310, 3306, 3309, 3308, 3310, 3313, 3318, 
749, 3312, 3309, 3306, 3309, 3310, 3311, 3312, 3318, 
750, 3313, 3309, 3306, 3310, 3312, 3313, 3312, 3322, 
751, 3317, 3310, 3307, 3316, 3316, 3314, 3313, 3322, 
752, 3316, 3310, 3308, 3315, 3316, 3321, 3312, 3323, 
753, 3317, 3313, 3308, 3315, 3317, 3321, 3314, 3323, 
754, 3319, 3314, 3309, 3317, 3322, 3321, 3313, 3323, 
755, 3322, 3314, 3320, 3318, 3323, 3322, 3315, 3323, 
756, 3323, 3314, 3320, 3321, 3322, 3323, 3315, 3324, 
757, 3323, 3317, 3321, 3321, 3322, 3323, 3315, 3324, 
758, 3323, 3323, 3321, 3324, 3322, 3324, 3315, 3325, 
759, 3325, 3324, 3322, 3324, 3324, 3325, 3321, 3325, 
760, 3325, 3324, 3325, 3327, 3326, 3326, 3322, 3325, 
761, 3325, 3325, 3326, 3330, 3326, 3327, 3324, 3327, 
762, 3326, 3325, 3326, 3331, 3327, 3327, 3324, 3329, 
763, 3327, 3326, 3326, 3332, 3330, 3328, 3325, 3330, 
764, 3327, 3328, 3328, 3333, 3330, 3328, 3332, 3332, 
765, 3327, 3328, 3328, 3334, 3332, 3328, 3332, 3332, 
766, 3331, 3328, 3327, 3334, 3331, 3328, 3332, 3333, 
767, 3331, 3330, 3329, 3335, 3332, 3329, 3332, 3333, 
768, 3333, 3331, 3328, 3335, 3333, 3332, 3332, 3335, 
