Runtime (microseconds), 245782115
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
5442, 25771, 25773, 25767, 25771, 25769, 25767, 25777, 25766, 
5443, 25776, 25775, 25770, 25773, 25769, 25768, 25776, 25768, 
5444, 25776, 25775, 25773, 25774, 25770, 25769, 25776, 25767, 
5445, 25775, 25776, 25775, 25776, 25772, 25774, 25776, 25772, 
5446, 25776, 25777, 25776, 25776, 25771, 25775, 25780, 25776, 
5447, 25776, 25778, 25777, 25778, 25773, 25776, 25780, 25773, 
5448, 25777, 25780, 25777, 25778, 25779, 25779, 25780, 25773, 
5449, 25780, 25778, 25780, 25777, 25779, 25779, 25782, 25780, 
5450, 25781, 25778, 25781, 25778, 25778, 25781, 25783, 25782, 
5451, 25785, 25781, 25781, 25778, 25780, 25781, 25784, 25780, 
5452, 25785, 25783, 25782, 25781, 25781, 25781, 25783, 25781, 
5453, 25785, 25783, 25783, 25782, 25783, 25783, 25785, 25783, 
5454, 25785, 25786, 25782, 25782, 25783, 25785, 25788, 25786, 
5455, 25785, 25789, 25786, 25782, 25785, 25787, 25789, 25786, 
5456, 25786, 25793, 25788, 25784, 25785, 25787, 25789, 25788, 
5457, 25787, 25793, 25789, 25786, 25790, 25787, 25790, 25791, 
5458, 25789, 25794, 25790, 25787, 25791, 25792, 25791, 25791, 
5459, 25793, 25795, 25791, 25790, 25791, 25792, 25792, 25794, 
5460, 25790, 25796, 25798, 25788, 25793, 25792, 25792, 25794, 
5461, 25791, 25797, 25802, 25788, 25795, 25792, 25793, 25796, 
5462, 25798, 25796, 25801, 25795, 25798, 25792, 25794, 25797, 
5463, 25797, 25798, 25801, 25798, 25799, 25792, 25794, 25798, 
5464, 25799, 25798, 25802, 25798, 25798, 25792, 25797, 25798, 
5465, 25800, 25798, 25802, 25798, 25800, 25794, 25799, 25800, 
5466, 25802, 25799, 25802, 25798, 25801, 25794, 25799, 25800, 
5467, 25807, 25799, 25802, 25798, 25803, 25795, 25799, 25802, 
5468, 25807, 25802, 25803, 25798, 25804, 25797, 25799, 25802, 
5469, 25807, 25800, 25802, 25805, 25805, 25800, 25800, 25805, 
5470, 25808, 25808, 25803, 25805, 25807, 25803, 25800, 25806, 
5471, 25810, 25806, 25803, 25806, 25812, 25806, 25802, 25805, 
5472, 25811, 25807, 25808, 25807, 25814, 25805, 25802, 25805, 
5473, 25814, 25814, 25804, 25809, 25814, 25810, 25805, 25808, 
5474, 25818, 25814, 25810, 25811, 25814, 25812, 25807, 25809, 
5475, 25819, 25815, 25811, 25811, 25814, 25812, 25812, 25809, 
5476, 25821, 25815, 25808, 25812, 25815, 25815, 25812, 25811, 
5477, 25822, 25818, 25814, 25815, 25815, 25815, 25813, 25815, 
5478, 25822, 25819, 25815, 25817, 25816, 25815, 25815, 25817, 
5479, 25821, 25819, 25816, 25821, 25817, 25815, 25816, 25818, 
5480, 25821, 25820, 25819, 25819, 25817, 25816, 25817, 25818, 
5481, 25823, 25820, 25818, 25820, 25820, 25817, 25817, 25818, 
5482, 25824, 25821, 25822, 25821, 25820, 25818, 25819, 25820, 
5483, 25827, 25820, 25823, 25824, 25821, 25821, 25821, 25820, 
5484, 25827, 25821, 25823, 25824, 25819, 25824, 25822, 25821, 
5485, 25827, 25821, 25824, 25825, 25821, 25825, 25823, 25824, 
5486, 25828, 25825, 25825, 25825, 25822, 25826, 25824, 25825, 
5487, 25828, 25827, 25826, 25826, 25825, 25827, 25825, 25825, 
5488, 25829, 25827, 25827, 25827, 25823, 25827, 25826, 25829, 
5489, 25830, 25827, 25827, 25830, 25824, 25831, 25828, 25829, 
5490, 25830, 25829, 25829, 25829, 25824, 25830, 25830, 25831, 
5491, 25830, 25834, 25829, 25831, 25825, 25831, 25830, 25830, 
5492, 25832, 25838, 25828, 25833, 25827, 25831, 25834, 25830, 
5493, 25833, 25838, 25831, 25833, 25829, 25832, 25833, 25832, 
5494, 25834, 25839, 25829, 25833, 25828, 25832, 25837, 25834, 
5495, 25834, 25838, 25831, 25834, 25835, 25832, 25837, 25834, 
5496, 25836, 25839, 25833, 25834, 25837, 25833, 25838, 25834, 
5497, 25840, 25839, 25838, 25835, 25837, 25835, 25842, 25835, 
5498, 25840, 25840, 25838, 25836, 25839, 25837, 25842, 25836, 
5499, 25841, 25840, 25842, 25839, 25840, 25840, 25842, 25836, 
5500, 25841, 25842, 25842, 25845, 25840, 25838, 25845, 25838, 
5501, 25842, 25842, 25843, 25845, 25842, 25840, 25845, 25840, 
5502, 25842, 25843, 25844, 25844, 25842, 25840, 25846, 25840, 
5503, 25843, 25844, 25847, 25846, 25841, 25840, 25847, 25841, 
5504, 25844, 25845, 25846, 25846, 25842, 25843, 25845, 25844, 
5505, 25843, 25845, 25848, 25848, 25847, 25844, 25847, 25846, 
5506, 25846, 25845, 25849, 25848, 25848, 25844, 25848, 25846, 
5507, 25847, 25847, 25849, 25848, 25847, 25845, 25849, 25847, 
5508, 25849, 25849, 25850, 25849, 25849, 25845, 25849, 25847, 
5509, 25850, 25847, 25851, 25850, 25850, 25845, 25850, 25848, 
5510, 25851, 25850, 25851, 25851, 25852, 25850, 25850, 25852, 
5511, 25851, 25850, 25853, 25852, 25851, 25850, 25851, 25856, 
5512, 25851, 25852, 25853, 25854, 25851, 25851, 25851, 25856, 
5513, 25852, 25854, 25853, 25854, 25852, 25853, 25853, 25856, 
5514, 25851, 25855, 25855, 25854, 25853, 25854, 25857, 25856, 
5515, 25854, 25854, 25856, 25856, 25856, 25855, 25856, 25856, 
5516, 25855, 25855, 25857, 25857, 25856, 25855, 25857, 25857, 
5517, 25855, 25857, 25857, 25858, 25857, 25855, 25859, 25859, 
5518, 25859, 25857, 25860, 25858, 25858, 25856, 25860, 25860, 
5519, 25861, 25858, 25859, 25859, 25858, 25856, 25863, 25859, 
5520, 25861, 25860, 25860, 25860, 25860, 25858, 25864, 25860, 
5521, 25862, 25860, 25860, 25862, 25860, 25860, 25865, 25862, 
5522, 25862, 25860, 25861, 25862, 25863, 25865, 25866, 25862, 
5523, 25863, 25860, 25863, 25863, 25865, 25864, 25864, 25862, 
5524, 25865, 25863, 25863, 25863, 25865, 25865, 25865, 25863, 
5525, 25865, 25862, 25868, 25864, 25865, 25866, 25865, 25863, 
5526, 25865, 25866, 25868, 25864, 25866, 25866, 25867, 25864, 
5527, 25865, 25865, 25868, 25864, 25868, 25867, 25867, 25864, 
5528, 25866, 25867, 25869, 25866, 25868, 25868, 25868, 25866, 
5529, 25868, 25870, 25869, 25869, 25869, 25870, 25868, 25866, 
5530, 25868, 25870, 25870, 25869, 25870, 25871, 25870, 25868, 
5531, 25870, 25870, 25872, 25870, 25872, 25871, 25870, 25869, 
5532, 25870, 25870, 25872, 25871, 25872, 25871, 25871, 25870, 
5533, 25874, 25872, 25873, 25872, 25874, 25871, 25871, 25871, 
5534, 25874, 25871, 25873, 25874, 25874, 25872, 25871, 25874, 
5535, 25875, 25874, 25875, 25874, 25875, 25874, 25871, 25877, 
5536, 25877, 25873, 25880, 25876, 25875, 25874, 25874, 25879, 
5537, 25877, 25875, 25883, 25876, 25876, 25874, 25873, 25883, 
5538, 25877, 25876, 25884, 25877, 25877, 25878, 25874, 25883, 
5539, 25878, 25878, 25885, 25880, 25878, 25881, 25877, 25884, 
5540, 25881, 25882, 25885, 25880, 25877, 25881, 25877, 25884, 
5541, 25883, 25885, 25885, 25881, 25879, 25882, 25879, 25885, 
5542, 25883, 25886, 25886, 25885, 25882, 25881, 25882, 25891, 
5543, 25885, 25887, 25886, 25884, 25882, 25882, 25886, 25890, 
5544, 25886, 25888, 25887, 25884, 25887, 25883, 25885, 25890, 
5545, 25888, 25889, 25887, 25887, 25886, 25885, 25894, 25891, 
5546, 25890, 25889, 25889, 25889, 25887, 25885, 25894, 25893, 
5547, 25890, 25891, 25891, 25892, 25888, 25886, 25892, 25891, 
5548, 25891, 25894, 25891, 25892, 25891, 25889, 25893, 25891, 
5549, 25892, 25894, 25891, 25894, 25891, 25894, 25893, 25892, 
5550, 25895, 25894, 25892, 25896, 25892, 25894, 25895, 25893, 
5551, 25896, 25897, 25894, 25896, 25893, 25895, 25896, 25893, 
5552, 25900, 25896, 25893, 25897, 25895, 25895, 25895, 25893, 
5553, 25899, 25897, 25893, 25897, 25897, 25895, 25896, 25896, 
5554, 25900, 25898, 25894, 25898, 25898, 25895, 25896, 25901, 
5555, 25900, 25899, 25895, 25899, 25899, 25898, 25896, 25901, 
5556, 25900, 25900, 25895, 25900, 25899, 25899, 25898, 25901, 
5557, 25901, 25901, 25899, 25903, 25899, 25899, 25899, 25901, 
5558, 25901, 25903, 25901, 25904, 25904, 25900, 25901, 25902, 
5559, 25902, 25905, 25904, 25905, 25903, 25902, 25902, 25902, 
5560, 25905, 25909, 25903, 25906, 25903, 25902, 25904, 25905, 
5561, 25903, 25907, 25904, 25906, 25906, 25909, 25908, 25905, 
5562, 25904, 25909, 25904, 25910, 25906, 25907, 25906, 25906, 
5563, 25909, 25910, 25906, 25909, 25909, 25907, 25910, 25908, 
5564, 25909, 25909, 25910, 25911, 25911, 25907, 25908, 25908, 
5565, 25910, 25910, 25909, 25910, 25911, 25907, 25909, 25908, 
5566, 25917, 25911, 25909, 25912, 25912, 25909, 25910, 25908, 
5567, 25916, 25911, 25911, 25913, 25912, 25909, 25910, 25909, 
5568, 25915, 25911, 25912, 25914, 25913, 25910, 25910, 25910, 
5569, 25917, 25912, 25914, 25914, 25914, 25911, 25911, 25914, 
5570, 25918, 25912, 25914, 25914, 25914, 25912, 25913, 25915, 
5571, 25920, 25913, 25915, 25915, 25915, 25915, 25915, 25915, 
5572, 25920, 25914, 25915, 25915, 25916, 25916, 25915, 25914, 
5573, 25921, 25919, 25916, 25916, 25919, 25919, 25916, 25918, 
5574, 25921, 25921, 25917, 25921, 25921, 25917, 25918, 25918, 
5575, 25922, 25924, 25918, 25921, 25922, 25918, 25918, 25925, 
5576, 25922, 25920, 25922, 25922, 25923, 25918, 25920, 25925, 
5577, 25923, 25923, 25922, 25925, 25924, 25919, 25920, 25925, 
5578, 25925, 25924, 25922, 25925, 25926, 25919, 25922, 25926, 
5579, 25926, 25926, 25924, 25928, 25925, 25924, 25924, 25926, 
5580, 25926, 25926, 25924, 25927, 25925, 25926, 25925, 25927, 
5581, 25925, 25926, 25926, 25929, 25927, 25926, 25924, 25927, 
5582, 25926, 25927, 25928, 25929, 25927, 25926, 25927, 25929, 
5583, 25926, 25927, 25929, 25929, 25928, 25926, 25929, 25929, 
5584, 25927, 25928, 25929, 25929, 25928, 25930, 25928, 25929, 
5585, 25930, 25929, 25935, 25931, 25929, 25932, 25929, 25930, 
5586, 25930, 25930, 25933, 25932, 25931, 25933, 25931, 25932, 
5587, 25933, 25941, 25933, 25932, 25931, 25932, 25931, 25934, 
5588, 25931, 25942, 25932, 25936, 25934, 25933, 25936, 25935, 
5589, 25932, 25942, 25938, 25937, 25937, 25934, 25936, 25935, 
5590, 25936, 25943, 25938, 25938, 25938, 25934, 25940, 25938, 
5591, 25939, 25943, 25938, 25939, 25940, 25936, 25940, 25942, 
5592, 25941, 25945, 25943, 25940, 25942, 25937, 25941, 25943, 
5593, 25942, 25946, 25942, 25944, 25942, 25941, 25944, 25944, 
5594, 25942, 25947, 25944, 25944, 25941, 25941, 25946, 25944, 
5595, 25945, 25947, 25946, 25944, 25944, 25947, 25946, 25948, 
5596, 25946, 25948, 25950, 25946, 25945, 25949, 25948, 25947, 
5597, 25947, 25948, 25949, 25947, 25946, 25947, 25949, 25949, 
5598, 25949, 25948, 25952, 25950, 25948, 25949, 25948, 25949, 
5599, 25949, 25950, 25952, 25949, 25949, 25951, 25951, 25949, 
5600, 25949, 25951, 25953, 25951, 25953, 25951, 25951, 25949, 
5601, 25951, 25956, 25954, 25952, 25951, 25952, 25951, 25950, 
5602, 25952, 25955, 25955, 25952, 25951, 25954, 25953, 25953, 
5603, 25958, 25958, 25955, 25955, 25958, 25956, 25955, 25954, 
5604, 25957, 25962, 25956, 25956, 25962, 25956, 25956, 25955, 
5605, 25960, 25964, 25956, 25956, 25963, 25957, 25955, 25958, 
5606, 25961, 25964, 25957, 25956, 25966, 25957, 25959, 25958, 
5607, 25962, 25966, 25958, 25963, 25967, 25958, 25959, 25959, 
5608, 25962, 25967, 25958, 25968, 25965, 25958, 25959, 25960, 
5609, 25962, 25967, 25960, 25967, 25965, 25967, 25959, 25959, 
5610, 25964, 25967, 25961, 25967, 25967, 25969, 25963, 25960, 
5611, 25964, 25968, 25964, 25969, 25967, 25969, 25964, 25960, 
5612, 25966, 25969, 25966, 25970, 25967, 25971, 25965, 25963, 
5613, 25970, 25970, 25966, 25971, 25967, 25971, 25966, 25963, 
5614, 25973, 25970, 25970, 25972, 25968, 25971, 25966, 25963, 
5615, 25971, 25971, 25970, 25973, 25970, 25972, 25967, 25966, 
5616, 25971, 25971, 25974, 25972, 25970, 25973, 25966, 25965, 
5617, 25972, 25972, 25975, 25973, 25971, 25973, 25967, 25966, 
5618, 25972, 25973, 25978, 25975, 25973, 25975, 25969, 25969, 
5619, 25972, 25972, 25978, 25975, 25971, 25974, 25970, 25970, 
5620, 25975, 25972, 25978, 25975, 25974, 25975, 25972, 25970, 
5621, 25975, 25973, 25980, 25975, 25976, 25978, 25974, 25971, 
5622, 25976, 25973, 25981, 25975, 25977, 25979, 25976, 25972, 
5623, 25976, 25973, 25982, 25977, 25980, 25981, 25980, 25973, 
5624, 25976, 25974, 25983, 25977, 25981, 25985, 25980, 25974, 
5625, 25981, 25980, 25982, 25978, 25983, 25986, 25982, 25975, 
5626, 25981, 25976, 25983, 25984, 25983, 25989, 25983, 25977, 
5627, 25982, 25976, 25985, 25986, 25984, 25988, 25984, 25979, 
5628, 25984, 25976, 25985, 25989, 25985, 25988, 25984, 25982, 
5629, 25986, 25982, 25987, 25991, 25986, 25988, 25987, 25982, 
5630, 25987, 25983, 25985, 25991, 25989, 25990, 25985, 25984, 
5631, 25988, 25985, 25987, 25991, 25988, 25989, 25986, 25987, 
5632, 25988, 25987, 25989, 25992, 25988, 25992, 25987, 25988, 
5633, 25989, 25992, 25991, 25994, 25992, 25991, 25989, 25990, 
5634, 25991, 25991, 25991, 25994, 25993, 25998, 25990, 25991, 
5635, 25991, 25993, 25991, 25998, 25995, 25999, 25990, 25993, 
5636, 25994, 25994, 25992, 26000, 25997, 26000, 25993, 25995, 
5637, 25993, 25995, 25993, 26000, 25997, 26000, 25994, 25994, 
5638, 25997, 25996, 25994, 26000, 25997, 26001, 25997, 25995, 
5639, 26001, 25996, 25993, 26001, 25998, 26003, 26002, 25999, 
5640, 26003, 26000, 25997, 26003, 25999, 26003, 26002, 25999, 
5641, 26004, 26005, 25997, 26004, 26001, 26003, 26002, 26004, 
5642, 26004, 26007, 26000, 26004, 26002, 26003, 26003, 26005, 
5643, 26006, 26007, 26003, 26004, 26005, 26004, 26003, 26004, 
5644, 26005, 26009, 26007, 26004, 26005, 26004, 26002, 26004, 
5645, 26006, 26008, 26009, 26004, 26006, 26005, 26003, 26007, 
5646, 26006, 26009, 26008, 26006, 26007, 26004, 26004, 26008, 
5647, 26008, 26011, 26007, 26007, 26008, 26011, 26004, 26010, 
5648, 26008, 26011, 26008, 26007, 26009, 26011, 26005, 26010, 
5649, 26008, 26011, 26008, 26011, 26010, 26013, 26008, 26010, 
5650, 26014, 26012, 26012, 26011, 26011, 26013, 26008, 26010, 
5651, 26013, 26013, 26013, 26012, 26012, 26013, 26010, 26013, 
5652, 26014, 26013, 26013, 26012, 26013, 26015, 26011, 26013, 
5653, 26015, 26012, 26015, 26014, 26015, 26018, 26013, 26014, 
5654, 26016, 26014, 26018, 26015, 26017, 26021, 26012, 26016, 
5655, 26017, 26019, 26020, 26016, 26018, 26021, 26014, 26015, 
5656, 26019, 26021, 26023, 26017, 26018, 26023, 26015, 26015, 
5657, 26020, 26023, 26023, 26019, 26027, 26025, 26016, 26017, 
5658, 26021, 26025, 26026, 26018, 26027, 26024, 26018, 26017, 
5659, 26023, 26026, 26026, 26019, 26027, 26026, 26022, 26022, 
5660, 26023, 26026, 26027, 26022, 26028, 26025, 26023, 26023, 
5661, 26023, 26026, 26026, 26024, 26028, 26026, 26025, 26022, 
5662, 26024, 26026, 26028, 26028, 26028, 26028, 26028, 26022, 
5663, 26026, 26028, 26028, 26030, 26029, 26029, 26026, 26024, 
5664, 26026, 26028, 26030, 26030, 26031, 26029, 26026, 26029, 
5665, 26026, 26028, 26029, 26030, 26031, 26031, 26028, 26028, 
5666, 26026, 26029, 26030, 26031, 26031, 26031, 26028, 26029, 
5667, 26027, 26031, 26033, 26032, 26032, 26032, 26031, 26029, 
5668, 26031, 26032, 26032, 26033, 26033, 26033, 26032, 26032, 
5669, 26033, 26032, 26037, 26032, 26032, 26034, 26032, 26031, 
5670, 26034, 26033, 26038, 26034, 26033, 26034, 26034, 26032, 
5671, 26034, 26035, 26039, 26034, 26035, 26035, 26036, 26033, 
5672, 26035, 26040, 26041, 26035, 26040, 26037, 26037, 26034, 
5673, 26036, 26041, 26039, 26035, 26040, 26037, 26040, 26034, 
5674, 26038, 26041, 26042, 26035, 26039, 26040, 26040, 26038, 
5675, 26039, 26042, 26042, 26036, 26038, 26040, 26040, 26039, 
5676, 26040, 26044, 26042, 26037, 26040, 26041, 26040, 26040, 
5677, 26039, 26043, 26043, 26039, 26042, 26040, 26041, 26041, 
5678, 26040, 26043, 26043, 26042, 26042, 26040, 26043, 26042, 
5679, 26041, 26045, 26044, 26043, 26046, 26041, 26043, 26042, 
5680, 26043, 26046, 26045, 26047, 26047, 26042, 26044, 26043, 
5681, 26045, 26046, 26046, 26048, 26048, 26046, 26047, 26043, 
5682, 26047, 26046, 26049, 26048, 26049, 26045, 26050, 26045, 
5683, 26049, 26047, 26050, 26049, 26050, 26046, 26052, 26047, 
5684, 26048, 26049, 26049, 26049, 26049, 26048, 26052, 26050, 
5685, 26051, 26049, 26051, 26049, 26050, 26049, 26052, 26051, 
5686, 26051, 26052, 26051, 26049, 26050, 26053, 26052, 26051, 
5687, 26052, 26053, 26051, 26050, 26051, 26055, 26054, 26051, 
5688, 26053, 26053, 26051, 26052, 26056, 26055, 26054, 26051, 
5689, 26052, 26053, 26052, 26056, 26056, 26056, 26055, 26053, 
5690, 26053, 26053, 26053, 26056, 26055, 26056, 26055, 26054, 
5691, 26054, 26054, 26054, 26055, 26057, 26056, 26055, 26054, 
5692, 26057, 26055, 26056, 26055, 26058, 26058, 26055, 26056, 
5693, 26060, 26055, 26057, 26057, 26060, 26060, 26056, 26057, 
5694, 26064, 26057, 26058, 26058, 26060, 26061, 26057, 26058, 
5695, 26065, 26060, 26060, 26058, 26060, 26062, 26057, 26059, 
5696, 26064, 26060, 26059, 26060, 26062, 26062, 26057, 26058, 
5697, 26065, 26062, 26061, 26061, 26060, 26062, 26057, 26061, 
5698, 26065, 26062, 26064, 26065, 26061, 26062, 26059, 26063, 
5699, 26066, 26063, 26067, 26066, 26062, 26064, 26061, 26065, 
5700, 26066, 26063, 26067, 26065, 26065, 26064, 26060, 26065, 
5701, 26067, 26064, 26071, 26066, 26068, 26065, 26065, 26065, 
5702, 26068, 26067, 26068, 26068, 26069, 26067, 26062, 26067, 
5703, 26070, 26066, 26068, 26068, 26069, 26070, 26065, 26065, 
5704, 26070, 26067, 26068, 26070, 26070, 26070, 26069, 26065, 
5705, 26072, 26066, 26068, 26070, 26072, 26072, 26069, 26065, 
5706, 26072, 26069, 26068, 26072, 26072, 26073, 26070, 26066, 
5707, 26072, 26070, 26073, 26072, 26072, 26076, 26073, 26067, 
5708, 26074, 26072, 26073, 26076, 26073, 26077, 26076, 26068, 
5709, 26075, 26071, 26076, 26077, 26074, 26077, 26076, 26070, 
5710, 26078, 26071, 26076, 26077, 26075, 26078, 26076, 26077, 
5711, 26078, 26072, 26076, 26077, 26078, 26078, 26076, 26079, 
5712, 26081, 26072, 26076, 26081, 26080, 26078, 26078, 26077, 
5713, 26082, 26080, 26078, 26083, 26082, 26080, 26080, 26079, 
5714, 26083, 26081, 26079, 26083, 26084, 26080, 26080, 26079, 
5715, 26084, 26084, 26082, 26084, 26084, 26083, 26083, 26080, 
5716, 26084, 26084, 26086, 26085, 26084, 26084, 26083, 26080, 
5717, 26085, 26083, 26087, 26087, 26086, 26086, 26087, 26081, 
5718, 26085, 26084, 26087, 26087, 26086, 26087, 26089, 26086, 
5719, 26085, 26086, 26088, 26088, 26089, 26088, 26090, 26086, 
5720, 26086, 26087, 26088, 26089, 26093, 26088, 26092, 26085, 
5721, 26094, 26088, 26088, 26090, 26091, 26088, 26092, 26086, 
5722, 26094, 26089, 26089, 26091, 26093, 26089, 26093, 26087, 
5723, 26095, 26089, 26089, 26091, 26094, 26091, 26093, 26088, 
5724, 26096, 26090, 26093, 26091, 26094, 26094, 26094, 26088, 
5725, 26097, 26091, 26096, 26092, 26094, 26096, 26094, 26089, 
5726, 26096, 26092, 26097, 26092, 26094, 26097, 26095, 26091, 
5727, 26097, 26094, 26097, 26097, 26095, 26098, 26095, 26093, 
5728, 26098, 26099, 26099, 26098, 26096, 26099, 26095, 26095, 
5729, 26099, 26098, 26101, 26098, 26098, 26099, 26096, 26097, 
5730, 26100, 26101, 26100, 26099, 26103, 26101, 26099, 26101, 
5731, 26101, 26104, 26100, 26098, 26104, 26101, 26101, 26100, 
5732, 26100, 26105, 26099, 26100, 26103, 26102, 26103, 26106, 
5733, 26101, 26106, 26101, 26101, 26104, 26103, 26104, 26106, 
5734, 26102, 26106, 26102, 26103, 26106, 26107, 26106, 26107, 
5735, 26105, 26108, 26108, 26106, 26106, 26107, 26106, 26108, 
5736, 26105, 26109, 26111, 26108, 26106, 26107, 26106, 26108, 
5737, 26106, 26110, 26111, 26108, 26108, 26109, 26106, 26109, 
5738, 26106, 26110, 26112, 26110, 26109, 26110, 26107, 26110, 
5739, 26108, 26110, 26113, 26111, 26110, 26111, 26109, 26112, 
5740, 26111, 26110, 26113, 26111, 26113, 26112, 26111, 26112, 
5741, 26115, 26111, 26114, 26112, 26116, 26113, 26113, 26114, 
5742, 26114, 26113, 26115, 26113, 26116, 26114, 26113, 26114, 
5743, 26117, 26113, 26115, 26114, 26117, 26114, 26116, 26115, 
5744, 26118, 26112, 26115, 26115, 26117, 26117, 26116, 26115, 
5745, 26123, 26115, 26116, 26116, 26118, 26118, 26118, 26117, 
5746, 26123, 26116, 26117, 26117, 26118, 26118, 26115, 26116, 
5747, 26126, 26121, 26118, 26118, 26118, 26121, 26117, 26118, 
5748, 26126, 26121, 26119, 26121, 26121, 26122, 26117, 26119, 
5749, 26124, 26121, 26123, 26119, 26123, 26122, 26118, 26119, 
5750, 26126, 26123, 26123, 26120, 26128, 26123, 26118, 26121, 
5751, 26127, 26125, 26124, 26120, 26129, 26123, 26125, 26121, 
5752, 26127, 26126, 26127, 26123, 26129, 26123, 26124, 26124, 
5753, 26129, 26127, 26128, 26122, 26130, 26125, 26126, 26126, 
5754, 26129, 26126, 26131, 26124, 26131, 26125, 26130, 26126, 
5755, 26129, 26126, 26132, 26128, 26129, 26128, 26132, 26131, 
5756, 26130, 26127, 26131, 26127, 26130, 26131, 26134, 26132, 
5757, 26131, 26127, 26133, 26129, 26130, 26129, 26133, 26133, 
5758, 26132, 26129, 26135, 26131, 26131, 26130, 26134, 26134, 
5759, 26132, 26129, 26137, 26134, 26131, 26131, 26134, 26136, 
5760, 26133, 26131, 26137, 26137, 26131, 26136, 26136, 26137, 
5761, 26134, 26137, 26139, 26137, 26131, 26134, 26137, 26139, 
5762, 26137, 26134, 26139, 26138, 26132, 26138, 26138, 26139, 
5763, 26137, 26137, 26140, 26137, 26137, 26140, 26137, 26141, 
5764, 26139, 26138, 26140, 26139, 26139, 26141, 26139, 26141, 
5765, 26139, 26141, 26141, 26140, 26140, 26140, 26141, 26143, 
5766, 26140, 26142, 26144, 26140, 26141, 26141, 26144, 26144, 
5767, 26143, 26143, 26144, 26142, 26143, 26143, 26145, 26144, 
5768, 26145, 26143, 26145, 26141, 26144, 26143, 26145, 26145, 
5769, 26146, 26144, 26145, 26144, 26144, 26143, 26146, 26146, 
5770, 26148, 26144, 26146, 26144, 26146, 26143, 26146, 26146, 
5771, 26148, 26146, 26148, 26145, 26147, 26145, 26146, 26146, 
5772, 26148, 26148, 26148, 26146, 26148, 26145, 26148, 26147, 
5773, 26148, 26147, 26148, 26148, 26150, 26148, 26148, 26147, 
5774, 26150, 26148, 26149, 26150, 26150, 26148, 26149, 26148, 
5775, 26149, 26149, 26151, 26149, 26149, 26149, 26150, 26149, 
5776, 26152, 26150, 26150, 26150, 26149, 26151, 26149, 26152, 
5777, 26152, 26150, 26150, 26150, 26150, 26152, 26150, 26152, 
5778, 26152, 26152, 26151, 26149, 26150, 26151, 26150, 26153, 
5779, 26153, 26152, 26152, 26152, 26150, 26153, 26151, 26155, 
5780, 26154, 26155, 26153, 26152, 26151, 26154, 26152, 26156, 
5781, 26155, 26154, 26153, 26151, 26152, 26155, 26154, 26156, 
5782, 26159, 26157, 26154, 26154, 26154, 26156, 26156, 26158, 
5783, 26160, 26156, 26155, 26153, 26156, 26156, 26157, 26159, 
5784, 26161, 26160, 26155, 26155, 26159, 26156, 26159, 26161, 
5785, 26162, 26164, 26156, 26155, 26159, 26157, 26159, 26159, 
5786, 26165, 26164, 26156, 26156, 26160, 26158, 26161, 26162, 
5787, 26165, 26165, 26159, 26159, 26160, 26159, 26163, 26162, 
5788, 26169, 26166, 26163, 26160, 26160, 26160, 26163, 26160, 
5789, 26169, 26166, 26165, 26164, 26160, 26159, 26163, 26164, 
5790, 26169, 26167, 26166, 26170, 26162, 26162, 26164, 26168, 
5791, 26170, 26170, 26169, 26170, 26164, 26161, 26166, 26170, 
5792, 26171, 26170, 26169, 26172, 26165, 26170, 26168, 26172, 
5793, 26170, 26170, 26169, 26172, 26166, 26173, 26170, 26169, 
5794, 26170, 26171, 26173, 26173, 26167, 26172, 26170, 26170, 
5795, 26170, 26173, 26173, 26172, 26167, 26173, 26173, 26172, 
5796, 26171, 26175, 26174, 26173, 26170, 26173, 26173, 26172, 
5797, 26172, 26176, 26175, 26174, 26175, 26178, 26175, 26175, 
5798, 26171, 26176, 26175, 26174, 26174, 26178, 26177, 26176, 
5799, 26173, 26178, 26176, 26175, 26176, 26181, 26180, 26179, 
5800, 26176, 26179, 26177, 26176, 26176, 26181, 26184, 26178, 
5801, 26175, 26179, 26178, 26176, 26177, 26184, 26182, 26182, 
5802, 26177, 26179, 26179, 26176, 26179, 26181, 26184, 26182, 
5803, 26178, 26180, 26181, 26179, 26180, 26182, 26184, 26184, 
5804, 26179, 26181, 26184, 26181, 26185, 26184, 26184, 26184, 
5805, 26184, 26182, 26185, 26181, 26185, 26184, 26185, 26185, 
5806, 26186, 26183, 26185, 26186, 26186, 26186, 26185, 26186, 
5807, 26186, 26183, 26185, 26187, 26186, 26186, 26186, 26186, 
5808, 26186, 26186, 26187, 26187, 26187, 26189, 26187, 26187, 
5809, 26189, 26186, 26187, 26188, 26188, 26189, 26188, 26187, 
5810, 26188, 26186, 26187, 26188, 26188, 26189, 26188, 26188, 
5811, 26188, 26186, 26188, 26190, 26189, 26191, 26191, 26190, 
5812, 26189, 26188, 26188, 26192, 26189, 26191, 26193, 26190, 
5813, 26190, 26194, 26190, 26193, 26189, 26191, 26195, 26191, 
5814, 26192, 26195, 26189, 26195, 26189, 26191, 26195, 26193, 
5815, 26192, 26197, 26191, 26195, 26192, 26192, 26197, 26193, 
5816, 26193, 26197, 26192, 26195, 26193, 26193, 26198, 26192, 
