Runtime (microseconds), 70953743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
962, 10449, 10456, 10449, 10449, 10450, 10447, 10452, 10456, 
963, 10447, 10458, 10455, 10450, 10455, 10448, 10452, 10455, 
964, 10454, 10459, 10459, 10451, 10452, 10449, 10453, 10456, 
965, 10454, 10460, 10457, 10452, 10453, 10451, 10455, 10458, 
966, 10455, 10461, 10460, 10453, 10452, 10452, 10455, 10459, 
967, 10455, 10462, 10459, 10458, 10459, 10457, 10457, 10459, 
968, 10458, 10464, 10462, 10458, 10464, 10455, 10459, 10462, 
969, 10460, 10466, 10465, 10459, 10461, 10455, 10459, 10464, 
970, 10463, 10469, 10463, 10462, 10462, 10460, 10461, 10465, 
971, 10463, 10470, 10467, 10464, 10466, 10462, 10460, 10464, 
972, 10463, 10469, 10467, 10465, 10467, 10467, 10461, 10467, 
973, 10465, 10467, 10467, 10467, 10470, 10466, 10464, 10468, 
974, 10467, 10470, 10468, 10469, 10470, 10467, 10466, 10469, 
975, 10469, 10471, 10468, 10469, 10471, 10468, 10468, 10470, 
976, 10470, 10473, 10475, 10471, 10474, 10470, 10470, 10473, 
977, 10471, 10475, 10479, 10470, 10477, 10473, 10470, 10477, 
978, 10473, 10474, 10480, 10472, 10477, 10477, 10473, 10477, 
979, 10474, 10476, 10481, 10477, 10478, 10481, 10473, 10480, 
980, 10475, 10477, 10482, 10478, 10480, 10483, 10475, 10481, 
981, 10476, 10479, 10482, 10479, 10480, 10482, 10478, 10481, 
982, 10476, 10486, 10484, 10483, 10481, 10482, 10482, 10483, 
983, 10478, 10485, 10482, 10483, 10484, 10483, 10483, 10483, 
984, 10479, 10487, 10483, 10484, 10487, 10484, 10484, 10484, 
985, 10482, 10490, 10484, 10486, 10487, 10485, 10486, 10485, 
986, 10487, 10490, 10487, 10487, 10489, 10485, 10487, 10486, 
987, 10491, 10490, 10487, 10490, 10490, 10489, 10488, 10487, 
988, 10489, 10490, 10489, 10490, 10492, 10490, 10492, 10489, 
989, 10493, 10492, 10491, 10494, 10492, 10492, 10494, 10489, 
990, 10496, 10494, 10492, 10497, 10492, 10495, 10494, 10492, 
991, 10495, 10500, 10494, 10498, 10494, 10496, 10494, 10493, 
992, 10496, 10504, 10496, 10499, 10496, 10500, 10495, 10492, 
993, 10496, 10506, 10496, 10499, 10498, 10499, 10497, 10495, 
994, 10501, 10506, 10498, 10500, 10497, 10503, 10503, 10498, 
995, 10505, 10510, 10500, 10502, 10498, 10501, 10503, 10499, 
996, 10503, 10510, 10500, 10503, 10500, 10502, 10507, 10505, 
997, 10506, 10510, 10501, 10506, 10504, 10504, 10508, 10503, 
998, 10506, 10512, 10506, 10506, 10506, 10507, 10509, 10506, 
999, 10508, 10513, 10508, 10507, 10508, 10508, 10509, 10509, 
1000, 10509, 10515, 10510, 10508, 10510, 10509, 10511, 10506, 
1001, 10510, 10515, 10511, 10511, 10515, 10510, 10513, 10507, 
1002, 10513, 10517, 10513, 10511, 10515, 10511, 10514, 10513, 
1003, 10515, 10517, 10513, 10514, 10515, 10514, 10517, 10512, 
1004, 10515, 10518, 10514, 10516, 10522, 10518, 10516, 10514, 
1005, 10517, 10519, 10517, 10518, 10523, 10519, 10516, 10519, 
1006, 10521, 10521, 10519, 10522, 10526, 10520, 10516, 10521, 
1007, 10523, 10522, 10521, 10521, 10527, 10522, 10524, 10523, 
1008, 10521, 10523, 10524, 10523, 10527, 10522, 10525, 10524, 
1009, 10520, 10524, 10525, 10525, 10529, 10530, 10530, 10526, 
1010, 10523, 10526, 10532, 10532, 10532, 10532, 10530, 10527, 
1011, 10524, 10531, 10538, 10534, 10534, 10535, 10530, 10529, 
1012, 10529, 10534, 10536, 10536, 10533, 10537, 10533, 10531, 
1013, 10531, 10534, 10537, 10538, 10536, 10538, 10533, 10536, 
1014, 10533, 10537, 10539, 10539, 10536, 10540, 10539, 10538, 
1015, 10533, 10538, 10540, 10541, 10539, 10541, 10539, 10538, 
1016, 10536, 10540, 10539, 10542, 10542, 10542, 10540, 10541, 
1017, 10535, 10544, 10540, 10543, 10542, 10544, 10542, 10541, 
1018, 10539, 10544, 10541, 10544, 10545, 10544, 10542, 10542, 
1019, 10541, 10546, 10542, 10546, 10547, 10545, 10543, 10543, 
1020, 10544, 10547, 10545, 10547, 10548, 10547, 10545, 10545, 
1021, 10546, 10547, 10546, 10548, 10549, 10549, 10546, 10547, 
1022, 10546, 10549, 10547, 10548, 10550, 10550, 10547, 10551, 
1023, 10549, 10549, 10554, 10553, 10553, 10550, 10548, 10552, 
1024, 10554, 10549, 10553, 10554, 10552, 10550, 10549, 10551, 
1025, 10555, 10550, 10554, 10553, 10553, 10551, 10551, 10554, 
1026, 10556, 10551, 10557, 10556, 10555, 10556, 10551, 10555, 
1027, 10557, 10551, 10559, 10557, 10555, 10557, 10552, 10557, 
1028, 10558, 10552, 10560, 10557, 10557, 10560, 10556, 10559, 
1029, 10558, 10553, 10559, 10558, 10558, 10562, 10555, 10558, 
1030, 10558, 10554, 10559, 10558, 10560, 10564, 10559, 10559, 
1031, 10561, 10555, 10560, 10560, 10561, 10564, 10562, 10564, 
1032, 10561, 10556, 10564, 10562, 10562, 10565, 10562, 10563, 
1033, 10562, 10559, 10565, 10563, 10563, 10571, 10562, 10564, 
1034, 10563, 10561, 10565, 10565, 10564, 10570, 10562, 10565, 
1035, 10569, 10563, 10569, 10566, 10565, 10571, 10563, 10569, 
1036, 10569, 10569, 10570, 10566, 10566, 10572, 10570, 10571, 
1037, 10569, 10568, 10574, 10566, 10567, 10572, 10569, 10574, 
1038, 10570, 10568, 10574, 10569, 10567, 10576, 10569, 10576, 
1039, 10570, 10571, 10575, 10571, 10576, 10576, 10575, 10576, 
1040, 10571, 10572, 10575, 10574, 10577, 10579, 10574, 10578, 
1041, 10576, 10577, 10578, 10575, 10577, 10581, 10574, 10576, 
1042, 10580, 10583, 10579, 10577, 10578, 10581, 10577, 10578, 
1043, 10581, 10581, 10581, 10578, 10578, 10583, 10579, 10582, 
1044, 10582, 10582, 10582, 10579, 10580, 10585, 10578, 10581, 
1045, 10582, 10584, 10583, 10580, 10580, 10586, 10580, 10584, 
1046, 10584, 10584, 10583, 10581, 10581, 10587, 10581, 10586, 
1047, 10584, 10586, 10585, 10584, 10585, 10589, 10583, 10587, 
1048, 10585, 10586, 10586, 10585, 10584, 10590, 10584, 10588, 
1049, 10586, 10586, 10586, 10590, 10585, 10590, 10585, 10588, 
1050, 10591, 10588, 10587, 10590, 10593, 10593, 10586, 10589, 
1051, 10592, 10588, 10588, 10591, 10588, 10594, 10587, 10589, 
1052, 10595, 10589, 10590, 10591, 10591, 10595, 10589, 10590, 
1053, 10596, 10591, 10594, 10592, 10592, 10595, 10592, 10592, 
1054, 10597, 10593, 10595, 10595, 10592, 10595, 10594, 10593, 
1055, 10599, 10595, 10595, 10597, 10593, 10597, 10596, 10596, 
1056, 10600, 10600, 10597, 10600, 10595, 10599, 10597, 10597, 
1057, 10601, 10601, 10598, 10599, 10598, 10605, 10599, 10600, 
1058, 10602, 10601, 10601, 10601, 10599, 10601, 10599, 10601, 
1059, 10604, 10604, 10602, 10603, 10599, 10602, 10601, 10604, 
1060, 10604, 10605, 10603, 10604, 10604, 10603, 10605, 10605, 
1061, 10606, 10608, 10607, 10604, 10604, 10607, 10606, 10607, 
1062, 10607, 10611, 10606, 10605, 10605, 10607, 10607, 10607, 
1063, 10606, 10611, 10611, 10609, 10606, 10610, 10607, 10610, 
1064, 10607, 10614, 10612, 10614, 10607, 10612, 10611, 10613, 
1065, 10611, 10613, 10612, 10614, 10609, 10612, 10611, 10614, 
1066, 10613, 10614, 10613, 10614, 10612, 10612, 10613, 10616, 
1067, 10613, 10617, 10614, 10620, 10615, 10614, 10614, 10617, 
1068, 10615, 10620, 10619, 10621, 10615, 10616, 10617, 10617, 
1069, 10616, 10618, 10619, 10621, 10617, 10622, 10618, 10620, 
1070, 10617, 10618, 10620, 10625, 10618, 10625, 10620, 10619, 
1071, 10620, 10621, 10622, 10625, 10620, 10626, 10623, 10621, 
1072, 10619, 10624, 10622, 10627, 10623, 10627, 10622, 10626, 
1073, 10622, 10625, 10624, 10629, 10626, 10628, 10624, 10627, 
1074, 10623, 10628, 10626, 10629, 10630, 10630, 10626, 10624, 
1075, 10625, 10629, 10630, 10629, 10631, 10631, 10629, 10627, 
1076, 10624, 10631, 10632, 10629, 10633, 10634, 10630, 10627, 
1077, 10629, 10632, 10636, 10630, 10634, 10638, 10632, 10629, 
1078, 10642, 10633, 10638, 10631, 10635, 10642, 10634, 10630, 
1079, 10642, 10634, 10640, 10634, 10636, 10644, 10637, 10631, 
1080, 10642, 10636, 10640, 10636, 10636, 10644, 10639, 10639, 
1081, 10643, 10636, 10639, 10636, 10638, 10645, 10640, 10642, 
1082, 10647, 10637, 10640, 10640, 10639, 10646, 10641, 10641, 
1083, 10649, 10639, 10643, 10641, 10640, 10646, 10643, 10644, 
1084, 10648, 10640, 10645, 10643, 10643, 10648, 10643, 10647, 
1085, 10648, 10644, 10645, 10643, 10643, 10649, 10649, 10647, 
1086, 10650, 10646, 10646, 10646, 10645, 10650, 10649, 10647, 
1087, 10652, 10645, 10652, 10649, 10648, 10651, 10651, 10648, 
1088, 10653, 10650, 10658, 10652, 10648, 10651, 10654, 10650, 
1089, 10654, 10650, 10656, 10651, 10649, 10652, 10652, 10650, 
1090, 10655, 10652, 10657, 10657, 10653, 10652, 10654, 10650, 
1091, 10657, 10652, 10656, 10657, 10656, 10653, 10654, 10650, 
1092, 10658, 10653, 10659, 10657, 10658, 10654, 10656, 10653, 
1093, 10659, 10657, 10663, 10659, 10662, 10658, 10656, 10657, 
1094, 10661, 10660, 10664, 10659, 10664, 10659, 10658, 10660, 
1095, 10664, 10659, 10665, 10661, 10663, 10660, 10659, 10662, 
1096, 10665, 10662, 10667, 10666, 10666, 10662, 10660, 10663, 
1097, 10664, 10663, 10667, 10666, 10666, 10665, 10661, 10664, 
1098, 10664, 10666, 10668, 10668, 10667, 10666, 10663, 10666, 
1099, 10666, 10667, 10668, 10670, 10669, 10666, 10666, 10669, 
1100, 10667, 10668, 10669, 10670, 10669, 10667, 10668, 10670, 
1101, 10671, 10669, 10670, 10671, 10672, 10670, 10671, 10671, 
1102, 10673, 10671, 10671, 10675, 10671, 10670, 10673, 10671, 
1103, 10673, 10671, 10674, 10677, 10672, 10673, 10673, 10673, 
1104, 10673, 10674, 10674, 10677, 10672, 10676, 10673, 10674, 
1105, 10675, 10674, 10676, 10678, 10674, 10676, 10674, 10676, 
1106, 10676, 10674, 10676, 10678, 10678, 10678, 10674, 10678, 
1107, 10679, 10677, 10677, 10680, 10678, 10681, 10680, 10678, 
1108, 10681, 10677, 10680, 10680, 10681, 10681, 10682, 10680, 
1109, 10684, 10677, 10683, 10681, 10681, 10684, 10682, 10682, 
1110, 10685, 10684, 10684, 10682, 10682, 10686, 10684, 10682, 
1111, 10684, 10683, 10683, 10682, 10683, 10687, 10684, 10683, 
1112, 10684, 10684, 10688, 10685, 10685, 10688, 10686, 10683, 
1113, 10685, 10685, 10689, 10686, 10687, 10689, 10686, 10684, 
1114, 10685, 10686, 10693, 10688, 10688, 10691, 10689, 10685, 
1115, 10687, 10693, 10692, 10692, 10689, 10692, 10689, 10686, 
1116, 10688, 10693, 10693, 10694, 10691, 10692, 10693, 10686, 
1117, 10690, 10694, 10695, 10693, 10695, 10694, 10694, 10689, 
1118, 10691, 10695, 10696, 10696, 10695, 10694, 10695, 10690, 
1119, 10694, 10696, 10696, 10698, 10699, 10695, 10695, 10691, 
1120, 10696, 10698, 10700, 10699, 10697, 10697, 10696, 10695, 
1121, 10697, 10699, 10703, 10701, 10699, 10701, 10700, 10694, 
1122, 10700, 10699, 10703, 10702, 10700, 10701, 10701, 10697, 
1123, 10705, 10703, 10705, 10703, 10701, 10701, 10702, 10699, 
1124, 10705, 10704, 10707, 10704, 10703, 10705, 10705, 10699, 
1125, 10704, 10704, 10707, 10707, 10704, 10706, 10705, 10706, 
1126, 10706, 10706, 10708, 10707, 10705, 10707, 10705, 10706, 
1127, 10707, 10707, 10710, 10709, 10708, 10708, 10707, 10707, 
1128, 10709, 10711, 10711, 10711, 10708, 10708, 10708, 10708, 
1129, 10710, 10712, 10710, 10712, 10710, 10710, 10709, 10717, 
1130, 10712, 10714, 10712, 10712, 10710, 10713, 10710, 10717, 
1131, 10714, 10716, 10715, 10715, 10713, 10712, 10713, 10720, 
1132, 10714, 10718, 10715, 10716, 10715, 10713, 10716, 10721, 
1133, 10717, 10722, 10717, 10717, 10716, 10716, 10717, 10722, 
1134, 10720, 10724, 10719, 10720, 10716, 10716, 10722, 10724, 
1135, 10722, 10723, 10722, 10723, 10717, 10717, 10721, 10727, 
1136, 10725, 10727, 10723, 10722, 10716, 10720, 10722, 10729, 
1137, 10726, 10727, 10724, 10724, 10716, 10725, 10723, 10729, 
1138, 10727, 10727, 10727, 10725, 10721, 10727, 10729, 10730, 
1139, 10727, 10729, 10726, 10725, 10725, 10729, 10733, 10732, 
1140, 10729, 10730, 10727, 10730, 10727, 10730, 10732, 10733, 
1141, 10729, 10730, 10734, 10730, 10729, 10731, 10732, 10734, 
1142, 10730, 10732, 10736, 10731, 10735, 10732, 10734, 10737, 
1143, 10736, 10734, 10739, 10733, 10738, 10733, 10735, 10737, 
1144, 10736, 10736, 10739, 10738, 10739, 10733, 10735, 10738, 
1145, 10740, 10736, 10740, 10739, 10739, 10737, 10737, 10738, 
1146, 10740, 10739, 10740, 10744, 10740, 10739, 10738, 10741, 
1147, 10741, 10742, 10741, 10744, 10742, 10744, 10741, 10742, 
1148, 10743, 10743, 10744, 10744, 10748, 10745, 10741, 10743, 
1149, 10745, 10744, 10744, 10744, 10747, 10746, 10742, 10747, 
1150, 10750, 10744, 10745, 10745, 10748, 10750, 10746, 10750, 
1151, 10749, 10744, 10746, 10751, 10748, 10751, 10751, 10754, 
1152, 10753, 10745, 10750, 10751, 10749, 10753, 10752, 10755, 
1153, 10754, 10749, 10755, 10755, 10751, 10755, 10752, 10757, 
1154, 10759, 10753, 10755, 10755, 10754, 10755, 10753, 10758, 
1155, 10759, 10752, 10757, 10754, 10757, 10756, 10758, 10759, 
1156, 10758, 10753, 10759, 10755, 10759, 10757, 10762, 10761, 
1157, 10759, 10759, 10760, 10757, 10764, 10758, 10760, 10762, 
1158, 10762, 10761, 10762, 10760, 10765, 10759, 10760, 10762, 
1159, 10762, 10763, 10764, 10764, 10764, 10763, 10761, 10764, 
1160, 10763, 10762, 10765, 10768, 10766, 10763, 10762, 10764, 
1161, 10766, 10763, 10769, 10769, 10770, 10766, 10764, 10764, 
1162, 10764, 10765, 10770, 10770, 10771, 10766, 10766, 10770, 
1163, 10770, 10766, 10770, 10772, 10772, 10769, 10768, 10771, 
1164, 10769, 10772, 10774, 10774, 10773, 10769, 10772, 10774, 
1165, 10771, 10777, 10774, 10775, 10776, 10773, 10772, 10772, 
1166, 10772, 10777, 10775, 10779, 10776, 10773, 10774, 10773, 
1167, 10773, 10781, 10776, 10780, 10776, 10775, 10775, 10775, 
1168, 10775, 10781, 10781, 10781, 10776, 10775, 10779, 10776, 
1169, 10777, 10782, 10788, 10783, 10778, 10777, 10782, 10778, 
1170, 10777, 10784, 10788, 10783, 10784, 10777, 10784, 10778, 
1171, 10785, 10786, 10789, 10783, 10784, 10778, 10788, 10782, 
1172, 10786, 10787, 10789, 10785, 10787, 10783, 10787, 10785, 
1173, 10786, 10789, 10790, 10785, 10792, 10787, 10789, 10785, 
1174, 10787, 10789, 10791, 10788, 10791, 10788, 10789, 10786, 
1175, 10787, 10791, 10793, 10792, 10792, 10789, 10790, 10788, 
1176, 10791, 10793, 10794, 10790, 10795, 10791, 10791, 10789, 
1177, 10790, 10796, 10794, 10795, 10797, 10793, 10793, 10794, 
1178, 10794, 10795, 10795, 10795, 10797, 10795, 10793, 10795, 
1179, 10799, 10797, 10795, 10800, 10798, 10795, 10795, 10797, 
1180, 10800, 10800, 10796, 10804, 10798, 10796, 10797, 10801, 
1181, 10803, 10800, 10799, 10804, 10798, 10798, 10805, 10800, 
1182, 10803, 10801, 10804, 10805, 10800, 10800, 10805, 10802, 
1183, 10804, 10803, 10805, 10806, 10802, 10800, 10806, 10802, 
1184, 10806, 10807, 10811, 10807, 10801, 10803, 10805, 10804, 
1185, 10810, 10809, 10811, 10809, 10802, 10803, 10806, 10806, 
1186, 10810, 10810, 10811, 10810, 10809, 10809, 10808, 10807, 
1187, 10811, 10811, 10811, 10812, 10810, 10808, 10808, 10807, 
1188, 10813, 10814, 10812, 10814, 10816, 10812, 10810, 10810, 
1189, 10814, 10814, 10814, 10815, 10817, 10816, 10815, 10809, 
1190, 10815, 10817, 10815, 10817, 10817, 10816, 10814, 10810, 
1191, 10816, 10819, 10818, 10818, 10818, 10820, 10814, 10813, 
1192, 10819, 10819, 10816, 10818, 10819, 10824, 10817, 10815, 
1193, 10819, 10821, 10818, 10820, 10821, 10824, 10820, 10820, 
1194, 10821, 10821, 10819, 10821, 10822, 10826, 10822, 10820, 
1195, 10822, 10822, 10820, 10825, 10823, 10827, 10823, 10823, 
1196, 10823, 10823, 10822, 10827, 10823, 10829, 10825, 10825, 
1197, 10823, 10826, 10823, 10829, 10827, 10828, 10829, 10827, 
1198, 10824, 10825, 10824, 10830, 10826, 10831, 10830, 10825, 
1199, 10825, 10828, 10825, 10831, 10827, 10835, 10833, 10827, 
1200, 10828, 10834, 10827, 10830, 10828, 10835, 10834, 10828, 
1201, 10832, 10836, 10828, 10831, 10829, 10837, 10835, 10835, 
1202, 10835, 10839, 10834, 10832, 10834, 10839, 10835, 10836, 
1203, 10839, 10839, 10836, 10835, 10837, 10839, 10836, 10842, 
1204, 10838, 10841, 10839, 10834, 10836, 10840, 10837, 10842, 
1205, 10841, 10841, 10841, 10835, 10842, 10841, 10837, 10843, 
1206, 10844, 10841, 10842, 10837, 10843, 10842, 10839, 10843, 
1207, 10848, 10845, 10845, 10838, 10843, 10844, 10842, 10844, 
1208, 10848, 10846, 10847, 10840, 10845, 10845, 10845, 10845, 
1209, 10849, 10847, 10846, 10846, 10845, 10847, 10846, 10847, 
1210, 10852, 10848, 10848, 10842, 10849, 10849, 10848, 10848, 
1211, 10853, 10849, 10849, 10843, 10851, 10851, 10852, 10849, 
1212, 10857, 10850, 10851, 10848, 10851, 10852, 10854, 10852, 
1213, 10857, 10851, 10859, 10849, 10851, 10852, 10856, 10854, 
1214, 10857, 10852, 10859, 10848, 10851, 10854, 10856, 10854, 
1215, 10858, 10852, 10860, 10852, 10853, 10855, 10860, 10855, 
1216, 10857, 10858, 10860, 10863, 10854, 10857, 10860, 10857, 
1217, 10858, 10855, 10860, 10859, 10856, 10857, 10860, 10858, 
1218, 10859, 10858, 10862, 10864, 10857, 10859, 10861, 10859, 
1219, 10860, 10859, 10864, 10864, 10860, 10859, 10861, 10861, 
1220, 10862, 10861, 10864, 10864, 10860, 10860, 10863, 10862, 
1221, 10863, 10862, 10866, 10867, 10861, 10860, 10864, 10864, 
1222, 10866, 10865, 10868, 10868, 10864, 10863, 10867, 10864, 
1223, 10864, 10866, 10868, 10868, 10866, 10863, 10870, 10865, 
1224, 10865, 10867, 10869, 10869, 10867, 10867, 10868, 10867, 
1225, 10865, 10869, 10870, 10870, 10868, 10867, 10869, 10869, 
1226, 10867, 10870, 10871, 10872, 10869, 10871, 10871, 10871, 
1227, 10868, 10869, 10874, 10872, 10870, 10871, 10872, 10872, 
1228, 10868, 10870, 10876, 10874, 10872, 10873, 10874, 10873, 
1229, 10871, 10873, 10875, 10875, 10872, 10876, 10874, 10874, 
1230, 10874, 10873, 10878, 10879, 10876, 10874, 10875, 10876, 
1231, 10875, 10880, 10878, 10880, 10878, 10878, 10877, 10877, 
1232, 10876, 10880, 10880, 10880, 10878, 10878, 10880, 10877, 
1233, 10879, 10882, 10880, 10881, 10881, 10878, 10880, 10879, 
1234, 10882, 10883, 10881, 10880, 10883, 10878, 10880, 10879, 
1235, 10881, 10883, 10883, 10880, 10884, 10879, 10881, 10880, 
1236, 10883, 10885, 10883, 10880, 10886, 10883, 10883, 10881, 
1237, 10885, 10888, 10886, 10886, 10892, 10883, 10885, 10881, 
1238, 10892, 10890, 10887, 10883, 10890, 10890, 10886, 10883, 
1239, 10892, 10894, 10888, 10884, 10891, 10890, 10886, 10887, 
1240, 10892, 10894, 10888, 10887, 10893, 10896, 10889, 10890, 
1241, 10893, 10896, 10889, 10887, 10894, 10898, 10891, 10893, 
1242, 10894, 10898, 10891, 10888, 10895, 10898, 10895, 10895, 
1243, 10898, 10900, 10893, 10892, 10895, 10898, 10898, 10895, 
1244, 10901, 10900, 10892, 10893, 10898, 10901, 10902, 10901, 
1245, 10902, 10901, 10896, 10894, 10901, 10901, 10902, 10900, 
1246, 10902, 10903, 10900, 10903, 10902, 10903, 10903, 10900, 
1247, 10903, 10903, 10901, 10902, 10902, 10904, 10907, 10905, 
1248, 10903, 10903, 10906, 10903, 10905, 10906, 10908, 10907, 
1249, 10904, 10904, 10909, 10904, 10906, 10906, 10910, 10907, 
1250, 10906, 10906, 10910, 10906, 10909, 10908, 10910, 10908, 
1251, 10906, 10908, 10910, 10908, 10911, 10910, 10911, 10910, 
1252, 10908, 10913, 10911, 10912, 10912, 10913, 10912, 10915, 
1253, 10911, 10913, 10911, 10915, 10912, 10914, 10913, 10917, 
1254, 10918, 10913, 10916, 10915, 10913, 10919, 10914, 10915, 
1255, 10918, 10916, 10915, 10915, 10913, 10919, 10920, 10916, 
1256, 10923, 10919, 10916, 10917, 10916, 10918, 10920, 10919, 
1257, 10927, 10918, 10917, 10917, 10915, 10921, 10920, 10920, 
1258, 10928, 10922, 10918, 10918, 10919, 10925, 10923, 10920, 
1259, 10929, 10923, 10919, 10925, 10922, 10923, 10923, 10920, 
1260, 10930, 10924, 10921, 10923, 10924, 10924, 10924, 10922, 
1261, 10932, 10925, 10932, 10923, 10925, 10927, 10925, 10924, 
1262, 10933, 10927, 10934, 10924, 10927, 10928, 10926, 10925, 
1263, 10933, 10931, 10932, 10925, 10928, 10927, 10929, 10927, 
1264, 10934, 10933, 10935, 10926, 10932, 10927, 10930, 10929, 
1265, 10936, 10932, 10934, 10932, 10932, 10930, 10934, 10932, 
1266, 10935, 10934, 10937, 10934, 10937, 10932, 10934, 10933, 
1267, 10937, 10935, 10938, 10936, 10937, 10932, 10938, 10934, 
1268, 10937, 10940, 10940, 10937, 10939, 10935, 10938, 10936, 
1269, 10937, 10943, 10940, 10937, 10940, 10935, 10941, 10936, 
1270, 10938, 10944, 10943, 10942, 10940, 10939, 10942, 10937, 
1271, 10938, 10944, 10943, 10940, 10941, 10943, 10944, 10938, 
1272, 10944, 10946, 10945, 10944, 10942, 10942, 10945, 10940, 
1273, 10943, 10945, 10945, 10946, 10943, 10944, 10946, 10945, 
1274, 10945, 10946, 10947, 10948, 10945, 10945, 10949, 10946, 
1275, 10950, 10948, 10949, 10953, 10947, 10945, 10949, 10946, 
1276, 10951, 10948, 10951, 10954, 10947, 10946, 10951, 10952, 
1277, 10952, 10951, 10952, 10954, 10949, 10946, 10952, 10952, 
1278, 10953, 10953, 10952, 10954, 10951, 10950, 10953, 10953, 
1279, 10954, 10954, 10953, 10955, 10954, 10952, 10955, 10955, 
1280, 10955, 10956, 10954, 10956, 10955, 10960, 10955, 10956, 
1281, 10955, 10959, 10956, 10957, 10958, 10962, 10957, 10958, 
1282, 10957, 10960, 10957, 10957, 10960, 10961, 10958, 10960, 
1283, 10959, 10960, 10961, 10957, 10964, 10960, 10960, 10959, 
1284, 10960, 10962, 10960, 10962, 10965, 10963, 10961, 10960, 
1285, 10960, 10963, 10963, 10963, 10968, 10964, 10962, 10961, 
1286, 10965, 10964, 10964, 10963, 10967, 10967, 10962, 10964, 
1287, 10963, 10970, 10965, 10969, 10968, 10967, 10963, 10963, 
1288, 10967, 10971, 10966, 10969, 10969, 10970, 10965, 10967, 
1289, 10969, 10975, 10969, 10971, 10973, 10970, 10969, 10970, 
1290, 10970, 10977, 10971, 10973, 10973, 10971, 10970, 10973, 
1291, 10974, 10976, 10973, 10975, 10975, 10972, 10971, 10975, 
1292, 10974, 10978, 10974, 10976, 10979, 10973, 10972, 10975, 
1293, 10975, 10978, 10977, 10976, 10980, 10972, 10974, 10976, 
1294, 10979, 10979, 10977, 10978, 10982, 10973, 10978, 10976, 
1295, 10979, 10982, 10979, 10980, 10982, 10975, 10978, 10977, 
1296, 10980, 10982, 10982, 10979, 10985, 10977, 10979, 10978, 
1297, 10981, 10983, 10984, 10981, 10985, 10981, 10980, 10980, 
1298, 10985, 10982, 10984, 10982, 10986, 10985, 10983, 10984, 
1299, 10986, 10984, 10986, 10983, 10986, 10985, 10984, 10985, 
1300, 10987, 10984, 10986, 10985, 10986, 10987, 10984, 10984, 
1301, 10988, 10984, 10986, 10988, 10988, 10987, 10987, 10987, 
1302, 10990, 10984, 10987, 10990, 10988, 10987, 10988, 10992, 
1303, 10989, 10985, 10988, 10990, 10990, 10992, 10987, 10992, 
1304, 10990, 10988, 10991, 10991, 10993, 10992, 10992, 10990, 
1305, 10991, 10989, 10994, 10992, 10994, 10993, 10992, 10991, 
1306, 10993, 10990, 10994, 10993, 10998, 10993, 10995, 10995, 
1307, 10993, 10995, 10997, 10996, 10996, 10994, 10998, 10998, 
1308, 10999, 10993, 10997, 10999, 10998, 10997, 10995, 10998, 
1309, 10996, 10998, 10999, 11000, 10999, 10998, 10997, 10999, 
1310, 11001, 10999, 11000, 11002, 11001, 10998, 10999, 11002, 
1311, 11002, 11000, 11001, 11006, 11003, 11001, 10999, 11002, 
1312, 11001, 11004, 11002, 11009, 11005, 11002, 11001, 11004, 
1313, 11002, 11003, 11003, 11012, 11006, 11004, 11002, 11005, 
1314, 11005, 11006, 11004, 11013, 11007, 11003, 11007, 11006, 
1315, 11006, 11009, 11006, 11013, 11010, 11007, 11011, 11006, 
1316, 11010, 11012, 11007, 11015, 11014, 11008, 11011, 11007, 
1317, 11010, 11012, 11011, 11017, 11014, 11011, 11011, 11008, 
1318, 11011, 11013, 11010, 11017, 11015, 11014, 11017, 11009, 
1319, 11012, 11014, 11011, 11019, 11016, 11015, 11019, 11014, 
1320, 11015, 11015, 11016, 11018, 11017, 11016, 11022, 11014, 
1321, 11015, 11017, 11018, 11019, 11018, 11020, 11021, 11015, 
1322, 11016, 11017, 11019, 11020, 11018, 11021, 11022, 11016, 
1323, 11017, 11018, 11020, 11020, 11020, 11022, 11021, 11017, 
1324, 11018, 11021, 11021, 11021, 11021, 11025, 11021, 11020, 
1325, 11019, 11020, 11023, 11022, 11021, 11026, 11023, 11021, 
1326, 11019, 11023, 11023, 11025, 11027, 11026, 11025, 11024, 
1327, 11026, 11025, 11028, 11026, 11028, 11028, 11026, 11026, 
1328, 11027, 11030, 11031, 11029, 11029, 11028, 11035, 11026, 
1329, 11029, 11032, 11033, 11028, 11030, 11030, 11035, 11027, 
1330, 11033, 11033, 11033, 11029, 11035, 11030, 11036, 11028, 
1331, 11033, 11033, 11035, 11030, 11035, 11033, 11038, 11028, 
1332, 11034, 11033, 11034, 11030, 11035, 11035, 11038, 11029, 
1333, 11036, 11034, 11037, 11034, 11037, 11035, 11040, 11029, 
1334, 11038, 11035, 11038, 11034, 11037, 11036, 11041, 11031, 
1335, 11038, 11038, 11039, 11036, 11038, 11038, 11041, 11037, 
1336, 11039, 11039, 11041, 11037, 11042, 11040, 11041, 11037, 
1337, 11039, 11040, 11042, 11039, 11042, 11039, 11044, 11038, 
