Runtime (microseconds), 15927911
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
956, 6009, 6008, 6009, 6009, 6008, 6010, 6009, 6007, 
957, 6009, 6009, 6011, 6010, 6010, 6010, 6011, 6007, 
958, 6013, 6011, 6013, 6013, 6013, 6012, 6013, 6007, 
959, 6012, 6012, 6014, 6016, 6012, 6013, 6016, 6008, 
960, 6013, 6014, 6016, 6013, 6014, 6013, 6018, 6009, 
961, 6013, 6016, 6015, 6014, 6014, 6015, 6021, 6013, 
962, 6014, 6018, 6016, 6015, 6017, 6015, 6022, 6016, 
963, 6014, 6018, 6017, 6018, 6018, 6017, 6021, 6014, 
964, 6018, 6020, 6018, 6018, 6020, 6018, 6022, 6016, 
965, 6020, 6020, 6022, 6020, 6022, 6021, 6023, 6019, 
966, 6021, 6019, 6023, 6022, 6023, 6022, 6023, 6021, 
967, 6022, 6022, 6025, 6022, 6025, 6023, 6024, 6021, 
968, 6023, 6022, 6024, 6023, 6028, 6024, 6025, 6024, 
969, 6023, 6022, 6027, 6023, 6028, 6025, 6024, 6024, 
970, 6028, 6022, 6027, 6025, 6030, 6026, 6025, 6025, 
971, 6028, 6024, 6029, 6025, 6029, 6028, 6025, 6026, 
972, 6029, 6027, 6032, 6025, 6031, 6030, 6026, 6028, 
973, 6029, 6028, 6033, 6027, 6033, 6031, 6026, 6027, 
974, 6031, 6031, 6034, 6028, 6034, 6034, 6028, 6029, 
975, 6030, 6031, 6035, 6029, 6036, 6031, 6032, 6029, 
976, 6031, 6031, 6036, 6031, 6034, 6031, 6035, 6031, 
977, 6033, 6033, 6036, 6031, 6035, 6032, 6036, 6033, 
978, 6034, 6033, 6037, 6031, 6036, 6035, 6038, 6034, 
979, 6033, 6035, 6036, 6033, 6036, 6035, 6039, 6035, 
980, 6035, 6038, 6038, 6036, 6037, 6037, 6040, 6037, 
981, 6037, 6038, 6041, 6040, 6039, 6037, 6040, 6038, 
982, 6038, 6042, 6042, 6040, 6040, 6038, 6043, 6039, 
983, 6040, 6041, 6041, 6040, 6040, 6040, 6045, 6040, 
984, 6041, 6042, 6042, 6040, 6045, 6043, 6046, 6044, 
985, 6041, 6044, 6041, 6043, 6045, 6045, 6046, 6046, 
986, 6042, 6045, 6042, 6045, 6046, 6043, 6048, 6046, 
987, 6042, 6045, 6043, 6046, 6047, 6045, 6048, 6047, 
988, 6043, 6045, 6046, 6046, 6050, 6047, 6048, 6047, 
989, 6045, 6047, 6049, 6049, 6051, 6048, 6050, 6048, 
990, 6047, 6048, 6049, 6049, 6051, 6048, 6050, 6048, 
991, 6047, 6049, 6051, 6051, 6052, 6051, 6052, 6052, 
992, 6047, 6051, 6055, 6051, 6052, 6053, 6052, 6050, 
993, 6052, 6052, 6055, 6054, 6054, 6055, 6053, 6051, 
994, 6053, 6056, 6055, 6056, 6054, 6055, 6056, 6053, 
995, 6053, 6057, 6056, 6056, 6055, 6057, 6055, 6054, 
996, 6054, 6060, 6056, 6058, 6056, 6059, 6055, 6054, 
997, 6055, 6057, 6057, 6059, 6058, 6059, 6057, 6058, 
998, 6057, 6057, 6058, 6063, 6057, 6062, 6057, 6059, 
999, 6060, 6058, 6061, 6063, 6058, 6062, 6059, 6059, 
1000, 6060, 6060, 6062, 6065, 6060, 6064, 6059, 6060, 
1001, 6060, 6062, 6060, 6066, 6060, 6064, 6059, 6063, 
1002, 6060, 6062, 6062, 6066, 6061, 6064, 6060, 6064, 
1003, 6061, 6064, 6062, 6066, 6064, 6066, 6063, 6065, 
1004, 6062, 6067, 6064, 6068, 6064, 6067, 6064, 6065, 
1005, 6063, 6068, 6065, 6068, 6064, 6068, 6066, 6065, 
1006, 6065, 6069, 6066, 6068, 6065, 6068, 6066, 6065, 
1007, 6067, 6071, 6067, 6069, 6066, 6069, 6067, 6068, 
1008, 6066, 6074, 6070, 6071, 6066, 6070, 6072, 6071, 
1009, 6067, 6076, 6070, 6071, 6067, 6070, 6075, 6073, 
1010, 6071, 6077, 6071, 6072, 6067, 6073, 6077, 6073, 
1011, 6072, 6079, 6071, 6075, 6068, 6073, 6077, 6074, 
1012, 6073, 6078, 6071, 6075, 6076, 6076, 6077, 6074, 
1013, 6075, 6081, 6071, 6076, 6073, 6075, 6077, 6074, 
1014, 6077, 6080, 6073, 6076, 6076, 6076, 6079, 6076, 
1015, 6078, 6081, 6075, 6076, 6076, 6077, 6080, 6077, 
1016, 6080, 6080, 6077, 6077, 6082, 6081, 6081, 6077, 
1017, 6080, 6083, 6082, 6078, 6082, 6079, 6082, 6077, 
1018, 6081, 6083, 6084, 6080, 6086, 6081, 6082, 6081, 
1019, 6082, 6083, 6083, 6081, 6085, 6082, 6083, 6085, 
1020, 6084, 6083, 6086, 6084, 6087, 6082, 6085, 6082, 
1021, 6086, 6086, 6086, 6087, 6088, 6086, 6084, 6085, 
1022, 6086, 6087, 6088, 6088, 6089, 6086, 6085, 6088, 
1023, 6087, 6086, 6089, 6088, 6089, 6090, 6085, 6089, 
1024, 6089, 6091, 6088, 6090, 6090, 6090, 6090, 6091, 
1025, 6087, 6091, 6090, 6090, 6089, 6092, 6090, 6093, 
1026, 6088, 6092, 6090, 6091, 6090, 6093, 6090, 6096, 
1027, 6089, 6094, 6091, 6093, 6091, 6095, 6096, 6098, 
1028, 6090, 6095, 6096, 6095, 6092, 6093, 6094, 6099, 
1029, 6091, 6096, 6094, 6097, 6093, 6094, 6095, 6099, 
1030, 6097, 6098, 6095, 6097, 6094, 6098, 6094, 6101, 
1031, 6097, 6099, 6096, 6097, 6095, 6098, 6096, 6103, 
1032, 6099, 6100, 6099, 6099, 6096, 6099, 6096, 6102, 
1033, 6099, 6104, 6100, 6101, 6096, 6105, 6100, 6104, 
1034, 6102, 6105, 6103, 6103, 6098, 6105, 6102, 6105, 
1035, 6104, 6108, 6101, 6101, 6102, 6104, 6106, 6106, 
1036, 6105, 6109, 6102, 6103, 6105, 6107, 6107, 6107, 
1037, 6107, 6110, 6106, 6105, 6106, 6110, 6105, 6107, 
1038, 6109, 6111, 6109, 6105, 6107, 6110, 6110, 6107, 
1039, 6109, 6112, 6111, 6107, 6110, 6112, 6111, 6107, 
1040, 6109, 6112, 6113, 6108, 6116, 6112, 6111, 6108, 
1041, 6110, 6112, 6112, 6112, 6112, 6112, 6112, 6112, 
1042, 6111, 6113, 6112, 6113, 6113, 6113, 6111, 6112, 
1043, 6112, 6114, 6114, 6115, 6114, 6114, 6112, 6114, 
1044, 6113, 6114, 6114, 6113, 6114, 6114, 6113, 6113, 
1045, 6115, 6116, 6116, 6115, 6115, 6115, 6115, 6114, 
1046, 6117, 6117, 6116, 6116, 6118, 6115, 6116, 6114, 
1047, 6119, 6117, 6117, 6116, 6119, 6117, 6119, 6118, 
1048, 6120, 6119, 6117, 6116, 6118, 6117, 6122, 6118, 
1049, 6118, 6121, 6119, 6117, 6118, 6118, 6125, 6121, 
1050, 6120, 6121, 6120, 6118, 6119, 6118, 6125, 6123, 
1051, 6123, 6121, 6121, 6120, 6119, 6119, 6126, 6123, 
1052, 6123, 6123, 6121, 6121, 6119, 6119, 6126, 6125, 
1053, 6123, 6123, 6122, 6122, 6120, 6125, 6127, 6126, 
1054, 6124, 6128, 6123, 6123, 6122, 6127, 6126, 6127, 
1055, 6124, 6129, 6127, 6124, 6123, 6127, 6127, 6128, 
1056, 6126, 6127, 6129, 6125, 6124, 6128, 6128, 6129, 
1057, 6127, 6130, 6130, 6125, 6125, 6129, 6129, 6132, 
1058, 6127, 6132, 6129, 6128, 6128, 6129, 6131, 6132, 
1059, 6130, 6132, 6130, 6131, 6129, 6132, 6130, 6132, 
1060, 6133, 6133, 6131, 6133, 6135, 6137, 6131, 6132, 
1061, 6136, 6133, 6134, 6132, 6136, 6135, 6132, 6135, 
1062, 6136, 6135, 6134, 6133, 6136, 6135, 6135, 6136, 
1063, 6137, 6136, 6136, 6134, 6137, 6137, 6136, 6138, 
1064, 6139, 6139, 6139, 6137, 6137, 6137, 6136, 6140, 
1065, 6139, 6139, 6141, 6139, 6139, 6138, 6136, 6145, 
1066, 6140, 6141, 6143, 6141, 6139, 6140, 6139, 6145, 
1067, 6142, 6141, 6142, 6141, 6139, 6142, 6144, 6146, 
1068, 6144, 6142, 6146, 6145, 6141, 6144, 6140, 6145, 
1069, 6143, 6142, 6147, 6144, 6144, 6145, 6143, 6146, 
1070, 6145, 6144, 6148, 6147, 6144, 6145, 6143, 6148, 
1071, 6145, 6146, 6148, 6148, 6145, 6146, 6147, 6148, 
1072, 6146, 6148, 6148, 6149, 6148, 6147, 6146, 6148, 
1073, 6146, 6148, 6150, 6152, 6149, 6147, 6146, 6150, 
1074, 6147, 6150, 6151, 6153, 6150, 6148, 6149, 6149, 
1075, 6150, 6151, 6152, 6153, 6151, 6148, 6151, 6151, 
1076, 6151, 6152, 6154, 6152, 6151, 6149, 6150, 6150, 
1077, 6154, 6154, 6154, 6154, 6152, 6151, 6151, 6152, 
1078, 6158, 6154, 6155, 6155, 6155, 6153, 6151, 6153, 
1079, 6159, 6155, 6156, 6153, 6155, 6156, 6153, 6156, 
1080, 6159, 6156, 6156, 6156, 6157, 6159, 6155, 6157, 
1081, 6162, 6157, 6157, 6157, 6158, 6160, 6157, 6156, 
1082, 6162, 6156, 6158, 6159, 6160, 6161, 6158, 6157, 
1083, 6162, 6159, 6158, 6158, 6161, 6161, 6159, 6157, 
1084, 6162, 6160, 6159, 6159, 6161, 6161, 6160, 6158, 
1085, 6164, 6161, 6162, 6159, 6161, 6167, 6162, 6159, 
1086, 6165, 6163, 6162, 6160, 6162, 6166, 6164, 6159, 
1087, 6166, 6162, 6162, 6162, 6163, 6168, 6166, 6160, 
1088, 6166, 6164, 6164, 6162, 6164, 6168, 6168, 6166, 
1089, 6168, 6163, 6166, 6164, 6165, 6169, 6174, 6166, 
1090, 6169, 6164, 6165, 6169, 6165, 6169, 6175, 6166, 
1091, 6170, 6167, 6165, 6169, 6167, 6171, 6177, 6165, 
1092, 6170, 6173, 6168, 6167, 6167, 6172, 6178, 6168, 
1093, 6173, 6177, 6168, 6173, 6178, 6172, 6178, 6167, 
1094, 6172, 6178, 6171, 6173, 6179, 6172, 6179, 6174, 
1095, 6174, 6178, 6172, 6174, 6176, 6175, 6178, 6178, 
1096, 6174, 6179, 6176, 6177, 6181, 6176, 6178, 6179, 
1097, 6175, 6179, 6179, 6178, 6183, 6177, 6180, 6180, 
1098, 6177, 6182, 6178, 6179, 6182, 6178, 6181, 6182, 
1099, 6177, 6184, 6182, 6180, 6184, 6179, 6181, 6182, 
1100, 6182, 6184, 6184, 6180, 6185, 6182, 6182, 6182, 
1101, 6182, 6185, 6187, 6182, 6185, 6183, 6186, 6184, 
1102, 6187, 6186, 6190, 6185, 6187, 6184, 6186, 6187, 
1103, 6189, 6188, 6194, 6186, 6188, 6184, 6187, 6187, 
1104, 6189, 6189, 6193, 6188, 6189, 6185, 6189, 6188, 
1105, 6190, 6190, 6194, 6188, 6192, 6188, 6190, 6189, 
1106, 6192, 6190, 6193, 6190, 6194, 6188, 6189, 6189, 
1107, 6196, 6191, 6193, 6191, 6195, 6192, 6191, 6190, 
1108, 6196, 6191, 6194, 6192, 6195, 6191, 6194, 6190, 
1109, 6196, 6192, 6194, 6195, 6194, 6195, 6194, 6194, 
1110, 6197, 6194, 6196, 6196, 6195, 6197, 6194, 6198, 
1111, 6197, 6196, 6196, 6198, 6196, 6197, 6196, 6199, 
1112, 6198, 6198, 6197, 6199, 6197, 6197, 6197, 6200, 
1113, 6199, 6200, 6199, 6199, 6199, 6198, 6199, 6203, 
1114, 6201, 6200, 6204, 6200, 6201, 6199, 6201, 6204, 
1115, 6205, 6201, 6204, 6201, 6203, 6204, 6203, 6205, 
1116, 6205, 6202, 6206, 6202, 6207, 6207, 6203, 6208, 
1117, 6204, 6204, 6206, 6204, 6206, 6209, 6204, 6208, 
1118, 6207, 6203, 6207, 6207, 6207, 6208, 6204, 6208, 
1119, 6207, 6203, 6207, 6206, 6208, 6209, 6211, 6208, 
1120, 6211, 6207, 6208, 6205, 6208, 6210, 6211, 6209, 
1121, 6213, 6208, 6215, 6210, 6209, 6210, 6212, 6209, 
1122, 6215, 6212, 6213, 6212, 6209, 6211, 6214, 6210, 
1123, 6215, 6214, 6215, 6212, 6211, 6212, 6215, 6211, 
1124, 6218, 6215, 6214, 6213, 6211, 6212, 6217, 6212, 
1125, 6221, 6218, 6216, 6217, 6212, 6214, 6217, 6213, 
1126, 6221, 6217, 6218, 6218, 6212, 6213, 6217, 6214, 
1127, 6222, 6218, 6219, 6221, 6212, 6214, 6218, 6218, 
1128, 6224, 6222, 6220, 6222, 6212, 6215, 6219, 6218, 
1129, 6226, 6223, 6222, 6223, 6214, 6219, 6219, 6221, 
1130, 6226, 6224, 6223, 6223, 6220, 6221, 6220, 6221, 
1131, 6227, 6225, 6223, 6225, 6225, 6222, 6220, 6222, 
1132, 6227, 6227, 6226, 6225, 6224, 6224, 6221, 6227, 
1133, 6227, 6227, 6224, 6228, 6224, 6224, 6224, 6222, 
1134, 6229, 6227, 6225, 6228, 6225, 6224, 6226, 6223, 
1135, 6230, 6228, 6227, 6228, 6229, 6230, 6227, 6224, 
1136, 6229, 6230, 6229, 6229, 6229, 6230, 6226, 6224, 
1137, 6230, 6231, 6229, 6232, 6229, 6231, 6226, 6226, 
1138, 6231, 6231, 6231, 6233, 6229, 6231, 6229, 6229, 
1139, 6232, 6231, 6231, 6235, 6231, 6231, 6229, 6232, 
1140, 6232, 6232, 6232, 6233, 6233, 6233, 6229, 6233, 
1141, 6235, 6233, 6232, 6234, 6234, 6233, 6232, 6235, 
1142, 6236, 6237, 6233, 6234, 6235, 6233, 6234, 6235, 
1143, 6237, 6238, 6234, 6235, 6236, 6235, 6234, 6235, 
1144, 6239, 6240, 6233, 6236, 6236, 6236, 6234, 6236, 
1145, 6239, 6240, 6237, 6239, 6236, 6236, 6235, 6237, 
1146, 6239, 6241, 6238, 6237, 6237, 6236, 6238, 6237, 
1147, 6240, 6241, 6240, 6240, 6239, 6236, 6237, 6238, 
1148, 6241, 6242, 6241, 6240, 6242, 6238, 6239, 6240, 
1149, 6241, 6242, 6241, 6240, 6244, 6241, 6239, 6241, 
1150, 6242, 6243, 6243, 6241, 6245, 6240, 6239, 6242, 
1151, 6245, 6243, 6243, 6242, 6247, 6242, 6241, 6242, 
1152, 6246, 6243, 6245, 6243, 6247, 6243, 6242, 6243, 
1153, 6244, 6244, 6244, 6243, 6248, 6244, 6242, 6245, 
1154, 6247, 6243, 6244, 6245, 6249, 6245, 6244, 6248, 
1155, 6249, 6246, 6248, 6247, 6249, 6247, 6244, 6249, 
1156, 6249, 6246, 6247, 6249, 6250, 6246, 6246, 6248, 
1157, 6249, 6252, 6249, 6250, 6250, 6251, 6249, 6249, 
1158, 6250, 6252, 6251, 6252, 6252, 6258, 6250, 6251, 
1159, 6252, 6255, 6250, 6251, 6257, 6259, 6251, 6252, 
1160, 6253, 6255, 6254, 6253, 6256, 6259, 6252, 6258, 
1161, 6254, 6254, 6255, 6253, 6257, 6260, 6256, 6260, 
1162, 6255, 6256, 6259, 6254, 6257, 6261, 6257, 6260, 
1163, 6258, 6259, 6259, 6257, 6257, 6262, 6257, 6262, 
1164, 6258, 6258, 6262, 6256, 6258, 6262, 6260, 6261, 
1165, 6263, 6259, 6262, 6256, 6258, 6262, 6260, 6262, 
1166, 6262, 6258, 6262, 6260, 6261, 6263, 6261, 6262, 
1167, 6265, 6260, 6263, 6263, 6263, 6264, 6265, 6263, 
1168, 6265, 6261, 6264, 6264, 6264, 6266, 6268, 6264, 
1169, 6265, 6263, 6266, 6264, 6266, 6266, 6270, 6265, 
1170, 6267, 6263, 6265, 6265, 6267, 6267, 6271, 6265, 
1171, 6267, 6263, 6266, 6268, 6268, 6271, 6272, 6267, 
1172, 6268, 6264, 6267, 6270, 6267, 6271, 6272, 6271, 
1173, 6271, 6268, 6268, 6271, 6269, 6272, 6273, 6271, 
1174, 6273, 6270, 6272, 6273, 6270, 6271, 6275, 6273, 
1175, 6273, 6270, 6273, 6274, 6272, 6273, 6274, 6273, 
1176, 6274, 6271, 6272, 6275, 6273, 6273, 6274, 6273, 
1177, 6274, 6272, 6273, 6276, 6273, 6272, 6275, 6274, 
1178, 6275, 6275, 6275, 6276, 6275, 6276, 6275, 6274, 
1179, 6275, 6274, 6276, 6277, 6275, 6278, 6276, 6276, 
1180, 6277, 6276, 6276, 6279, 6276, 6276, 6277, 6276, 
1181, 6279, 6278, 6279, 6280, 6275, 6278, 6277, 6278, 
1182, 6278, 6281, 6278, 6280, 6277, 6278, 6280, 6278, 
1183, 6282, 6283, 6278, 6282, 6278, 6279, 6281, 6279, 
1184, 6282, 6283, 6280, 6281, 6279, 6280, 6280, 6280, 
1185, 6283, 6284, 6281, 6282, 6282, 6283, 6282, 6282, 
1186, 6284, 6284, 6285, 6282, 6284, 6283, 6281, 6284, 
1187, 6285, 6285, 6285, 6284, 6283, 6283, 6283, 6283, 
1188, 6286, 6285, 6284, 6285, 6286, 6285, 6284, 6283, 
1189, 6285, 6287, 6287, 6284, 6287, 6286, 6284, 6285, 
1190, 6286, 6288, 6289, 6287, 6288, 6288, 6285, 6285, 
1191, 6286, 6289, 6288, 6288, 6290, 6290, 6287, 6286, 
1192, 6289, 6290, 6288, 6288, 6291, 6291, 6289, 6290, 
1193, 6290, 6291, 6289, 6289, 6293, 6292, 6291, 6293, 
1194, 6291, 6293, 6291, 6291, 6295, 6292, 6297, 6293, 
1195, 6292, 6293, 6295, 6292, 6297, 6293, 6297, 6293, 
1196, 6295, 6294, 6297, 6294, 6297, 6293, 6297, 6295, 
1197, 6300, 6295, 6302, 6295, 6297, 6295, 6298, 6298, 
1198, 6298, 6298, 6302, 6295, 6297, 6297, 6303, 6302, 
1199, 6297, 6299, 6304, 6301, 6298, 6298, 6304, 6302, 
1200, 6301, 6303, 6304, 6303, 6298, 6299, 6306, 6301, 
1201, 6301, 6303, 6305, 6303, 6297, 6299, 6306, 6305, 
1202, 6304, 6301, 6306, 6304, 6302, 6301, 6305, 6305, 
1203, 6306, 6306, 6307, 6305, 6306, 6307, 6308, 6306, 
1204, 6306, 6307, 6310, 6304, 6304, 6306, 6308, 6306, 
1205, 6307, 6310, 6310, 6312, 6305, 6308, 6306, 6307, 
1206, 6309, 6309, 6311, 6313, 6306, 6308, 6309, 6310, 
1207, 6309, 6314, 6312, 6313, 6306, 6309, 6309, 6310, 
1208, 6310, 6315, 6312, 6314, 6306, 6312, 6311, 6312, 
1209, 6310, 6316, 6313, 6315, 6308, 6314, 6312, 6312, 
1210, 6311, 6318, 6314, 6315, 6311, 6316, 6314, 6312, 
1211, 6313, 6317, 6314, 6316, 6310, 6317, 6315, 6313, 
1212, 6315, 6317, 6314, 6315, 6311, 6317, 6318, 6314, 
1213, 6316, 6317, 6315, 6317, 6315, 6319, 6317, 6314, 
1214, 6320, 6319, 6319, 6317, 6315, 6320, 6318, 6316, 
1215, 6322, 6322, 6318, 6320, 6318, 6321, 6319, 6315, 
1216, 6321, 6324, 6322, 6320, 6319, 6322, 6319, 6316, 
1217, 6322, 6324, 6330, 6320, 6320, 6324, 6321, 6321, 
1218, 6323, 6326, 6331, 6325, 6321, 6323, 6321, 6324, 
1219, 6325, 6326, 6331, 6329, 6323, 6324, 6324, 6323, 
1220, 6326, 6327, 6332, 6328, 6323, 6327, 6327, 6325, 
1221, 6326, 6327, 6332, 6329, 6324, 6326, 6331, 6327, 
1222, 6329, 6330, 6332, 6333, 6325, 6327, 6332, 6327, 
1223, 6329, 6332, 6333, 6332, 6327, 6328, 6335, 6328, 
1224, 6332, 6333, 6334, 6332, 6331, 6331, 6333, 6328, 
1225, 6332, 6338, 6335, 6335, 6335, 6331, 6332, 6332, 
1226, 6331, 6338, 6336, 6337, 6339, 6335, 6333, 6330, 
1227, 6336, 6337, 6338, 6337, 6339, 6335, 6334, 6330, 
1228, 6337, 6340, 6338, 6338, 6340, 6338, 6336, 6338, 
1229, 6338, 6340, 6339, 6340, 6340, 6338, 6335, 6341, 
1230, 6339, 6343, 6337, 6339, 6341, 6340, 6340, 6341, 
1231, 6339, 6343, 6339, 6339, 6341, 6340, 6338, 6341, 
1232, 6341, 6344, 6339, 6341, 6344, 6341, 6342, 6341, 
1233, 6347, 6345, 6338, 6343, 6343, 6343, 6345, 6342, 
1234, 6346, 6345, 6338, 6343, 6345, 6343, 6345, 6343, 
1235, 6345, 6346, 6338, 6345, 6346, 6344, 6346, 6344, 
1236, 6346, 6348, 6344, 6345, 6347, 6344, 6346, 6346, 
1237, 6347, 6349, 6348, 6347, 6347, 6347, 6350, 6347, 
1238, 6348, 6350, 6349, 6348, 6348, 6347, 6351, 6347, 
1239, 6350, 6352, 6350, 6348, 6349, 6349, 6351, 6349, 
1240, 6350, 6352, 6351, 6350, 6350, 6350, 6352, 6350, 
1241, 6352, 6354, 6352, 6350, 6355, 6351, 6353, 6352, 
1242, 6353, 6354, 6353, 6353, 6355, 6355, 6353, 6351, 
1243, 6354, 6357, 6355, 6354, 6355, 6356, 6354, 6355, 
1244, 6354, 6358, 6356, 6359, 6358, 6356, 6354, 6358, 
1245, 6362, 6360, 6359, 6361, 6358, 6356, 6356, 6358, 
1246, 6361, 6362, 6360, 6361, 6361, 6362, 6357, 6358, 
1247, 6363, 6361, 6364, 6362, 6364, 6360, 6361, 6359, 
1248, 6367, 6362, 6367, 6363, 6363, 6360, 6362, 6363, 
1249, 6369, 6365, 6368, 6364, 6364, 6363, 6363, 6363, 
1250, 6370, 6366, 6369, 6364, 6365, 6366, 6363, 6365, 
1251, 6369, 6371, 6369, 6365, 6365, 6369, 6364, 6367, 
1252, 6371, 6371, 6370, 6370, 6366, 6375, 6370, 6367, 
1253, 6372, 6372, 6371, 6371, 6366, 6375, 6371, 6369, 
1254, 6372, 6373, 6371, 6372, 6368, 6374, 6370, 6373, 
1255, 6373, 6373, 6372, 6373, 6373, 6375, 6370, 6374, 
1256, 6375, 6375, 6374, 6375, 6374, 6376, 6372, 6372, 
1257, 6375, 6374, 6374, 6376, 6375, 6376, 6375, 6373, 
1258, 6376, 6376, 6377, 6377, 6376, 6377, 6375, 6374, 
1259, 6376, 6375, 6377, 6377, 6377, 6378, 6375, 6375, 
1260, 6375, 6375, 6378, 6379, 6378, 6379, 6376, 6376, 
1261, 6376, 6378, 6379, 6381, 6378, 6379, 6377, 6377, 
1262, 6378, 6378, 6381, 6382, 6382, 6380, 6379, 6377, 
1263, 6377, 6384, 6384, 6383, 6381, 6381, 6381, 6379, 
1264, 6377, 6383, 6384, 6383, 6382, 6381, 6382, 6382, 
1265, 6383, 6384, 6384, 6384, 6384, 6383, 6386, 6381, 
1266, 6384, 6387, 6383, 6384, 6385, 6384, 6386, 6382, 
1267, 6388, 6387, 6384, 6384, 6385, 6385, 6389, 6383, 
1268, 6387, 6390, 6387, 6385, 6385, 6385, 6388, 6384, 
1269, 6389, 6389, 6387, 6386, 6385, 6387, 6388, 6384, 
1270, 6389, 6390, 6389, 6387, 6386, 6387, 6388, 6385, 
1271, 6390, 6391, 6389, 6387, 6387, 6388, 6388, 6386, 
1272, 6391, 6390, 6390, 6390, 6389, 6388, 6388, 6387, 
1273, 6391, 6390, 6390, 6390, 6389, 6391, 6389, 6387, 
1274, 6391, 6390, 6390, 6394, 6390, 6392, 6391, 6389, 
1275, 6392, 6391, 6393, 6391, 6390, 6390, 6392, 6389, 
1276, 6392, 6391, 6394, 6390, 6391, 6392, 6394, 6390, 
1277, 6391, 6392, 6392, 6391, 6392, 6393, 6395, 6390, 
1278, 6392, 6394, 6394, 6394, 6398, 6394, 6395, 6393, 
1279, 6393, 6394, 6398, 6395, 6398, 6398, 6397, 6395, 
1280, 6395, 6395, 6398, 6396, 6398, 6397, 6398, 6398, 
1281, 6395, 6397, 6398, 6398, 6401, 6399, 6400, 6398, 
1282, 6394, 6397, 6399, 6397, 6402, 6402, 6400, 6398, 
1283, 6394, 6400, 6401, 6398, 6405, 6401, 6402, 6399, 
1284, 6399, 6401, 6401, 6399, 6406, 6402, 6401, 6399, 
1285, 6400, 6404, 6401, 6401, 6406, 6402, 6402, 6401, 
1286, 6400, 6406, 6403, 6402, 6406, 6403, 6406, 6402, 
1287, 6406, 6405, 6407, 6405, 6407, 6404, 6406, 6404, 
1288, 6406, 6406, 6406, 6408, 6406, 6405, 6407, 6405, 
1289, 6411, 6405, 6410, 6408, 6410, 6406, 6407, 6406, 
1290, 6412, 6406, 6410, 6409, 6410, 6408, 6407, 6408, 
1291, 6418, 6407, 6410, 6410, 6412, 6410, 6408, 6409, 
1292, 6417, 6408, 6411, 6410, 6414, 6411, 6414, 6410, 
1293, 6418, 6408, 6412, 6412, 6414, 6412, 6414, 6410, 
1294, 6418, 6410, 6414, 6412, 6414, 6413, 6417, 6410, 
1295, 6419, 6411, 6415, 6416, 6416, 6415, 6417, 6411, 
1296, 6421, 6412, 6415, 6418, 6416, 6417, 6417, 6413, 
1297, 6420, 6415, 6418, 6419, 6417, 6416, 6421, 6415, 
1298, 6420, 6417, 6417, 6420, 6420, 6417, 6425, 6416, 
1299, 6421, 6416, 6417, 6421, 6425, 6418, 6427, 6418, 
1300, 6421, 6417, 6425, 6422, 6424, 6419, 6426, 6419, 
1301, 6427, 6424, 6420, 6423, 6424, 6422, 6429, 6422, 
1302, 6428, 6424, 6421, 6424, 6428, 6422, 6429, 6424, 
1303, 6429, 6423, 6425, 6426, 6428, 6428, 6429, 6422, 
1304, 6429, 6422, 6425, 6427, 6429, 6430, 6429, 6425, 
1305, 6430, 6428, 6427, 6427, 6429, 6432, 6431, 6425, 
1306, 6430, 6426, 6428, 6427, 6429, 6432, 6432, 6432, 
1307, 6431, 6430, 6430, 6432, 6430, 6433, 6433, 6429, 
1308, 6433, 6431, 6433, 6430, 6432, 6434, 6432, 6430, 
1309, 6437, 6432, 6434, 6432, 6431, 6434, 6433, 6432, 
1310, 6437, 6432, 6435, 6434, 6432, 6437, 6433, 6432, 
1311, 6438, 6432, 6436, 6439, 6433, 6437, 6434, 6433, 
1312, 6440, 6434, 6437, 6440, 6436, 6439, 6437, 6434, 
1313, 6440, 6434, 6437, 6439, 6435, 6439, 6437, 6439, 
1314, 6440, 6440, 6439, 6440, 6436, 6440, 6438, 6439, 
1315, 6441, 6440, 6439, 6441, 6437, 6441, 6438, 6439, 
1316, 6443, 6439, 6445, 6442, 6439, 6441, 6440, 6442, 
1317, 6442, 6443, 6446, 6444, 6442, 6442, 6440, 6442, 
1318, 6443, 6443, 6447, 6444, 6443, 6443, 6441, 6445, 
1319, 6444, 6444, 6448, 6447, 6445, 6444, 6441, 6444, 
1320, 6446, 6444, 6449, 6446, 6445, 6445, 6442, 6446, 
1321, 6448, 6446, 6450, 6445, 6446, 6445, 6443, 6446, 
1322, 6449, 6449, 6451, 6447, 6446, 6446, 6445, 6448, 
1323, 6451, 6448, 6450, 6449, 6446, 6448, 6445, 6450, 
1324, 6451, 6448, 6450, 6449, 6447, 6449, 6449, 6450, 
1325, 6453, 6449, 6451, 6452, 6448, 6449, 6454, 6450, 
1326, 6454, 6451, 6451, 6455, 6450, 6452, 6453, 6451, 
1327, 6453, 6451, 6454, 6458, 6451, 6455, 6454, 6453, 
1328, 6454, 6452, 6452, 6458, 6452, 6455, 6454, 6453, 
1329, 6457, 6455, 6453, 6459, 6453, 6456, 6454, 6454, 
1330, 6458, 6456, 6456, 6459, 6453, 6457, 6456, 6458, 
1331, 6459, 6457, 6457, 6459, 6456, 6459, 6457, 6458, 
1332, 6458, 6459, 6457, 6462, 6455, 6460, 6458, 6458, 
