Runtime (microseconds), 17333008
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
1352, 6507, 6511, 6512, 6509, 6512, 6505, 6512, 6513, 
1353, 6509, 6511, 6514, 6509, 6514, 6508, 6512, 6513, 
1354, 6512, 6513, 6514, 6513, 6515, 6509, 6512, 6514, 
1355, 6510, 6514, 6514, 6514, 6517, 6510, 6513, 6514, 
1356, 6512, 6513, 6514, 6514, 6516, 6510, 6515, 6515, 
1357, 6514, 6513, 6514, 6516, 6518, 6512, 6516, 6515, 
1358, 6516, 6514, 6514, 6517, 6517, 6515, 6516, 6515, 
1359, 6516, 6515, 6516, 6517, 6517, 6519, 6517, 6515, 
1360, 6517, 6517, 6517, 6517, 6518, 6518, 6520, 6515, 
1361, 6518, 6516, 6519, 6518, 6519, 6518, 6522, 6515, 
1362, 6520, 6518, 6519, 6519, 6521, 6522, 6519, 6519, 
1363, 6520, 6520, 6519, 6520, 6521, 6525, 6521, 6520, 
1364, 6522, 6520, 6520, 6521, 6523, 6525, 6520, 6521, 
1365, 6523, 6522, 6520, 6523, 6526, 6526, 6520, 6522, 
1366, 6524, 6527, 6527, 6524, 6527, 6527, 6520, 6524, 
1367, 6524, 6527, 6525, 6530, 6529, 6527, 6521, 6525, 
1368, 6526, 6527, 6526, 6530, 6527, 6528, 6529, 6525, 
1369, 6527, 6527, 6526, 6532, 6531, 6529, 6531, 6529, 
1370, 6527, 6529, 6527, 6532, 6531, 6530, 6530, 6531, 
1371, 6529, 6530, 6527, 6534, 6531, 6531, 6534, 6529, 
1372, 6530, 6531, 6529, 6534, 6533, 6532, 6534, 6529, 
1373, 6531, 6535, 6528, 6536, 6533, 6531, 6533, 6532, 
1374, 6533, 6534, 6531, 6535, 6533, 6532, 6534, 6532, 
1375, 6533, 6535, 6532, 6538, 6533, 6534, 6534, 6534, 
1376, 6533, 6534, 6532, 6539, 6535, 6535, 6534, 6534, 
1377, 6535, 6535, 6533, 6539, 6535, 6533, 6534, 6534, 
1378, 6535, 6536, 6533, 6538, 6535, 6535, 6534, 6537, 
1379, 6536, 6537, 6535, 6539, 6536, 6535, 6535, 6537, 
1380, 6536, 6537, 6538, 6539, 6537, 6540, 6535, 6538, 
1381, 6537, 6539, 6538, 6540, 6540, 6540, 6535, 6539, 
1382, 6537, 6536, 6538, 6540, 6541, 6543, 6536, 6540, 
1383, 6540, 6538, 6539, 6540, 6542, 6542, 6537, 6542, 
1384, 6541, 6540, 6542, 6541, 6542, 6542, 6538, 6542, 
1385, 6542, 6538, 6543, 6543, 6542, 6543, 6538, 6542, 
1386, 6542, 6540, 6546, 6544, 6542, 6543, 6540, 6543, 
1387, 6544, 6545, 6546, 6543, 6545, 6542, 6548, 6544, 
1388, 6545, 6547, 6546, 6545, 6545, 6548, 6548, 6545, 
1389, 6545, 6546, 6547, 6546, 6547, 6547, 6548, 6546, 
1390, 6546, 6547, 6547, 6545, 6548, 6549, 6551, 6547, 
1391, 6550, 6547, 6549, 6546, 6547, 6549, 6552, 6548, 
1392, 6550, 6548, 6549, 6546, 6548, 6550, 6553, 6553, 
1393, 6552, 6552, 6551, 6551, 6548, 6551, 6554, 6555, 
1394, 6550, 6554, 6551, 6552, 6551, 6551, 6554, 6557, 
1395, 6550, 6554, 6550, 6553, 6555, 6552, 6555, 6558, 
1396, 6551, 6554, 6558, 6555, 6555, 6552, 6556, 6558, 
1397, 6556, 6555, 6558, 6555, 6555, 6554, 6556, 6561, 
1398, 6561, 6555, 6559, 6557, 6557, 6555, 6556, 6561, 
1399, 6563, 6556, 6560, 6556, 6558, 6560, 6556, 6563, 
1400, 6566, 6555, 6562, 6557, 6563, 6559, 6557, 6562, 
1401, 6567, 6561, 6563, 6560, 6562, 6560, 6564, 6564, 
1402, 6567, 6559, 6563, 6562, 6562, 6563, 6565, 6563, 
1403, 6569, 6561, 6564, 6564, 6563, 6564, 6565, 6564, 
1404, 6568, 6563, 6565, 6564, 6563, 6566, 6564, 6565, 
1405, 6569, 6563, 6567, 6565, 6564, 6568, 6565, 6566, 
1406, 6569, 6566, 6569, 6566, 6571, 6569, 6566, 6566, 
1407, 6570, 6568, 6568, 6567, 6568, 6571, 6566, 6566, 
1408, 6570, 6568, 6570, 6568, 6571, 6569, 6567, 6566, 
1409, 6570, 6568, 6572, 6569, 6570, 6571, 6569, 6568, 
1410, 6570, 6570, 6573, 6575, 6572, 6569, 6572, 6570, 
1411, 6573, 6572, 6573, 6575, 6573, 6570, 6576, 6574, 
1412, 6573, 6573, 6574, 6574, 6574, 6572, 6576, 6575, 
1413, 6574, 6575, 6575, 6574, 6575, 6574, 6577, 6575, 
1414, 6580, 6575, 6575, 6574, 6576, 6576, 6577, 6574, 
1415, 6581, 6577, 6576, 6575, 6578, 6576, 6578, 6576, 
1416, 6582, 6577, 6576, 6578, 6579, 6576, 6578, 6577, 
1417, 6582, 6578, 6577, 6582, 6582, 6578, 6579, 6578, 
1418, 6584, 6582, 6579, 6583, 6582, 6579, 6580, 6583, 
1419, 6582, 6583, 6580, 6583, 6583, 6581, 6583, 6583, 
1420, 6584, 6585, 6581, 6586, 6585, 6582, 6582, 6584, 
1421, 6586, 6586, 6582, 6585, 6584, 6581, 6583, 6582, 
1422, 6586, 6587, 6582, 6588, 6586, 6584, 6585, 6585, 
1423, 6588, 6588, 6582, 6589, 6586, 6585, 6584, 6586, 
1424, 6587, 6589, 6583, 6592, 6586, 6586, 6585, 6585, 
1425, 6591, 6589, 6583, 6592, 6589, 6588, 6587, 6586, 
1426, 6591, 6590, 6584, 6593, 6592, 6591, 6588, 6586, 
1427, 6593, 6590, 6584, 6593, 6592, 6592, 6586, 6586, 
1428, 6590, 6592, 6586, 6594, 6592, 6592, 6587, 6588, 
1429, 6591, 6593, 6586, 6594, 6593, 6594, 6591, 6589, 
1430, 6594, 6593, 6589, 6595, 6593, 6594, 6592, 6589, 
1431, 6595, 6594, 6591, 6595, 6593, 6595, 6593, 6590, 
1432, 6595, 6595, 6591, 6596, 6597, 6596, 6596, 6591, 
1433, 6597, 6596, 6592, 6597, 6600, 6597, 6595, 6591, 
1434, 6597, 6598, 6592, 6599, 6600, 6598, 6594, 6591, 
1435, 6597, 6598, 6593, 6600, 6600, 6599, 6598, 6591, 
1436, 6600, 6598, 6595, 6601, 6600, 6604, 6596, 6593, 
1437, 6600, 6598, 6598, 6601, 6601, 6604, 6596, 6592, 
1438, 6601, 6598, 6598, 6601, 6603, 6604, 6601, 6603, 
1439, 6603, 6598, 6600, 6603, 6606, 6604, 6602, 6603, 
1440, 6604, 6599, 6601, 6602, 6607, 6604, 6601, 6603, 
1441, 6605, 6605, 6603, 6602, 6608, 6605, 6605, 6604, 
1442, 6605, 6607, 6603, 6602, 6605, 6606, 6602, 6607, 
1443, 6606, 6605, 6606, 6602, 6606, 6608, 6606, 6609, 
1444, 6605, 6606, 6606, 6603, 6607, 6609, 6607, 6606, 
1445, 6606, 6607, 6607, 6603, 6607, 6609, 6608, 6609, 
1446, 6609, 6606, 6607, 6605, 6607, 6610, 6609, 6611, 
1447, 6609, 6607, 6609, 6608, 6610, 6610, 6609, 6611, 
1448, 6612, 6608, 6608, 6608, 6612, 6610, 6610, 6611, 
1449, 6613, 6610, 6611, 6615, 6611, 6610, 6614, 6610, 
1450, 6614, 6609, 6609, 6615, 6612, 6612, 6613, 6612, 
1451, 6615, 6610, 6609, 6616, 6613, 6612, 6617, 6612, 
1452, 6615, 6611, 6610, 6617, 6613, 6612, 6617, 6613, 
1453, 6616, 6612, 6614, 6617, 6612, 6614, 6617, 6613, 
1454, 6616, 6612, 6616, 6618, 6616, 6614, 6616, 6615, 
1455, 6619, 6612, 6617, 6617, 6614, 6615, 6619, 6619, 
1456, 6620, 6616, 6618, 6620, 6616, 6616, 6620, 6619, 
1457, 6621, 6620, 6618, 6620, 6617, 6615, 6619, 6621, 
1458, 6620, 6621, 6619, 6621, 6618, 6616, 6620, 6621, 
1459, 6622, 6624, 6620, 6620, 6619, 6616, 6621, 6621, 
1460, 6620, 6624, 6622, 6621, 6619, 6619, 6622, 6621, 
1461, 6620, 6624, 6623, 6623, 6619, 6620, 6622, 6622, 
1462, 6621, 6627, 6624, 6623, 6623, 6621, 6624, 6622, 
1463, 6622, 6627, 6625, 6623, 6623, 6621, 6624, 6623, 
1464, 6622, 6628, 6628, 6625, 6622, 6622, 6624, 6624, 
1465, 6623, 6630, 6628, 6625, 6624, 6624, 6626, 6626, 
1466, 6626, 6629, 6630, 6628, 6625, 6626, 6630, 6626, 
1467, 6625, 6630, 6630, 6627, 6625, 6626, 6631, 6628, 
1468, 6631, 6629, 6632, 6629, 6628, 6626, 6632, 6629, 
1469, 6629, 6630, 6633, 6631, 6631, 6633, 6632, 6629, 
1470, 6632, 6637, 6632, 6632, 6631, 6634, 6632, 6630, 
1471, 6631, 6638, 6635, 6632, 6638, 6632, 6632, 6634, 
1472, 6639, 6639, 6636, 6633, 6638, 6633, 6639, 6632, 
1473, 6640, 6638, 6639, 6634, 6637, 6635, 6640, 6637, 
1474, 6640, 6638, 6639, 6637, 6639, 6638, 6641, 6637, 
1475, 6642, 6640, 6642, 6638, 6640, 6638, 6642, 6639, 
1476, 6642, 6639, 6641, 6638, 6640, 6638, 6643, 6639, 
1477, 6643, 6641, 6643, 6642, 6642, 6640, 6643, 6640, 
1478, 6643, 6643, 6643, 6643, 6643, 6642, 6643, 6639, 
1479, 6644, 6641, 6644, 6643, 6643, 6644, 6643, 6640, 
1480, 6645, 6643, 6644, 6644, 6644, 6644, 6642, 6641, 
1481, 6646, 6645, 6644, 6644, 6644, 6645, 6644, 6644, 
1482, 6648, 6646, 6646, 6645, 6644, 6645, 6646, 6644, 
1483, 6649, 6648, 6645, 6644, 6646, 6646, 6645, 6646, 
1484, 6649, 6647, 6646, 6647, 6647, 6646, 6649, 6646, 
1485, 6650, 6648, 6647, 6648, 6647, 6647, 6648, 6646, 
1486, 6652, 6648, 6651, 6649, 6648, 6648, 6650, 6648, 
1487, 6652, 6648, 6651, 6650, 6649, 6649, 6653, 6649, 
1488, 6654, 6649, 6652, 6651, 6650, 6649, 6655, 6650, 
1489, 6653, 6651, 6654, 6652, 6650, 6650, 6653, 6653, 
1490, 6652, 6651, 6654, 6652, 6652, 6651, 6653, 6654, 
1491, 6654, 6651, 6653, 6653, 6652, 6652, 6654, 6655, 
1492, 6655, 6655, 6654, 6653, 6654, 6655, 6655, 6655, 
1493, 6655, 6654, 6653, 6655, 6654, 6654, 6658, 6655, 
1494, 6655, 6657, 6656, 6656, 6654, 6656, 6659, 6656, 
1495, 6655, 6660, 6658, 6658, 6654, 6656, 6659, 6656, 
1496, 6657, 6660, 6659, 6659, 6655, 6658, 6660, 6657, 
1497, 6659, 6660, 6661, 6660, 6655, 6659, 6661, 6658, 
1498, 6661, 6660, 6659, 6660, 6657, 6659, 6662, 6660, 
1499, 6662, 6661, 6659, 6661, 6658, 6661, 6661, 6661, 
1500, 6663, 6662, 6660, 6661, 6660, 6662, 6662, 6664, 
1501, 6665, 6663, 6663, 6663, 6661, 6663, 6662, 6665, 
1502, 6665, 6665, 6664, 6664, 6665, 6664, 6662, 6664, 
1503, 6667, 6666, 6664, 6664, 6665, 6664, 6662, 6664, 
1504, 6667, 6668, 6666, 6664, 6666, 6664, 6664, 6667, 
1505, 6669, 6667, 6669, 6665, 6666, 6665, 6665, 6666, 
1506, 6668, 6670, 6669, 6666, 6669, 6665, 6666, 6669, 
1507, 6669, 6670, 6669, 6668, 6670, 6665, 6667, 6671, 
1508, 6670, 6672, 6672, 6669, 6671, 6667, 6669, 6670, 
1509, 6672, 6675, 6673, 6670, 6672, 6669, 6669, 6670, 
1510, 6672, 6675, 6679, 6671, 6673, 6671, 6672, 6670, 
1511, 6675, 6675, 6680, 6672, 6673, 6675, 6672, 6671, 
1512, 6674, 6676, 6680, 6673, 6675, 6677, 6674, 6673, 
1513, 6676, 6679, 6680, 6675, 6677, 6681, 6675, 6674, 
1514, 6677, 6679, 6680, 6678, 6677, 6681, 6678, 6675, 
1515, 6677, 6680, 6682, 6679, 6679, 6682, 6679, 6677, 
1516, 6682, 6680, 6681, 6679, 6680, 6682, 6681, 6679, 
1517, 6685, 6680, 6682, 6681, 6683, 6683, 6680, 6680, 
1518, 6685, 6681, 6684, 6682, 6683, 6684, 6683, 6681, 
1519, 6686, 6682, 6683, 6683, 6682, 6684, 6684, 6682, 
1520, 6686, 6682, 6684, 6686, 6685, 6686, 6688, 6682, 
1521, 6687, 6685, 6685, 6687, 6684, 6687, 6687, 6686, 
1522, 6688, 6687, 6691, 6687, 6687, 6687, 6689, 6688, 
1523, 6690, 6688, 6687, 6690, 6687, 6688, 6688, 6688, 
1524, 6694, 6690, 6690, 6689, 6690, 6688, 6689, 6689, 
1525, 6693, 6689, 6691, 6691, 6692, 6687, 6689, 6690, 
1526, 6694, 6691, 6693, 6695, 6692, 6692, 6691, 6690, 
1527, 6694, 6693, 6693, 6695, 6692, 6691, 6692, 6695, 
1528, 6694, 6693, 6695, 6696, 6691, 6693, 6692, 6692, 
1529, 6696, 6694, 6695, 6697, 6693, 6693, 6694, 6692, 
1530, 6698, 6695, 6695, 6696, 6696, 6695, 6695, 6692, 
1531, 6698, 6695, 6697, 6700, 6696, 6695, 6695, 6695, 
1532, 6700, 6695, 6697, 6700, 6696, 6697, 6697, 6694, 
1533, 6700, 6696, 6698, 6700, 6698, 6699, 6701, 6695, 
1534, 6700, 6699, 6699, 6700, 6701, 6700, 6703, 6695, 
1535, 6700, 6701, 6700, 6700, 6700, 6701, 6702, 6699, 
1536, 6701, 6701, 6698, 6701, 6701, 6702, 6704, 6702, 
1537, 6701, 6704, 6701, 6702, 6702, 6702, 6704, 6702, 
1538, 6700, 6704, 6701, 6702, 6704, 6703, 6705, 6703, 
1539, 6702, 6704, 6702, 6705, 6707, 6705, 6705, 6706, 
1540, 6704, 6705, 6706, 6706, 6705, 6706, 6705, 6706, 
1541, 6706, 6706, 6705, 6707, 6705, 6707, 6709, 6707, 
1542, 6707, 6710, 6707, 6710, 6706, 6706, 6710, 6708, 
1543, 6708, 6711, 6710, 6709, 6708, 6706, 6710, 6708, 
1544, 6709, 6711, 6711, 6710, 6707, 6708, 6712, 6710, 
1545, 6710, 6712, 6711, 6711, 6708, 6711, 6714, 6709, 
1546, 6714, 6714, 6713, 6713, 6712, 6710, 6713, 6711, 
1547, 6712, 6714, 6715, 6714, 6715, 6711, 6714, 6712, 
1548, 6713, 6714, 6715, 6716, 6716, 6712, 6715, 6713, 
1549, 6711, 6713, 6715, 6716, 6717, 6716, 6716, 6714, 
1550, 6714, 6714, 6716, 6716, 6717, 6714, 6717, 6714, 
1551, 6715, 6715, 6718, 6717, 6719, 6715, 6719, 6714, 
1552, 6719, 6713, 6717, 6719, 6718, 6716, 6719, 6715, 
1553, 6719, 6713, 6720, 6719, 6719, 6719, 6720, 6716, 
1554, 6720, 6717, 6720, 6720, 6719, 6721, 6721, 6719, 
1555, 6721, 6718, 6720, 6723, 6722, 6723, 6723, 6723, 
1556, 6722, 6724, 6725, 6725, 6721, 6721, 6723, 6725, 
1557, 6721, 6724, 6723, 6723, 6724, 6728, 6724, 6725, 
1558, 6720, 6725, 6724, 6724, 6724, 6727, 6725, 6727, 
1559, 6721, 6728, 6727, 6730, 6731, 6727, 6726, 6731, 
1560, 6725, 6728, 6727, 6730, 6732, 6731, 6726, 6731, 
1561, 6726, 6730, 6728, 6730, 6731, 6730, 6730, 6734, 
1562, 6727, 6731, 6733, 6731, 6731, 6733, 6731, 6731, 
1563, 6729, 6734, 6731, 6730, 6732, 6733, 6731, 6732, 
1564, 6732, 6735, 6733, 6734, 6735, 6734, 6733, 6733, 
1565, 6733, 6735, 6736, 6734, 6736, 6735, 6733, 6733, 
1566, 6734, 6736, 6735, 6736, 6736, 6736, 6735, 6736, 
1567, 6737, 6739, 6737, 6736, 6738, 6737, 6735, 6735, 
1568, 6738, 6739, 6736, 6737, 6740, 6739, 6736, 6737, 
1569, 6739, 6740, 6738, 6739, 6739, 6739, 6737, 6737, 
1570, 6739, 6740, 6744, 6740, 6739, 6739, 6738, 6737, 
1571, 6740, 6740, 6741, 6742, 6740, 6740, 6739, 6738, 
1572, 6742, 6741, 6741, 6742, 6740, 6741, 6741, 6738, 
1573, 6746, 6741, 6742, 6743, 6741, 6741, 6742, 6740, 
1574, 6747, 6741, 6745, 6744, 6743, 6741, 6747, 6741, 
1575, 6747, 6743, 6746, 6744, 6743, 6742, 6745, 6742, 
1576, 6748, 6743, 6746, 6744, 6743, 6744, 6745, 6743, 
1577, 6748, 6745, 6746, 6746, 6744, 6746, 6745, 6743, 
1578, 6750, 6747, 6747, 6748, 6746, 6749, 6748, 6743, 
1579, 6750, 6749, 6749, 6748, 6746, 6751, 6749, 6744, 
1580, 6751, 6749, 6749, 6750, 6747, 6750, 6750, 6746, 
1581, 6753, 6750, 6750, 6751, 6749, 6752, 6753, 6747, 
1582, 6753, 6751, 6750, 6752, 6749, 6751, 6753, 6750, 
1583, 6753, 6752, 6752, 6754, 6750, 6751, 6754, 6750, 
1584, 6754, 6754, 6752, 6755, 6750, 6752, 6753, 6751, 
1585, 6753, 6758, 6752, 6758, 6755, 6752, 6753, 6753, 
1586, 6754, 6759, 6753, 6757, 6752, 6753, 6756, 6754, 
1587, 6755, 6759, 6753, 6757, 6755, 6753, 6757, 6754, 
1588, 6756, 6759, 6754, 6758, 6756, 6753, 6759, 6756, 
1589, 6758, 6760, 6753, 6759, 6756, 6755, 6759, 6757, 
1590, 6760, 6763, 6753, 6760, 6758, 6755, 6759, 6759, 
1591, 6760, 6762, 6758, 6761, 6761, 6757, 6759, 6760, 
1592, 6760, 6762, 6761, 6762, 6762, 6759, 6760, 6761, 
1593, 6762, 6765, 6761, 6762, 6763, 6761, 6762, 6762, 
1594, 6762, 6766, 6762, 6762, 6764, 6762, 6762, 6761, 
1595, 6762, 6767, 6762, 6762, 6764, 6762, 6766, 6762, 
1596, 6766, 6769, 6765, 6764, 6767, 6762, 6767, 6762, 
1597, 6764, 6769, 6765, 6766, 6766, 6763, 6769, 6764, 
1598, 6765, 6769, 6766, 6769, 6766, 6764, 6769, 6764, 
1599, 6766, 6770, 6769, 6767, 6767, 6766, 6769, 6767, 
1600, 6766, 6772, 6769, 6769, 6767, 6766, 6770, 6768, 
1601, 6767, 6772, 6770, 6770, 6772, 6766, 6771, 6774, 
1602, 6767, 6776, 6771, 6772, 6771, 6771, 6772, 6772, 
1603, 6770, 6774, 6771, 6772, 6770, 6771, 6774, 6773, 
1604, 6771, 6775, 6772, 6772, 6771, 6773, 6775, 6774, 
1605, 6774, 6776, 6773, 6774, 6775, 6772, 6775, 6774, 
1606, 6775, 6777, 6775, 6775, 6774, 6773, 6776, 6774, 
1607, 6779, 6778, 6775, 6778, 6776, 6777, 6776, 6776, 
1608, 6779, 6778, 6777, 6777, 6777, 6777, 6777, 6775, 
1609, 6780, 6781, 6778, 6778, 6777, 6778, 6777, 6776, 
1610, 6780, 6781, 6779, 6784, 6777, 6780, 6777, 6778, 
1611, 6781, 6782, 6779, 6782, 6782, 6779, 6780, 6781, 
1612, 6781, 6785, 6779, 6781, 6782, 6782, 6782, 6783, 
1613, 6781, 6785, 6784, 6784, 6783, 6782, 6782, 6782, 
1614, 6782, 6787, 6785, 6784, 6788, 6781, 6785, 6785, 
1615, 6782, 6787, 6786, 6787, 6787, 6782, 6785, 6786, 
1616, 6783, 6787, 6786, 6786, 6788, 6784, 6786, 6785, 
1617, 6786, 6787, 6787, 6787, 6789, 6786, 6786, 6786, 
1618, 6788, 6788, 6787, 6788, 6789, 6787, 6787, 6790, 
1619, 6788, 6788, 6788, 6789, 6789, 6788, 6789, 6790, 
1620, 6789, 6789, 6789, 6790, 6790, 6789, 6789, 6792, 
1621, 6792, 6790, 6793, 6790, 6790, 6790, 6790, 6794, 
1622, 6791, 6798, 6794, 6792, 6791, 6789, 6789, 6798, 
1623, 6793, 6799, 6795, 6792, 6792, 6790, 6791, 6800, 
1624, 6797, 6799, 6796, 6793, 6793, 6790, 6796, 6800, 
1625, 6798, 6799, 6798, 6793, 6800, 6791, 6799, 6802, 
1626, 6799, 6799, 6798, 6794, 6799, 6798, 6799, 6802, 
1627, 6799, 6799, 6799, 6796, 6800, 6798, 6800, 6803, 
1628, 6798, 6801, 6798, 6799, 6800, 6798, 6799, 6804, 
1629, 6801, 6802, 6798, 6800, 6800, 6799, 6803, 6803, 
1630, 6801, 6802, 6801, 6799, 6801, 6803, 6802, 6804, 
1631, 6801, 6803, 6807, 6803, 6804, 6803, 6803, 6805, 
1632, 6801, 6803, 6807, 6805, 6804, 6806, 6804, 6804, 
1633, 6802, 6804, 6805, 6805, 6807, 6804, 6804, 6805, 
1634, 6803, 6805, 6806, 6805, 6807, 6804, 6805, 6807, 
1635, 6803, 6806, 6806, 6806, 6810, 6804, 6806, 6807, 
1636, 6804, 6806, 6807, 6809, 6811, 6805, 6810, 6807, 
1637, 6807, 6806, 6809, 6810, 6812, 6807, 6811, 6808, 
1638, 6808, 6807, 6809, 6810, 6812, 6807, 6812, 6808, 
1639, 6806, 6807, 6809, 6812, 6815, 6807, 6812, 6808, 
1640, 6805, 6809, 6809, 6814, 6816, 6810, 6812, 6809, 
1641, 6810, 6811, 6808, 6815, 6817, 6811, 6813, 6809, 
1642, 6809, 6810, 6810, 6815, 6816, 6812, 6815, 6814, 
1643, 6811, 6810, 6812, 6815, 6817, 6812, 6815, 6812, 
1644, 6813, 6814, 6813, 6817, 6817, 6814, 6816, 6811, 
1645, 6816, 6819, 6820, 6818, 6819, 6813, 6816, 6811, 
1646, 6815, 6818, 6823, 6819, 6819, 6819, 6817, 6812, 
1647, 6816, 6820, 6823, 6819, 6820, 6818, 6818, 6814, 
1648, 6817, 6817, 6822, 6824, 6824, 6822, 6817, 6816, 
1649, 6818, 6827, 6823, 6824, 6823, 6824, 6820, 6815, 
1650, 6821, 6827, 6824, 6825, 6823, 6824, 6822, 6820, 
1651, 6820, 6827, 6823, 6826, 6823, 6825, 6822, 6820, 
1652, 6823, 6828, 6823, 6828, 6825, 6824, 6825, 6819, 
1653, 6825, 6829, 6825, 6829, 6826, 6825, 6825, 6819, 
1654, 6827, 6829, 6828, 6830, 6827, 6826, 6826, 6823, 
1655, 6828, 6830, 6832, 6832, 6830, 6826, 6826, 6823, 
1656, 6830, 6832, 6831, 6832, 6830, 6826, 6828, 6823, 
1657, 6833, 6831, 6834, 6832, 6830, 6830, 6829, 6829, 
1658, 6832, 6832, 6834, 6832, 6830, 6830, 6830, 6834, 
1659, 6832, 6832, 6835, 6832, 6831, 6832, 6834, 6834, 
1660, 6835, 6833, 6836, 6833, 6833, 6832, 6834, 6832, 
1661, 6833, 6833, 6839, 6834, 6833, 6832, 6838, 6833, 
1662, 6835, 6835, 6837, 6834, 6835, 6833, 6840, 6834, 
1663, 6834, 6837, 6839, 6838, 6834, 6835, 6840, 6834, 
1664, 6834, 6836, 6838, 6837, 6836, 6835, 6842, 6836, 
1665, 6835, 6842, 6838, 6837, 6837, 6834, 6843, 6835, 
1666, 6835, 6841, 6837, 6839, 6839, 6834, 6844, 6835, 
1667, 6835, 6839, 6838, 6840, 6839, 6835, 6843, 6837, 
1668, 6839, 6842, 6841, 6845, 6839, 6841, 6843, 6839, 
1669, 6839, 6842, 6841, 6845, 6840, 6840, 6843, 6842, 
1670, 6840, 6843, 6841, 6847, 6842, 6841, 6843, 6843, 
1671, 6843, 6844, 6843, 6846, 6841, 6846, 6846, 6844, 
1672, 6844, 6843, 6847, 6847, 6847, 6844, 6844, 6844, 
1673, 6843, 6845, 6847, 6848, 6847, 6844, 6845, 6845, 
1674, 6845, 6847, 6847, 6849, 6848, 6844, 6845, 6846, 
1675, 6846, 6847, 6849, 6849, 6848, 6846, 6846, 6846, 
1676, 6847, 6850, 6849, 6849, 6848, 6846, 6845, 6850, 
1677, 6847, 6851, 6850, 6851, 6848, 6847, 6846, 6850, 
1678, 6849, 6852, 6850, 6851, 6849, 6847, 6848, 6852, 
1679, 6848, 6852, 6852, 6851, 6851, 6847, 6850, 6853, 
1680, 6851, 6853, 6853, 6851, 6852, 6849, 6853, 6853, 
1681, 6853, 6854, 6853, 6852, 6852, 6850, 6852, 6855, 
1682, 6857, 6854, 6854, 6854, 6853, 6853, 6855, 6856, 
1683, 6859, 6855, 6859, 6855, 6853, 6853, 6855, 6855, 
1684, 6860, 6854, 6858, 6856, 6855, 6854, 6855, 6856, 
1685, 6862, 6856, 6859, 6856, 6855, 6856, 6854, 6858, 
1686, 6863, 6858, 6860, 6857, 6858, 6861, 6855, 6860, 
1687, 6863, 6859, 6862, 6858, 6859, 6859, 6856, 6861, 
1688, 6863, 6859, 6863, 6859, 6859, 6860, 6861, 6861, 
1689, 6864, 6859, 6861, 6860, 6860, 6859, 6866, 6862, 
1690, 6865, 6860, 6862, 6861, 6860, 6862, 6865, 6865, 
1691, 6864, 6861, 6863, 6864, 6860, 6863, 6865, 6865, 
1692, 6865, 6861, 6863, 6865, 6859, 6862, 6866, 6866, 
1693, 6866, 6861, 6864, 6864, 6861, 6865, 6866, 6869, 
1694, 6866, 6862, 6864, 6867, 6865, 6865, 6867, 6872, 
1695, 6867, 6862, 6864, 6868, 6865, 6867, 6868, 6871, 
1696, 6867, 6864, 6866, 6869, 6866, 6866, 6869, 6872, 
1697, 6867, 6868, 6866, 6872, 6868, 6867, 6874, 6874, 
1698, 6868, 6869, 6871, 6872, 6867, 6868, 6874, 6876, 
1699, 6869, 6870, 6869, 6873, 6867, 6869, 6874, 6875, 
1700, 6870, 6869, 6870, 6873, 6869, 6869, 6875, 6876, 
1701, 6871, 6869, 6874, 6875, 6869, 6870, 6876, 6876, 
1702, 6877, 6871, 6877, 6877, 6870, 6871, 6876, 6877, 
1703, 6872, 6872, 6874, 6875, 6872, 6873, 6876, 6878, 
1704, 6873, 6872, 6875, 6878, 6874, 6874, 6877, 6879, 
1705, 6873, 6873, 6875, 6880, 6874, 6877, 6877, 6879, 
1706, 6874, 6874, 6877, 6878, 6876, 6878, 6877, 6879, 
1707, 6878, 6877, 6877, 6879, 6879, 6878, 6878, 6879, 
1708, 6878, 6877, 6878, 6880, 6878, 6878, 6879, 6879, 
1709, 6877, 6877, 6882, 6880, 6879, 6879, 6879, 6879, 
1710, 6878, 6878, 6882, 6881, 6882, 6881, 6879, 6879, 
1711, 6878, 6878, 6883, 6880, 6883, 6885, 6880, 6879, 
1712, 6879, 6883, 6883, 6881, 6884, 6884, 6881, 6880, 
1713, 6882, 6882, 6884, 6881, 6885, 6888, 6884, 6882, 
1714, 6881, 6881, 6884, 6882, 6885, 6888, 6884, 6882, 
1715, 6880, 6884, 6883, 6883, 6886, 6887, 6883, 6884, 
1716, 6881, 6885, 6883, 6884, 6886, 6888, 6882, 6886, 
1717, 6887, 6889, 6884, 6887, 6887, 6888, 6883, 6885, 
1718, 6885, 6890, 6884, 6885, 6888, 6889, 6883, 6885, 
1719, 6885, 6889, 6884, 6885, 6888, 6889, 6882, 6886, 
1720, 6887, 6890, 6886, 6889, 6890, 6890, 6882, 6887, 
1721, 6889, 6891, 6886, 6891, 6890, 6892, 6884, 6890, 
1722, 6889, 6891, 6887, 6892, 6893, 6894, 6884, 6891, 
1723, 6890, 6891, 6889, 6891, 6891, 6893, 6887, 6891, 
1724, 6891, 6892, 6889, 6893, 6892, 6894, 6889, 6892, 
1725, 6891, 6891, 6889, 6894, 6892, 6894, 6889, 6893, 
1726, 6891, 6895, 6890, 6897, 6894, 6895, 6892, 6897, 
