Runtime (microseconds), 1185645
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 1933, 1934, 1935, 1934, 1936, 1934, 1937, 1936, 
384, 1934, 1939, 1937, 1934, 1935, 1937, 1938, 1940, 
385, 1935, 1937, 1937, 1936, 1936, 1937, 1938, 1942, 
386, 1937, 1937, 1940, 1936, 1938, 1939, 1939, 1943, 
387, 1936, 1942, 1939, 1936, 1941, 1938, 1940, 1942, 
388, 1937, 1943, 1942, 1937, 1939, 1939, 1947, 1942, 
389, 1937, 1946, 1940, 1946, 1940, 1939, 1946, 1946, 
390, 1938, 1945, 1944, 1943, 1941, 1940, 1946, 1946, 
391, 1940, 1946, 1945, 1945, 1941, 1945, 1947, 1946, 
392, 1940, 1947, 1945, 1949, 1943, 1942, 1947, 1948, 
393, 1943, 1947, 1946, 1953, 1944, 1944, 1948, 1948, 
394, 1944, 1947, 1948, 1951, 1945, 1945, 1949, 1948, 
395, 1945, 1948, 1948, 1953, 1946, 1948, 1949, 1948, 
396, 1945, 1949, 1953, 1954, 1949, 1948, 1950, 1949, 
397, 1950, 1950, 1953, 1956, 1949, 1951, 1953, 1949, 
398, 1950, 1950, 1952, 1956, 1954, 1952, 1953, 1951, 
399, 1951, 1951, 1955, 1956, 1955, 1953, 1954, 1952, 
400, 1955, 1952, 1955, 1957, 1955, 1954, 1954, 1952, 
401, 1956, 1954, 1957, 1957, 1956, 1956, 1954, 1956, 
402, 1956, 1954, 1957, 1957, 1957, 1955, 1957, 1954, 
403, 1956, 1957, 1959, 1958, 1957, 1958, 1956, 1956, 
404, 1957, 1957, 1959, 1959, 1959, 1958, 1956, 1958, 
405, 1960, 1955, 1960, 1962, 1960, 1958, 1959, 1959, 
406, 1962, 1957, 1961, 1964, 1961, 1958, 1959, 1961, 
407, 1963, 1958, 1961, 1963, 1961, 1958, 1960, 1963, 
408, 1964, 1963, 1961, 1964, 1961, 1959, 1961, 1962, 
409, 1966, 1962, 1962, 1964, 1964, 1961, 1961, 1963, 
410, 1968, 1961, 1962, 1965, 1966, 1962, 1961, 1964, 
411, 1968, 1964, 1963, 1965, 1964, 1962, 1965, 1967, 
412, 1967, 1966, 1963, 1966, 1964, 1963, 1965, 1968, 
413, 1970, 1966, 1966, 1967, 1965, 1966, 1964, 1970, 
414, 1972, 1967, 1969, 1968, 1966, 1971, 1967, 1971, 
415, 1973, 1971, 1969, 1969, 1969, 1971, 1970, 1972, 
416, 1972, 1972, 1969, 1969, 1969, 1972, 1971, 1974, 
417, 1974, 1971, 1971, 1969, 1969, 1972, 1972, 1973, 
418, 1975, 1973, 1973, 1972, 1970, 1972, 1973, 1975, 
419, 1974, 1973, 1974, 1975, 1970, 1973, 1974, 1975, 
420, 1976, 1978, 1974, 1974, 1970, 1975, 1974, 1975, 
421, 1977, 1978, 1978, 1976, 1974, 1975, 1974, 1975, 
422, 1978, 1979, 1978, 1974, 1979, 1979, 1974, 1979, 
423, 1979, 1979, 1979, 1976, 1978, 1980, 1976, 1978, 
424, 1980, 1980, 1978, 1977, 1980, 1980, 1978, 1979, 
425, 1979, 1981, 1979, 1977, 1980, 1981, 1979, 1979, 
426, 1979, 1981, 1979, 1979, 1980, 1981, 1981, 1980, 
427, 1981, 1981, 1980, 1980, 1981, 1981, 1981, 1980, 
428, 1982, 1982, 1981, 1980, 1981, 1982, 1981, 1982, 
429, 1984, 1983, 1982, 1983, 1984, 1982, 1982, 1984, 
430, 1982, 1983, 1983, 1984, 1984, 1983, 1984, 1986, 
431, 1986, 1984, 1983, 1986, 1986, 1984, 1984, 1986, 
432, 1988, 1984, 1984, 1988, 1986, 1985, 1987, 1989, 
433, 1989, 1986, 1985, 1988, 1989, 1988, 1988, 1990, 
434, 1989, 1985, 1987, 1990, 1989, 1988, 1989, 1990, 
435, 1990, 1987, 1989, 1990, 1993, 1989, 1991, 1990, 
436, 1992, 1988, 1987, 1989, 1993, 1990, 1992, 1991, 
437, 1993, 1989, 1991, 1990, 1993, 1992, 1993, 1992, 
438, 1993, 1992, 1993, 1991, 1993, 1993, 1993, 1993, 
439, 1997, 1994, 1995, 1992, 1993, 1994, 1994, 1993, 
440, 1997, 1996, 1994, 1996, 1995, 1996, 1994, 1994, 
441, 1997, 1996, 1996, 1998, 1996, 1995, 1995, 1994, 
442, 1998, 1999, 1998, 2000, 1998, 1996, 1996, 1998, 
443, 1998, 2000, 1999, 2003, 1999, 1997, 1998, 1997, 
444, 1998, 2001, 1998, 2004, 1999, 1998, 1998, 1999, 
445, 1999, 2003, 1997, 2003, 1999, 1998, 1999, 2003, 
446, 2001, 2003, 2001, 2003, 2000, 1998, 2002, 2002, 
447, 2003, 2004, 2000, 2004, 2000, 1999, 2002, 2006, 
448, 2003, 2004, 2003, 2007, 2001, 2000, 2003, 2007, 
449, 2005, 2010, 2004, 2010, 2000, 2000, 2005, 2008, 
450, 2005, 2011, 2005, 2010, 2001, 2002, 2009, 2009, 
451, 2009, 2013, 2007, 2011, 2004, 2004, 2008, 2010, 
452, 2010, 2012, 2012, 2011, 2010, 2012, 2009, 2011, 
453, 2008, 2015, 2012, 2014, 2009, 2009, 2014, 2011, 
454, 2012, 2013, 2013, 2014, 2009, 2009, 2011, 2012, 
455, 2012, 2015, 2013, 2014, 2010, 2013, 2015, 2013, 
456, 2014, 2015, 2014, 2016, 2009, 2014, 2015, 2015, 
457, 2014, 2017, 2014, 2017, 2012, 2015, 2015, 2015, 
458, 2017, 2017, 2015, 2019, 2013, 2014, 2015, 2015, 
459, 2018, 2018, 2015, 2019, 2013, 2017, 2018, 2016, 
460, 2018, 2020, 2018, 2021, 2015, 2017, 2019, 2019, 
461, 2019, 2020, 2018, 2021, 2019, 2018, 2021, 2020, 
462, 2020, 2021, 2018, 2022, 2016, 2019, 2021, 2022, 
463, 2022, 2020, 2019, 2022, 2016, 2019, 2022, 2022, 
464, 2024, 2022, 2024, 2022, 2018, 2019, 2023, 2024, 
465, 2024, 2022, 2024, 2023, 2025, 2018, 2022, 2023, 
466, 2025, 2023, 2025, 2022, 2025, 2022, 2023, 2025, 
467, 2025, 2024, 2028, 2025, 2027, 2022, 2027, 2025, 
468, 2027, 2028, 2027, 2027, 2029, 2024, 2027, 2025, 
469, 2028, 2030, 2029, 2028, 2033, 2025, 2028, 2025, 
470, 2029, 2030, 2028, 2029, 2034, 2025, 2028, 2024, 
471, 2029, 2030, 2030, 2032, 2033, 2028, 2031, 2025, 
472, 2031, 2031, 2031, 2032, 2034, 2029, 2033, 2027, 
473, 2033, 2031, 2031, 2032, 2035, 2030, 2035, 2027, 
474, 2034, 2032, 2032, 2034, 2035, 2034, 2034, 2029, 
475, 2034, 2033, 2035, 2035, 2036, 2034, 2036, 2035, 
476, 2036, 2034, 2036, 2035, 2035, 2034, 2038, 2035, 
477, 2036, 2035, 2036, 2035, 2038, 2034, 2039, 2037, 
478, 2037, 2035, 2038, 2039, 2038, 2036, 2041, 2038, 
479, 2037, 2039, 2040, 2040, 2039, 2039, 2039, 2039, 
480, 2038, 2042, 2044, 2041, 2039, 2039, 2040, 2040, 
481, 2038, 2043, 2044, 2040, 2040, 2038, 2040, 2040, 
482, 2039, 2043, 2044, 2043, 2040, 2042, 2041, 2041, 
483, 2039, 2043, 2046, 2043, 2040, 2043, 2043, 2042, 
484, 2040, 2044, 2045, 2043, 2043, 2042, 2043, 2044, 
485, 2040, 2044, 2046, 2044, 2043, 2043, 2044, 2044, 
486, 2042, 2046, 2047, 2045, 2043, 2042, 2046, 2045, 
487, 2041, 2046, 2048, 2047, 2045, 2044, 2046, 2047, 
488, 2046, 2046, 2048, 2047, 2048, 2045, 2045, 2048, 
489, 2046, 2046, 2049, 2048, 2049, 2047, 2047, 2049, 
490, 2045, 2048, 2049, 2048, 2046, 2047, 2047, 2050, 
491, 2052, 2051, 2049, 2048, 2048, 2048, 2048, 2052, 
492, 2049, 2051, 2049, 2049, 2048, 2048, 2049, 2053, 
493, 2052, 2053, 2050, 2049, 2049, 2049, 2049, 2053, 
494, 2053, 2054, 2050, 2051, 2050, 2049, 2051, 2055, 
495, 2053, 2055, 2050, 2054, 2050, 2053, 2051, 2058, 
496, 2057, 2055, 2056, 2055, 2052, 2054, 2054, 2060, 
497, 2055, 2057, 2056, 2057, 2056, 2056, 2054, 2062, 
498, 2056, 2056, 2056, 2060, 2060, 2056, 2056, 2062, 
499, 2056, 2057, 2057, 2060, 2058, 2057, 2056, 2061, 
500, 2062, 2058, 2058, 2061, 2059, 2058, 2058, 2062, 
501, 2061, 2059, 2059, 2061, 2061, 2060, 2059, 2063, 
502, 2059, 2062, 2060, 2063, 2062, 2060, 2060, 2064, 
503, 2060, 2063, 2060, 2062, 2062, 2060, 2061, 2064, 
504, 2061, 2064, 2062, 2064, 2063, 2064, 2061, 2064, 
505, 2062, 2064, 2062, 2063, 2063, 2063, 2062, 2064, 
506, 2063, 2063, 2064, 2063, 2063, 2065, 2063, 2066, 
507, 2064, 2064, 2066, 2064, 2063, 2067, 2064, 2067, 
508, 2068, 2065, 2066, 2067, 2063, 2066, 2064, 2068, 
509, 2071, 2065, 2068, 2068, 2064, 2065, 2067, 2067, 
510, 2072, 2066, 2068, 2067, 2067, 2067, 2067, 2069, 
511, 2072, 2067, 2068, 2067, 2071, 2066, 2069, 2068, 
512, 2072, 2067, 2069, 2068, 2072, 2070, 2069, 2073, 
513, 2073, 2069, 2069, 2071, 2072, 2070, 2072, 2074, 
514, 2074, 2071, 2070, 2071, 2072, 2071, 2071, 2074, 
515, 2074, 2074, 2070, 2072, 2072, 2070, 2077, 2075, 
516, 2075, 2074, 2070, 2072, 2072, 2073, 2075, 2075, 
517, 2075, 2075, 2071, 2073, 2072, 2074, 2076, 2075, 
518, 2076, 2075, 2075, 2076, 2074, 2075, 2076, 2076, 
519, 2077, 2076, 2075, 2076, 2077, 2076, 2076, 2077, 
520, 2078, 2076, 2073, 2081, 2076, 2076, 2076, 2081, 
521, 2076, 2077, 2074, 2081, 2080, 2078, 2076, 2082, 
522, 2078, 2080, 2078, 2084, 2080, 2079, 2076, 2082, 
523, 2082, 2082, 2078, 2084, 2080, 2081, 2078, 2081, 
524, 2083, 2081, 2079, 2084, 2081, 2084, 2080, 2079, 
525, 2081, 2082, 2079, 2085, 2082, 2086, 2080, 2080, 
526, 2086, 2083, 2079, 2086, 2082, 2086, 2082, 2082, 
527, 2082, 2083, 2082, 2086, 2083, 2088, 2086, 2082, 
528, 2084, 2083, 2083, 2091, 2085, 2088, 2085, 2084, 
529, 2084, 2085, 2083, 2090, 2085, 2088, 2088, 2086, 
530, 2087, 2087, 2086, 2088, 2084, 2089, 2088, 2087, 
531, 2090, 2089, 2087, 2088, 2087, 2089, 2090, 2087, 
532, 2093, 2089, 2090, 2088, 2089, 2089, 2091, 2087, 
533, 2091, 2091, 2090, 2089, 2089, 2089, 2091, 2087, 
534, 2092, 2091, 2090, 2089, 2092, 2091, 2093, 2088, 
535, 2094, 2093, 2091, 2090, 2089, 2091, 2093, 2088, 
536, 2093, 2091, 2093, 2092, 2090, 2090, 2092, 2088, 
537, 2094, 2092, 2093, 2092, 2093, 2091, 2094, 2090, 
538, 2094, 2094, 2095, 2094, 2096, 2092, 2096, 2089, 
539, 2095, 2095, 2094, 2095, 2096, 2093, 2095, 2089, 
540, 2097, 2095, 2095, 2096, 2097, 2095, 2097, 2096, 
541, 2098, 2098, 2095, 2096, 2096, 2095, 2097, 2098, 
542, 2102, 2102, 2097, 2096, 2098, 2095, 2097, 2099, 
543, 2102, 2100, 2098, 2100, 2098, 2097, 2096, 2098, 
544, 2103, 2100, 2099, 2100, 2099, 2100, 2097, 2101, 
545, 2105, 2102, 2100, 2101, 2099, 2101, 2098, 2101, 
546, 2106, 2103, 2100, 2104, 2100, 2101, 2099, 2102, 
547, 2107, 2105, 2107, 2106, 2105, 2101, 2099, 2102, 
548, 2108, 2106, 2108, 2106, 2107, 2102, 2099, 2103, 
549, 2109, 2106, 2107, 2108, 2106, 2105, 2101, 2105, 
550, 2109, 2107, 2109, 2109, 2106, 2102, 2109, 2106, 
551, 2109, 2106, 2108, 2110, 2108, 2106, 2107, 2107, 
552, 2110, 2109, 2109, 2108, 2108, 2109, 2108, 2107, 
553, 2110, 2109, 2109, 2110, 2108, 2108, 2109, 2107, 
554, 2111, 2109, 2109, 2110, 2110, 2106, 2109, 2108, 
555, 2110, 2108, 2109, 2110, 2111, 2108, 2110, 2108, 
556, 2110, 2110, 2110, 2112, 2112, 2111, 2110, 2111, 
557, 2112, 2113, 2111, 2112, 2111, 2112, 2110, 2110, 
558, 2113, 2114, 2110, 2111, 2113, 2113, 2111, 2111, 
559, 2113, 2114, 2111, 2112, 2114, 2113, 2111, 2111, 
560, 2112, 2114, 2112, 2113, 2115, 2114, 2112, 2112, 
561, 2113, 2114, 2114, 2112, 2115, 2113, 2114, 2112, 
562, 2113, 2115, 2113, 2116, 2118, 2113, 2115, 2113, 
563, 2117, 2114, 2113, 2118, 2118, 2114, 2118, 2115, 
564, 2117, 2120, 2114, 2118, 2118, 2114, 2119, 2117, 
565, 2114, 2120, 2116, 2117, 2118, 2115, 2121, 2120, 
566, 2120, 2122, 2118, 2118, 2118, 2115, 2121, 2120, 
567, 2119, 2120, 2120, 2118, 2119, 2115, 2122, 2122, 
568, 2118, 2121, 2122, 2120, 2120, 2120, 2121, 2123, 
569, 2119, 2120, 2121, 2121, 2119, 2119, 2121, 2124, 
570, 2119, 2121, 2124, 2126, 2122, 2121, 2122, 2125, 
571, 2122, 2121, 2124, 2126, 2124, 2120, 2122, 2123, 
572, 2121, 2121, 2125, 2128, 2125, 2121, 2123, 2125, 
573, 2123, 2126, 2124, 2126, 2126, 2124, 2123, 2126, 
574, 2123, 2125, 2124, 2127, 2126, 2124, 2124, 2128, 
575, 2128, 2125, 2126, 2128, 2128, 2125, 2123, 2129, 
576, 2128, 2126, 2126, 2129, 2128, 2125, 2124, 2129, 
577, 2128, 2127, 2128, 2129, 2128, 2125, 2126, 2129, 
578, 2129, 2128, 2129, 2130, 2128, 2126, 2126, 2129, 
579, 2128, 2129, 2129, 2133, 2129, 2126, 2128, 2130, 
580, 2129, 2128, 2132, 2133, 2130, 2126, 2130, 2132, 
581, 2132, 2131, 2134, 2132, 2131, 2128, 2130, 2131, 
582, 2130, 2132, 2134, 2133, 2133, 2130, 2132, 2134, 
583, 2131, 2132, 2136, 2135, 2135, 2133, 2133, 2135, 
584, 2132, 2134, 2137, 2134, 2135, 2135, 2135, 2134, 
585, 2134, 2134, 2137, 2134, 2135, 2136, 2135, 2137, 
586, 2135, 2135, 2137, 2135, 2134, 2136, 2136, 2135, 
587, 2137, 2137, 2136, 2136, 2137, 2137, 2136, 2135, 
588, 2139, 2136, 2137, 2137, 2137, 2139, 2137, 2137, 
589, 2140, 2136, 2139, 2139, 2138, 2139, 2137, 2137, 
590, 2140, 2137, 2140, 2137, 2140, 2139, 2139, 2137, 
591, 2141, 2137, 2140, 2138, 2140, 2139, 2139, 2138, 
592, 2140, 2139, 2141, 2139, 2141, 2139, 2142, 2139, 
593, 2140, 2140, 2143, 2141, 2140, 2139, 2143, 2143, 
594, 2140, 2140, 2143, 2140, 2140, 2140, 2142, 2144, 
595, 2141, 2140, 2142, 2141, 2140, 2140, 2143, 2142, 
596, 2141, 2141, 2143, 2143, 2140, 2142, 2144, 2142, 
597, 2142, 2141, 2143, 2145, 2141, 2141, 2143, 2143, 
598, 2142, 2142, 2144, 2145, 2143, 2142, 2143, 2143, 
599, 2142, 2142, 2144, 2146, 2142, 2142, 2145, 2145, 
600, 2142, 2142, 2144, 2147, 2143, 2143, 2145, 2143, 
601, 2142, 2143, 2147, 2148, 2144, 2146, 2148, 2144, 
602, 2143, 2143, 2146, 2149, 2144, 2147, 2148, 2144, 
603, 2146, 2147, 2146, 2149, 2144, 2147, 2149, 2144, 
604, 2145, 2145, 2148, 2149, 2149, 2148, 2150, 2145, 
605, 2146, 2146, 2148, 2150, 2145, 2148, 2151, 2145, 
606, 2146, 2147, 2149, 2150, 2145, 2149, 2152, 2148, 
607, 2147, 2147, 2149, 2151, 2146, 2149, 2151, 2148, 
608, 2152, 2149, 2149, 2151, 2150, 2150, 2151, 2148, 
609, 2151, 2151, 2151, 2155, 2149, 2150, 2152, 2152, 
610, 2153, 2151, 2153, 2156, 2150, 2151, 2153, 2153, 
611, 2153, 2153, 2154, 2156, 2151, 2151, 2152, 2154, 
612, 2152, 2153, 2156, 2156, 2152, 2154, 2154, 2155, 
613, 2153, 2154, 2158, 2156, 2156, 2156, 2154, 2157, 
614, 2155, 2156, 2158, 2157, 2156, 2157, 2156, 2160, 
615, 2155, 2157, 2158, 2158, 2156, 2155, 2156, 2159, 
616, 2158, 2157, 2157, 2159, 2156, 2156, 2156, 2160, 
617, 2158, 2160, 2157, 2159, 2156, 2158, 2158, 2160, 
618, 2160, 2160, 2159, 2160, 2157, 2158, 2159, 2160, 
619, 2163, 2163, 2158, 2161, 2160, 2158, 2161, 2162, 
620, 2163, 2163, 2160, 2159, 2159, 2162, 2161, 2161, 
621, 2163, 2164, 2162, 2161, 2160, 2162, 2162, 2162, 
622, 2163, 2164, 2164, 2161, 2160, 2162, 2162, 2162, 
623, 2163, 2165, 2165, 2161, 2162, 2165, 2163, 2162, 
624, 2163, 2166, 2166, 2161, 2162, 2164, 2169, 2162, 
625, 2163, 2166, 2167, 2161, 2164, 2164, 2168, 2163, 
626, 2165, 2168, 2166, 2161, 2164, 2166, 2168, 2165, 
627, 2166, 2169, 2167, 2163, 2165, 2169, 2169, 2164, 
628, 2166, 2169, 2167, 2164, 2165, 2170, 2169, 2165, 
629, 2166, 2170, 2167, 2172, 2165, 2172, 2170, 2164, 
630, 2166, 2172, 2169, 2172, 2169, 2172, 2171, 2164, 
631, 2170, 2172, 2169, 2172, 2172, 2172, 2172, 2165, 
632, 2169, 2171, 2171, 2173, 2171, 2174, 2172, 2170, 
633, 2172, 2173, 2171, 2173, 2172, 2174, 2173, 2172, 
634, 2172, 2173, 2172, 2174, 2173, 2173, 2173, 2173, 
635, 2173, 2173, 2173, 2172, 2172, 2174, 2172, 2173, 
636, 2176, 2175, 2175, 2174, 2173, 2174, 2174, 2174, 
637, 2177, 2175, 2174, 2173, 2173, 2176, 2173, 2175, 
638, 2178, 2175, 2175, 2174, 2174, 2176, 2174, 2174, 
639, 2178, 2174, 2176, 2174, 2176, 2177, 2176, 2176, 
640, 2179, 2175, 2177, 2175, 2176, 2178, 2177, 2176, 
641, 2179, 2176, 2178, 2176, 2178, 2179, 2177, 2177, 
642, 2179, 2175, 2178, 2179, 2178, 2180, 2177, 2177, 
643, 2180, 2178, 2178, 2182, 2179, 2178, 2177, 2178, 
644, 2180, 2178, 2180, 2182, 2179, 2181, 2177, 2180, 
645, 2181, 2176, 2183, 2181, 2182, 2184, 2184, 2181, 
646, 2181, 2179, 2184, 2181, 2182, 2183, 2183, 2180, 
647, 2182, 2179, 2185, 2182, 2181, 2184, 2184, 2185, 
648, 2183, 2185, 2185, 2184, 2184, 2188, 2183, 2188, 
649, 2184, 2185, 2185, 2184, 2184, 2188, 2184, 2188, 
650, 2184, 2186, 2188, 2186, 2185, 2189, 2184, 2187, 
651, 2184, 2189, 2189, 2188, 2188, 2189, 2184, 2188, 
652, 2187, 2189, 2188, 2193, 2187, 2191, 2184, 2188, 
653, 2189, 2189, 2191, 2193, 2189, 2191, 2185, 2189, 
654, 2190, 2191, 2190, 2193, 2191, 2190, 2185, 2192, 
655, 2194, 2194, 2191, 2193, 2193, 2192, 2185, 2192, 
656, 2194, 2194, 2191, 2193, 2193, 2194, 2188, 2193, 
657, 2193, 2194, 2194, 2193, 2193, 2194, 2189, 2193, 
658, 2193, 2196, 2194, 2194, 2193, 2194, 2190, 2192, 
659, 2195, 2195, 2196, 2194, 2195, 2195, 2190, 2192, 
660, 2198, 2198, 2197, 2196, 2196, 2202, 2194, 2192, 
661, 2197, 2198, 2198, 2196, 2197, 2202, 2195, 2192, 
662, 2197, 2197, 2197, 2196, 2197, 2201, 2198, 2196, 
663, 2197, 2198, 2197, 2196, 2200, 2200, 2198, 2196, 
664, 2197, 2198, 2197, 2195, 2199, 2201, 2199, 2198, 
665, 2197, 2199, 2199, 2200, 2202, 2202, 2199, 2199, 
666, 2199, 2203, 2199, 2200, 2201, 2202, 2198, 2200, 
667, 2199, 2199, 2201, 2198, 2205, 2201, 2201, 2201, 
668, 2200, 2199, 2203, 2202, 2205, 2202, 2200, 2202, 
669, 2201, 2199, 2204, 2201, 2204, 2203, 2201, 2203, 
670, 2203, 2199, 2205, 2201, 2205, 2203, 2203, 2203, 
671, 2203, 2201, 2205, 2204, 2204, 2204, 2203, 2204, 
672, 2204, 2201, 2207, 2204, 2205, 2204, 2203, 2203, 
673, 2204, 2204, 2208, 2204, 2205, 2204, 2206, 2204, 
674, 2207, 2204, 2206, 2205, 2206, 2204, 2206, 2205, 
675, 2207, 2205, 2206, 2206, 2207, 2207, 2206, 2205, 
676, 2207, 2206, 2207, 2208, 2207, 2206, 2207, 2205, 
677, 2209, 2206, 2208, 2208, 2207, 2208, 2207, 2205, 
678, 2209, 2208, 2209, 2210, 2208, 2207, 2208, 2207, 
679, 2210, 2207, 2213, 2211, 2208, 2208, 2209, 2207, 
680, 2211, 2208, 2211, 2211, 2207, 2208, 2208, 2207, 
681, 2212, 2210, 2211, 2213, 2208, 2208, 2208, 2207, 
682, 2212, 2211, 2212, 2214, 2209, 2209, 2209, 2208, 
683, 2213, 2212, 2213, 2214, 2213, 2211, 2209, 2208, 
684, 2213, 2212, 2212, 2214, 2215, 2210, 2210, 2209, 
685, 2212, 2214, 2212, 2214, 2214, 2214, 2212, 2211, 
686, 2212, 2214, 2212, 2215, 2215, 2215, 2213, 2210, 
687, 2213, 2216, 2213, 2214, 2214, 2215, 2214, 2213, 
688, 2213, 2216, 2213, 2215, 2213, 2214, 2215, 2215, 
689, 2213, 2216, 2212, 2217, 2215, 2215, 2215, 2215, 
690, 2215, 2217, 2215, 2217, 2215, 2215, 2216, 2216, 
691, 2216, 2217, 2216, 2217, 2216, 2217, 2217, 2215, 
692, 2217, 2218, 2217, 2218, 2219, 2217, 2217, 2215, 
693, 2216, 2219, 2217, 2218, 2217, 2218, 2217, 2217, 
694, 2218, 2220, 2218, 2218, 2217, 2218, 2216, 2217, 
695, 2218, 2221, 2223, 2219, 2217, 2218, 2218, 2219, 
696, 2219, 2221, 2221, 2219, 2219, 2218, 2218, 2219, 
697, 2222, 2222, 2221, 2219, 2220, 2219, 2218, 2219, 
698, 2222, 2221, 2224, 2220, 2221, 2220, 2218, 2223, 
699, 2221, 2221, 2224, 2221, 2222, 2218, 2218, 2225, 
700, 2221, 2221, 2224, 2223, 2222, 2219, 2219, 2224, 
701, 2225, 2221, 2224, 2223, 2221, 2220, 2220, 2224, 
702, 2225, 2221, 2225, 2224, 2222, 2220, 2220, 2226, 
703, 2226, 2220, 2226, 2224, 2222, 2221, 2224, 2226, 
704, 2226, 2221, 2226, 2225, 2226, 2223, 2224, 2227, 
705, 2226, 2225, 2227, 2226, 2226, 2225, 2225, 2227, 
706, 2227, 2225, 2229, 2226, 2227, 2225, 2224, 2227, 
707, 2227, 2225, 2228, 2226, 2227, 2225, 2225, 2227, 
708, 2227, 2226, 2228, 2226, 2227, 2226, 2224, 2227, 
709, 2228, 2229, 2228, 2227, 2229, 2227, 2225, 2229, 
710, 2229, 2228, 2230, 2228, 2231, 2230, 2227, 2230, 
711, 2230, 2228, 2229, 2228, 2228, 2229, 2227, 2230, 
712, 2232, 2231, 2229, 2229, 2231, 2229, 2227, 2230, 
713, 2231, 2231, 2230, 2230, 2231, 2229, 2227, 2230, 
714, 2231, 2233, 2229, 2230, 2231, 2230, 2228, 2230, 
715, 2231, 2233, 2232, 2229, 2231, 2230, 2228, 2232, 
716, 2233, 2233, 2233, 2233, 2233, 2232, 2230, 2231, 
717, 2233, 2233, 2234, 2233, 2234, 2233, 2230, 2233, 
718, 2233, 2232, 2234, 2234, 2235, 2236, 2231, 2233, 
719, 2235, 2235, 2234, 2234, 2235, 2237, 2230, 2234, 
720, 2236, 2236, 2235, 2234, 2235, 2237, 2233, 2235, 
721, 2237, 2237, 2237, 2235, 2234, 2238, 2231, 2236, 
722, 2237, 2237, 2237, 2235, 2235, 2238, 2233, 2236, 
723, 2238, 2238, 2239, 2235, 2236, 2238, 2233, 2238, 
724, 2239, 2238, 2239, 2237, 2236, 2237, 2237, 2239, 
725, 2239, 2239, 2240, 2240, 2237, 2238, 2237, 2239, 
726, 2239, 2240, 2241, 2238, 2238, 2237, 2237, 2241, 
727, 2240, 2241, 2242, 2239, 2238, 2240, 2242, 2240, 
728, 2240, 2241, 2242, 2239, 2238, 2240, 2243, 2241, 
729, 2241, 2240, 2242, 2240, 2239, 2240, 2242, 2242, 
730, 2241, 2240, 2242, 2239, 2238, 2239, 2245, 2242, 
731, 2241, 2243, 2242, 2240, 2241, 2241, 2244, 2242, 
732, 2241, 2243, 2244, 2240, 2241, 2242, 2244, 2243, 
733, 2243, 2244, 2245, 2240, 2242, 2244, 2244, 2243, 
734, 2245, 2242, 2245, 2242, 2242, 2243, 2245, 2243, 
735, 2246, 2242, 2246, 2243, 2243, 2245, 2244, 2246, 
736, 2246, 2242, 2247, 2243, 2243, 2245, 2244, 2245, 
737, 2247, 2242, 2246, 2243, 2245, 2246, 2245, 2245, 
738, 2250, 2243, 2246, 2243, 2248, 2245, 2247, 2245, 
739, 2251, 2248, 2247, 2245, 2249, 2245, 2247, 2246, 
740, 2250, 2250, 2247, 2246, 2250, 2245, 2247, 2246, 
741, 2251, 2250, 2247, 2246, 2253, 2246, 2247, 2246, 
742, 2251, 2250, 2247, 2251, 2254, 2249, 2252, 2246, 
743, 2253, 2249, 2248, 2251, 2253, 2250, 2252, 2247, 
744, 2254, 2251, 2248, 2252, 2253, 2251, 2252, 2249, 
745, 2254, 2252, 2249, 2251, 2253, 2253, 2251, 2249, 
746, 2255, 2253, 2249, 2253, 2253, 2253, 2252, 2252, 
747, 2256, 2252, 2249, 2253, 2253, 2254, 2254, 2252, 
748, 2256, 2252, 2250, 2254, 2254, 2257, 2255, 2252, 
749, 2256, 2253, 2250, 2255, 2257, 2257, 2254, 2254, 
750, 2256, 2254, 2252, 2259, 2254, 2256, 2253, 2253, 
751, 2257, 2254, 2256, 2260, 2255, 2256, 2255, 2254, 
752, 2257, 2254, 2256, 2259, 2258, 2256, 2255, 2253, 
753, 2257, 2255, 2256, 2260, 2258, 2257, 2256, 2254, 
754, 2258, 2256, 2256, 2260, 2257, 2257, 2256, 2255, 
755, 2258, 2256, 2256, 2262, 2258, 2257, 2257, 2255, 
756, 2258, 2257, 2256, 2259, 2259, 2256, 2256, 2257, 
757, 2259, 2256, 2256, 2259, 2259, 2258, 2257, 2259, 
758, 2259, 2257, 2257, 2260, 2259, 2257, 2258, 2257, 
759, 2259, 2259, 2257, 2261, 2260, 2257, 2258, 2258, 
760, 2259, 2257, 2257, 2261, 2259, 2258, 2260, 2259, 
761, 2261, 2260, 2257, 2262, 2259, 2258, 2260, 2259, 
762, 2260, 2260, 2259, 2262, 2260, 2259, 2263, 2261, 
763, 2261, 2264, 2259, 2262, 2260, 2259, 2263, 2260, 
764, 2262, 2264, 2259, 2262, 2260, 2260, 2263, 2261, 
765, 2262, 2264, 2259, 2263, 2261, 2264, 2262, 2260, 
766, 2262, 2266, 2259, 2263, 2262, 2264, 2263, 2262, 
767, 2263, 2265, 2260, 2265, 2261, 2265, 2263, 2263, 
768, 2263, 2265, 2263, 2265, 2261, 2264, 2262, 2262, 
