Runtime (microseconds), 2884625
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 2847, 2849, 2847, 2847, 2847, 2846, 2848, 2846, 
384, 2851, 2851, 2850, 2848, 2848, 2847, 2849, 2847, 
385, 2852, 2851, 2850, 2849, 2849, 2848, 2851, 2848, 
386, 2853, 2853, 2851, 2850, 2850, 2849, 2850, 2849, 
387, 2857, 2852, 2852, 2854, 2853, 2853, 2850, 2849, 
388, 2857, 2854, 2853, 2854, 2854, 2853, 2853, 2850, 
389, 2857, 2854, 2854, 2855, 2856, 2854, 2855, 2852, 
390, 2861, 2855, 2854, 2856, 2857, 2854, 2856, 2852, 
391, 2858, 2856, 2856, 2857, 2858, 2856, 2856, 2853, 
392, 2859, 2859, 2857, 2859, 2859, 2856, 2859, 2860, 
393, 2861, 2859, 2858, 2861, 2859, 2858, 2860, 2861, 
394, 2861, 2861, 2859, 2860, 2860, 2858, 2861, 2861, 
395, 2866, 2861, 2859, 2861, 2861, 2864, 2862, 2861, 
396, 2865, 2862, 2864, 2863, 2862, 2864, 2863, 2862, 
397, 2868, 2862, 2863, 2864, 2863, 2865, 2864, 2863, 
398, 2869, 2864, 2868, 2864, 2863, 2865, 2865, 2867, 
399, 2871, 2866, 2868, 2865, 2867, 2867, 2865, 2866, 
400, 2873, 2868, 2870, 2868, 2871, 2871, 2867, 2866, 
401, 2875, 2868, 2872, 2869, 2871, 2872, 2867, 2866, 
402, 2879, 2871, 2872, 2871, 2872, 2874, 2868, 2868, 
403, 2879, 2875, 2874, 2873, 2874, 2874, 2870, 2870, 
404, 2882, 2876, 2876, 2875, 2875, 2874, 2876, 2871, 
405, 2883, 2875, 2880, 2878, 2876, 2876, 2877, 2874, 
406, 2883, 2877, 2881, 2880, 2877, 2877, 2879, 2877, 
407, 2883, 2880, 2883, 2883, 2879, 2879, 2879, 2883, 
408, 2884, 2882, 2883, 2883, 2887, 2880, 2880, 2885, 
409, 2884, 2883, 2884, 2884, 2889, 2881, 2880, 2885, 
410, 2886, 2884, 2885, 2883, 2890, 2884, 2882, 2887, 
411, 2886, 2885, 2887, 2885, 2891, 2885, 2883, 2889, 
412, 2886, 2886, 2889, 2887, 2894, 2886, 2887, 2891, 
413, 2888, 2887, 2891, 2889, 2896, 2889, 2890, 2890, 
414, 2891, 2887, 2891, 2890, 2896, 2891, 2890, 2892, 
415, 2890, 2888, 2893, 2892, 2896, 2891, 2893, 2899, 
416, 2893, 2894, 2893, 2892, 2897, 2892, 2895, 2900, 
417, 2895, 2896, 2894, 2894, 2897, 2901, 2895, 2899, 
418, 2897, 2899, 2896, 2896, 2897, 2902, 2897, 2902, 
419, 2898, 2901, 2896, 2896, 2898, 2903, 2898, 2902, 
420, 2898, 2901, 2901, 2896, 2899, 2904, 2898, 2903, 
421, 2900, 2904, 2903, 2900, 2900, 2905, 2900, 2907, 
422, 2901, 2905, 2904, 2900, 2909, 2906, 2901, 2909, 
423, 2904, 2905, 2907, 2900, 2913, 2906, 2907, 2909, 
424, 2904, 2906, 2909, 2902, 2910, 2907, 2907, 2909, 
425, 2904, 2907, 2909, 2903, 2910, 2908, 2908, 2910, 
426, 2906, 2911, 2910, 2905, 2914, 2908, 2909, 2910, 
427, 2906, 2914, 2908, 2906, 2915, 2911, 2909, 2911, 
428, 2911, 2916, 2912, 2914, 2915, 2910, 2911, 2912, 
429, 2911, 2916, 2914, 2915, 2916, 2910, 2916, 2912, 
430, 2913, 2920, 2917, 2916, 2917, 2910, 2913, 2915, 
431, 2914, 2921, 2918, 2916, 2918, 2914, 2914, 2914, 
432, 2915, 2921, 2918, 2918, 2919, 2916, 2918, 2914, 
433, 2916, 2921, 2921, 2918, 2919, 2918, 2919, 2919, 
434, 2918, 2921, 2922, 2921, 2920, 2919, 2920, 2921, 
435, 2918, 2923, 2922, 2922, 2921, 2922, 2921, 2922, 
436, 2920, 2922, 2925, 2924, 2923, 2921, 2923, 2922, 
437, 2922, 2923, 2925, 2925, 2923, 2922, 2923, 2924, 
438, 2924, 2923, 2926, 2926, 2924, 2925, 2925, 2924, 
439, 2925, 2924, 2926, 2927, 2928, 2927, 2927, 2925, 
440, 2926, 2924, 2927, 2928, 2926, 2929, 2929, 2928, 
441, 2926, 2924, 2927, 2930, 2928, 2931, 2933, 2926, 
442, 2929, 2926, 2928, 2934, 2928, 2930, 2936, 2928, 
443, 2929, 2929, 2928, 2931, 2928, 2932, 2934, 2929, 
444, 2934, 2929, 2928, 2932, 2929, 2933, 2934, 2932, 
445, 2935, 2931, 2930, 2933, 2932, 2934, 2935, 2932, 
446, 2933, 2932, 2931, 2934, 2931, 2934, 2937, 2935, 
447, 2936, 2933, 2934, 2936, 2931, 2935, 2938, 2935, 
448, 2936, 2935, 2934, 2935, 2933, 2936, 2938, 2936, 
449, 2937, 2934, 2935, 2937, 2937, 2940, 2940, 2936, 
450, 2939, 2937, 2936, 2936, 2936, 2941, 2939, 2936, 
451, 2939, 2940, 2938, 2938, 2935, 2940, 2941, 2938, 
452, 2941, 2940, 2938, 2940, 2937, 2942, 2941, 2939, 
453, 2941, 2941, 2939, 2943, 2938, 2943, 2942, 2939, 
454, 2943, 2942, 2941, 2945, 2939, 2945, 2942, 2943, 
455, 2942, 2942, 2940, 2946, 2943, 2946, 2943, 2944, 
456, 2944, 2946, 2941, 2946, 2944, 2948, 2943, 2945, 
457, 2946, 2951, 2945, 2946, 2945, 2949, 2943, 2950, 
458, 2948, 2950, 2945, 2948, 2948, 2950, 2945, 2948, 
459, 2950, 2954, 2948, 2950, 2946, 2952, 2944, 2950, 
460, 2951, 2954, 2947, 2949, 2947, 2954, 2946, 2953, 
461, 2956, 2956, 2953, 2951, 2950, 2954, 2948, 2954, 
462, 2955, 2957, 2953, 2950, 2950, 2954, 2948, 2950, 
463, 2957, 2958, 2954, 2951, 2957, 2954, 2949, 2955, 
464, 2958, 2958, 2955, 2954, 2957, 2955, 2950, 2955, 
465, 2958, 2959, 2954, 2958, 2957, 2956, 2952, 2957, 
466, 2959, 2960, 2958, 2957, 2959, 2956, 2951, 2956, 
467, 2959, 2962, 2960, 2959, 2959, 2957, 2953, 2957, 
468, 2960, 2961, 2961, 2960, 2960, 2957, 2958, 2960, 
469, 2962, 2963, 2961, 2961, 2962, 2958, 2958, 2960, 
470, 2962, 2962, 2963, 2962, 2961, 2959, 2960, 2962, 
471, 2963, 2963, 2964, 2967, 2963, 2961, 2960, 2962, 
472, 2964, 2964, 2966, 2969, 2964, 2966, 2961, 2963, 
473, 2970, 2966, 2970, 2970, 2970, 2969, 2962, 2966, 
474, 2969, 2967, 2972, 2970, 2969, 2970, 2966, 2968, 
475, 2972, 2971, 2971, 2972, 2970, 2970, 2968, 2968, 
476, 2973, 2973, 2972, 2972, 2972, 2974, 2971, 2969, 
477, 2973, 2972, 2973, 2973, 2974, 2974, 2977, 2969, 
478, 2975, 2973, 2973, 2975, 2974, 2975, 2977, 2970, 
479, 2974, 2976, 2976, 2975, 2975, 2975, 2978, 2971, 
480, 2975, 2977, 2977, 2978, 2978, 2977, 2978, 2975, 
481, 2977, 2979, 2978, 2977, 2977, 2978, 2978, 2976, 
482, 2977, 2979, 2978, 2979, 2978, 2978, 2979, 2977, 
483, 2978, 2981, 2980, 2981, 2983, 2979, 2980, 2980, 
484, 2985, 2982, 2982, 2980, 2983, 2981, 2983, 2984, 
485, 2985, 2986, 2983, 2981, 2984, 2981, 2982, 2983, 
486, 2985, 2986, 2983, 2981, 2986, 2981, 2984, 2985, 
487, 2987, 2986, 2987, 2981, 2987, 2982, 2985, 2986, 
488, 2988, 2987, 2990, 2986, 2989, 2989, 2985, 2986, 
489, 2989, 2987, 2990, 2987, 2989, 2989, 2987, 2991, 
490, 2990, 2988, 2993, 2989, 2992, 2988, 2989, 2991, 
491, 2991, 2988, 2993, 2991, 2993, 2991, 2990, 2993, 
492, 2992, 2990, 2993, 2995, 2994, 2994, 2993, 2994, 
493, 2994, 2990, 2995, 2996, 2995, 3000, 2994, 2998, 
494, 2998, 2992, 2994, 2997, 2995, 3001, 2995, 2999, 
495, 3001, 2996, 2997, 2999, 2997, 3001, 2996, 2997, 
496, 3000, 2998, 2999, 3001, 2998, 3002, 2997, 2999, 
497, 3004, 2999, 3000, 3002, 3000, 3003, 2998, 3004, 
498, 3004, 2999, 3001, 3004, 3000, 3003, 2998, 3005, 
499, 3004, 3002, 3003, 3005, 3002, 3003, 2999, 3004, 
500, 3005, 3003, 3004, 3008, 3002, 3004, 3001, 3005, 
501, 3005, 3004, 3005, 3009, 3004, 3005, 3000, 3005, 
502, 3005, 3006, 3007, 3010, 3005, 3007, 3001, 3007, 
503, 3009, 3009, 3006, 3010, 3008, 3007, 3005, 3007, 
504, 3008, 3008, 3007, 3012, 3009, 3007, 3004, 3009, 
505, 3012, 3009, 3010, 3013, 3010, 3008, 3005, 3009, 
506, 3024, 3011, 3012, 3013, 3011, 3010, 3011, 3009, 
507, 3022, 3015, 3014, 3017, 3011, 3011, 3012, 3010, 
508, 3023, 3015, 3016, 3022, 3012, 3011, 3015, 3013, 
509, 3024, 3015, 3018, 3022, 3012, 3013, 3016, 3019, 
510, 3025, 3016, 3019, 3023, 3014, 3020, 3016, 3019, 
511, 3027, 3014, 3021, 3025, 3017, 3020, 3018, 3023, 
512, 3028, 3015, 3022, 3026, 3020, 3022, 3019, 3021, 
513, 3027, 3021, 3024, 3026, 3020, 3023, 3020, 3027, 
514, 3029, 3025, 3025, 3027, 3021, 3024, 3022, 3026, 
515, 3029, 3029, 3025, 3029, 3020, 3027, 3024, 3028, 
516, 3029, 3031, 3028, 3028, 3022, 3028, 3027, 3028, 
517, 3030, 3032, 3030, 3029, 3023, 3029, 3028, 3027, 
518, 3030, 3033, 3028, 3030, 3029, 3031, 3030, 3029, 
519, 3032, 3033, 3029, 3033, 3031, 3035, 3031, 3028, 
520, 3034, 3034, 3031, 3033, 3032, 3034, 3036, 3030, 
521, 3033, 3035, 3033, 3037, 3035, 3036, 3037, 3030, 
522, 3036, 3037, 3031, 3042, 3035, 3038, 3037, 3031, 
523, 3041, 3038, 3034, 3043, 3038, 3042, 3042, 3033, 
524, 3043, 3038, 3035, 3043, 3040, 3041, 3042, 3035, 
525, 3045, 3041, 3040, 3044, 3036, 3043, 3041, 3040, 
526, 3045, 3041, 3043, 3044, 3039, 3044, 3043, 3044, 
527, 3047, 3045, 3046, 3045, 3043, 3044, 3042, 3042, 
528, 3049, 3045, 3049, 3044, 3048, 3045, 3043, 3049, 
529, 3049, 3050, 3049, 3047, 3051, 3046, 3045, 3049, 
530, 3049, 3051, 3051, 3047, 3052, 3047, 3045, 3049, 
531, 3050, 3051, 3052, 3049, 3052, 3048, 3046, 3050, 
532, 3051, 3051, 3052, 3050, 3055, 3052, 3050, 3052, 
533, 3053, 3055, 3054, 3059, 3059, 3052, 3049, 3055, 
534, 3053, 3054, 3054, 3061, 3058, 3053, 3051, 3055, 
535, 3052, 3058, 3055, 3059, 3060, 3053, 3055, 3055, 
536, 3053, 3059, 3056, 3061, 3059, 3056, 3057, 3055, 
537, 3059, 3061, 3057, 3060, 3060, 3056, 3058, 3055, 
538, 3060, 3065, 3058, 3061, 3062, 3060, 3059, 3058, 
539, 3058, 3065, 3059, 3062, 3063, 3061, 3059, 3059, 
540, 3063, 3066, 3059, 3065, 3063, 3061, 3061, 3062, 
541, 3063, 3067, 3061, 3064, 3064, 3061, 3064, 3064, 
542, 3063, 3068, 3061, 3065, 3064, 3064, 3066, 3066, 
543, 3066, 3070, 3061, 3065, 3065, 3063, 3067, 3066, 
544, 3067, 3071, 3061, 3067, 3065, 3064, 3070, 3066, 
545, 3067, 3072, 3062, 3067, 3066, 3064, 3071, 3067, 
546, 3068, 3074, 3065, 3070, 3067, 3065, 3072, 3067, 
547, 3070, 3074, 3066, 3073, 3068, 3067, 3072, 3068, 
548, 3072, 3076, 3069, 3072, 3070, 3069, 3073, 3068, 
549, 3073, 3078, 3069, 3072, 3072, 3072, 3075, 3076, 
550, 3074, 3079, 3073, 3072, 3072, 3071, 3075, 3074, 
551, 3075, 3079, 3074, 3077, 3073, 3073, 3074, 3076, 
552, 3074, 3079, 3077, 3076, 3073, 3072, 3075, 3077, 
553, 3075, 3082, 3079, 3078, 3074, 3075, 3076, 3077, 
554, 3075, 3082, 3081, 3079, 3076, 3076, 3077, 3080, 
555, 3076, 3082, 3081, 3080, 3077, 3079, 3077, 3079, 
556, 3077, 3084, 3082, 3080, 3078, 3080, 3077, 3079, 
557, 3078, 3082, 3082, 3082, 3078, 3081, 3079, 3081, 
558, 3081, 3084, 3083, 3081, 3078, 3083, 3080, 3081, 
559, 3083, 3085, 3083, 3085, 3081, 3085, 3081, 3082, 
560, 3084, 3086, 3083, 3085, 3081, 3085, 3081, 3082, 
561, 3087, 3086, 3085, 3087, 3082, 3086, 3081, 3085, 
562, 3090, 3087, 3084, 3089, 3083, 3086, 3083, 3087, 
563, 3090, 3088, 3085, 3090, 3087, 3086, 3085, 3089, 
564, 3092, 3088, 3087, 3090, 3087, 3089, 3089, 3088, 
565, 3092, 3090, 3087, 3092, 3090, 3090, 3090, 3089, 
566, 3094, 3090, 3089, 3092, 3093, 3090, 3090, 3090, 
567, 3094, 3093, 3089, 3093, 3095, 3090, 3091, 3090, 
568, 3096, 3094, 3093, 3093, 3095, 3091, 3093, 3091, 
569, 3097, 3095, 3096, 3093, 3097, 3091, 3094, 3091, 
570, 3096, 3096, 3097, 3094, 3099, 3093, 3095, 3092, 
571, 3099, 3097, 3099, 3093, 3101, 3096, 3098, 3096, 
572, 3097, 3098, 3098, 3095, 3102, 3099, 3097, 3097, 
573, 3098, 3098, 3100, 3098, 3102, 3100, 3100, 3097, 
574, 3099, 3098, 3099, 3098, 3103, 3102, 3104, 3097, 
575, 3101, 3101, 3099, 3103, 3105, 3105, 3106, 3098, 
576, 3103, 3103, 3100, 3104, 3106, 3105, 3107, 3106, 
577, 3103, 3101, 3101, 3105, 3106, 3106, 3110, 3106, 
578, 3110, 3104, 3101, 3105, 3109, 3107, 3111, 3109, 
579, 3106, 3107, 3103, 3106, 3116, 3107, 3112, 3108, 
580, 3110, 3109, 3109, 3106, 3119, 3109, 3112, 3109, 
581, 3117, 3110, 3110, 3107, 3117, 3108, 3113, 3109, 
582, 3119, 3111, 3115, 3109, 3119, 3108, 3114, 3113, 
583, 3121, 3111, 3117, 3110, 3120, 3109, 3115, 3113, 
584, 3122, 3111, 3121, 3111, 3124, 3113, 3117, 3117, 
585, 3122, 3114, 3121, 3120, 3124, 3112, 3125, 3114, 
586, 3122, 3121, 3127, 3119, 3125, 3114, 3124, 3118, 
587, 3122, 3122, 3129, 3122, 3126, 3115, 3123, 3121, 
588, 3123, 3125, 3129, 3124, 3127, 3117, 3122, 3119, 
589, 3122, 3125, 3130, 3124, 3128, 3125, 3122, 3122, 
590, 3123, 3125, 3131, 3128, 3128, 3126, 3123, 3123, 
591, 3124, 3128, 3132, 3127, 3128, 3127, 3125, 3130, 
592, 3125, 3128, 3134, 3128, 3128, 3129, 3129, 3126, 
593, 3126, 3130, 3135, 3130, 3130, 3132, 3130, 3127, 
594, 3128, 3130, 3134, 3133, 3132, 3132, 3131, 3128, 
595, 3129, 3131, 3136, 3135, 3132, 3134, 3133, 3132, 
596, 3130, 3134, 3136, 3135, 3133, 3137, 3134, 3132, 
597, 3136, 3134, 3138, 3136, 3134, 3137, 3136, 3132, 
598, 3136, 3134, 3139, 3138, 3135, 3137, 3136, 3135, 
599, 3138, 3137, 3138, 3138, 3135, 3139, 3137, 3134, 
600, 3139, 3138, 3138, 3140, 3137, 3141, 3137, 3136, 
601, 3139, 3138, 3139, 3140, 3138, 3142, 3139, 3138, 
602, 3140, 3140, 3139, 3141, 3138, 3142, 3138, 3139, 
603, 3143, 3143, 3140, 3141, 3139, 3143, 3139, 3140, 
604, 3143, 3143, 3140, 3142, 3145, 3142, 3142, 3142, 
605, 3143, 3147, 3141, 3143, 3141, 3143, 3145, 3143, 
606, 3144, 3147, 3143, 3143, 3141, 3147, 3144, 3145, 
607, 3144, 3146, 3143, 3145, 3143, 3147, 3146, 3144, 
608, 3144, 3146, 3145, 3145, 3148, 3150, 3147, 3145, 
609, 3145, 3148, 3148, 3146, 3148, 3150, 3149, 3145, 
610, 3148, 3149, 3148, 3147, 3148, 3153, 3148, 3149, 
611, 3148, 3150, 3149, 3146, 3149, 3154, 3149, 3152, 
612, 3150, 3152, 3151, 3147, 3149, 3154, 3150, 3151, 
613, 3149, 3152, 3152, 3149, 3150, 3153, 3152, 3152, 
614, 3150, 3152, 3152, 3150, 3152, 3154, 3153, 3153, 
615, 3152, 3153, 3155, 3152, 3151, 3155, 3156, 3154, 
616, 3152, 3156, 3161, 3153, 3153, 3155, 3155, 3155, 
617, 3154, 3154, 3158, 3153, 3155, 3155, 3155, 3155, 
618, 3155, 3157, 3161, 3154, 3158, 3156, 3155, 3156, 
619, 3156, 3156, 3162, 3155, 3158, 3158, 3155, 3157, 
620, 3158, 3157, 3162, 3157, 3159, 3158, 3157, 3157, 
621, 3161, 3158, 3162, 3156, 3159, 3160, 3159, 3159, 
622, 3158, 3158, 3163, 3159, 3159, 3160, 3157, 3159, 
623, 3158, 3159, 3164, 3161, 3165, 3161, 3158, 3159, 
624, 3158, 3159, 3165, 3165, 3165, 3164, 3159, 3160, 
625, 3160, 3161, 3165, 3166, 3165, 3166, 3163, 3163, 
626, 3160, 3166, 3169, 3168, 3166, 3166, 3166, 3166, 
627, 3161, 3166, 3171, 3168, 3168, 3167, 3163, 3165, 
628, 3161, 3168, 3174, 3169, 3169, 3168, 3166, 3166, 
629, 3162, 3170, 3173, 3170, 3171, 3169, 3168, 3172, 
630, 3164, 3170, 3174, 3171, 3170, 3169, 3172, 3173, 
631, 3165, 3171, 3174, 3174, 3170, 3170, 3173, 3173, 
632, 3171, 3174, 3175, 3174, 3173, 3171, 3172, 3174, 
633, 3174, 3175, 3175, 3174, 3174, 3174, 3174, 3174, 
634, 3174, 3177, 3176, 3175, 3176, 3173, 3175, 3175, 
635, 3176, 3177, 3177, 3177, 3178, 3173, 3179, 3174, 
636, 3176, 3179, 3178, 3177, 3179, 3177, 3179, 3176, 
637, 3177, 3181, 3181, 3177, 3180, 3179, 3180, 3176, 
638, 3178, 3180, 3179, 3178, 3181, 3181, 3181, 3175, 
639, 3178, 3183, 3182, 3180, 3184, 3181, 3185, 3178, 
640, 3179, 3182, 3181, 3185, 3185, 3185, 3185, 3177, 
641, 3179, 3181, 3182, 3186, 3185, 3187, 3187, 3179, 
642, 3180, 3182, 3183, 3187, 3187, 3189, 3190, 3184, 
643, 3188, 3186, 3183, 3187, 3187, 3189, 3189, 3183, 
644, 3186, 3189, 3187, 3189, 3189, 3188, 3190, 3188, 
645, 3188, 3191, 3188, 3190, 3188, 3188, 3191, 3192, 
646, 3190, 3193, 3188, 3190, 3189, 3191, 3193, 3192, 
647, 3193, 3194, 3190, 3191, 3193, 3191, 3193, 3192, 
648, 3194, 3195, 3191, 3193, 3194, 3195, 3195, 3192, 
649, 3196, 3198, 3192, 3196, 3193, 3197, 3196, 3194, 
650, 3196, 3199, 3191, 3195, 3194, 3195, 3196, 3196, 
651, 3197, 3200, 3192, 3198, 3194, 3197, 3197, 3198, 
652, 3198, 3201, 3193, 3200, 3198, 3200, 3200, 3200, 
653, 3201, 3201, 3197, 3201, 3197, 3203, 3203, 3200, 
654, 3201, 3201, 3200, 3201, 3200, 3203, 3203, 3200, 
655, 3201, 3204, 3200, 3201, 3204, 3203, 3203, 3202, 
656, 3202, 3204, 3208, 3203, 3206, 3203, 3206, 3204, 
657, 3202, 3205, 3207, 3205, 3207, 3204, 3206, 3204, 
658, 3204, 3209, 3208, 3206, 3208, 3205, 3207, 3206, 
659, 3207, 3210, 3208, 3207, 3210, 3208, 3207, 3209, 
660, 3207, 3211, 3209, 3211, 3211, 3210, 3208, 3208, 
661, 3209, 3213, 3216, 3212, 3212, 3210, 3208, 3209, 
662, 3209, 3212, 3217, 3213, 3214, 3210, 3208, 3208, 
663, 3211, 3213, 3217, 3214, 3213, 3210, 3209, 3210, 
664, 3212, 3213, 3218, 3214, 3217, 3214, 3215, 3212, 
665, 3213, 3213, 3218, 3216, 3218, 3213, 3216, 3212, 
666, 3217, 3214, 3220, 3216, 3220, 3214, 3216, 3212, 
667, 3216, 3218, 3221, 3219, 3221, 3215, 3217, 3217, 
668, 3217, 3219, 3221, 3220, 3221, 3215, 3219, 3217, 
669, 3218, 3223, 3222, 3219, 3224, 3216, 3217, 3220, 
670, 3219, 3222, 3222, 3219, 3224, 3216, 3223, 3220, 
671, 3223, 3225, 3222, 3222, 3225, 3217, 3223, 3223, 
672, 3223, 3223, 3224, 3223, 3226, 3222, 3226, 3223, 
673, 3223, 3225, 3225, 3224, 3227, 3223, 3226, 3223, 
674, 3226, 3226, 3226, 3225, 3227, 3224, 3228, 3225, 
675, 3228, 3227, 3226, 3227, 3227, 3225, 3229, 3224, 
676, 3228, 3227, 3227, 3230, 3228, 3230, 3230, 3227, 
677, 3231, 3232, 3227, 3231, 3229, 3229, 3231, 3228, 
678, 3232, 3233, 3227, 3231, 3229, 3232, 3232, 3230, 
679, 3232, 3233, 3233, 3232, 3230, 3232, 3233, 3232, 
680, 3234, 3236, 3233, 3235, 3231, 3233, 3236, 3232, 
681, 3236, 3236, 3233, 3237, 3231, 3234, 3235, 3233, 
682, 3235, 3236, 3235, 3238, 3231, 3235, 3236, 3237, 
683, 3237, 3236, 3233, 3240, 3234, 3235, 3236, 3241, 
684, 3238, 3237, 3240, 3240, 3236, 3237, 3236, 3240, 
685, 3239, 3237, 3242, 3241, 3236, 3242, 3237, 3242, 
686, 3241, 3237, 3243, 3241, 3236, 3239, 3238, 3243, 
687, 3240, 3237, 3243, 3243, 3237, 3244, 3237, 3243, 
688, 3240, 3240, 3243, 3243, 3240, 3243, 3240, 3244, 
689, 3242, 3240, 3244, 3243, 3240, 3245, 3243, 3245, 
690, 3242, 3242, 3245, 3244, 3244, 3244, 3244, 3245, 
691, 3242, 3245, 3243, 3245, 3244, 3247, 3245, 3246, 
692, 3243, 3246, 3247, 3245, 3244, 3248, 3245, 3247, 
693, 3249, 3248, 3247, 3247, 3245, 3249, 3248, 3249, 
694, 3250, 3247, 3252, 3248, 3247, 3249, 3249, 3248, 
695, 3249, 3248, 3252, 3249, 3247, 3249, 3253, 3250, 
696, 3251, 3250, 3253, 3250, 3247, 3250, 3251, 3251, 
697, 3251, 3250, 3255, 3251, 3249, 3250, 3252, 3251, 
698, 3254, 3253, 3255, 3251, 3251, 3252, 3254, 3254, 
699, 3256, 3253, 3256, 3252, 3253, 3252, 3253, 3254, 
700, 3255, 3255, 3257, 3252, 3253, 3253, 3253, 3254, 
701, 3256, 3259, 3257, 3254, 3254, 3253, 3254, 3256, 
702, 3258, 3258, 3257, 3253, 3255, 3256, 3258, 3256, 
703, 3258, 3259, 3257, 3261, 3255, 3259, 3257, 3257, 
704, 3257, 3259, 3257, 3262, 3256, 3263, 3259, 3257, 
705, 3258, 3260, 3259, 3262, 3260, 3263, 3260, 3260, 
706, 3260, 3262, 3260, 3266, 3259, 3263, 3260, 3260, 
707, 3264, 3265, 3261, 3266, 3260, 3266, 3261, 3260, 
708, 3265, 3267, 3264, 3267, 3260, 3267, 3262, 3261, 
709, 3267, 3266, 3268, 3268, 3261, 3268, 3265, 3262, 
710, 3266, 3267, 3268, 3267, 3266, 3268, 3265, 3265, 
711, 3267, 3271, 3270, 3267, 3266, 3268, 3266, 3265, 
712, 3270, 3272, 3270, 3269, 3266, 3270, 3269, 3269, 
713, 3270, 3273, 3271, 3268, 3268, 3270, 3271, 3270, 
714, 3272, 3274, 3273, 3271, 3269, 3271, 3273, 3271, 
715, 3272, 3274, 3272, 3272, 3272, 3271, 3274, 3272, 
716, 3272, 3276, 3275, 3274, 3273, 3273, 3274, 3274, 
717, 3274, 3276, 3275, 3277, 3275, 3275, 3276, 3274, 
718, 3275, 3277, 3274, 3278, 3276, 3277, 3276, 3274, 
719, 3279, 3277, 3276, 3277, 3279, 3277, 3276, 3276, 
720, 3277, 3279, 3279, 3279, 3279, 3279, 3276, 3276, 
721, 3281, 3281, 3281, 3280, 3279, 3279, 3278, 3281, 
722, 3280, 3280, 3281, 3282, 3280, 3280, 3279, 3280, 
723, 3279, 3283, 3283, 3283, 3280, 3287, 3278, 3282, 
724, 3282, 3283, 3284, 3285, 3282, 3286, 3279, 3283, 
725, 3283, 3287, 3284, 3285, 3283, 3284, 3284, 3285, 
726, 3284, 3288, 3285, 3285, 3283, 3285, 3285, 3286, 
727, 3285, 3291, 3286, 3286, 3283, 3285, 3286, 3286, 
728, 3287, 3291, 3287, 3285, 3284, 3286, 3287, 3285, 
729, 3287, 3292, 3287, 3286, 3289, 3288, 3289, 3285, 
730, 3287, 3292, 3287, 3287, 3290, 3287, 3289, 3286, 
731, 3290, 3292, 3290, 3290, 3290, 3290, 3291, 3292, 
732, 3291, 3294, 3292, 3292, 3290, 3290, 3290, 3293, 
733, 3291, 3295, 3292, 3294, 3292, 3293, 3290, 3295, 
734, 3294, 3295, 3293, 3297, 3291, 3292, 3291, 3296, 
735, 3294, 3295, 3293, 3299, 3296, 3293, 3292, 3296, 
736, 3295, 3296, 3293, 3300, 3297, 3295, 3293, 3299, 
737, 3296, 3299, 3295, 3301, 3296, 3297, 3294, 3300, 
738, 3296, 3299, 3301, 3301, 3297, 3299, 3299, 3301, 
739, 3301, 3301, 3301, 3302, 3297, 3299, 3297, 3301, 
740, 3301, 3302, 3301, 3302, 3299, 3301, 3298, 3303, 
741, 3301, 3303, 3301, 3303, 3300, 3301, 3299, 3305, 
742, 3302, 3304, 3302, 3302, 3299, 3303, 3299, 3306, 
743, 3303, 3304, 3303, 3303, 3300, 3306, 3303, 3307, 
744, 3304, 3305, 3304, 3303, 3305, 3306, 3303, 3307, 
745, 3304, 3306, 3305, 3305, 3305, 3306, 3304, 3309, 
746, 3307, 3307, 3306, 3305, 3306, 3306, 3307, 3310, 
747, 3308, 3307, 3306, 3306, 3307, 3305, 3310, 3310, 
748, 3307, 3309, 3307, 3306, 3308, 3310, 3310, 3311, 
749, 3308, 3310, 3307, 3308, 3309, 3310, 3310, 3310, 
750, 3307, 3310, 3310, 3309, 3311, 3313, 3310, 3311, 
751, 3307, 3310, 3311, 3311, 3312, 3317, 3310, 3313, 
752, 3311, 3311, 3312, 3312, 3314, 3316, 3312, 3313, 
753, 3311, 3311, 3312, 3313, 3317, 3318, 3314, 3317, 
754, 3312, 3312, 3312, 3313, 3317, 3318, 3313, 3314, 
755, 3312, 3317, 3314, 3314, 3315, 3318, 3314, 3314, 
756, 3313, 3319, 3317, 3314, 3316, 3319, 3315, 3315, 
757, 3314, 3320, 3320, 3315, 3316, 3321, 3316, 3315, 
758, 3317, 3320, 3322, 3320, 3317, 3320, 3318, 3316, 
759, 3316, 3319, 3322, 3320, 3321, 3321, 3318, 3318, 
760, 3316, 3319, 3321, 3320, 3323, 3320, 3325, 3318, 
761, 3319, 3319, 3323, 3320, 3324, 3321, 3325, 3320, 
762, 3320, 3321, 3323, 3320, 3326, 3322, 3325, 3323, 
763, 3323, 3322, 3324, 3321, 3329, 3323, 3326, 3325, 
764, 3322, 3322, 3326, 3321, 3329, 3323, 3326, 3325, 
765, 3325, 3322, 3329, 3321, 3330, 3324, 3327, 3327, 
766, 3325, 3322, 3329, 3323, 3330, 3326, 3327, 3327, 
767, 3327, 3325, 3329, 3325, 3331, 3326, 3328, 3329, 
768, 3328, 3326, 3329, 3326, 3332, 3327, 3330, 3332, 
