Runtime (microseconds), 2897930
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 2874, 2872, 2873, 2875, 2878, 2872, 2874, 2873, 
384, 2877, 2874, 2872, 2876, 2880, 2874, 2874, 2874, 
385, 2877, 2879, 2876, 2878, 2882, 2877, 2876, 2874, 
386, 2880, 2879, 2874, 2877, 2883, 2878, 2877, 2874, 
387, 2878, 2879, 2875, 2880, 2883, 2878, 2876, 2876, 
388, 2880, 2880, 2877, 2881, 2884, 2884, 2879, 2875, 
389, 2885, 2881, 2876, 2883, 2884, 2884, 2882, 2884, 
390, 2887, 2881, 2878, 2882, 2885, 2884, 2884, 2886, 
391, 2887, 2882, 2882, 2886, 2887, 2887, 2886, 2887, 
392, 2889, 2882, 2883, 2883, 2890, 2888, 2887, 2888, 
393, 2888, 2883, 2887, 2885, 2892, 2891, 2891, 2887, 
394, 2889, 2888, 2889, 2889, 2890, 2892, 2891, 2890, 
395, 2892, 2887, 2890, 2889, 2893, 2892, 2891, 2890, 
396, 2894, 2888, 2892, 2891, 2894, 2892, 2893, 2893, 
397, 2895, 2898, 2894, 2890, 2895, 2895, 2894, 2898, 
398, 2896, 2900, 2893, 2891, 2897, 2895, 2893, 2900, 
399, 2896, 2902, 2894, 2893, 2898, 2897, 2895, 2896, 
400, 2899, 2900, 2895, 2895, 2898, 2898, 2895, 2898, 
401, 2905, 2902, 2896, 2898, 2903, 2898, 2896, 2898, 
402, 2907, 2903, 2898, 2900, 2903, 2900, 2903, 2899, 
403, 2907, 2904, 2901, 2900, 2905, 2901, 2904, 2901, 
404, 2908, 2905, 2904, 2903, 2905, 2902, 2905, 2905, 
405, 2908, 2905, 2905, 2904, 2907, 2905, 2907, 2908, 
406, 2911, 2908, 2909, 2903, 2909, 2905, 2908, 2908, 
407, 2912, 2910, 2912, 2908, 2909, 2908, 2909, 2908, 
408, 2912, 2911, 2913, 2908, 2910, 2908, 2909, 2909, 
409, 2913, 2911, 2915, 2915, 2912, 2911, 2910, 2913, 
410, 2914, 2912, 2915, 2915, 2911, 2911, 2913, 2914, 
411, 2915, 2912, 2916, 2916, 2914, 2914, 2914, 2914, 
412, 2916, 2913, 2916, 2920, 2914, 2914, 2916, 2914, 
413, 2916, 2915, 2916, 2922, 2917, 2915, 2918, 2914, 
414, 2917, 2917, 2917, 2921, 2918, 2915, 2920, 2916, 
415, 2918, 2922, 2917, 2921, 2919, 2917, 2923, 2917, 
416, 2919, 2924, 2919, 2922, 2920, 2918, 2923, 2920, 
417, 2919, 2927, 2918, 2924, 2922, 2919, 2923, 2920, 
418, 2919, 2927, 2921, 2924, 2923, 2919, 2924, 2920, 
419, 2921, 2928, 2921, 2924, 2923, 2923, 2925, 2922, 
420, 2922, 2928, 2923, 2924, 2924, 2923, 2927, 2921, 
421, 2923, 2928, 2925, 2925, 2926, 2924, 2928, 2924, 
422, 2925, 2928, 2925, 2926, 2926, 2927, 2929, 2925, 
423, 2927, 2929, 2928, 2927, 2927, 2928, 2929, 2927, 
424, 2930, 2930, 2929, 2928, 2927, 2930, 2930, 2927, 
425, 2929, 2931, 2931, 2928, 2929, 2932, 2930, 2927, 
426, 2931, 2931, 2932, 2929, 2930, 2933, 2931, 2929, 
427, 2932, 2932, 2933, 2931, 2932, 2935, 2932, 2932, 
428, 2933, 2932, 2934, 2934, 2934, 2935, 2932, 2933, 
429, 2934, 2934, 2936, 2934, 2934, 2936, 2933, 2937, 
430, 2935, 2935, 2936, 2935, 2934, 2937, 2934, 2936, 
431, 2936, 2935, 2937, 2935, 2935, 2938, 2936, 2941, 
432, 2938, 2937, 2938, 2936, 2935, 2940, 2938, 2946, 
433, 2940, 2939, 2940, 2937, 2939, 2940, 2938, 2945, 
434, 2941, 2941, 2940, 2939, 2939, 2940, 2942, 2943, 
435, 2943, 2941, 2944, 2940, 2941, 2941, 2944, 2944, 
436, 2944, 2941, 2948, 2940, 2943, 2941, 2946, 2946, 
437, 2945, 2947, 2950, 2941, 2944, 2946, 2945, 2946, 
438, 2947, 2950, 2950, 2951, 2946, 2945, 2948, 2946, 
439, 2947, 2950, 2952, 2950, 2946, 2947, 2949, 2948, 
440, 2948, 2951, 2951, 2952, 2950, 2949, 2953, 2949, 
441, 2951, 2952, 2951, 2952, 2950, 2952, 2955, 2950, 
442, 2952, 2952, 2951, 2954, 2951, 2954, 2954, 2951, 
443, 2952, 2953, 2951, 2955, 2951, 2953, 2954, 2952, 
444, 2952, 2954, 2952, 2954, 2954, 2957, 2955, 2955, 
445, 2953, 2955, 2953, 2955, 2956, 2957, 2957, 2955, 
446, 2955, 2957, 2954, 2956, 2960, 2958, 2957, 2955, 
447, 2955, 2962, 2955, 2956, 2961, 2960, 2958, 2957, 
448, 2955, 2962, 2960, 2959, 2963, 2961, 2958, 2957, 
449, 2956, 2963, 2960, 2959, 2963, 2960, 2960, 2958, 
450, 2957, 2964, 2961, 2960, 2964, 2962, 2961, 2961, 
451, 2959, 2967, 2963, 2961, 2967, 2963, 2961, 2961, 
452, 2963, 2969, 2964, 2963, 2965, 2965, 2968, 2962, 
453, 2963, 2969, 2965, 2965, 2964, 2964, 2969, 2965, 
454, 2964, 2970, 2966, 2966, 2965, 2968, 2967, 2967, 
455, 2968, 2970, 2968, 2972, 2966, 2969, 2970, 2966, 
456, 2971, 2971, 2968, 2973, 2966, 2969, 2973, 2969, 
457, 2973, 2971, 2968, 2974, 2973, 2974, 2977, 2973, 
458, 2973, 2972, 2968, 2974, 2972, 2976, 2979, 2978, 
459, 2975, 2973, 2971, 2978, 2974, 2978, 2978, 2978, 
460, 2977, 2974, 2972, 2979, 2975, 2979, 2978, 2980, 
461, 2979, 2976, 2972, 2979, 2977, 2982, 2978, 2982, 
462, 2979, 2976, 2982, 2982, 2979, 2981, 2985, 2982, 
463, 2980, 2978, 2984, 2984, 2983, 2982, 2984, 2983, 
464, 2982, 2981, 2984, 2983, 2978, 2986, 2985, 2983, 
465, 2985, 2980, 2985, 2985, 2979, 2984, 2984, 2985, 
466, 2986, 2980, 2985, 2986, 2986, 2986, 2985, 2986, 
467, 2988, 2986, 2985, 2986, 2987, 2985, 2985, 2989, 
468, 2990, 2988, 2987, 2987, 2987, 2986, 2989, 2988, 
469, 2991, 2988, 2987, 2988, 2990, 2988, 2987, 2990, 
470, 2991, 2989, 2988, 2989, 2990, 2990, 2988, 2992, 
471, 2991, 2990, 2989, 2991, 2990, 2993, 2993, 2990, 
472, 2992, 2993, 2989, 2990, 2992, 2993, 2998, 2991, 
473, 2994, 2994, 2992, 2994, 2996, 2991, 2993, 2996, 
474, 2994, 2997, 2993, 2996, 2999, 2993, 2999, 2994, 
475, 2996, 2997, 2995, 3001, 3003, 2999, 3000, 2997, 
476, 2996, 3000, 2998, 3006, 3002, 3001, 3003, 2999, 
477, 2998, 3004, 3005, 3006, 3003, 3008, 3003, 2998, 
478, 3005, 3004, 3010, 3006, 3004, 3010, 3009, 2999, 
479, 3008, 3005, 3012, 3010, 3005, 3010, 3008, 3001, 
480, 3008, 3008, 3013, 3009, 3012, 3013, 3008, 3006, 
481, 3010, 3010, 3013, 3015, 3012, 3013, 3010, 3007, 
482, 3013, 3010, 3018, 3020, 3014, 3014, 3010, 3007, 
483, 3019, 3011, 3020, 3023, 3015, 3014, 3010, 3013, 
484, 3019, 3012, 3020, 3023, 3019, 3015, 3010, 3013, 
485, 3020, 3015, 3025, 3025, 3018, 3017, 3017, 3014, 
486, 3026, 3016, 3025, 3026, 3024, 3017, 3015, 3015, 
487, 3028, 3019, 3024, 3026, 3028, 3020, 3024, 3025, 
488, 3027, 3021, 3025, 3027, 3027, 3021, 3026, 3023, 
489, 3028, 3022, 3026, 3026, 3027, 3025, 3026, 3023, 
490, 3029, 3022, 3026, 3029, 3029, 3027, 3026, 3024, 
491, 3031, 3025, 3027, 3028, 3029, 3028, 3027, 3027, 
492, 3030, 3028, 3029, 3030, 3031, 3030, 3029, 3029, 
493, 3032, 3031, 3031, 3030, 3031, 3033, 3030, 3030, 
494, 3031, 3031, 3036, 3031, 3032, 3035, 3031, 3030, 
495, 3032, 3030, 3036, 3032, 3033, 3035, 3032, 3035, 
496, 3036, 3030, 3036, 3033, 3037, 3036, 3032, 3036, 
497, 3037, 3031, 3037, 3034, 3037, 3037, 3034, 3036, 
498, 3039, 3035, 3039, 3036, 3038, 3038, 3035, 3038, 
499, 3040, 3036, 3040, 3037, 3039, 3040, 3036, 3037, 
500, 3041, 3036, 3040, 3038, 3039, 3041, 3041, 3039, 
501, 3043, 3037, 3041, 3038, 3039, 3041, 3044, 3041, 
502, 3044, 3040, 3043, 3039, 3041, 3043, 3042, 3041, 
503, 3045, 3041, 3042, 3041, 3042, 3044, 3045, 3043, 
504, 3045, 3041, 3045, 3040, 3045, 3044, 3045, 3045, 
505, 3045, 3044, 3048, 3045, 3046, 3045, 3047, 3045, 
506, 3048, 3047, 3049, 3046, 3047, 3045, 3047, 3049, 
507, 3048, 3047, 3050, 3049, 3048, 3047, 3051, 3048, 
508, 3050, 3047, 3050, 3048, 3049, 3047, 3049, 3052, 
509, 3052, 3049, 3051, 3051, 3049, 3048, 3051, 3054, 
510, 3052, 3050, 3052, 3053, 3050, 3049, 3051, 3055, 
511, 3053, 3051, 3053, 3055, 3051, 3051, 3052, 3058, 
512, 3053, 3051, 3054, 3055, 3059, 3052, 3052, 3059, 
513, 3057, 3054, 3056, 3056, 3056, 3051, 3053, 3059, 
514, 3057, 3055, 3061, 3056, 3055, 3052, 3057, 3059, 
515, 3057, 3057, 3061, 3056, 3057, 3057, 3060, 3061, 
516, 3061, 3058, 3063, 3059, 3061, 3059, 3059, 3062, 
517, 3061, 3059, 3062, 3061, 3061, 3057, 3059, 3062, 
518, 3061, 3059, 3063, 3063, 3061, 3059, 3060, 3063, 
519, 3063, 3062, 3064, 3064, 3063, 3064, 3064, 3064, 
520, 3066, 3062, 3066, 3065, 3066, 3065, 3063, 3064, 
521, 3067, 3063, 3066, 3067, 3065, 3068, 3065, 3065, 
522, 3067, 3064, 3068, 3067, 3067, 3068, 3065, 3066, 
523, 3068, 3069, 3069, 3069, 3073, 3070, 3065, 3066, 
524, 3067, 3069, 3070, 3069, 3071, 3071, 3066, 3068, 
525, 3068, 3070, 3070, 3071, 3073, 3071, 3069, 3068, 
526, 3070, 3073, 3071, 3071, 3075, 3071, 3070, 3070, 
527, 3069, 3074, 3071, 3071, 3076, 3075, 3072, 3071, 
528, 3070, 3074, 3071, 3073, 3076, 3075, 3074, 3072, 
529, 3073, 3075, 3075, 3073, 3077, 3079, 3075, 3072, 
530, 3074, 3077, 3077, 3074, 3083, 3078, 3083, 3074, 
531, 3077, 3080, 3076, 3074, 3083, 3078, 3084, 3076, 
532, 3079, 3080, 3078, 3078, 3084, 3078, 3084, 3079, 
533, 3080, 3082, 3078, 3079, 3084, 3079, 3085, 3084, 
534, 3081, 3083, 3082, 3078, 3084, 3080, 3085, 3087, 
535, 3082, 3083, 3086, 3081, 3085, 3083, 3086, 3087, 
536, 3083, 3084, 3090, 3083, 3088, 3083, 3086, 3090, 
537, 3084, 3084, 3090, 3088, 3085, 3086, 3086, 3089, 
538, 3083, 3085, 3090, 3091, 3086, 3086, 3087, 3090, 
539, 3085, 3085, 3091, 3090, 3087, 3087, 3091, 3090, 
540, 3088, 3088, 3093, 3091, 3088, 3088, 3092, 3091, 
541, 3088, 3090, 3094, 3090, 3088, 3087, 3092, 3092, 
542, 3090, 3091, 3095, 3091, 3089, 3087, 3093, 3094, 
543, 3090, 3093, 3098, 3092, 3090, 3091, 3094, 3094, 
544, 3092, 3096, 3099, 3093, 3092, 3089, 3095, 3097, 
545, 3094, 3099, 3100, 3094, 3092, 3090, 3095, 3097, 
546, 3095, 3098, 3100, 3095, 3092, 3092, 3096, 3100, 
547, 3097, 3098, 3100, 3097, 3092, 3093, 3097, 3101, 
548, 3097, 3099, 3101, 3098, 3094, 3095, 3098, 3101, 
549, 3100, 3100, 3101, 3099, 3094, 3098, 3098, 3101, 
550, 3100, 3101, 3101, 3099, 3098, 3097, 3099, 3102, 
551, 3101, 3102, 3101, 3099, 3100, 3102, 3099, 3102, 
552, 3103, 3103, 3103, 3100, 3101, 3105, 3100, 3105, 
553, 3105, 3103, 3107, 3102, 3105, 3104, 3103, 3105, 
554, 3107, 3103, 3106, 3103, 3105, 3105, 3102, 3105, 
555, 3106, 3103, 3107, 3104, 3104, 3107, 3108, 3106, 
556, 3107, 3108, 3107, 3107, 3108, 3111, 3109, 3109, 
557, 3110, 3108, 3108, 3108, 3108, 3111, 3110, 3110, 
558, 3110, 3109, 3109, 3109, 3109, 3111, 3110, 3109, 
559, 3113, 3111, 3110, 3111, 3111, 3114, 3110, 3111, 
560, 3112, 3111, 3110, 3111, 3113, 3114, 3112, 3111, 
561, 3112, 3112, 3110, 3112, 3114, 3115, 3114, 3113, 
562, 3114, 3112, 3112, 3112, 3115, 3115, 3115, 3113, 
563, 3115, 3115, 3115, 3114, 3116, 3115, 3116, 3114, 
564, 3117, 3115, 3116, 3113, 3116, 3116, 3116, 3116, 
565, 3118, 3117, 3116, 3114, 3117, 3117, 3117, 3117, 
566, 3119, 3119, 3118, 3115, 3117, 3117, 3118, 3117, 
567, 3120, 3119, 3120, 3115, 3117, 3121, 3117, 3117, 
568, 3120, 3119, 3121, 3117, 3117, 3123, 3119, 3117, 
569, 3120, 3121, 3122, 3119, 3120, 3124, 3119, 3120, 
570, 3122, 3121, 3123, 3121, 3121, 3124, 3119, 3121, 
571, 3122, 3122, 3125, 3122, 3122, 3124, 3122, 3123, 
572, 3122, 3122, 3125, 3122, 3125, 3125, 3123, 3124, 
573, 3124, 3125, 3126, 3124, 3124, 3125, 3124, 3124, 
574, 3123, 3125, 3127, 3125, 3126, 3124, 3124, 3125, 
575, 3126, 3125, 3128, 3130, 3125, 3125, 3126, 3125, 
576, 3129, 3127, 3128, 3127, 3127, 3126, 3127, 3127, 
577, 3130, 3128, 3131, 3128, 3129, 3126, 3128, 3128, 
578, 3131, 3129, 3134, 3130, 3130, 3127, 3129, 3130, 
579, 3130, 3129, 3133, 3131, 3129, 3129, 3130, 3132, 
580, 3132, 3129, 3135, 3132, 3129, 3131, 3131, 3134, 
581, 3131, 3130, 3135, 3133, 3132, 3134, 3136, 3133, 
582, 3132, 3133, 3135, 3136, 3131, 3136, 3135, 3134, 
583, 3133, 3134, 3135, 3138, 3130, 3138, 3135, 3135, 
584, 3134, 3133, 3137, 3138, 3136, 3139, 3137, 3137, 
585, 3135, 3136, 3142, 3140, 3136, 3142, 3139, 3137, 
586, 3138, 3137, 3141, 3142, 3137, 3142, 3142, 3137, 
587, 3139, 3139, 3142, 3143, 3138, 3143, 3142, 3137, 
588, 3137, 3139, 3141, 3144, 3141, 3143, 3142, 3138, 
589, 3137, 3141, 3143, 3146, 3141, 3146, 3145, 3144, 
590, 3139, 3141, 3143, 3148, 3142, 3146, 3146, 3144, 
591, 3139, 3143, 3144, 3148, 3145, 3147, 3145, 3145, 
592, 3143, 3146, 3145, 3150, 3146, 3147, 3147, 3146, 
593, 3144, 3149, 3146, 3150, 3146, 3151, 3147, 3149, 
594, 3145, 3150, 3146, 3152, 3150, 3153, 3148, 3148, 
595, 3143, 3153, 3151, 3153, 3149, 3154, 3148, 3150, 
596, 3151, 3151, 3154, 3153, 3149, 3153, 3148, 3149, 
597, 3151, 3151, 3154, 3153, 3151, 3153, 3151, 3150, 
598, 3151, 3154, 3159, 3153, 3151, 3153, 3152, 3152, 
599, 3151, 3157, 3158, 3155, 3154, 3154, 3153, 3154, 
600, 3155, 3159, 3161, 3154, 3155, 3154, 3153, 3153, 
601, 3156, 3157, 3160, 3157, 3158, 3156, 3153, 3156, 
602, 3158, 3158, 3161, 3157, 3161, 3157, 3155, 3158, 
603, 3158, 3161, 3161, 3159, 3161, 3157, 3156, 3158, 
604, 3159, 3160, 3162, 3161, 3162, 3158, 3157, 3159, 
605, 3159, 3162, 3162, 3161, 3161, 3158, 3160, 3160, 
606, 3160, 3166, 3162, 3161, 3163, 3162, 3160, 3160, 
607, 3163, 3166, 3163, 3164, 3163, 3162, 3160, 3162, 
608, 3165, 3167, 3164, 3166, 3163, 3164, 3164, 3162, 
609, 3164, 3166, 3165, 3165, 3164, 3165, 3164, 3162, 
610, 3165, 3168, 3165, 3166, 3164, 3165, 3166, 3164, 
611, 3165, 3168, 3166, 3168, 3165, 3166, 3167, 3164, 
612, 3166, 3169, 3167, 3171, 3169, 3169, 3168, 3165, 
613, 3167, 3170, 3167, 3171, 3167, 3174, 3168, 3165, 
614, 3168, 3170, 3169, 3171, 3170, 3174, 3168, 3167, 
615, 3170, 3171, 3172, 3173, 3171, 3172, 3168, 3169, 
616, 3169, 3171, 3171, 3173, 3173, 3172, 3169, 3172, 
617, 3170, 3172, 3175, 3174, 3173, 3172, 3170, 3173, 
618, 3171, 3173, 3175, 3174, 3175, 3177, 3172, 3172, 
619, 3172, 3174, 3175, 3174, 3175, 3177, 3172, 3177, 
620, 3175, 3177, 3176, 3175, 3175, 3178, 3173, 3178, 
621, 3177, 3184, 3177, 3176, 3176, 3178, 3176, 3179, 
622, 3177, 3184, 3177, 3178, 3176, 3177, 3175, 3180, 
623, 3176, 3184, 3178, 3178, 3183, 3178, 3176, 3180, 
624, 3177, 3183, 3178, 3179, 3183, 3177, 3178, 3180, 
625, 3179, 3184, 3185, 3180, 3185, 3178, 3180, 3182, 
626, 3179, 3185, 3185, 3182, 3185, 3179, 3182, 3184, 
627, 3179, 3184, 3186, 3180, 3188, 3181, 3184, 3185, 
628, 3180, 3186, 3186, 3182, 3190, 3184, 3184, 3186, 
629, 3182, 3186, 3188, 3186, 3190, 3186, 3184, 3187, 
630, 3187, 3187, 3189, 3187, 3189, 3188, 3185, 3188, 
631, 3187, 3190, 3190, 3189, 3191, 3188, 3187, 3191, 
632, 3188, 3190, 3191, 3194, 3191, 3190, 3189, 3192, 
633, 3190, 3189, 3191, 3193, 3192, 3192, 3191, 3194, 
634, 3191, 3190, 3196, 3192, 3197, 3197, 3191, 3194, 
635, 3191, 3190, 3198, 3197, 3199, 3201, 3191, 3198, 
636, 3194, 3194, 3197, 3197, 3200, 3200, 3192, 3198, 
637, 3193, 3196, 3197, 3198, 3200, 3200, 3194, 3199, 
638, 3202, 3199, 3198, 3199, 3202, 3200, 3195, 3202, 
639, 3201, 3199, 3199, 3199, 3201, 3200, 3196, 3201, 
640, 3201, 3200, 3200, 3200, 3202, 3203, 3198, 3202, 
641, 3204, 3204, 3201, 3199, 3203, 3203, 3202, 3204, 
642, 3206, 3204, 3201, 3205, 3203, 3203, 3203, 3207, 
643, 3206, 3206, 3202, 3206, 3203, 3203, 3202, 3207, 
644, 3206, 3207, 3203, 3206, 3204, 3205, 3203, 3208, 
645, 3208, 3207, 3204, 3208, 3207, 3205, 3204, 3208, 
646, 3208, 3207, 3206, 3208, 3207, 3205, 3207, 3208, 
647, 3209, 3207, 3208, 3207, 3210, 3207, 3207, 3208, 
648, 3210, 3207, 3209, 3209, 3210, 3207, 3209, 3207, 
649, 3210, 3209, 3209, 3208, 3211, 3209, 3210, 3209, 
650, 3211, 3211, 3209, 3210, 3212, 3210, 3210, 3210, 
651, 3211, 3213, 3210, 3212, 3213, 3213, 3213, 3210, 
652, 3214, 3215, 3212, 3213, 3213, 3213, 3213, 3212, 
653, 3214, 3218, 3210, 3218, 3216, 3217, 3214, 3212, 
654, 3215, 3218, 3213, 3219, 3216, 3217, 3215, 3212, 
655, 3215, 3218, 3218, 3221, 3216, 3219, 3217, 3213, 
656, 3216, 3220, 3218, 3219, 3217, 3221, 3220, 3215, 
657, 3216, 3221, 3217, 3221, 3218, 3222, 3221, 3217, 
658, 3216, 3221, 3219, 3221, 3222, 3224, 3220, 3219, 
659, 3217, 3220, 3224, 3221, 3225, 3225, 3224, 3222, 
660, 3218, 3222, 3222, 3222, 3225, 3225, 3224, 3222, 
661, 3219, 3222, 3223, 3224, 3226, 3225, 3224, 3222, 
662, 3220, 3225, 3223, 3224, 3226, 3227, 3224, 3222, 
663, 3222, 3230, 3224, 3224, 3229, 3227, 3226, 3224, 
664, 3222, 3230, 3226, 3227, 3231, 3227, 3228, 3228, 
665, 3224, 3234, 3227, 3225, 3232, 3227, 3227, 3226, 
666, 3227, 3235, 3229, 3227, 3233, 3228, 3232, 3227, 
667, 3230, 3237, 3229, 3231, 3234, 3231, 3233, 3229, 
668, 3237, 3238, 3229, 3232, 3234, 3232, 3233, 3229, 
669, 3237, 3237, 3233, 3234, 3235, 3231, 3233, 3230, 
670, 3237, 3239, 3237, 3234, 3237, 3232, 3235, 3231, 
671, 3237, 3240, 3239, 3235, 3238, 3237, 3237, 3233, 
672, 3238, 3240, 3240, 3237, 3238, 3241, 3237, 3234, 
673, 3238, 3241, 3240, 3240, 3239, 3241, 3237, 3234, 
674, 3239, 3240, 3241, 3238, 3241, 3245, 3240, 3239, 
675, 3240, 3243, 3240, 3242, 3242, 3245, 3241, 3240, 
676, 3240, 3243, 3243, 3243, 3241, 3246, 3243, 3241, 
677, 3241, 3244, 3242, 3245, 3247, 3247, 3245, 3242, 
678, 3244, 3245, 3244, 3244, 3246, 3247, 3245, 3243, 
679, 3244, 3247, 3244, 3248, 3247, 3247, 3245, 3244, 
680, 3246, 3249, 3246, 3249, 3248, 3248, 3245, 3245, 
681, 3247, 3252, 3246, 3250, 3252, 3248, 3248, 3249, 
682, 3249, 3252, 3249, 3251, 3251, 3251, 3249, 3252, 
683, 3250, 3252, 3249, 3254, 3251, 3251, 3248, 3252, 
684, 3249, 3252, 3253, 3256, 3251, 3251, 3253, 3254, 
685, 3250, 3252, 3252, 3256, 3253, 3252, 3251, 3254, 
686, 3254, 3254, 3255, 3257, 3253, 3254, 3254, 3255, 
687, 3256, 3254, 3256, 3262, 3254, 3253, 3257, 3257, 
688, 3261, 3254, 3256, 3262, 3254, 3254, 3256, 3255, 
689, 3262, 3255, 3256, 3262, 3256, 3258, 3256, 3258, 
690, 3262, 3255, 3262, 3262, 3256, 3258, 3258, 3260, 
691, 3264, 3259, 3259, 3263, 3257, 3260, 3257, 3261, 
692, 3264, 3259, 3261, 3265, 3261, 3262, 3261, 3262, 
693, 3265, 3260, 3263, 3266, 3263, 3263, 3261, 3263, 
694, 3266, 3263, 3266, 3266, 3263, 3263, 3263, 3266, 
695, 3267, 3265, 3267, 3267, 3263, 3264, 3264, 3265, 
696, 3266, 3269, 3267, 3268, 3265, 3266, 3265, 3265, 
697, 3267, 3270, 3268, 3268, 3266, 3267, 3267, 3266, 
698, 3267, 3273, 3268, 3268, 3267, 3267, 3268, 3267, 
699, 3268, 3274, 3268, 3268, 3272, 3270, 3268, 3267, 
700, 3268, 3274, 3267, 3269, 3276, 3269, 3269, 3274, 
701, 3269, 3273, 3268, 3272, 3277, 3270, 3270, 3275, 
702, 3270, 3274, 3272, 3272, 3280, 3272, 3273, 3274, 
703, 3270, 3275, 3274, 3273, 3276, 3272, 3275, 3273, 
704, 3272, 3275, 3274, 3279, 3279, 3275, 3275, 3276, 
705, 3272, 3275, 3278, 3275, 3279, 3274, 3275, 3278, 
706, 3272, 3276, 3278, 3278, 3280, 3277, 3276, 3279, 
707, 3277, 3277, 3281, 3279, 3280, 3281, 3278, 3280, 
708, 3279, 3277, 3280, 3280, 3281, 3281, 3281, 3281, 
709, 3280, 3277, 3283, 3284, 3281, 3280, 3281, 3282, 
710, 3281, 3278, 3282, 3285, 3284, 3281, 3281, 3282, 
711, 3282, 3277, 3283, 3283, 3283, 3281, 3283, 3283, 
712, 3283, 3281, 3283, 3286, 3282, 3282, 3283, 3283, 
713, 3285, 3282, 3286, 3284, 3284, 3284, 3284, 3285, 
714, 3289, 3281, 3287, 3288, 3283, 3287, 3285, 3284, 
715, 3289, 3286, 3289, 3288, 3283, 3286, 3286, 3285, 
716, 3289, 3289, 3289, 3290, 3285, 3287, 3286, 3285, 
717, 3290, 3288, 3289, 3290, 3287, 3288, 3285, 3286, 
718, 3291, 3289, 3291, 3290, 3292, 3289, 3287, 3290, 
719, 3292, 3295, 3292, 3292, 3294, 3292, 3291, 3291, 
720, 3292, 3295, 3291, 3293, 3294, 3294, 3294, 3292, 
721, 3293, 3294, 3292, 3295, 3296, 3295, 3294, 3292, 
722, 3294, 3297, 3292, 3295, 3296, 3296, 3294, 3292, 
723, 3295, 3297, 3298, 3296, 3298, 3296, 3296, 3294, 
724, 3296, 3297, 3299, 3299, 3301, 3295, 3297, 3296, 
725, 3298, 3297, 3298, 3300, 3300, 3296, 3299, 3298, 
726, 3299, 3299, 3298, 3300, 3299, 3296, 3300, 3300, 
727, 3301, 3302, 3299, 3303, 3303, 3297, 3300, 3303, 
728, 3301, 3301, 3299, 3304, 3302, 3302, 3300, 3302, 
729, 3301, 3302, 3302, 3304, 3303, 3303, 3301, 3306, 
730, 3303, 3305, 3303, 3309, 3304, 3305, 3301, 3308, 
731, 3303, 3308, 3303, 3309, 3306, 3306, 3307, 3308, 
732, 3304, 3309, 3304, 3307, 3306, 3311, 3303, 3308, 
733, 3309, 3308, 3306, 3307, 3308, 3312, 3306, 3308, 
734, 3310, 3309, 3307, 3307, 3309, 3311, 3308, 3308, 
735, 3309, 3309, 3311, 3308, 3312, 3312, 3307, 3311, 
736, 3309, 3310, 3310, 3309, 3312, 3314, 3307, 3311, 
737, 3312, 3313, 3311, 3308, 3312, 3314, 3311, 3313, 
738, 3310, 3313, 3313, 3308, 3313, 3314, 3311, 3314, 
739, 3311, 3313, 3314, 3308, 3314, 3314, 3311, 3317, 
740, 3314, 3313, 3314, 3311, 3313, 3315, 3313, 3316, 
741, 3315, 3314, 3317, 3312, 3313, 3318, 3317, 3318, 
742, 3315, 3315, 3316, 3313, 3315, 3317, 3316, 3320, 
743, 3317, 3318, 3315, 3314, 3316, 3317, 3317, 3320, 
744, 3317, 3318, 3316, 3314, 3318, 3318, 3317, 3321, 
745, 3319, 3320, 3318, 3317, 3318, 3319, 3318, 3322, 
746, 3322, 3321, 3318, 3317, 3320, 3319, 3319, 3322, 
747, 3321, 3322, 3319, 3319, 3324, 3326, 3319, 3322, 
748, 3321, 3324, 3320, 3319, 3322, 3319, 3322, 3323, 
749, 3322, 3323, 3321, 3321, 3323, 3321, 3323, 3323, 
750, 3322, 3325, 3320, 3321, 3326, 3323, 3324, 3324, 
751, 3323, 3326, 3321, 3323, 3324, 3323, 3326, 3323, 
752, 3326, 3327, 3321, 3324, 3326, 3324, 3327, 3324, 
753, 3324, 3327, 3322, 3324, 3327, 3324, 3327, 3325, 
754, 3325, 3329, 3321, 3328, 3329, 3324, 3328, 3328, 
755, 3329, 3332, 3323, 3328, 3329, 3325, 3328, 3328, 
756, 3330, 3331, 3323, 3332, 3329, 3327, 3328, 3329, 
757, 3331, 3331, 3325, 3335, 3330, 3331, 3329, 3330, 
758, 3332, 3333, 3326, 3336, 3331, 3331, 3332, 3331, 
759, 3333, 3334, 3325, 3336, 3332, 3334, 3333, 3336, 
760, 3334, 3334, 3327, 3334, 3334, 3334, 3339, 3335, 
761, 3334, 3336, 3330, 3334, 3335, 3334, 3336, 3335, 
762, 3337, 3335, 3329, 3336, 3337, 3336, 3340, 3335, 
763, 3340, 3335, 3330, 3336, 3338, 3337, 3340, 3336, 
764, 3342, 3335, 3333, 3340, 3337, 3340, 3341, 3337, 
765, 3342, 3336, 3336, 3339, 3338, 3339, 3342, 3338, 
766, 3342, 3336, 3338, 3339, 3340, 3340, 3342, 3338, 
767, 3343, 3337, 3341, 3341, 3339, 3343, 3343, 3339, 
768, 3344, 3338, 3341, 3339, 3341, 3341, 3343, 3339, 
