Runtime (microseconds), 1158189
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3, Fitness Island 4, Fitness Island 5, Fitness Island 6, Fitness Island 7
383, 1959, 1960, 1960, 1966, 1963, 1957, 1963, 1957, 
384, 1960, 1960, 1961, 1963, 1964, 1963, 1963, 1956, 
385, 1961, 1961, 1962, 1963, 1964, 1962, 1963, 1960, 
386, 1962, 1961, 1962, 1965, 1966, 1965, 1965, 1961, 
387, 1963, 1962, 1964, 1967, 1966, 1965, 1965, 1961, 
388, 1965, 1963, 1964, 1967, 1966, 1969, 1969, 1965, 
389, 1966, 1964, 1965, 1966, 1967, 1967, 1968, 1965, 
390, 1967, 1964, 1965, 1967, 1967, 1968, 1969, 1965, 
391, 1968, 1965, 1967, 1968, 1969, 1969, 1970, 1966, 
392, 1969, 1966, 1967, 1969, 1970, 1971, 1970, 1968, 
393, 1971, 1973, 1971, 1971, 1970, 1971, 1971, 1971, 
394, 1972, 1968, 1970, 1972, 1970, 1971, 1971, 1970, 
395, 1974, 1972, 1971, 1971, 1971, 1973, 1972, 1972, 
396, 1975, 1972, 1973, 1972, 1974, 1980, 1973, 1972, 
397, 1974, 1973, 1972, 1973, 1975, 1973, 1975, 1972, 
398, 1976, 1973, 1973, 1975, 1976, 1973, 1976, 1979, 
399, 1977, 1974, 1974, 1977, 1977, 1977, 1976, 1977, 
400, 1976, 1975, 1974, 1978, 1976, 1977, 1977, 1979, 
401, 1976, 1979, 1977, 1980, 1976, 1976, 1977, 1980, 
402, 1977, 1977, 1978, 1981, 1979, 1979, 1978, 1979, 
403, 1978, 1978, 1978, 1981, 1979, 1980, 1979, 1982, 
404, 1978, 1978, 1980, 1983, 1982, 1982, 1979, 1982, 
405, 1979, 1978, 1980, 1983, 1982, 1982, 1981, 1983, 
406, 1981, 1980, 1981, 1983, 1981, 1984, 1981, 1983, 
407, 1979, 1982, 1983, 1983, 1984, 1984, 1982, 1983, 
408, 1984, 1981, 1982, 1984, 1985, 1985, 1983, 1983, 
409, 1989, 1982, 1983, 1984, 1986, 1987, 1987, 1987, 
410, 1996, 1983, 1983, 1985, 1988, 1988, 1986, 1987, 
411, 1995, 1985, 1985, 1986, 1988, 1989, 1989, 1988, 
412, 1998, 1984, 1987, 1988, 1990, 1988, 1989, 1989, 
413, 1998, 1986, 1992, 1989, 1989, 1989, 1991, 1990, 
414, 1997, 1987, 1992, 1992, 1991, 1989, 1991, 1991, 
415, 1997, 1989, 1992, 1992, 1992, 1988, 1992, 1991, 
416, 1999, 1994, 1993, 1992, 1992, 1989, 1993, 1992, 
417, 1999, 1995, 1993, 1993, 1994, 1989, 1994, 1995, 
418, 1998, 1995, 1995, 1995, 1995, 1990, 1994, 1997, 
419, 1999, 1998, 1995, 1995, 1996, 1991, 1996, 1997, 
420, 1999, 1999, 1997, 1996, 1997, 1995, 1997, 1997, 
421, 2000, 2000, 1998, 1997, 1999, 1997, 1998, 1998, 
422, 2001, 2001, 1998, 1998, 1999, 1998, 1999, 2000, 
423, 2003, 2001, 2001, 1998, 2000, 2000, 2000, 2006, 
424, 2002, 2001, 2000, 1999, 2000, 2001, 2002, 2002, 
425, 2004, 2002, 2001, 2003, 2000, 2003, 2006, 2002, 
426, 2006, 2003, 2002, 2003, 2001, 2005, 2006, 2004, 
427, 2006, 2006, 2002, 2005, 2006, 2006, 2006, 2005, 
428, 2006, 2011, 2003, 2010, 2005, 2007, 2008, 2007, 
429, 2007, 2011, 2007, 2011, 2005, 2011, 2010, 2010, 
430, 2008, 2011, 2011, 2012, 2009, 2015, 2009, 2010, 
431, 2008, 2013, 2012, 2011, 2011, 2016, 2010, 2010, 
432, 2008, 2013, 2014, 2012, 2013, 2017, 2010, 2010, 
433, 2009, 2013, 2018, 2012, 2013, 2018, 2009, 2012, 
434, 2009, 2014, 2018, 2012, 2015, 2016, 2011, 2014, 
435, 2011, 2019, 2017, 2013, 2020, 2017, 2012, 2015, 
436, 2011, 2018, 2019, 2016, 2020, 2020, 2014, 2016, 
437, 2013, 2019, 2019, 2017, 2020, 2021, 2017, 2018, 
438, 2013, 2022, 2020, 2018, 2019, 2024, 2020, 2018, 
439, 2019, 2020, 2019, 2018, 2020, 2027, 2019, 2018, 
440, 2020, 2019, 2022, 2020, 2021, 2027, 2021, 2021, 
441, 2020, 2021, 2023, 2020, 2022, 2025, 2022, 2022, 
442, 2028, 2024, 2030, 2023, 2022, 2028, 2025, 2024, 
443, 2029, 2024, 2029, 2024, 2022, 2031, 2027, 2025, 
444, 2030, 2024, 2029, 2025, 2023, 2032, 2027, 2024, 
445, 2030, 2027, 2030, 2025, 2025, 2033, 2026, 2026, 
446, 2030, 2029, 2031, 2028, 2032, 2033, 2027, 2026, 
447, 2030, 2030, 2030, 2031, 2030, 2034, 2027, 2025, 
448, 2030, 2030, 2030, 2031, 2033, 2035, 2030, 2029, 
449, 2031, 2031, 2031, 2033, 2034, 2035, 2032, 2032, 
450, 2031, 2033, 2032, 2033, 2036, 2036, 2033, 2033, 
451, 2032, 2033, 2032, 2033, 2039, 2037, 2036, 2032, 
452, 2034, 2033, 2032, 2035, 2040, 2038, 2037, 2033, 
453, 2035, 2033, 2032, 2037, 2040, 2038, 2037, 2037, 
454, 2034, 2033, 2035, 2037, 2043, 2040, 2037, 2037, 
455, 2036, 2037, 2034, 2037, 2042, 2040, 2042, 2039, 
456, 2036, 2038, 2039, 2038, 2042, 2042, 2041, 2039, 
457, 2037, 2037, 2040, 2039, 2044, 2044, 2041, 2040, 
458, 2041, 2038, 2044, 2038, 2044, 2048, 2042, 2040, 
459, 2040, 2044, 2045, 2039, 2045, 2048, 2045, 2042, 
460, 2041, 2040, 2045, 2042, 2045, 2049, 2045, 2043, 
461, 2042, 2041, 2046, 2047, 2049, 2049, 2046, 2045, 
462, 2044, 2045, 2046, 2047, 2048, 2049, 2048, 2046, 
463, 2049, 2044, 2046, 2047, 2048, 2051, 2047, 2046, 
464, 2050, 2045, 2047, 2049, 2049, 2050, 2048, 2049, 
465, 2054, 2047, 2049, 2051, 2050, 2050, 2050, 2049, 
466, 2054, 2050, 2051, 2051, 2050, 2051, 2051, 2050, 
467, 2054, 2050, 2054, 2052, 2051, 2050, 2055, 2050, 
468, 2054, 2051, 2054, 2052, 2051, 2051, 2052, 2052, 
469, 2056, 2053, 2054, 2054, 2052, 2052, 2055, 2052, 
470, 2056, 2052, 2054, 2053, 2052, 2053, 2056, 2053, 
471, 2057, 2053, 2054, 2054, 2053, 2053, 2056, 2055, 
472, 2057, 2054, 2056, 2056, 2055, 2055, 2056, 2057, 
473, 2059, 2056, 2057, 2056, 2056, 2054, 2057, 2057, 
474, 2059, 2056, 2057, 2056, 2056, 2056, 2058, 2058, 
475, 2058, 2057, 2058, 2059, 2060, 2056, 2059, 2057, 
476, 2059, 2056, 2060, 2058, 2059, 2059, 2059, 2059, 
477, 2060, 2059, 2060, 2059, 2061, 2059, 2059, 2061, 
478, 2061, 2061, 2061, 2060, 2061, 2060, 2061, 2061, 
479, 2063, 2061, 2061, 2062, 2061, 2061, 2062, 2063, 
480, 2060, 2063, 2062, 2062, 2061, 2062, 2062, 2064, 
481, 2061, 2063, 2062, 2064, 2062, 2063, 2062, 2063, 
482, 2062, 2062, 2065, 2064, 2062, 2065, 2065, 2063, 
483, 2061, 2063, 2065, 2063, 2063, 2066, 2066, 2064, 
484, 2062, 2064, 2065, 2065, 2064, 2066, 2068, 2065, 
485, 2063, 2067, 2066, 2066, 2065, 2069, 2070, 2065, 
486, 2063, 2067, 2068, 2066, 2068, 2071, 2070, 2065, 
487, 2066, 2069, 2069, 2066, 2068, 2071, 2076, 2070, 
488, 2069, 2069, 2069, 2066, 2068, 2073, 2075, 2068, 
489, 2070, 2070, 2070, 2068, 2069, 2071, 2076, 2075, 
490, 2071, 2070, 2070, 2069, 2070, 2074, 2077, 2074, 
491, 2075, 2071, 2070, 2069, 2070, 2075, 2076, 2080, 
492, 2075, 2072, 2069, 2075, 2075, 2075, 2078, 2080, 
493, 2077, 2070, 2076, 2078, 2070, 2078, 2078, 2080, 
494, 2076, 2071, 2078, 2081, 2070, 2077, 2081, 2080, 
495, 2076, 2071, 2081, 2080, 2072, 2079, 2081, 2080, 
496, 2078, 2071, 2085, 2081, 2072, 2080, 2081, 2080, 
497, 2081, 2072, 2085, 2082, 2074, 2082, 2082, 2079, 
498, 2083, 2074, 2084, 2083, 2075, 2081, 2081, 2081, 
499, 2086, 2079, 2085, 2082, 2078, 2082, 2081, 2081, 
500, 2086, 2081, 2088, 2082, 2079, 2081, 2083, 2083, 
501, 2086, 2084, 2091, 2083, 2081, 2085, 2085, 2084, 
502, 2086, 2084, 2090, 2082, 2081, 2086, 2083, 2086, 
503, 2086, 2086, 2091, 2085, 2082, 2088, 2084, 2088, 
504, 2085, 2086, 2091, 2086, 2083, 2088, 2084, 2091, 
505, 2086, 2087, 2092, 2086, 2088, 2089, 2088, 2091, 
506, 2092, 2088, 2092, 2090, 2090, 2090, 2091, 2091, 
507, 2096, 2088, 2093, 2091, 2091, 2091, 2091, 2092, 
508, 2094, 2087, 2094, 2091, 2092, 2091, 2091, 2092, 
509, 2095, 2089, 2094, 2097, 2093, 2093, 2094, 2093, 
510, 2095, 2092, 2095, 2096, 2096, 2094, 2094, 2092, 
511, 2096, 2096, 2096, 2098, 2097, 2094, 2094, 2094, 
512, 2097, 2098, 2098, 2098, 2097, 2097, 2095, 2094, 
513, 2097, 2099, 2098, 2098, 2098, 2097, 2096, 2096, 
514, 2097, 2099, 2100, 2099, 2098, 2100, 2098, 2096, 
515, 2100, 2098, 2099, 2100, 2099, 2102, 2100, 2101, 
516, 2100, 2099, 2100, 2099, 2100, 2101, 2100, 2099, 
517, 2101, 2100, 2102, 2099, 2101, 2102, 2100, 2100, 
518, 2101, 2100, 2104, 2099, 2101, 2103, 2101, 2101, 
519, 2101, 2100, 2105, 2102, 2101, 2107, 2101, 2102, 
520, 2102, 2101, 2106, 2102, 2102, 2106, 2102, 2103, 
521, 2103, 2102, 2105, 2103, 2107, 2105, 2103, 2104, 
522, 2102, 2106, 2104, 2104, 2108, 2106, 2104, 2108, 
523, 2103, 2106, 2105, 2105, 2108, 2108, 2104, 2106, 
524, 2106, 2103, 2105, 2106, 2111, 2111, 2108, 2108, 
525, 2110, 2108, 2105, 2106, 2111, 2111, 2108, 2108, 
526, 2111, 2107, 2105, 2107, 2111, 2111, 2109, 2109, 
527, 2114, 2110, 2111, 2107, 2112, 2112, 2111, 2110, 
528, 2112, 2109, 2110, 2109, 2112, 2112, 2111, 2112, 
529, 2114, 2111, 2110, 2110, 2112, 2114, 2113, 2112, 
530, 2114, 2110, 2108, 2110, 2113, 2114, 2114, 2114, 
531, 2115, 2114, 2113, 2112, 2113, 2116, 2114, 2114, 
532, 2115, 2112, 2113, 2114, 2114, 2115, 2115, 2118, 
533, 2115, 2114, 2114, 2115, 2114, 2116, 2116, 2118, 
534, 2116, 2116, 2116, 2115, 2113, 2117, 2116, 2118, 
535, 2116, 2116, 2116, 2118, 2114, 2118, 2117, 2119, 
536, 2118, 2116, 2118, 2118, 2116, 2117, 2116, 2119, 
537, 2117, 2118, 2118, 2118, 2117, 2118, 2117, 2120, 
538, 2119, 2118, 2124, 2119, 2117, 2117, 2119, 2120, 
539, 2121, 2122, 2121, 2120, 2117, 2118, 2121, 2121, 
540, 2121, 2122, 2121, 2119, 2117, 2121, 2124, 2124, 
541, 2122, 2125, 2126, 2122, 2120, 2122, 2123, 2124, 
542, 2122, 2125, 2125, 2125, 2123, 2121, 2126, 2124, 
543, 2126, 2125, 2126, 2125, 2124, 2122, 2126, 2124, 
544, 2124, 2125, 2127, 2125, 2125, 2124, 2128, 2124, 
545, 2127, 2125, 2127, 2126, 2126, 2124, 2128, 2127, 
546, 2126, 2126, 2128, 2127, 2126, 2125, 2128, 2127, 
547, 2127, 2126, 2128, 2127, 2126, 2127, 2128, 2129, 
548, 2129, 2125, 2128, 2130, 2127, 2126, 2129, 2128, 
549, 2129, 2128, 2129, 2130, 2127, 2127, 2129, 2130, 
550, 2131, 2129, 2128, 2130, 2128, 2128, 2130, 2130, 
551, 2130, 2132, 2130, 2130, 2129, 2129, 2130, 2130, 
552, 2131, 2132, 2131, 2130, 2129, 2130, 2130, 2132, 
553, 2131, 2131, 2131, 2133, 2131, 2130, 2131, 2132, 
554, 2133, 2131, 2133, 2133, 2132, 2132, 2131, 2134, 
555, 2135, 2132, 2132, 2132, 2133, 2133, 2132, 2132, 
556, 2136, 2132, 2133, 2133, 2132, 2133, 2136, 2132, 
557, 2135, 2134, 2134, 2133, 2132, 2133, 2136, 2134, 
558, 2135, 2134, 2136, 2136, 2135, 2133, 2136, 2134, 
559, 2138, 2135, 2134, 2135, 2135, 2133, 2138, 2134, 
560, 2138, 2136, 2135, 2138, 2135, 2134, 2139, 2136, 
561, 2140, 2137, 2137, 2139, 2140, 2138, 2140, 2137, 
562, 2138, 2137, 2137, 2140, 2138, 2136, 2140, 2138, 
563, 2140, 2136, 2140, 2141, 2141, 2139, 2140, 2138, 
564, 2139, 2137, 2141, 2141, 2145, 2139, 2141, 2141, 
565, 2140, 2137, 2140, 2144, 2146, 2141, 2142, 2141, 
566, 2140, 2138, 2143, 2144, 2144, 2142, 2142, 2141, 
567, 2140, 2142, 2142, 2145, 2144, 2142, 2143, 2142, 
568, 2141, 2144, 2143, 2147, 2148, 2143, 2143, 2144, 
569, 2142, 2145, 2142, 2148, 2147, 2143, 2144, 2147, 
570, 2144, 2144, 2147, 2147, 2148, 2144, 2143, 2146, 
571, 2144, 2146, 2148, 2147, 2149, 2144, 2145, 2146, 
572, 2145, 2145, 2153, 2149, 2149, 2146, 2144, 2148, 
573, 2144, 2146, 2154, 2149, 2150, 2148, 2144, 2148, 
574, 2145, 2145, 2154, 2149, 2150, 2149, 2144, 2152, 
575, 2145, 2147, 2154, 2153, 2150, 2150, 2145, 2150, 
576, 2151, 2147, 2153, 2152, 2151, 2151, 2145, 2151, 
577, 2152, 2147, 2155, 2153, 2152, 2151, 2147, 2152, 
578, 2152, 2148, 2154, 2153, 2153, 2151, 2152, 2156, 
579, 2156, 2149, 2153, 2153, 2154, 2153, 2152, 2158, 
580, 2155, 2150, 2153, 2155, 2154, 2154, 2153, 2158, 
581, 2153, 2150, 2155, 2155, 2155, 2157, 2153, 2158, 
582, 2155, 2150, 2157, 2154, 2154, 2156, 2154, 2158, 
583, 2155, 2154, 2157, 2157, 2156, 2159, 2155, 2158, 
584, 2157, 2153, 2157, 2157, 2159, 2158, 2155, 2158, 
585, 2159, 2156, 2157, 2157, 2160, 2158, 2155, 2159, 
586, 2159, 2155, 2158, 2158, 2161, 2160, 2155, 2160, 
587, 2159, 2158, 2162, 2157, 2160, 2163, 2157, 2160, 
588, 2160, 2157, 2165, 2158, 2164, 2163, 2159, 2161, 
589, 2160, 2157, 2165, 2159, 2164, 2163, 2159, 2160, 
590, 2161, 2158, 2164, 2160, 2164, 2162, 2161, 2161, 
591, 2162, 2164, 2165, 2163, 2164, 2163, 2161, 2164, 
592, 2162, 2164, 2165, 2161, 2163, 2163, 2161, 2165, 
593, 2163, 2161, 2166, 2161, 2163, 2164, 2162, 2165, 
594, 2165, 2163, 2166, 2163, 2165, 2165, 2163, 2166, 
595, 2168, 2166, 2167, 2163, 2165, 2166, 2167, 2166, 
596, 2168, 2166, 2167, 2165, 2169, 2165, 2166, 2167, 
597, 2169, 2166, 2168, 2168, 2167, 2165, 2168, 2166, 
598, 2168, 2167, 2169, 2169, 2167, 2166, 2169, 2167, 
599, 2169, 2168, 2170, 2168, 2167, 2166, 2169, 2168, 
600, 2170, 2168, 2170, 2169, 2169, 2166, 2170, 2169, 
601, 2170, 2168, 2172, 2169, 2169, 2170, 2169, 2170, 
602, 2170, 2168, 2173, 2169, 2170, 2171, 2170, 2170, 
603, 2170, 2170, 2173, 2170, 2170, 2171, 2171, 2171, 
604, 2170, 2172, 2174, 2170, 2172, 2172, 2172, 2171, 
605, 2171, 2170, 2174, 2170, 2173, 2171, 2172, 2172, 
606, 2172, 2172, 2175, 2170, 2174, 2172, 2172, 2173, 
607, 2172, 2173, 2176, 2170, 2176, 2172, 2173, 2173, 
608, 2172, 2175, 2175, 2171, 2178, 2173, 2174, 2173, 
609, 2172, 2174, 2175, 2174, 2178, 2173, 2176, 2175, 
610, 2175, 2176, 2177, 2173, 2179, 2172, 2175, 2175, 
611, 2176, 2175, 2179, 2176, 2179, 2173, 2177, 2175, 
612, 2176, 2176, 2179, 2175, 2180, 2179, 2177, 2175, 
613, 2177, 2178, 2179, 2175, 2181, 2176, 2176, 2175, 
614, 2176, 2178, 2180, 2176, 2181, 2176, 2180, 2176, 
615, 2180, 2178, 2179, 2175, 2181, 2180, 2177, 2176, 
616, 2181, 2180, 2180, 2175, 2181, 2182, 2179, 2179, 
617, 2180, 2182, 2180, 2177, 2182, 2182, 2180, 2180, 
618, 2182, 2182, 2180, 2177, 2183, 2182, 2182, 2180, 
619, 2182, 2183, 2182, 2179, 2183, 2183, 2182, 2184, 
620, 2186, 2184, 2183, 2183, 2183, 2182, 2181, 2184, 
621, 2185, 2184, 2183, 2182, 2183, 2184, 2184, 2184, 
622, 2184, 2183, 2184, 2184, 2184, 2184, 2183, 2184, 
623, 2184, 2183, 2184, 2184, 2184, 2184, 2184, 2184, 
624, 2185, 2185, 2188, 2185, 2189, 2186, 2184, 2185, 
625, 2187, 2186, 2188, 2186, 2189, 2185, 2184, 2185, 
626, 2187, 2186, 2188, 2185, 2190, 2185, 2187, 2186, 
627, 2189, 2188, 2188, 2186, 2189, 2186, 2187, 2188, 
628, 2188, 2188, 2188, 2187, 2191, 2188, 2189, 2188, 
629, 2188, 2189, 2189, 2187, 2191, 2189, 2188, 2188, 
630, 2190, 2190, 2189, 2188, 2192, 2189, 2188, 2190, 
631, 2190, 2191, 2191, 2188, 2191, 2189, 2189, 2190, 
632, 2190, 2192, 2191, 2190, 2192, 2192, 2191, 2191, 
633, 2190, 2192, 2192, 2188, 2193, 2193, 2190, 2189, 
634, 2191, 2192, 2193, 2190, 2194, 2192, 2191, 2190, 
635, 2189, 2192, 2194, 2191, 2194, 2193, 2190, 2191, 
636, 2190, 2193, 2196, 2190, 2194, 2192, 2193, 2192, 
637, 2191, 2196, 2195, 2191, 2194, 2193, 2193, 2192, 
638, 2192, 2194, 2196, 2193, 2194, 2193, 2193, 2192, 
639, 2192, 2196, 2197, 2195, 2194, 2196, 2193, 2193, 
640, 2196, 2195, 2197, 2195, 2194, 2195, 2193, 2193, 
641, 2197, 2197, 2199, 2195, 2195, 2197, 2194, 2193, 
642, 2198, 2196, 2200, 2200, 2195, 2199, 2194, 2196, 
643, 2199, 2196, 2200, 2200, 2195, 2199, 2195, 2197, 
644, 2200, 2195, 2201, 2200, 2199, 2199, 2197, 2197, 
645, 2200, 2197, 2200, 2200, 2199, 2200, 2197, 2197, 
646, 2199, 2200, 2201, 2201, 2199, 2200, 2201, 2197, 
647, 2201, 2200, 2201, 2202, 2199, 2201, 2202, 2198, 
648, 2202, 2201, 2202, 2201, 2199, 2202, 2203, 2198, 
649, 2202, 2201, 2202, 2203, 2201, 2202, 2202, 2199, 
650, 2203, 2203, 2203, 2204, 2202, 2201, 2203, 2201, 
651, 2205, 2203, 2207, 2202, 2204, 2202, 2204, 2204, 
652, 2205, 2204, 2207, 2205, 2208, 2201, 2208, 2206, 
653, 2204, 2205, 2208, 2205, 2205, 2202, 2209, 2206, 
654, 2206, 2204, 2208, 2204, 2205, 2207, 2209, 2209, 
655, 2206, 2204, 2208, 2205, 2207, 2207, 2210, 2208, 
656, 2207, 2205, 2209, 2205, 2207, 2206, 2209, 2209, 
657, 2207, 2206, 2210, 2208, 2208, 2206, 2211, 2211, 
658, 2208, 2208, 2210, 2208, 2208, 2206, 2212, 2210, 
659, 2210, 2207, 2210, 2208, 2209, 2207, 2212, 2211, 
660, 2209, 2207, 2211, 2207, 2212, 2210, 2214, 2212, 
661, 2210, 2210, 2211, 2207, 2214, 2211, 2214, 2213, 
662, 2211, 2210, 2211, 2210, 2214, 2210, 2215, 2216, 
663, 2212, 2216, 2211, 2212, 2213, 2218, 2216, 2218, 
664, 2214, 2216, 2212, 2212, 2216, 2213, 2215, 2218, 
665, 2214, 2217, 2213, 2212, 2214, 2213, 2218, 2218, 
666, 2214, 2218, 2214, 2215, 2214, 2214, 2218, 2218, 
667, 2216, 2220, 2214, 2215, 2220, 2214, 2217, 2218, 
668, 2216, 2220, 2215, 2217, 2219, 2215, 2219, 2219, 
669, 2216, 2221, 2220, 2220, 2218, 2216, 2221, 2220, 
670, 2219, 2221, 2221, 2220, 2222, 2218, 2221, 2221, 
671, 2219, 2221, 2220, 2219, 2222, 2220, 2221, 2221, 
672, 2219, 2222, 2220, 2219, 2222, 2224, 2221, 2220, 
673, 2221, 2222, 2220, 2219, 2223, 2224, 2221, 2221, 
674, 2222, 2222, 2220, 2220, 2223, 2224, 2223, 2222, 
675, 2224, 2221, 2223, 2222, 2225, 2225, 2223, 2222, 
676, 2225, 2225, 2225, 2221, 2224, 2226, 2224, 2225, 
677, 2224, 2227, 2225, 2223, 2224, 2226, 2224, 2224, 
678, 2225, 2226, 2226, 2224, 2225, 2227, 2224, 2224, 
679, 2225, 2231, 2228, 2225, 2225, 2227, 2225, 2224, 
680, 2227, 2231, 2229, 2226, 2226, 2227, 2228, 2227, 
681, 2226, 2231, 2230, 2226, 2227, 2228, 2226, 2230, 
682, 2227, 2233, 2229, 2229, 2227, 2228, 2228, 2229, 
683, 2227, 2233, 2230, 2232, 2229, 2227, 2229, 2229, 
684, 2229, 2236, 2230, 2235, 2229, 2227, 2229, 2231, 
685, 2232, 2235, 2229, 2235, 2234, 2231, 2231, 2232, 
686, 2236, 2235, 2236, 2236, 2233, 2234, 2234, 2234, 
687, 2234, 2235, 2237, 2236, 2236, 2234, 2234, 2234, 
688, 2236, 2236, 2237, 2236, 2239, 2234, 2234, 2235, 
689, 2236, 2239, 2239, 2237, 2239, 2233, 2235, 2236, 
690, 2239, 2241, 2242, 2236, 2239, 2234, 2234, 2237, 
691, 2239, 2241, 2241, 2237, 2238, 2233, 2239, 2238, 
692, 2237, 2241, 2242, 2237, 2240, 2234, 2238, 2237, 
693, 2237, 2241, 2243, 2238, 2242, 2237, 2238, 2238, 
694, 2238, 2241, 2244, 2239, 2241, 2236, 2240, 2238, 
695, 2241, 2242, 2243, 2240, 2240, 2239, 2240, 2239, 
696, 2242, 2243, 2244, 2241, 2242, 2240, 2239, 2241, 
697, 2242, 2243, 2244, 2241, 2243, 2241, 2243, 2245, 
698, 2245, 2243, 2246, 2243, 2244, 2241, 2244, 2248, 
699, 2245, 2244, 2246, 2244, 2244, 2243, 2248, 2248, 
700, 2246, 2244, 2246, 2243, 2245, 2248, 2248, 2248, 
701, 2248, 2244, 2247, 2246, 2248, 2247, 2249, 2248, 
702, 2248, 2244, 2251, 2251, 2247, 2248, 2249, 2248, 
703, 2248, 2245, 2251, 2253, 2248, 2248, 2249, 2248, 
704, 2249, 2249, 2250, 2253, 2252, 2248, 2249, 2248, 
705, 2249, 2251, 2251, 2252, 2253, 2251, 2251, 2248, 
706, 2249, 2251, 2251, 2252, 2253, 2253, 2252, 2248, 
707, 2250, 2251, 2251, 2252, 2253, 2253, 2252, 2250, 
708, 2251, 2252, 2252, 2253, 2254, 2255, 2253, 2253, 
709, 2251, 2252, 2253, 2253, 2255, 2253, 2253, 2254, 
710, 2252, 2252, 2253, 2254, 2255, 2255, 2254, 2255, 
711, 2254, 2253, 2253, 2256, 2257, 2255, 2255, 2254, 
712, 2254, 2252, 2253, 2257, 2257, 2254, 2254, 2255, 
713, 2253, 2253, 2254, 2255, 2257, 2253, 2254, 2256, 
714, 2255, 2255, 2255, 2255, 2257, 2254, 2255, 2256, 
715, 2255, 2255, 2257, 2256, 2258, 2256, 2255, 2257, 
716, 2257, 2257, 2256, 2256, 2258, 2255, 2255, 2259, 
717, 2258, 2260, 2256, 2256, 2259, 2256, 2255, 2257, 
718, 2258, 2261, 2256, 2256, 2259, 2256, 2257, 2258, 
719, 2258, 2261, 2259, 2256, 2259, 2257, 2255, 2258, 
720, 2259, 2261, 2259, 2256, 2259, 2258, 2257, 2259, 
721, 2260, 2262, 2260, 2259, 2259, 2258, 2259, 2258, 
722, 2262, 2262, 2260, 2258, 2260, 2260, 2260, 2258, 
723, 2262, 2263, 2262, 2260, 2262, 2261, 2260, 2260, 
724, 2263, 2263, 2262, 2260, 2262, 2263, 2262, 2259, 
725, 2263, 2263, 2261, 2260, 2261, 2262, 2263, 2261, 
726, 2265, 2263, 2261, 2260, 2262, 2262, 2264, 2262, 
727, 2266, 2262, 2262, 2263, 2261, 2264, 2266, 2266, 
728, 2267, 2262, 2263, 2266, 2262, 2267, 2266, 2266, 
729, 2268, 2262, 2263, 2264, 2262, 2267, 2266, 2263, 
730, 2269, 2263, 2263, 2265, 2263, 2268, 2266, 2265, 
731, 2269, 2267, 2264, 2265, 2263, 2268, 2266, 2267, 
732, 2269, 2268, 2263, 2266, 2263, 2269, 2267, 2267, 
733, 2270, 2267, 2265, 2268, 2264, 2272, 2266, 2268, 
734, 2271, 2268, 2267, 2268, 2266, 2272, 2267, 2268, 
735, 2273, 2268, 2267, 2268, 2272, 2271, 2267, 2268, 
736, 2275, 2272, 2268, 2272, 2272, 2272, 2268, 2269, 
737, 2275, 2271, 2269, 2272, 2277, 2273, 2268, 2271, 
738, 2275, 2272, 2271, 2272, 2275, 2274, 2268, 2270, 
739, 2276, 2273, 2274, 2272, 2274, 2274, 2269, 2272, 
740, 2276, 2273, 2271, 2272, 2275, 2276, 2276, 2276, 
741, 2275, 2273, 2275, 2272, 2275, 2276, 2277, 2275, 
742, 2276, 2274, 2275, 2273, 2277, 2277, 2281, 2276, 
743, 2278, 2275, 2276, 2273, 2277, 2276, 2280, 2279, 
744, 2276, 2275, 2276, 2273, 2277, 2276, 2280, 2279, 
745, 2280, 2276, 2276, 2273, 2278, 2276, 2280, 2280, 
746, 2280, 2275, 2277, 2280, 2277, 2276, 2281, 2281, 
747, 2282, 2275, 2279, 2280, 2277, 2278, 2281, 2281, 
748, 2282, 2277, 2277, 2280, 2279, 2279, 2281, 2282, 
749, 2283, 2276, 2278, 2280, 2279, 2278, 2281, 2283, 
750, 2282, 2277, 2282, 2280, 2280, 2279, 2282, 2283, 
751, 2282, 2281, 2281, 2280, 2279, 2284, 2282, 2284, 
752, 2282, 2282, 2280, 2281, 2282, 2282, 2284, 2284, 
753, 2284, 2282, 2281, 2280, 2284, 2283, 2285, 2284, 
754, 2285, 2283, 2282, 2282, 2284, 2283, 2287, 2284, 
755, 2285, 2283, 2284, 2282, 2284, 2283, 2285, 2284, 
756, 2286, 2283, 2282, 2282, 2286, 2285, 2285, 2285, 
757, 2286, 2286, 2281, 2282, 2285, 2284, 2285, 2285, 
758, 2286, 2286, 2282, 2283, 2286, 2285, 2285, 2286, 
759, 2286, 2286, 2286, 2283, 2286, 2287, 2286, 2285, 
760, 2286, 2286, 2286, 2285, 2286, 2287, 2287, 2286, 
761, 2287, 2287, 2286, 2285, 2285, 2288, 2286, 2288, 
762, 2286, 2287, 2285, 2285, 2286, 2287, 2285, 2287, 
763, 2287, 2289, 2287, 2287, 2287, 2287, 2288, 2288, 
764, 2288, 2291, 2286, 2286, 2287, 2289, 2289, 2287, 
765, 2286, 2290, 2287, 2286, 2287, 2289, 2289, 2288, 
766, 2287, 2291, 2288, 2286, 2288, 2288, 2288, 2287, 
767, 2288, 2291, 2287, 2286, 2289, 2289, 2290, 2287, 
768, 2291, 2292, 2288, 2288, 2289, 2291, 2291, 2289, 
