Runtime (microseconds), 1430318
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
810, 1020, 1020, 1020, 1020, 
811, 1020, 1020, 1020, 1019, 
812, 1020, 1020, 1020, 1020, 
813, 1020, 1020, 1020, 1021, 
814, 1020, 1020, 1019, 1019, 
815, 1020, 1020, 1020, 1020, 
816, 1020, 1020, 1020, 1020, 
817, 1020, 1020, 1020, 1020, 
818, 1020, 1020, 1020, 1020, 
819, 1020, 1020, 1020, 1020, 
820, 1020, 1020, 1020, 1020, 
821, 1020, 1020, 1020, 1020, 
822, 1020, 1020, 1020, 1020, 
823, 1020, 1020, 1020, 1020, 
824, 1020, 1020, 1020, 1021, 
825, 1020, 1020, 1020, 1020, 
826, 1020, 1020, 1021, 1021, 
827, 1020, 1020, 1021, 1021, 
828, 1020, 1020, 1020, 1021, 
829, 1020, 1019, 1021, 1021, 
830, 1020, 1020, 1021, 1021, 
831, 1020, 1020, 1020, 1020, 
832, 1020, 1020, 1020, 1020, 
833, 1020, 1020, 1020, 1020, 
834, 1020, 1020, 1020, 1020, 
835, 1020, 1020, 1020, 1020, 
836, 1020, 1020, 1019, 1020, 
837, 1020, 1020, 1020, 1020, 
838, 1020, 1020, 1020, 1021, 
839, 1020, 1020, 1020, 1021, 
840, 1021, 1020, 1020, 1021, 
841, 1021, 1021, 1020, 1022, 
842, 1021, 1020, 1020, 1021, 
843, 1021, 1021, 1021, 1021, 
844, 1021, 1021, 1021, 1021, 
845, 1021, 1021, 1021, 1021, 
846, 1021, 1021, 1021, 1021, 
847, 1021, 1021, 1021, 1020, 
848, 1021, 1021, 1021, 1021, 
849, 1021, 1021, 1021, 1021, 
850, 1021, 1021, 1021, 1021, 
851, 1022, 1021, 1021, 1021, 
852, 1022, 1022, 1022, 1022, 
853, 1021, 1021, 1022, 1022, 
854, 1021, 1021, 1022, 1022, 
855, 1021, 1021, 1022, 1022, 
856, 1021, 1021, 1021, 1021, 
857, 1021, 1021, 1021, 1021, 
858, 1021, 1021, 1021, 1021, 
859, 1021, 1021, 1021, 1021, 
860, 1021, 1021, 1021, 1021, 
861, 1021, 1021, 1021, 1021, 
862, 1021, 1021, 1021, 1021, 
863, 1021, 1021, 1021, 1021, 
864, 1021, 1021, 1021, 1021, 
865, 1021, 1021, 1021, 1021, 
866, 1021, 1021, 1021, 1021, 
867, 1021, 1021, 1021, 1021, 
868, 1021, 1021, 1021, 1021, 
869, 1021, 1021, 1021, 1021, 
870, 1021, 1021, 1021, 1021, 
871, 1021, 1021, 1021, 1021, 
872, 1021, 1021, 1021, 1021, 
873, 1022, 1021, 1021, 1021, 
874, 1022, 1022, 1021, 1021, 
875, 1022, 1022, 1022, 1021, 
876, 1022, 1022, 1022, 1022, 
877, 1022, 1022, 1022, 1022, 
878, 1022, 1022, 1022, 1022, 
879, 1022, 1022, 1022, 1022, 
880, 1022, 1022, 1022, 1022, 
881, 1022, 1022, 1022, 1022, 
882, 1022, 1022, 1022, 1022, 
883, 1022, 1022, 1022, 1022, 
884, 1022, 1022, 1022, 1022, 
885, 1022, 1022, 1022, 1022, 
886, 1022, 1022, 1022, 1022, 
887, 1023, 1022, 1022, 1022, 
888, 1022, 1022, 1022, 1022, 
889, 1023, 1023, 1023, 1023, 
890, 1023, 1023, 1023, 1023, 
891, 1022, 1022, 1023, 1023, 
892, 1022, 1022, 1022, 1022, 
893, 1022, 1023, 1022, 1022, 
894, 1022, 1022, 1022, 1022, 
895, 1022, 1022, 1023, 1023, 
896, 1022, 1023, 1022, 1022, 
897, 1022, 1022, 1022, 1022, 
898, 1022, 1022, 1022, 1023, 
899, 1022, 1023, 1022, 1023, 
900, 1022, 1022, 1022, 1022, 
901, 1022, 1022, 1022, 1022, 
902, 1023, 1022, 1022, 1022, 
903, 1022, 1022, 1022, 1021, 
904, 1022, 1022, 1022, 1022, 
905, 1023, 1023, 1022, 1023, 
906, 1022, 1023, 1022, 1023, 
907, 1022, 1022, 1022, 1023, 
908, 1022, 1022, 1023, 1023, 
909, 1022, 1022, 1022, 1023, 
910, 1022, 1022, 1022, 1023, 
911, 1022, 1023, 1023, 1022, 
912, 1022, 1022, 1023, 1022, 
913, 1022, 1023, 1023, 1022, 
914, 1022, 1022, 1022, 1022, 
915, 1022, 1022, 1022, 1022, 
916, 1022, 1022, 1022, 1023, 
917, 1023, 1022, 1022, 1023, 
918, 1023, 1022, 1023, 1022, 
919, 1023, 1023, 1023, 1022, 
920, 1023, 1023, 1023, 1022, 
921, 1023, 1023, 1023, 1023, 
922, 1023, 1023, 1023, 1023, 
923, 1023, 1023, 1023, 1023, 
924, 1023, 1023, 1023, 1023, 
925, 1023, 1022, 1023, 1023, 
926, 1023, 1023, 1023, 1023, 
927, 1023, 1023, 1023, 1023, 
928, 1023, 1023, 1023, 1023, 
929, 1023, 1023, 1023, 1023, 
930, 1023, 1023, 1023, 1023, 
931, 1023, 1023, 1023, 1022, 
932, 1023, 1023, 1023, 1023, 
933, 1023, 1023, 1023, 1023, 
934, 1023, 1023, 1023, 1023, 
935, 1023, 1023, 1023, 1023, 
936, 1023, 1023, 1023, 1023, 
937, 1023, 1023, 1023, 1023, 
938, 1023, 1023, 1023, 1022, 
939, 1023, 1023, 1023, 1022, 
940, 1023, 1023, 1023, 1023, 
941, 1023, 1023, 1023, 1023, 
942, 1023, 1023, 1023, 1023, 
943, 1023, 1023, 1023, 1023, 
944, 1023, 1023, 1023, 1023, 
945, 1023, 1023, 1023, 1023, 
946, 1023, 1023, 1023, 1023, 
947, 1023, 1023, 1023, 1023, 
948, 1023, 1023, 1023, 1023, 
949, 1023, 1023, 1023, 1023, 
950, 1023, 1023, 1023, 1023, 
951, 1023, 1023, 1023, 1023, 
952, 1023, 1023, 1022, 1023, 
953, 1023, 1023, 1023, 1023, 
954, 1022, 1023, 1023, 1023, 
955, 1023, 1022, 1023, 1022, 
956, 1023, 1023, 1023, 1023, 
957, 1023, 1023, 1023, 1022, 
958, 1023, 1023, 1022, 1022, 
959, 1023, 1023, 1022, 1023, 
960, 1023, 1023, 1022, 1022, 
961, 1023, 1023, 1023, 1023, 
962, 1023, 1023, 1023, 1023, 
963, 1023, 1023, 1023, 1023, 
964, 1023, 1023, 1023, 1023, 
965, 1022, 1023, 1023, 1023, 
966, 1023, 1023, 1023, 1023, 
967, 1023, 1022, 1022, 1023, 
968, 1023, 1023, 1023, 1023, 
969, 1023, 1023, 1023, 1023, 
970, 1024, 1022, 1023, 1023, 
