Runtime (microseconds), 646058
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
806, 1021, 1021, 1021, 1023, 
807, 1021, 1021, 1020, 1023, 
808, 1021, 1021, 1021, 1023, 
809, 1021, 1021, 1021, 1023, 
810, 1021, 1021, 1021, 1023, 
811, 1021, 1021, 1021, 1023, 
812, 1021, 1021, 1021, 1023, 
813, 1021, 1021, 1021, 1023, 
814, 1021, 1021, 1022, 1023, 
815, 1021, 1021, 1022, 1022, 
816, 1021, 1021, 1022, 1022, 
817, 1021, 1021, 1022, 1023, 
818, 1021, 1021, 1022, 1023, 
819, 1021, 1021, 1022, 1023, 
820, 1021, 1021, 1022, 1023, 
821, 1021, 1021, 1022, 1023, 
822, 1021, 1021, 1022, 1022, 
823, 1021, 1021, 1022, 1023, 
824, 1021, 1021, 1022, 1022, 
825, 1021, 1021, 1022, 1022, 
826, 1022, 1022, 1022, 1023, 
827, 1021, 1022, 1022, 1023, 
828, 1022, 1022, 1022, 1022, 
829, 1022, 1022, 1022, 1023, 
830, 1022, 1022, 1022, 1023, 
831, 1022, 1022, 1022, 1023, 
832, 1022, 1022, 1022, 1023, 
833, 1022, 1022, 1022, 1023, 
834, 1022, 1022, 1022, 1023, 
835, 1022, 1022, 1022, 1023, 
836, 1022, 1022, 1021, 1023, 
837, 1022, 1022, 1023, 1023, 
838, 1022, 1022, 1023, 1023, 
839, 1022, 1022, 1023, 1023, 
840, 1022, 1022, 1022, 1023, 
841, 1023, 1022, 1022, 1023, 
842, 1022, 1022, 1022, 1024, 
