Runtime (microseconds), 526782
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
813, 1022, 1018, 1022, 1016, 
814, 1022, 1018, 1022, 1016, 
815, 1022, 1018, 1022, 1016, 
816, 1022, 1018, 1021, 1016, 
817, 1022, 1018, 1021, 1016, 
818, 1022, 1018, 1021, 1016, 
819, 1022, 1018, 1021, 1016, 
820, 1022, 1018, 1022, 1016, 
821, 1021, 1018, 1022, 1016, 
822, 1022, 1018, 1022, 1016, 
823, 1022, 1018, 1022, 1016, 
824, 1022, 1018, 1022, 1016, 
825, 1022, 1018, 1022, 1016, 
826, 1022, 1018, 1022, 1016, 
827, 1022, 1018, 1022, 1016, 
828, 1022, 1018, 1022, 1016, 
829, 1022, 1018, 1022, 1016, 
830, 1022, 1019, 1022, 1016, 
831, 1022, 1018, 1022, 1016, 
832, 1022, 1018, 1022, 1016, 
833, 1022, 1019, 1022, 1016, 
834, 1022, 1019, 1022, 1016, 
835, 1022, 1019, 1022, 1016, 
836, 1022, 1019, 1022, 1016, 
837, 1022, 1019, 1022, 1016, 
838, 1022, 1020, 1022, 1016, 
839, 1022, 1020, 1022, 1016, 
840, 1022, 1019, 1022, 1016, 
841, 1022, 1020, 1022, 1017, 
842, 1022, 1020, 1022, 1017, 
843, 1022, 1020, 1022, 1017, 
844, 1022, 1020, 1022, 1016, 
845, 1022, 1020, 1021, 1017, 
846, 1022, 1021, 1021, 1016, 
847, 1022, 1020, 1021, 1017, 
848, 1022, 1021, 1021, 1017, 
849, 1022, 1021, 1021, 1017, 
850, 1022, 1020, 1022, 1018, 
851, 1022, 1020, 1022, 1018, 
852, 1022, 1020, 1022, 1018, 
853, 1022, 1020, 1022, 1018, 
854, 1022, 1020, 1022, 1019, 
855, 1022, 1020, 1022, 1019, 
856, 1022, 1020, 1022, 1018, 
857, 1021, 1020, 1023, 1018, 
858, 1022, 1020, 1023, 1018, 
859, 1022, 1020, 1023, 1018, 
860, 1023, 1020, 1023, 1019, 
861, 1023, 1019, 1022, 1019, 
862, 1023, 1020, 1022, 1019, 
863, 1023, 1020, 1022, 1018, 
864, 1022, 1020, 1022, 1019, 
865, 1022, 1020, 1022, 1019, 
866, 1023, 1020, 1022, 1019, 
867, 1023, 1020, 1023, 1019, 
868, 1023, 1020, 1023, 1019, 
869, 1023, 1020, 1022, 1019, 
870, 1023, 1020, 1023, 1019, 
871, 1023, 1020, 1023, 1019, 
872, 1023, 1021, 1023, 1019, 
873, 1023, 1021, 1023, 1018, 
874, 1022, 1021, 1023, 1019, 
875, 1022, 1021, 1023, 1019, 
876, 1023, 1021, 1023, 1019, 
877, 1023, 1021, 1023, 1019, 
878, 1023, 1021, 1023, 1019, 
879, 1023, 1021, 1023, 1019, 
880, 1023, 1021, 1023, 1019, 
881, 1023, 1020, 1023, 1019, 
882, 1023, 1021, 1023, 1020, 
883, 1023, 1021, 1023, 1020, 
884, 1023, 1021, 1023, 1020, 
885, 1023, 1021, 1023, 1020, 
886, 1023, 1021, 1022, 1020, 
887, 1023, 1021, 1022, 1020, 
888, 1023, 1021, 1022, 1020, 
889, 1023, 1021, 1023, 1020, 
890, 1023, 1021, 1022, 1020, 
891, 1023, 1021, 1023, 1020, 
892, 1023, 1021, 1023, 1020, 
893, 1023, 1021, 1023, 1020, 
894, 1023, 1021, 1023, 1020, 
895, 1023, 1021, 1023, 1020, 
896, 1023, 1021, 1023, 1020, 
897, 1023, 1021, 1023, 1021, 
898, 1023, 1021, 1023, 1021, 
899, 1023, 1021, 1023, 1021, 
900, 1023, 1021, 1022, 1021, 
901, 1023, 1021, 1023, 1021, 
902, 1023, 1021, 1022, 1021, 
903, 1024, 1022, 1023, 1021, 
