Runtime (microseconds), 811100
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
814, 1020, 1020, 1019, 1019, 
815, 1020, 1019, 1019, 1019, 
816, 1020, 1020, 1019, 1019, 
817, 1020, 1020, 1019, 1019, 
818, 1021, 1021, 1019, 1019, 
819, 1020, 1020, 1020, 1019, 
820, 1020, 1020, 1020, 1019, 
821, 1020, 1020, 1020, 1020, 
822, 1021, 1020, 1020, 1020, 
823, 1021, 1021, 1021, 1020, 
824, 1021, 1021, 1021, 1021, 
825, 1021, 1020, 1021, 1021, 
826, 1021, 1021, 1021, 1021, 
827, 1021, 1021, 1021, 1021, 
828, 1021, 1021, 1021, 1021, 
829, 1021, 1021, 1021, 1021, 
830, 1021, 1021, 1021, 1021, 
831, 1021, 1021, 1021, 1021, 
832, 1021, 1021, 1021, 1021, 
833, 1021, 1021, 1021, 1021, 
834, 1021, 1021, 1021, 1021, 
835, 1021, 1021, 1021, 1021, 
836, 1021, 1021, 1021, 1021, 
837, 1021, 1021, 1021, 1021, 
838, 1021, 1021, 1021, 1021, 
839, 1021, 1021, 1021, 1021, 
840, 1021, 1021, 1021, 1021, 
841, 1021, 1021, 1021, 1021, 
842, 1021, 1021, 1021, 1021, 
843, 1021, 1021, 1021, 1021, 
844, 1021, 1021, 1021, 1021, 
845, 1021, 1021, 1021, 1021, 
846, 1021, 1021, 1021, 1021, 
847, 1021, 1021, 1021, 1021, 
848, 1021, 1021, 1021, 1021, 
849, 1021, 1021, 1021, 1021, 
850, 1021, 1021, 1021, 1021, 
851, 1021, 1021, 1021, 1021, 
852, 1021, 1021, 1021, 1020, 
853, 1021, 1021, 1021, 1020, 
854, 1021, 1021, 1021, 1021, 
855, 1021, 1021, 1022, 1021, 
856, 1021, 1021, 1021, 1021, 
857, 1021, 1021, 1021, 1021, 
858, 1021, 1021, 1021, 1021, 
859, 1021, 1021, 1021, 1021, 
860, 1021, 1021, 1021, 1021, 
861, 1021, 1021, 1021, 1021, 
862, 1021, 1021, 1021, 1021, 
863, 1021, 1021, 1021, 1021, 
864, 1021, 1021, 1021, 1021, 
865, 1021, 1021, 1021, 1021, 
866, 1021, 1021, 1021, 1021, 
867, 1021, 1021, 1021, 1021, 
868, 1021, 1021, 1021, 1021, 
869, 1021, 1021, 1021, 1021, 
870, 1021, 1021, 1021, 1021, 
871, 1020, 1021, 1021, 1021, 
872, 1021, 1021, 1022, 1022, 
873, 1021, 1021, 1022, 1021, 
874, 1021, 1021, 1022, 1022, 
875, 1021, 1021, 1021, 1022, 
876, 1021, 1021, 1021, 1022, 
877, 1021, 1021, 1021, 1022, 
878, 1021, 1021, 1021, 1022, 
879, 1021, 1021, 1021, 1021, 
880, 1021, 1021, 1021, 1021, 
881, 1021, 1021, 1021, 1021, 
882, 1021, 1021, 1021, 1021, 
883, 1021, 1021, 1021, 1021, 
884, 1021, 1021, 1021, 1021, 
885, 1021, 1021, 1020, 1021, 
886, 1021, 1021, 1021, 1021, 
887, 1021, 1021, 1021, 1021, 
888, 1021, 1021, 1021, 1021, 
889, 1021, 1021, 1021, 1021, 
890, 1021, 1021, 1021, 1021, 
891, 1021, 1021, 1021, 1021, 
892, 1021, 1021, 1021, 1021, 
893, 1021, 1021, 1021, 1021, 
894, 1021, 1021, 1021, 1021, 
895, 1021, 1021, 1021, 1021, 
896, 1021, 1021, 1021, 1021, 
897, 1021, 1021, 1021, 1021, 
898, 1021, 1021, 1021, 1021, 
899, 1021, 1021, 1021, 1021, 
900, 1021, 1021, 1021, 1022, 
901, 1021, 1021, 1021, 1022, 
902, 1021, 1021, 1021, 1022, 
903, 1021, 1021, 1021, 1022, 
904, 1021, 1022, 1021, 1022, 
905, 1021, 1021, 1021, 1022, 
906, 1021, 1021, 1021, 1022, 
907, 1021, 1021, 1021, 1022, 
908, 1021, 1021, 1022, 1023, 
909, 1021, 1021, 1022, 1022, 
910, 1021, 1021, 1022, 1022, 
911, 1021, 1021, 1022, 1022, 
912, 1021, 1021, 1022, 1022, 
913, 1021, 1021, 1022, 1022, 
914, 1021, 1021, 1022, 1022, 
915, 1021, 1021, 1022, 1022, 
916, 1021, 1021, 1022, 1022, 
917, 1021, 1021, 1022, 1022, 
918, 1021, 1021, 1022, 1022, 
919, 1021, 1021, 1022, 1022, 
920, 1021, 1021, 1022, 1021, 
921, 1021, 1021, 1022, 1021, 
922, 1022, 1021, 1022, 1022, 
923, 1021, 1021, 1022, 1022, 
924, 1021, 1021, 1021, 1022, 
925, 1021, 1022, 1022, 1022, 
926, 1021, 1022, 1021, 1022, 
927, 1021, 1021, 1021, 1021, 
928, 1021, 1021, 1021, 1022, 
929, 1021, 1021, 1022, 1022, 
930, 1021, 1020, 1022, 1021, 
931, 1021, 1021, 1022, 1021, 
932, 1021, 1021, 1022, 1021, 
933, 1021, 1021, 1022, 1022, 
934, 1021, 1021, 1022, 1022, 
935, 1021, 1022, 1022, 1021, 
936, 1021, 1021, 1022, 1022, 
937, 1021, 1021, 1022, 1022, 
938, 1021, 1021, 1022, 1022, 
939, 1021, 1022, 1022, 1023, 
940, 1021, 1022, 1022, 1023, 
941, 1021, 1021, 1022, 1023, 
942, 1022, 1021, 1022, 1023, 
943, 1022, 1020, 1022, 1023, 
944, 1022, 1021, 1022, 1022, 
945, 1022, 1022, 1022, 1023, 
946, 1022, 1022, 1022, 1022, 
947, 1022, 1022, 1022, 1022, 
948, 1022, 1022, 1022, 1022, 
949, 1022, 1022, 1024, 1024, 
