Runtime (microseconds), 1323954
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
818, 1021, 1021, 1021, 1021, 
819, 1021, 1021, 1022, 1021, 
820, 1021, 1021, 1021, 1021, 
821, 1021, 1021, 1021, 1021, 
822, 1021, 1021, 1021, 1021, 
823, 1021, 1021, 1021, 1021, 
824, 1021, 1021, 1021, 1021, 
825, 1021, 1021, 1021, 1021, 
826, 1021, 1021, 1021, 1021, 
827, 1021, 1021, 1021, 1021, 
828, 1021, 1021, 1021, 1021, 
829, 1022, 1021, 1021, 1021, 
830, 1022, 1022, 1022, 1021, 
831, 1022, 1022, 1022, 1022, 
832, 1022, 1022, 1022, 1022, 
833, 1022, 1022, 1022, 1022, 
834, 1022, 1022, 1022, 1022, 
835, 1022, 1022, 1022, 1022, 
836, 1022, 1022, 1022, 1022, 
837, 1022, 1022, 1022, 1022, 
838, 1022, 1022, 1022, 1022, 
839, 1022, 1022, 1022, 1022, 
840, 1022, 1023, 1023, 1022, 
841, 1022, 1023, 1023, 1023, 
842, 1023, 1022, 1022, 1022, 
843, 1023, 1023, 1023, 1023, 
844, 1023, 1023, 1023, 1023, 
845, 1023, 1023, 1023, 1023, 
846, 1023, 1023, 1023, 1023, 
847, 1023, 1023, 1023, 1023, 
848, 1023, 1023, 1023, 1023, 
849, 1023, 1023, 1023, 1023, 
850, 1023, 1023, 1023, 1023, 
851, 1023, 1023, 1023, 1023, 
852, 1023, 1023, 1023, 1023, 
853, 1023, 1023, 1023, 1023, 
854, 1023, 1023, 1023, 1023, 
855, 1023, 1023, 1023, 1023, 
856, 1023, 1023, 1023, 1023, 
857, 1023, 1023, 1023, 1023, 
858, 1023, 1022, 1023, 1023, 
859, 1023, 1022, 1022, 1023, 
860, 1023, 1023, 1023, 1023, 
861, 1023, 1023, 1023, 1023, 
862, 1023, 1023, 1023, 1023, 
863, 1023, 1023, 1023, 1023, 
864, 1023, 1023, 1023, 1023, 
865, 1023, 1023, 1023, 1023, 
866, 1023, 1023, 1023, 1023, 
867, 1023, 1023, 1023, 1023, 
868, 1023, 1023, 1023, 1023, 
869, 1023, 1023, 1023, 1023, 
870, 1023, 1023, 1023, 1023, 
871, 1023, 1023, 1023, 1023, 
872, 1023, 1023, 1023, 1023, 
873, 1022, 1023, 1023, 1023, 
874, 1022, 1023, 1022, 1022, 
875, 1023, 1023, 1022, 1022, 
876, 1023, 1023, 1023, 1022, 
877, 1022, 1023, 1023, 1022, 
878, 1023, 1023, 1023, 1023, 
879, 1023, 1023, 1023, 1023, 
880, 1023, 1022, 1022, 1023, 
881, 1023, 1023, 1023, 1022, 
882, 1023, 1023, 1023, 1023, 
883, 1023, 1023, 1023, 1023, 
884, 1023, 1023, 1023, 1023, 
885, 1023, 1023, 1023, 1023, 
886, 1023, 1023, 1023, 1023, 
887, 1023, 1022, 1023, 1023, 
888, 1023, 1023, 1023, 1023, 
889, 1023, 1023, 1023, 1022, 
890, 1023, 1023, 1023, 1023, 
891, 1023, 1022, 1023, 1023, 
892, 1023, 1023, 1023, 1023, 
893, 1023, 1023, 1023, 1023, 
894, 1023, 1023, 1023, 1022, 
895, 1023, 1023, 1023, 1023, 
896, 1024, 1023, 1023, 1023, 
