Runtime (microseconds), 1469239
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
814, 1020, 1020, 1020, 1020, 
815, 1020, 1020, 1020, 1020, 
816, 1020, 1020, 1019, 1020, 
817, 1020, 1020, 1020, 1020, 
818, 1020, 1020, 1020, 1020, 
819, 1020, 1020, 1020, 1020, 
820, 1020, 1020, 1020, 1020, 
821, 1020, 1020, 1020, 1020, 
822, 1020, 1020, 1020, 1020, 
823, 1020, 1020, 1020, 1020, 
824, 1020, 1019, 1020, 1020, 
825, 1020, 1020, 1020, 1020, 
826, 1020, 1020, 1020, 1020, 
827, 1020, 1020, 1020, 1020, 
828, 1020, 1020, 1020, 1020, 
829, 1020, 1020, 1020, 1020, 
830, 1019, 1020, 1020, 1020, 
831, 1020, 1020, 1020, 1020, 
832, 1020, 1020, 1020, 1020, 
833, 1020, 1019, 1020, 1020, 
834, 1020, 1020, 1020, 1020, 
835, 1020, 1020, 1020, 1020, 
836, 1020, 1020, 1020, 1020, 
837, 1021, 1021, 1020, 1019, 
838, 1021, 1021, 1021, 1020, 
839, 1021, 1021, 1021, 1021, 
840, 1021, 1021, 1021, 1021, 
841, 1021, 1021, 1021, 1021, 
842, 1021, 1020, 1021, 1021, 
843, 1021, 1021, 1021, 1021, 
844, 1021, 1021, 1021, 1021, 
845, 1021, 1021, 1021, 1021, 
846, 1021, 1021, 1021, 1021, 
847, 1021, 1021, 1021, 1021, 
848, 1021, 1021, 1021, 1021, 
849, 1021, 1021, 1021, 1021, 
850, 1021, 1021, 1022, 1022, 
851, 1021, 1021, 1022, 1022, 
852, 1021, 1021, 1022, 1022, 
853, 1021, 1021, 1021, 1021, 
854, 1021, 1021, 1022, 1021, 
855, 1021, 1021, 1022, 1021, 
856, 1021, 1021, 1022, 1022, 
857, 1021, 1021, 1021, 1021, 
858, 1021, 1021, 1021, 1021, 
859, 1021, 1021, 1021, 1022, 
860, 1021, 1021, 1021, 1021, 
861, 1021, 1021, 1021, 1021, 
862, 1021, 1021, 1021, 1021, 
863, 1021, 1021, 1021, 1021, 
864, 1021, 1021, 1021, 1021, 
865, 1021, 1021, 1021, 1021, 
866, 1021, 1021, 1021, 1021, 
867, 1021, 1021, 1021, 1021, 
868, 1021, 1021, 1021, 1021, 
869, 1021, 1021, 1021, 1021, 
870, 1021, 1021, 1021, 1021, 
871, 1021, 1021, 1021, 1021, 
872, 1021, 1021, 1021, 1021, 
873, 1021, 1021, 1021, 1021, 
874, 1021, 1021, 1021, 1021, 
875, 1021, 1021, 1021, 1021, 
876, 1021, 1021, 1021, 1021, 
877, 1021, 1021, 1021, 1021, 
878, 1021, 1021, 1021, 1021, 
879, 1021, 1021, 1021, 1021, 
880, 1021, 1021, 1021, 1021, 
881, 1021, 1021, 1021, 1021, 
882, 1021, 1021, 1021, 1021, 
883, 1021, 1021, 1021, 1021, 
884, 1021, 1021, 1021, 1021, 
885, 1021, 1021, 1021, 1021, 
886, 1020, 1021, 1021, 1021, 
887, 1020, 1021, 1021, 1021, 
888, 1021, 1021, 1021, 1021, 
889, 1021, 1021, 1021, 1021, 
890, 1021, 1021, 1021, 1021, 
891, 1021, 1021, 1021, 1021, 
892, 1021, 1021, 1021, 1021, 
893, 1021, 1021, 1021, 1021, 
894, 1021, 1021, 1021, 1021, 
895, 1021, 1021, 1021, 1021, 
896, 1021, 1021, 1022, 1021, 
897, 1021, 1021, 1022, 1022, 
898, 1020, 1021, 1021, 1021, 
899, 1021, 1021, 1021, 1021, 
900, 1021, 1020, 1021, 1021, 
901, 1020, 1020, 1021, 1021, 
902, 1020, 1021, 1021, 1022, 
903, 1020, 1021, 1021, 1022, 
904, 1021, 1021, 1021, 1022, 
905, 1021, 1021, 1020, 1022, 
906, 1020, 1021, 1020, 1021, 
907, 1020, 1020, 1020, 1022, 
908, 1020, 1021, 1021, 1022, 
909, 1020, 1021, 1021, 1022, 
910, 1020, 1021, 1022, 1023, 
911, 1020, 1021, 1021, 1022, 
912, 1021, 1020, 1021, 1022, 
913, 1021, 1020, 1021, 1021, 
914, 1021, 1020, 1021, 1021, 
915, 1021, 1021, 1021, 1021, 
916, 1020, 1020, 1020, 1020, 
917, 1020, 1021, 1020, 1021, 
918, 1020, 1021, 1021, 1021, 
919, 1020, 1021, 1021, 1021, 
920, 1020, 1021, 1021, 1021, 
921, 1020, 1021, 1021, 1021, 
922, 1020, 1020, 1021, 1021, 
923, 1020, 1021, 1021, 1021, 
924, 1020, 1020, 1021, 1021, 
925, 1020, 1020, 1020, 1021, 
926, 1020, 1020, 1020, 1021, 
927, 1020, 1020, 1020, 1021, 
928, 1020, 1020, 1021, 1021, 
929, 1020, 1020, 1021, 1021, 
930, 1020, 1019, 1021, 1021, 
931, 1020, 1020, 1021, 1021, 
932, 1020, 1020, 1021, 1021, 
933, 1020, 1020, 1020, 1021, 
934, 1020, 1020, 1020, 1021, 
935, 1020, 1020, 1020, 1021, 
936, 1019, 1021, 1020, 1020, 
937, 1020, 1021, 1020, 1021, 
938, 1019, 1020, 1020, 1021, 
939, 1019, 1020, 1020, 1021, 
940, 1019, 1020, 1020, 1021, 
941, 1019, 1020, 1020, 1021, 
942, 1019, 1020, 1020, 1020, 
943, 1019, 1020, 1020, 1020, 
944, 1019, 1019, 1019, 1020, 
945, 1019, 1019, 1020, 1020, 
946, 1019, 1020, 1020, 1020, 
947, 1019, 1020, 1020, 1020, 
948, 1019, 1020, 1019, 1020, 
949, 1020, 1020, 1019, 1020, 
950, 1019, 1019, 1020, 1020, 
951, 1020, 1019, 1020, 1020, 
952, 1019, 1020, 1020, 1020, 
953, 1020, 1020, 1020, 1020, 
954, 1019, 1021, 1020, 1020, 
955, 1019, 1021, 1021, 1020, 
956, 1019, 1020, 1021, 1021, 
957, 1020, 1020, 1020, 1021, 
958, 1020, 1020, 1020, 1021, 
959, 1020, 1020, 1020, 1021, 
960, 1019, 1020, 1020, 1021, 
961, 1019, 1020, 1020, 1021, 
962, 1018, 1020, 1020, 1021, 
963, 1018, 1021, 1021, 1021, 
964, 1019, 1020, 1021, 1021, 
965, 1019, 1020, 1020, 1021, 
966, 1020, 1019, 1021, 1021, 
967, 1019, 1021, 1020, 1023, 
968, 1019, 1020, 1021, 1022, 
969, 1020, 1019, 1021, 1021, 
970, 1020, 1020, 1020, 1021, 
971, 1020, 1020, 1020, 1022, 
972, 1020, 1020, 1021, 1022, 
973, 1020, 1020, 1021, 1022, 
974, 1020, 1020, 1021, 1022, 
975, 1020, 1020, 1021, 1022, 
976, 1020, 1020, 1021, 1021, 
977, 1020, 1020, 1020, 1022, 
978, 1020, 1020, 1020, 1021, 
979, 1020, 1020, 1020, 1020, 
980, 1020, 1020, 1020, 1021, 
981, 1020, 1020, 1020, 1021, 
982, 1020, 1020, 1020, 1021, 
983, 1020, 1020, 1020, 1021, 
984, 1020, 1020, 1020, 1020, 
985, 1020, 1020, 1020, 1020, 
986, 1020, 1021, 1020, 1020, 
987, 1019, 1020, 1020, 1020, 
988, 1020, 1020, 1020, 1020, 
989, 1020, 1020, 1020, 1020, 
990, 1020, 1020, 1020, 1020, 
991, 1020, 1019, 1020, 1020, 
992, 1020, 1020, 1020, 1020, 
993, 1020, 1020, 1020, 1020, 
994, 1020, 1020, 1020, 1020, 
995, 1020, 1020, 1020, 1019, 
996, 1020, 1020, 1020, 1020, 
997, 1020, 1020, 1020, 1020, 
998, 1020, 1020, 1020, 1020, 
999, 1020, 1020, 1020, 1020, 
1000, 1020, 1020, 1020, 1020, 
1001, 1020, 1020, 1020, 1020, 
1002, 1020, 1020, 1020, 1020, 
1003, 1020, 1020, 1020, 1020, 
1004, 1020, 1020, 1020, 1020, 
1005, 1020, 1020, 1020, 1020, 
1006, 1021, 1020, 1020, 1020, 
1007, 1021, 1020, 1020, 1020, 
1008, 1020, 1021, 1020, 1020, 
1009, 1020, 1020, 1020, 1020, 
1010, 1020, 1021, 1021, 1020, 
1011, 1021, 1021, 1021, 1021, 
1012, 1021, 1021, 1021, 1021, 
1013, 1021, 1021, 1021, 1021, 
1014, 1021, 1021, 1021, 1021, 
1015, 1021, 1021, 1021, 1021, 
1016, 1021, 1021, 1021, 1022, 
1017, 1022, 1021, 1021, 1021, 
1018, 1022, 1021, 1021, 1021, 
1019, 1022, 1021, 1021, 1021, 
1020, 1022, 1022, 1022, 1022, 
1021, 1022, 1022, 1022, 1022, 
1022, 1021, 1021, 1021, 1021, 
1023, 1022, 1022, 1022, 1022, 
1024, 1022, 1022, 1022, 1022, 
1025, 1021, 1022, 1022, 1022, 
1026, 1022, 1022, 1021, 1022, 
1027, 1022, 1022, 1022, 1022, 
1028, 1022, 1022, 1022, 1022, 
1029, 1022, 1022, 1022, 1022, 
1030, 1022, 1022, 1022, 1022, 
1031, 1022, 1022, 1022, 1022, 
1032, 1022, 1022, 1022, 1022, 
1033, 1022, 1022, 1022, 1022, 
1034, 1022, 1022, 1022, 1022, 
1035, 1022, 1022, 1022, 1023, 
1036, 1022, 1022, 1022, 1022, 
1037, 1022, 1022, 1022, 1022, 
1038, 1022, 1022, 1021, 1022, 
1039, 1022, 1022, 1022, 1022, 
1040, 1022, 1022, 1021, 1021, 
1041, 1022, 1022, 1022, 1022, 
1042, 1022, 1022, 1022, 1021, 
1043, 1022, 1022, 1022, 1022, 
1044, 1022, 1022, 1022, 1022, 
1045, 1022, 1022, 1022, 1022, 
1046, 1022, 1022, 1022, 1022, 
1047, 1022, 1022, 1022, 1022, 
1048, 1022, 1022, 1022, 1022, 
1049, 1022, 1022, 1022, 1022, 
1050, 1022, 1022, 1022, 1022, 
1051, 1022, 1022, 1022, 1022, 
1052, 1022, 1022, 1022, 1022, 
1053, 1022, 1022, 1022, 1022, 
1054, 1022, 1022, 1022, 1022, 
1055, 1022, 1022, 1022, 1022, 
1056, 1022, 1022, 1022, 1022, 
1057, 1022, 1022, 1022, 1022, 
1058, 1022, 1022, 1021, 1022, 
1059, 1022, 1022, 1022, 1021, 
1060, 1022, 1022, 1022, 1022, 
1061, 1022, 1022, 1022, 1022, 
1062, 1022, 1022, 1022, 1022, 
1063, 1022, 1022, 1022, 1022, 
1064, 1021, 1022, 1022, 1022, 
1065, 1022, 1022, 1022, 1022, 
1066, 1022, 1022, 1022, 1022, 
1067, 1022, 1023, 1022, 1022, 
1068, 1022, 1022, 1023, 1022, 
1069, 1022, 1022, 1022, 1022, 
1070, 1022, 1022, 1022, 1022, 
1071, 1022, 1022, 1023, 1022, 
1072, 1022, 1022, 1023, 1022, 
1073, 1022, 1022, 1022, 1022, 
1074, 1022, 1022, 1022, 1022, 
1075, 1022, 1022, 1022, 1022, 
1076, 1022, 1022, 1022, 1021, 
1077, 1022, 1022, 1022, 1022, 
1078, 1022, 1022, 1022, 1022, 
1079, 1022, 1022, 1022, 1022, 
1080, 1022, 1022, 1022, 1022, 
1081, 1023, 1022, 1022, 1022, 
1082, 1022, 1022, 1022, 1022, 
1083, 1022, 1022, 1022, 1021, 
1084, 1022, 1022, 1022, 1022, 
1085, 1022, 1023, 1022, 1023, 
1086, 1022, 1022, 1022, 1023, 
1087, 1023, 1022, 1022, 1023, 
1088, 1023, 1023, 1023, 1023, 
1089, 1022, 1023, 1023, 1023, 
1090, 1023, 1023, 1023, 1023, 
1091, 1022, 1022, 1023, 1022, 
1092, 1023, 1023, 1023, 1023, 
1093, 1022, 1022, 1023, 1022, 
1094, 1023, 1023, 1023, 1023, 
1095, 1022, 1022, 1022, 1023, 
1096, 1022, 1022, 1022, 1022, 
1097, 1023, 1022, 1022, 1022, 
1098, 1023, 1022, 1022, 1022, 
1099, 1023, 1023, 1022, 1023, 
1100, 1023, 1023, 1023, 1023, 
1101, 1023, 1023, 1023, 1023, 
1102, 1023, 1023, 1023, 1023, 
1103, 1023, 1023, 1023, 1023, 
1104, 1023, 1023, 1023, 1023, 
1105, 1023, 1023, 1023, 1023, 
1106, 1023, 1023, 1023, 1023, 
1107, 1023, 1023, 1023, 1023, 
1108, 1023, 1023, 1023, 1023, 
1109, 1023, 1023, 1023, 1023, 
1110, 1023, 1023, 1023, 1023, 
1111, 1023, 1023, 1023, 1023, 
1112, 1023, 1023, 1023, 1023, 
1113, 1023, 1023, 1023, 1023, 
1114, 1023, 1023, 1023, 1023, 
1115, 1023, 1023, 1023, 1023, 
1116, 1023, 1023, 1023, 1023, 
1117, 1023, 1023, 1023, 1023, 
1118, 1023, 1023, 1023, 1023, 
1119, 1023, 1023, 1023, 1023, 
1120, 1023, 1023, 1023, 1023, 
1121, 1023, 1023, 1023, 1023, 
1122, 1023, 1023, 1023, 1023, 
1123, 1023, 1023, 1023, 1023, 
1124, 1023, 1023, 1023, 1023, 
1125, 1023, 1023, 1023, 1023, 
1126, 1023, 1023, 1023, 1023, 
1127, 1023, 1022, 1023, 1022, 
1128, 1023, 1023, 1022, 1022, 
1129, 1023, 1023, 1022, 1023, 
1130, 1023, 1023, 1023, 1023, 
1131, 1023, 1023, 1023, 1023, 
1132, 1023, 1023, 1023, 1023, 
1133, 1023, 1023, 1023, 1023, 
1134, 1023, 1023, 1023, 1023, 
1135, 1023, 1023, 1023, 1023, 
1136, 1022, 1023, 1023, 1023, 
1137, 1022, 1023, 1023, 1023, 
1138, 1022, 1023, 1023, 1023, 
1139, 1022, 1023, 1023, 1023, 
1140, 1022, 1023, 1023, 1023, 
1141, 1023, 1023, 1023, 1023, 
1142, 1023, 1023, 1023, 1023, 
1143, 1023, 1023, 1023, 1023, 
1144, 1023, 1023, 1023, 1023, 
1145, 1023, 1023, 1023, 1023, 
1146, 1023, 1023, 1023, 1023, 
1147, 1023, 1023, 1023, 1023, 
1148, 1023, 1023, 1023, 1023, 
1149, 1023, 1022, 1023, 1023, 
1150, 1023, 1023, 1023, 1023, 
1151, 1023, 1023, 1023, 1023, 
1152, 1023, 1023, 1023, 1023, 
1153, 1023, 1023, 1023, 1023, 
1154, 1023, 1023, 1023, 1023, 
1155, 1023, 1023, 1023, 1023, 
1156, 1023, 1023, 1023, 1023, 
1157, 1023, 1023, 1023, 1023, 
1158, 1023, 1023, 1023, 1023, 
1159, 1022, 1023, 1023, 1023, 
1160, 1022, 1022, 1023, 1023, 
1161, 1022, 1022, 1023, 1023, 
1162, 1022, 1022, 1023, 1023, 
1163, 1022, 1022, 1023, 1023, 
1164, 1022, 1022, 1023, 1023, 
1165, 1022, 1022, 1023, 1023, 
1166, 1022, 1023, 1022, 1023, 
1167, 1022, 1022, 1022, 1023, 
1168, 1022, 1022, 1022, 1022, 
1169, 1022, 1022, 1022, 1023, 
1170, 1022, 1022, 1022, 1023, 
1171, 1022, 1023, 1023, 1023, 
1172, 1022, 1022, 1023, 1023, 
1173, 1022, 1022, 1023, 1023, 
1174, 1022, 1022, 1023, 1023, 
1175, 1022, 1022, 1023, 1023, 
1176, 1022, 1022, 1022, 1022, 
1177, 1022, 1022, 1023, 1023, 
1178, 1022, 1022, 1023, 1022, 
1179, 1022, 1022, 1022, 1023, 
1180, 1022, 1022, 1022, 1022, 
1181, 1022, 1022, 1022, 1023, 
1182, 1022, 1022, 1022, 1022, 
1183, 1022, 1022, 1022, 1023, 
1184, 1022, 1022, 1022, 1023, 
1185, 1022, 1022, 1022, 1023, 
1186, 1022, 1022, 1022, 1023, 
1187, 1022, 1022, 1022, 1023, 
1188, 1022, 1022, 1022, 1023, 
1189, 1022, 1022, 1022, 1023, 
1190, 1022, 1022, 1022, 1023, 
1191, 1023, 1022, 1022, 1023, 
1192, 1023, 1022, 1022, 1022, 
1193, 1022, 1022, 1022, 1023, 
1194, 1022, 1022, 1022, 1023, 
1195, 1022, 1022, 1022, 1023, 
1196, 1022, 1022, 1022, 1023, 
1197, 1022, 1022, 1022, 1023, 
1198, 1022, 1022, 1022, 1022, 
1199, 1022, 1022, 1022, 1022, 
1200, 1022, 1022, 1022, 1022, 
1201, 1022, 1022, 1022, 1022, 
1202, 1022, 1022, 1022, 1022, 
1203, 1022, 1022, 1022, 1021, 
1204, 1022, 1022, 1022, 1022, 
1205, 1021, 1022, 1022, 1022, 
1206, 1021, 1022, 1022, 1022, 
1207, 1021, 1021, 1022, 1022, 
1208, 1021, 1021, 1022, 1022, 
1209, 1021, 1021, 1022, 1022, 
1210, 1021, 1022, 1022, 1022, 
1211, 1021, 1022, 1022, 1022, 
1212, 1021, 1022, 1022, 1021, 
1213, 1021, 1022, 1022, 1022, 
1214, 1022, 1021, 1022, 1023, 
1215, 1022, 1022, 1022, 1023, 
1216, 1022, 1022, 1022, 1022, 
1217, 1022, 1022, 1022, 1022, 
1218, 1022, 1022, 1022, 1022, 
1219, 1022, 1022, 1022, 1022, 
1220, 1022, 1022, 1022, 1022, 
1221, 1022, 1022, 1022, 1022, 
1222, 1022, 1022, 1022, 1022, 
1223, 1022, 1022, 1022, 1023, 
1224, 1022, 1022, 1022, 1023, 
1225, 1022, 1022, 1022, 1023, 
1226, 1022, 1022, 1022, 1022, 
1227, 1021, 1022, 1021, 1022, 
1228, 1022, 1022, 1021, 1022, 
1229, 1022, 1022, 1021, 1022, 
1230, 1022, 1022, 1021, 1021, 
1231, 1022, 1022, 1022, 1022, 
1232, 1021, 1022, 1021, 1022, 
1233, 1022, 1022, 1022, 1022, 
1234, 1021, 1021, 1021, 1021, 
1235, 1022, 1022, 1022, 1022, 
1236, 1022, 1022, 1022, 1022, 
1237, 1021, 1021, 1022, 1022, 
1238, 1022, 1022, 1022, 1022, 
1239, 1022, 1022, 1022, 1022, 
1240, 1022, 1022, 1022, 1022, 
1241, 1022, 1022, 1022, 1022, 
1242, 1022, 1022, 1022, 1022, 
1243, 1022, 1022, 1022, 1022, 
1244, 1022, 1022, 1022, 1022, 
1245, 1022, 1022, 1022, 1022, 
1246, 1022, 1022, 1022, 1022, 
1247, 1022, 1022, 1022, 1022, 
1248, 1022, 1022, 1022, 1022, 
1249, 1022, 1022, 1022, 1022, 
1250, 1022, 1022, 1022, 1022, 
1251, 1022, 1022, 1022, 1022, 
1252, 1022, 1022, 1022, 1022, 
1253, 1022, 1022, 1022, 1022, 
1254, 1022, 1022, 1022, 1022, 
1255, 1022, 1022, 1022, 1022, 
1256, 1022, 1021, 1021, 1022, 
1257, 1022, 1022, 1021, 1021, 
1258, 1022, 1022, 1022, 1022, 
1259, 1022, 1022, 1022, 1022, 
1260, 1022, 1022, 1022, 1022, 
1261, 1022, 1022, 1022, 1022, 
1262, 1022, 1022, 1022, 1022, 
1263, 1022, 1022, 1022, 1022, 
1264, 1022, 1022, 1022, 1022, 
1265, 1022, 1022, 1022, 1022, 
1266, 1022, 1022, 1022, 1022, 
1267, 1022, 1022, 1022, 1022, 
1268, 1022, 1022, 1022, 1022, 
1269, 1022, 1022, 1022, 1022, 
1270, 1022, 1022, 1022, 1022, 
1271, 1022, 1022, 1022, 1022, 
1272, 1022, 1022, 1022, 1022, 
1273, 1022, 1022, 1022, 1022, 
1274, 1022, 1022, 1022, 1022, 
1275, 1022, 1022, 1022, 1022, 
1276, 1022, 1022, 1022, 1022, 
1277, 1022, 1022, 1022, 1022, 
1278, 1022, 1022, 1022, 1022, 
1279, 1022, 1022, 1022, 1021, 
1280, 1022, 1022, 1022, 1022, 
1281, 1022, 1022, 1022, 1022, 
1282, 1022, 1022, 1022, 1022, 
1283, 1022, 1022, 1022, 1022, 
1284, 1021, 1022, 1022, 1022, 
1285, 1022, 1021, 1022, 1022, 
1286, 1021, 1021, 1022, 1023, 
1287, 1022, 1021, 1022, 1023, 
1288, 1022, 1022, 1021, 1022, 
1289, 1022, 1022, 1022, 1022, 
1290, 1022, 1022, 1022, 1022, 
1291, 1022, 1022, 1022, 1021, 
1292, 1022, 1022, 1022, 1022, 
1293, 1022, 1022, 1022, 1022, 
1294, 1022, 1022, 1021, 1022, 
1295, 1022, 1022, 1022, 1022, 
1296, 1022, 1022, 1022, 1022, 
1297, 1022, 1022, 1022, 1022, 
1298, 1022, 1022, 1022, 1022, 
1299, 1022, 1022, 1022, 1022, 
1300, 1022, 1022, 1022, 1022, 
1301, 1022, 1022, 1022, 1022, 
1302, 1022, 1022, 1022, 1022, 
1303, 1022, 1022, 1022, 1022, 
1304, 1022, 1022, 1022, 1022, 
1305, 1022, 1022, 1022, 1022, 
1306, 1022, 1022, 1022, 1022, 
1307, 1022, 1022, 1022, 1022, 
1308, 1022, 1022, 1022, 1022, 
1309, 1022, 1022, 1022, 1022, 
1310, 1022, 1022, 1022, 1022, 
1311, 1022, 1022, 1022, 1022, 
1312, 1022, 1022, 1022, 1022, 
1313, 1022, 1022, 1022, 1022, 
1314, 1022, 1022, 1022, 1022, 
1315, 1022, 1022, 1022, 1022, 
1316, 1022, 1023, 1023, 1022, 
1317, 1022, 1023, 1023, 1023, 
1318, 1022, 1023, 1023, 1023, 
1319, 1022, 1023, 1023, 1023, 
1320, 1023, 1023, 1023, 1023, 
1321, 1023, 1023, 1023, 1023, 
1322, 1023, 1023, 1023, 1023, 
1323, 1023, 1023, 1023, 1023, 
1324, 1023, 1023, 1023, 1023, 
1325, 1023, 1023, 1023, 1023, 
1326, 1023, 1023, 1023, 1023, 
1327, 1023, 1022, 1023, 1023, 
1328, 1023, 1023, 1022, 1022, 
1329, 1023, 1023, 1023, 1023, 
1330, 1023, 1023, 1022, 1023, 
1331, 1023, 1023, 1023, 1023, 
1332, 1023, 1023, 1023, 1023, 
1333, 1023, 1023, 1023, 1023, 
1334, 1023, 1023, 1023, 1023, 
1335, 1023, 1023, 1023, 1023, 
1336, 1023, 1022, 1023, 1023, 
1337, 1023, 1023, 1023, 1023, 
1338, 1023, 1023, 1023, 1023, 
1339, 1023, 1023, 1023, 1023, 
1340, 1023, 1022, 1023, 1023, 
1341, 1023, 1023, 1023, 1023, 
1342, 1023, 1023, 1023, 1023, 
1343, 1023, 1023, 1023, 1023, 
1344, 1023, 1023, 1023, 1023, 
1345, 1023, 1023, 1023, 1023, 
1346, 1023, 1023, 1023, 1023, 
1347, 1023, 1023, 1023, 1023, 
1348, 1023, 1023, 1023, 1023, 
1349, 1023, 1023, 1023, 1022, 
1350, 1023, 1023, 1023, 1024, 
