Runtime (microseconds), 644066
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
809, 1018, 1019, 1023, 1023, 
810, 1018, 1020, 1023, 1023, 
811, 1018, 1020, 1023, 1023, 
812, 1018, 1020, 1023, 1023, 
813, 1018, 1020, 1023, 1023, 
814, 1018, 1020, 1023, 1023, 
815, 1018, 1020, 1023, 1023, 
816, 1018, 1021, 1023, 1023, 
817, 1018, 1020, 1023, 1023, 
818, 1018, 1020, 1023, 1023, 
819, 1018, 1019, 1023, 1023, 
820, 1018, 1020, 1023, 1023, 
821, 1018, 1020, 1023, 1022, 
822, 1018, 1020, 1022, 1023, 
823, 1018, 1019, 1023, 1023, 
824, 1017, 1019, 1023, 1023, 
825, 1018, 1019, 1022, 1023, 
826, 1018, 1020, 1023, 1023, 
827, 1018, 1019, 1023, 1023, 
828, 1018, 1018, 1023, 1023, 
829, 1018, 1019, 1023, 1023, 
830, 1018, 1018, 1022, 1023, 
831, 1018, 1019, 1022, 1023, 
832, 1018, 1018, 1022, 1023, 
833, 1018, 1019, 1023, 1023, 
834, 1018, 1019, 1023, 1022, 
835, 1018, 1019, 1022, 1023, 
836, 1018, 1018, 1022, 1023, 
837, 1018, 1018, 1023, 1023, 
838, 1018, 1020, 1022, 1023, 
839, 1018, 1019, 1022, 1023, 
840, 1018, 1020, 1022, 1023, 
841, 1018, 1020, 1022, 1023, 
842, 1018, 1020, 1022, 1023, 
843, 1018, 1020, 1022, 1023, 
844, 1018, 1020, 1021, 1023, 
845, 1019, 1020, 1023, 1023, 
846, 1019, 1020, 1023, 1023, 
847, 1018, 1020, 1022, 1023, 
848, 1018, 1020, 1023, 1022, 
849, 1018, 1020, 1023, 1023, 
850, 1018, 1020, 1023, 1023, 
851, 1018, 1020, 1023, 1023, 
852, 1019, 1020, 1023, 1023, 
853, 1019, 1020, 1023, 1023, 
854, 1019, 1020, 1023, 1023, 
855, 1019, 1020, 1023, 1023, 
856, 1019, 1020, 1023, 1023, 
857, 1019, 1020, 1023, 1023, 
858, 1019, 1019, 1023, 1023, 
859, 1019, 1019, 1023, 1023, 
860, 1020, 1020, 1022, 1023, 
861, 1020, 1019, 1023, 1023, 
862, 1020, 1020, 1022, 1023, 
863, 1020, 1019, 1022, 1023, 
864, 1020, 1019, 1023, 1023, 
865, 1020, 1020, 1023, 1023, 
866, 1019, 1019, 1023, 1023, 
867, 1019, 1020, 1023, 1023, 
868, 1019, 1020, 1023, 1023, 
869, 1019, 1021, 1022, 1023, 
870, 1019, 1020, 1022, 1023, 
871, 1019, 1020, 1021, 1023, 
872, 1019, 1020, 1022, 1023, 
873, 1019, 1020, 1022, 1023, 
874, 1019, 1020, 1022, 1023, 
875, 1019, 1020, 1022, 1023, 
876, 1019, 1021, 1022, 1023, 
877, 1019, 1021, 1022, 1023, 
878, 1019, 1021, 1022, 1023, 
879, 1019, 1021, 1022, 1023, 
880, 1019, 1021, 1022, 1022, 
881, 1019, 1021, 1022, 1022, 
882, 1020, 1021, 1022, 1023, 
883, 1020, 1022, 1022, 1022, 
884, 1020, 1021, 1022, 1023, 
885, 1020, 1022, 1023, 1022, 
886, 1020, 1022, 1022, 1023, 
887, 1020, 1021, 1023, 1023, 
888, 1020, 1021, 1022, 1023, 
889, 1020, 1021, 1023, 1024, 
