Runtime (microseconds), 925410
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
813, 1019, 1021, 1019, 1021, 
814, 1019, 1021, 1020, 1020, 
815, 1019, 1021, 1021, 1021, 
816, 1019, 1021, 1021, 1021, 
817, 1019, 1019, 1021, 1021, 
818, 1019, 1019, 1021, 1021, 
819, 1019, 1019, 1021, 1021, 
820, 1019, 1019, 1021, 1021, 
821, 1019, 1019, 1021, 1021, 
822, 1019, 1019, 1021, 1021, 
823, 1019, 1019, 1020, 1021, 
824, 1019, 1018, 1020, 1020, 
825, 1019, 1019, 1020, 1020, 
826, 1019, 1019, 1020, 1020, 
827, 1019, 1019, 1020, 1020, 
828, 1019, 1019, 1020, 1020, 
829, 1019, 1019, 1020, 1020, 
830, 1019, 1019, 1019, 1020, 
831, 1019, 1019, 1020, 1020, 
832, 1020, 1020, 1020, 1020, 
833, 1020, 1020, 1020, 1020, 
834, 1020, 1020, 1020, 1020, 
835, 1020, 1020, 1021, 1020, 
836, 1019, 1020, 1020, 1020, 
837, 1020, 1020, 1020, 1020, 
838, 1020, 1019, 1020, 1021, 
839, 1019, 1020, 1020, 1021, 
840, 1020, 1019, 1020, 1021, 
841, 1020, 1020, 1020, 1021, 
842, 1020, 1020, 1020, 1021, 
843, 1020, 1020, 1020, 1021, 
844, 1020, 1020, 1021, 1021, 
845, 1020, 1020, 1020, 1021, 
846, 1020, 1020, 1021, 1021, 
847, 1020, 1020, 1021, 1021, 
848, 1020, 1020, 1020, 1020, 
849, 1020, 1020, 1020, 1020, 
850, 1020, 1020, 1020, 1020, 
851, 1020, 1020, 1020, 1019, 
852, 1020, 1020, 1020, 1020, 
853, 1020, 1020, 1020, 1020, 
854, 1020, 1020, 1020, 1020, 
855, 1020, 1020, 1020, 1020, 
856, 1020, 1020, 1020, 1020, 
857, 1020, 1020, 1020, 1020, 
858, 1020, 1020, 1020, 1020, 
859, 1020, 1020, 1020, 1020, 
860, 1020, 1020, 1020, 1020, 
861, 1020, 1020, 1020, 1020, 
862, 1020, 1020, 1020, 1020, 
863, 1020, 1020, 1020, 1020, 
864, 1020, 1020, 1020, 1020, 
865, 1020, 1020, 1020, 1020, 
866, 1020, 1020, 1020, 1020, 
867, 1020, 1020, 1020, 1020, 
868, 1020, 1020, 1020, 1020, 
869, 1020, 1020, 1021, 1020, 
870, 1020, 1020, 1020, 1020, 
871, 1020, 1020, 1020, 1020, 
872, 1020, 1020, 1020, 1020, 
873, 1019, 1020, 1019, 1020, 
874, 1019, 1020, 1020, 1020, 
875, 1020, 1020, 1020, 1020, 
876, 1020, 1020, 1020, 1020, 
877, 1019, 1020, 1020, 1020, 
878, 1020, 1019, 1020, 1020, 
879, 1020, 1020, 1020, 1020, 
880, 1020, 1020, 1020, 1020, 
881, 1020, 1020, 1020, 1020, 
882, 1020, 1020, 1020, 1020, 
883, 1020, 1020, 1020, 1020, 
884, 1020, 1020, 1020, 1020, 
885, 1020, 1020, 1020, 1020, 
886, 1020, 1020, 1020, 1020, 
887, 1020, 1020, 1020, 1020, 
888, 1020, 1020, 1020, 1020, 
889, 1020, 1020, 1020, 1020, 
890, 1020, 1020, 1020, 1020, 
891, 1020, 1020, 1020, 1020, 
892, 1020, 1020, 1020, 1020, 
893, 1020, 1020, 1020, 1020, 
894, 1020, 1020, 1020, 1020, 
895, 1020, 1020, 1020, 1020, 
896, 1020, 1020, 1020, 1020, 
897, 1020, 1020, 1020, 1020, 
898, 1020, 1020, 1020, 1020, 
899, 1019, 1020, 1020, 1020, 
900, 1019, 1020, 1020, 1020, 
901, 1020, 1021, 1020, 1020, 
902, 1020, 1020, 1020, 1020, 
903, 1020, 1020, 1020, 1020, 
904, 1020, 1020, 1020, 1020, 
905, 1020, 1021, 1020, 1021, 
906, 1020, 1021, 1020, 1021, 
907, 1020, 1021, 1019, 1020, 
908, 1020, 1021, 1020, 1021, 
909, 1020, 1020, 1020, 1021, 
910, 1020, 1019, 1019, 1021, 
911, 1019, 1020, 1020, 1020, 
912, 1019, 1020, 1022, 1021, 
913, 1020, 1021, 1022, 1021, 
914, 1020, 1020, 1021, 1021, 
915, 1020, 1020, 1021, 1021, 
916, 1020, 1020, 1021, 1021, 
917, 1021, 1020, 1020, 1021, 
918, 1021, 1020, 1021, 1021, 
919, 1021, 1021, 1021, 1021, 
920, 1021, 1021, 1021, 1022, 
921, 1021, 1021, 1021, 1022, 
922, 1021, 1021, 1021, 1021, 
923, 1021, 1021, 1021, 1021, 
924, 1020, 1021, 1021, 1021, 
925, 1020, 1021, 1021, 1021, 
926, 1021, 1021, 1021, 1021, 
927, 1021, 1021, 1021, 1021, 
928, 1021, 1021, 1021, 1021, 
929, 1021, 1022, 1021, 1021, 
930, 1021, 1021, 1021, 1021, 
931, 1021, 1022, 1021, 1021, 
932, 1020, 1021, 1021, 1021, 
933, 1021, 1021, 1021, 1021, 
934, 1021, 1021, 1021, 1021, 
935, 1021, 1022, 1021, 1022, 
936, 1021, 1022, 1022, 1022, 
937, 1021, 1022, 1021, 1021, 
938, 1021, 1022, 1021, 1022, 
939, 1021, 1021, 1021, 1022, 
940, 1021, 1021, 1021, 1022, 
941, 1021, 1021, 1022, 1022, 
942, 1021, 1021, 1022, 1022, 
943, 1021, 1021, 1022, 1022, 
944, 1021, 1021, 1022, 1022, 
945, 1021, 1021, 1022, 1022, 
946, 1021, 1021, 1021, 1022, 
947, 1021, 1021, 1021, 1022, 
948, 1021, 1021, 1021, 1022, 
949, 1021, 1021, 1021, 1022, 
950, 1021, 1021, 1021, 1021, 
951, 1021, 1021, 1021, 1021, 
952, 1021, 1021, 1021, 1021, 
953, 1021, 1021, 1021, 1021, 
954, 1021, 1021, 1021, 1021, 
955, 1021, 1021, 1021, 1021, 
956, 1021, 1021, 1021, 1021, 
957, 1021, 1021, 1021, 1021, 
958, 1021, 1021, 1021, 1021, 
959, 1021, 1021, 1021, 1021, 
960, 1021, 1021, 1021, 1021, 
961, 1021, 1021, 1021, 1021, 
962, 1021, 1021, 1021, 1021, 
963, 1021, 1021, 1021, 1021, 
964, 1021, 1021, 1021, 1021, 
965, 1021, 1021, 1021, 1022, 
966, 1021, 1021, 1021, 1022, 
967, 1021, 1021, 1021, 1021, 
968, 1021, 1021, 1022, 1022, 
969, 1021, 1020, 1022, 1022, 
970, 1021, 1021, 1021, 1022, 
971, 1021, 1020, 1020, 1023, 
972, 1021, 1020, 1021, 1022, 
973, 1021, 1021, 1020, 1022, 
974, 1021, 1021, 1021, 1021, 
975, 1021, 1021, 1020, 1021, 
976, 1021, 1021, 1020, 1021, 
977, 1021, 1021, 1021, 1022, 
978, 1021, 1021, 1021, 1021, 
979, 1021, 1021, 1020, 1022, 
980, 1021, 1021, 1021, 1022, 
981, 1021, 1021, 1021, 1022, 
982, 1020, 1021, 1021, 1022, 
983, 1021, 1021, 1021, 1022, 
984, 1021, 1021, 1021, 1022, 
985, 1021, 1021, 1021, 1022, 
986, 1021, 1021, 1021, 1022, 
987, 1021, 1021, 1021, 1022, 
988, 1021, 1022, 1021, 1022, 
989, 1021, 1021, 1021, 1022, 
990, 1021, 1021, 1021, 1022, 
991, 1021, 1021, 1021, 1022, 
992, 1021, 1021, 1021, 1021, 
993, 1021, 1021, 1021, 1021, 
994, 1021, 1021, 1021, 1021, 
995, 1021, 1021, 1021, 1021, 
996, 1021, 1021, 1021, 1021, 
997, 1021, 1021, 1021, 1021, 
998, 1021, 1022, 1021, 1021, 
999, 1021, 1022, 1022, 1021, 
1000, 1021, 1021, 1022, 1022, 
1001, 1021, 1022, 1022, 1022, 
1002, 1021, 1022, 1022, 1022, 
1003, 1021, 1020, 1022, 1022, 
1004, 1021, 1021, 1022, 1022, 
1005, 1021, 1021, 1022, 1022, 
1006, 1021, 1021, 1022, 1022, 
1007, 1021, 1020, 1022, 1022, 
1008, 1021, 1021, 1021, 1022, 
1009, 1021, 1021, 1021, 1022, 
1010, 1021, 1021, 1021, 1021, 
1011, 1021, 1022, 1022, 1022, 
1012, 1021, 1022, 1022, 1022, 
1013, 1021, 1022, 1022, 1022, 
1014, 1021, 1020, 1022, 1022, 
1015, 1021, 1021, 1022, 1022, 
1016, 1021, 1021, 1022, 1022, 
1017, 1021, 1021, 1021, 1022, 
1018, 1021, 1021, 1022, 1022, 
1019, 1021, 1021, 1022, 1022, 
1020, 1021, 1021, 1021, 1022, 
1021, 1021, 1021, 1022, 1021, 
1022, 1021, 1021, 1022, 1022, 
1023, 1020, 1021, 1021, 1022, 
1024, 1021, 1021, 1021, 1024, 
