Runtime (microseconds), 1301788
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
816, 1021, 1021, 1021, 1021, 
817, 1021, 1021, 1021, 1021, 
818, 1021, 1021, 1021, 1021, 
819, 1020, 1021, 1021, 1021, 
820, 1021, 1021, 1021, 1021, 
821, 1019, 1021, 1021, 1021, 
822, 1020, 1021, 1021, 1021, 
823, 1020, 1020, 1020, 1021, 
824, 1020, 1020, 1020, 1021, 
825, 1020, 1020, 1021, 1020, 
826, 1020, 1020, 1021, 1021, 
827, 1020, 1020, 1022, 1022, 
828, 1021, 1021, 1020, 1021, 
829, 1020, 1020, 1020, 1020, 
830, 1021, 1020, 1021, 1021, 
831, 1021, 1021, 1020, 1020, 
832, 1021, 1021, 1021, 1021, 
833, 1021, 1021, 1021, 1021, 
834, 1021, 1021, 1021, 1021, 
835, 1021, 1021, 1021, 1021, 
836, 1021, 1021, 1021, 1020, 
837, 1021, 1021, 1021, 1021, 
838, 1021, 1021, 1022, 1022, 
839, 1021, 1021, 1021, 1021, 
840, 1021, 1020, 1021, 1021, 
841, 1021, 1021, 1021, 1021, 
842, 1021, 1021, 1021, 1021, 
843, 1021, 1020, 1021, 1021, 
844, 1022, 1022, 1022, 1021, 
845, 1021, 1021, 1022, 1022, 
846, 1020, 1021, 1021, 1021, 
847, 1022, 1021, 1021, 1021, 
848, 1021, 1021, 1021, 1021, 
849, 1021, 1021, 1022, 1022, 
850, 1022, 1022, 1021, 1022, 
851, 1021, 1021, 1021, 1022, 
852, 1021, 1021, 1022, 1022, 
853, 1021, 1022, 1022, 1022, 
854, 1022, 1022, 1022, 1022, 
855, 1022, 1022, 1022, 1022, 
856, 1022, 1022, 1022, 1022, 
857, 1022, 1022, 1022, 1022, 
858, 1022, 1022, 1022, 1022, 
859, 1022, 1022, 1022, 1022, 
860, 1021, 1021, 1022, 1022, 
861, 1021, 1021, 1022, 1022, 
862, 1021, 1022, 1022, 1022, 
863, 1021, 1022, 1022, 1022, 
864, 1022, 1022, 1022, 1021, 
865, 1022, 1021, 1022, 1022, 
866, 1022, 1022, 1022, 1022, 
867, 1022, 1022, 1022, 1022, 
868, 1022, 1022, 1022, 1021, 
869, 1022, 1022, 1022, 1022, 
870, 1022, 1022, 1022, 1022, 
871, 1022, 1022, 1022, 1022, 
872, 1022, 1022, 1022, 1022, 
873, 1022, 1022, 1022, 1022, 
874, 1022, 1022, 1022, 1022, 
875, 1023, 1023, 1023, 1023, 
876, 1023, 1023, 1023, 1022, 
877, 1023, 1023, 1023, 1023, 
878, 1023, 1023, 1023, 1023, 
879, 1023, 1023, 1023, 1023, 
880, 1023, 1023, 1023, 1023, 
881, 1023, 1023, 1023, 1023, 
882, 1023, 1023, 1023, 1023, 
883, 1023, 1023, 1023, 1023, 
884, 1022, 1023, 1023, 1023, 
885, 1023, 1023, 1023, 1023, 
886, 1023, 1023, 1023, 1023, 
887, 1023, 1023, 1023, 1023, 
888, 1022, 1023, 1022, 1023, 
889, 1023, 1023, 1023, 1023, 
890, 1023, 1023, 1023, 1023, 
891, 1023, 1022, 1023, 1023, 
892, 1023, 1023, 1022, 1022, 
893, 1023, 1023, 1023, 1023, 
894, 1023, 1023, 1023, 1023, 
895, 1023, 1023, 1024, 1023, 
