Runtime (microseconds), 3489941
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
812, 1020, 1020, 1019, 1018, 
813, 1020, 1019, 1020, 1020, 
814, 1020, 1020, 1020, 1020, 
815, 1019, 1019, 1019, 1020, 
816, 1019, 1019, 1019, 1019, 
817, 1019, 1019, 1019, 1019, 
818, 1019, 1019, 1019, 1019, 
819, 1019, 1020, 1019, 1019, 
820, 1019, 1019, 1020, 1019, 
821, 1019, 1019, 1019, 1020, 
822, 1019, 1019, 1019, 1019, 
823, 1019, 1019, 1019, 1019, 
824, 1019, 1019, 1019, 1019, 
825, 1020, 1020, 1020, 1020, 
826, 1020, 1020, 1020, 1020, 
827, 1020, 1020, 1020, 1020, 
828, 1020, 1020, 1020, 1020, 
829, 1020, 1020, 1020, 1020, 
830, 1020, 1020, 1020, 1020, 
831, 1020, 1020, 1020, 1020, 
832, 1020, 1020, 1020, 1020, 
833, 1020, 1020, 1020, 1020, 
834, 1020, 1020, 1020, 1021, 
835, 1020, 1020, 1020, 1020, 
836, 1020, 1020, 1020, 1020, 
837, 1020, 1020, 1020, 1020, 
838, 1020, 1020, 1020, 1020, 
839, 1020, 1020, 1020, 1020, 
840, 1020, 1020, 1020, 1020, 
841, 1020, 1020, 1020, 1020, 
842, 1020, 1020, 1020, 1020, 
843, 1020, 1020, 1020, 1020, 
844, 1019, 1019, 1019, 1019, 
845, 1020, 1019, 1019, 1019, 
846, 1020, 1020, 1020, 1020, 
847, 1020, 1020, 1020, 1020, 
848, 1020, 1020, 1020, 1020, 
849, 1020, 1020, 1020, 1020, 
850, 1020, 1020, 1020, 1020, 
851, 1020, 1020, 1020, 1020, 
852, 1020, 1020, 1020, 1021, 
853, 1020, 1020, 1021, 1020, 
854, 1021, 1021, 1020, 1021, 
855, 1020, 1020, 1021, 1021, 
856, 1020, 1020, 1020, 1020, 
857, 1020, 1020, 1020, 1021, 
858, 1020, 1020, 1020, 1020, 
859, 1020, 1020, 1020, 1020, 
860, 1020, 1020, 1020, 1020, 
861, 1020, 1020, 1020, 1020, 
862, 1020, 1020, 1020, 1020, 
863, 1020, 1020, 1020, 1020, 
864, 1020, 1020, 1020, 1020, 
865, 1020, 1020, 1020, 1020, 
866, 1020, 1020, 1020, 1020, 
867, 1020, 1020, 1020, 1020, 
868, 1020, 1020, 1020, 1020, 
869, 1020, 1020, 1020, 1020, 
870, 1020, 1020, 1020, 1020, 
871, 1020, 1020, 1020, 1020, 
872, 1020, 1020, 1020, 1020, 
873, 1020, 1020, 1020, 1020, 
874, 1020, 1020, 1020, 1020, 
875, 1020, 1020, 1020, 1020, 
876, 1020, 1020, 1020, 1020, 
877, 1020, 1020, 1020, 1020, 
878, 1020, 1020, 1020, 1020, 
879, 1020, 1020, 1020, 1020, 
880, 1020, 1020, 1019, 1020, 
881, 1020, 1020, 1020, 1020, 
882, 1020, 1020, 1020, 1020, 
883, 1020, 1020, 1020, 1020, 
884, 1020, 1020, 1020, 1020, 
885, 1020, 1020, 1019, 1020, 
886, 1020, 1020, 1019, 1020, 
887, 1019, 1019, 1019, 1020, 
888, 1019, 1019, 1020, 1019, 
889, 1019, 1020, 1020, 1020, 
890, 1020, 1019, 1019, 1020, 
891, 1020, 1020, 1020, 1020, 
892, 1020, 1019, 1020, 1020, 
893, 1020, 1019, 1019, 1020, 
894, 1020, 1020, 1020, 1020, 
895, 1019, 1019, 1019, 1020, 
896, 1019, 1019, 1019, 1019, 
897, 1019, 1019, 1019, 1019, 
898, 1020, 1020, 1020, 1020, 
899, 1020, 1020, 1020, 1020, 
900, 1020, 1020, 1020, 1020, 
901, 1020, 1020, 1020, 1020, 
902, 1020, 1020, 1020, 1020, 
903, 1020, 1020, 1020, 1020, 
904, 1020, 1019, 1019, 1020, 
905, 1020, 1020, 1020, 1019, 
906, 1020, 1020, 1020, 1020, 
907, 1020, 1020, 1020, 1020, 
908, 1020, 1020, 1020, 1020, 
909, 1020, 1020, 1020, 1020, 
910, 1020, 1020, 1020, 1020, 
911, 1020, 1020, 1020, 1020, 
912, 1020, 1020, 1020, 1020, 
913, 1020, 1020, 1020, 1020, 
914, 1020, 1020, 1020, 1020, 
915, 1020, 1020, 1020, 1020, 
916, 1020, 1020, 1020, 1020, 
917, 1020, 1020, 1020, 1020, 
918, 1020, 1020, 1020, 1020, 
919, 1020, 1020, 1020, 1020, 
920, 1020, 1020, 1020, 1020, 
921, 1019, 1019, 1019, 1019, 
922, 1020, 1019, 1020, 1020, 
923, 1020, 1020, 1020, 1020, 
924, 1020, 1020, 1020, 1020, 
925, 1020, 1020, 1020, 1020, 
926, 1020, 1020, 1020, 1020, 
927, 1020, 1020, 1020, 1020, 
928, 1020, 1020, 1020, 1020, 
929, 1020, 1020, 1020, 1020, 
930, 1020, 1020, 1020, 1020, 
931, 1020, 1020, 1020, 1020, 
932, 1020, 1020, 1020, 1020, 
933, 1020, 1020, 1020, 1019, 
934, 1020, 1020, 1019, 1020, 
935, 1020, 1020, 1020, 1020, 
936, 1020, 1020, 1020, 1020, 
937, 1020, 1020, 1020, 1020, 
938, 1020, 1020, 1020, 1020, 
939, 1020, 1020, 1020, 1020, 
940, 1020, 1020, 1020, 1020, 
941, 1020, 1020, 1020, 1020, 
942, 1020, 1020, 1020, 1020, 
943, 1020, 1020, 1020, 1020, 
944, 1020, 1020, 1020, 1020, 
945, 1020, 1020, 1020, 1020, 
946, 1021, 1020, 1020, 1020, 
947, 1021, 1020, 1020, 1020, 
948, 1021, 1021, 1021, 1021, 
949, 1021, 1021, 1021, 1021, 
950, 1021, 1021, 1021, 1021, 
951, 1021, 1021, 1021, 1021, 
952, 1021, 1021, 1021, 1021, 
953, 1021, 1021, 1021, 1021, 
954, 1021, 1021, 1021, 1021, 
955, 1021, 1021, 1021, 1021, 
956, 1021, 1021, 1021, 1021, 
957, 1021, 1021, 1021, 1021, 
958, 1021, 1021, 1021, 1021, 
959, 1021, 1021, 1021, 1021, 
960, 1021, 1021, 1021, 1021, 
961, 1021, 1021, 1021, 1020, 
962, 1021, 1020, 1020, 1020, 
963, 1021, 1021, 1021, 1020, 
964, 1021, 1021, 1021, 1021, 
965, 1020, 1021, 1021, 1021, 
966, 1021, 1021, 1021, 1021, 
967, 1021, 1021, 1021, 1021, 
968, 1021, 1021, 1021, 1021, 
969, 1021, 1021, 1021, 1021, 
970, 1021, 1021, 1021, 1021, 
971, 1021, 1021, 1021, 1021, 
972, 1021, 1021, 1021, 1021, 
973, 1021, 1021, 1021, 1021, 
974, 1021, 1021, 1021, 1021, 
975, 1021, 1021, 1020, 1021, 
976, 1021, 1021, 1021, 1021, 
977, 1021, 1021, 1021, 1021, 
978, 1021, 1021, 1021, 1021, 
979, 1021, 1021, 1021, 1021, 
980, 1021, 1021, 1021, 1022, 
981, 1021, 1021, 1021, 1021, 
982, 1021, 1021, 1021, 1021, 
983, 1021, 1021, 1021, 1021, 
984, 1021, 1021, 1021, 1021, 
985, 1021, 1021, 1021, 1021, 
986, 1021, 1021, 1021, 1021, 
987, 1021, 1021, 1021, 1021, 
988, 1021, 1021, 1020, 1021, 
989, 1021, 1021, 1021, 1021, 
990, 1021, 1021, 1021, 1021, 
991, 1021, 1021, 1021, 1021, 
992, 1021, 1021, 1021, 1021, 
993, 1021, 1021, 1021, 1021, 
994, 1021, 1021, 1021, 1021, 
995, 1020, 1020, 1021, 1021, 
996, 1020, 1020, 1020, 1020, 
997, 1021, 1021, 1021, 1020, 
998, 1021, 1021, 1020, 1020, 
999, 1021, 1021, 1021, 1021, 
1000, 1021, 1021, 1021, 1021, 
1001, 1021, 1021, 1021, 1021, 
1002, 1021, 1021, 1021, 1021, 
1003, 1021, 1021, 1021, 1021, 
1004, 1021, 1021, 1021, 1021, 
1005, 1021, 1021, 1021, 1021, 
1006, 1021, 1021, 1021, 1021, 
1007, 1021, 1021, 1020, 1021, 
1008, 1021, 1021, 1021, 1021, 
1009, 1021, 1021, 1021, 1021, 
1010, 1021, 1021, 1021, 1021, 
1011, 1021, 1021, 1021, 1021, 
1012, 1021, 1021, 1021, 1021, 
1013, 1021, 1021, 1021, 1021, 
1014, 1021, 1021, 1021, 1021, 
1015, 1021, 1021, 1021, 1021, 
1016, 1021, 1021, 1021, 1021, 
1017, 1021, 1021, 1021, 1021, 
1018, 1021, 1021, 1020, 1020, 
1019, 1021, 1021, 1021, 1021, 
1020, 1021, 1021, 1021, 1021, 
1021, 1021, 1021, 1021, 1021, 
1022, 1021, 1021, 1021, 1021, 
1023, 1021, 1021, 1021, 1021, 
1024, 1021, 1021, 1021, 1021, 
1025, 1021, 1021, 1021, 1021, 
1026, 1021, 1021, 1021, 1021, 
1027, 1021, 1021, 1021, 1021, 
1028, 1021, 1020, 1020, 1020, 
1029, 1021, 1021, 1021, 1021, 
1030, 1021, 1021, 1021, 1021, 
1031, 1021, 1021, 1021, 1021, 
1032, 1021, 1021, 1021, 1021, 
1033, 1020, 1020, 1020, 1021, 
1034, 1020, 1020, 1020, 1021, 
1035, 1020, 1020, 1020, 1020, 
1036, 1021, 1021, 1021, 1021, 
1037, 1021, 1021, 1021, 1021, 
1038, 1021, 1021, 1021, 1021, 
1039, 1021, 1020, 1021, 1021, 
1040, 1021, 1021, 1021, 1021, 
1041, 1021, 1021, 1021, 1021, 
1042, 1021, 1021, 1020, 1020, 
1043, 1021, 1021, 1021, 1021, 
1044, 1021, 1021, 1021, 1022, 
1045, 1022, 1021, 1022, 1021, 
1046, 1022, 1022, 1021, 1022, 
1047, 1021, 1021, 1021, 1021, 
1048, 1021, 1021, 1021, 1022, 
1049, 1021, 1021, 1021, 1022, 
1050, 1021, 1021, 1021, 1021, 
1051, 1022, 1022, 1022, 1021, 
1052, 1021, 1021, 1022, 1022, 
1053, 1021, 1020, 1022, 1021, 
1054, 1021, 1021, 1020, 1020, 
1055, 1022, 1022, 1022, 1022, 
1056, 1022, 1022, 1022, 1022, 
1057, 1022, 1022, 1021, 1022, 
1058, 1022, 1022, 1021, 1022, 
1059, 1022, 1022, 1021, 1022, 
1060, 1022, 1022, 1022, 1022, 
1061, 1022, 1023, 1022, 1022, 
1062, 1022, 1022, 1021, 1022, 
1063, 1022, 1022, 1022, 1022, 
1064, 1022, 1022, 1022, 1022, 
1065, 1022, 1022, 1022, 1022, 
1066, 1022, 1022, 1022, 1022, 
1067, 1023, 1022, 1022, 1022, 
1068, 1023, 1023, 1023, 1022, 
1069, 1023, 1023, 1023, 1023, 
1070, 1023, 1023, 1023, 1024, 
