Runtime (microseconds), 1041228
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
815, 1018, 1018, 1018, 1020, 
816, 1018, 1018, 1018, 1019, 
817, 1018, 1018, 1018, 1019, 
818, 1018, 1018, 1019, 1019, 
819, 1018, 1018, 1018, 1018, 
820, 1018, 1018, 1018, 1018, 
821, 1018, 1018, 1018, 1018, 
822, 1018, 1018, 1018, 1017, 
823, 1018, 1018, 1018, 1018, 
824, 1018, 1018, 1018, 1017, 
825, 1018, 1019, 1019, 1018, 
826, 1018, 1019, 1018, 1018, 
827, 1018, 1019, 1019, 1018, 
828, 1018, 1018, 1019, 1018, 
829, 1018, 1019, 1018, 1018, 
830, 1018, 1019, 1018, 1018, 
831, 1018, 1019, 1019, 1019, 
832, 1018, 1018, 1019, 1018, 
833, 1018, 1018, 1018, 1018, 
834, 1018, 1018, 1018, 1018, 
835, 1018, 1018, 1019, 1019, 
836, 1018, 1018, 1018, 1019, 
837, 1018, 1018, 1018, 1019, 
838, 1018, 1018, 1018, 1019, 
839, 1018, 1018, 1017, 1018, 
840, 1018, 1018, 1018, 1019, 
841, 1018, 1018, 1018, 1017, 
842, 1018, 1018, 1018, 1018, 
843, 1018, 1018, 1018, 1018, 
844, 1018, 1018, 1018, 1018, 
845, 1018, 1019, 1018, 1018, 
846, 1018, 1019, 1019, 1019, 
847, 1018, 1019, 1019, 1019, 
848, 1018, 1019, 1019, 1019, 
849, 1018, 1019, 1019, 1019, 
850, 1019, 1018, 1019, 1018, 
851, 1018, 1018, 1019, 1019, 
852, 1018, 1019, 1019, 1019, 
853, 1018, 1018, 1019, 1019, 
854, 1018, 1018, 1019, 1019, 
855, 1018, 1018, 1018, 1019, 
856, 1018, 1018, 1019, 1019, 
857, 1018, 1018, 1018, 1019, 
858, 1018, 1018, 1018, 1019, 
859, 1018, 1018, 1018, 1018, 
860, 1018, 1018, 1018, 1018, 
861, 1018, 1018, 1018, 1019, 
862, 1018, 1018, 1018, 1019, 
863, 1018, 1019, 1018, 1018, 
864, 1018, 1019, 1018, 1019, 
865, 1018, 1018, 1018, 1019, 
866, 1018, 1018, 1018, 1019, 
867, 1018, 1018, 1018, 1019, 
868, 1018, 1018, 1018, 1019, 
869, 1018, 1018, 1018, 1019, 
870, 1018, 1018, 1018, 1019, 
871, 1018, 1018, 1018, 1019, 
872, 1018, 1018, 1018, 1019, 
873, 1018, 1018, 1018, 1018, 
874, 1018, 1018, 1018, 1018, 
875, 1018, 1018, 1018, 1018, 
876, 1018, 1018, 1018, 1018, 
877, 1018, 1018, 1018, 1018, 
878, 1018, 1018, 1018, 1018, 
879, 1018, 1018, 1018, 1018, 
880, 1018, 1018, 1018, 1018, 
881, 1018, 1018, 1018, 1018, 
882, 1018, 1018, 1018, 1019, 
883, 1018, 1018, 1018, 1018, 
884, 1018, 1018, 1018, 1018, 
885, 1018, 1018, 1018, 1018, 
886, 1018, 1018, 1018, 1018, 
887, 1018, 1018, 1018, 1018, 
888, 1018, 1018, 1018, 1018, 
889, 1018, 1018, 1018, 1018, 
890, 1018, 1018, 1018, 1018, 
891, 1018, 1018, 1018, 1018, 
892, 1018, 1018, 1018, 1018, 
893, 1018, 1019, 1018, 1019, 
894, 1019, 1018, 1018, 1019, 
895, 1019, 1018, 1019, 1019, 
896, 1019, 1018, 1019, 1019, 
897, 1019, 1019, 1019, 1018, 
898, 1019, 1019, 1019, 1019, 
899, 1019, 1019, 1020, 1020, 
900, 1020, 1019, 1019, 1020, 
901, 1019, 1019, 1019, 1020, 
902, 1019, 1019, 1019, 1020, 
903, 1019, 1019, 1019, 1020, 
904, 1019, 1019, 1019, 1020, 
905, 1019, 1019, 1019, 1019, 
906, 1019, 1019, 1019, 1019, 
907, 1019, 1019, 1019, 1019, 
908, 1019, 1019, 1019, 1019, 
909, 1019, 1019, 1020, 1019, 
910, 1019, 1019, 1019, 1019, 
911, 1019, 1020, 1019, 1019, 
912, 1019, 1019, 1019, 1019, 
913, 1019, 1019, 1019, 1019, 
914, 1019, 1019, 1019, 1020, 
915, 1019, 1019, 1019, 1020, 
916, 1019, 1019, 1019, 1020, 
917, 1019, 1019, 1019, 1019, 
918, 1019, 1019, 1019, 1019, 
919, 1019, 1019, 1019, 1019, 
920, 1019, 1019, 1019, 1019, 
921, 1019, 1019, 1019, 1019, 
922, 1019, 1019, 1019, 1019, 
923, 1019, 1019, 1019, 1019, 
924, 1019, 1019, 1019, 1019, 
925, 1018, 1019, 1019, 1019, 
926, 1018, 1020, 1019, 1019, 
927, 1018, 1019, 1019, 1019, 
928, 1019, 1019, 1019, 1019, 
929, 1019, 1019, 1019, 1019, 
930, 1019, 1019, 1019, 1019, 
931, 1019, 1019, 1019, 1019, 
932, 1019, 1019, 1019, 1019, 
933, 1019, 1019, 1019, 1019, 
934, 1019, 1019, 1019, 1019, 
935, 1019, 1019, 1019, 1019, 
936, 1019, 1019, 1019, 1019, 
937, 1019, 1019, 1019, 1019, 
938, 1019, 1019, 1019, 1019, 
939, 1019, 1019, 1019, 1019, 
940, 1019, 1019, 1019, 1019, 
941, 1018, 1019, 1019, 1019, 
942, 1018, 1019, 1019, 1019, 
943, 1018, 1019, 1019, 1019, 
944, 1019, 1019, 1019, 1019, 
945, 1019, 1018, 1019, 1019, 
946, 1019, 1019, 1019, 1020, 
947, 1019, 1019, 1020, 1019, 
948, 1019, 1019, 1019, 1019, 
949, 1019, 1019, 1020, 1019, 
950, 1019, 1019, 1020, 1020, 
951, 1019, 1020, 1020, 1020, 
952, 1019, 1019, 1020, 1020, 
953, 1020, 1020, 1020, 1020, 
954, 1020, 1020, 1020, 1020, 
955, 1020, 1020, 1020, 1020, 
956, 1020, 1020, 1019, 1020, 
957, 1020, 1020, 1020, 1020, 
958, 1021, 1020, 1020, 1020, 
959, 1020, 1020, 1020, 1020, 
960, 1020, 1020, 1020, 1020, 
961, 1020, 1020, 1020, 1020, 
962, 1020, 1020, 1020, 1020, 
963, 1020, 1020, 1020, 1020, 
964, 1020, 1020, 1020, 1020, 
965, 1020, 1020, 1020, 1020, 
966, 1020, 1020, 1020, 1020, 
967, 1020, 1020, 1020, 1020, 
968, 1020, 1021, 1020, 1020, 
969, 1020, 1020, 1020, 1020, 
970, 1020, 1020, 1020, 1021, 
971, 1020, 1020, 1020, 1021, 
972, 1020, 1020, 1020, 1020, 
973, 1020, 1020, 1020, 1020, 
974, 1021, 1021, 1020, 1020, 
975, 1021, 1020, 1020, 1020, 
976, 1021, 1020, 1020, 1020, 
977, 1021, 1021, 1021, 1021, 
978, 1021, 1021, 1021, 1021, 
979, 1021, 1021, 1021, 1021, 
980, 1021, 1021, 1021, 1021, 
981, 1021, 1021, 1021, 1021, 
982, 1020, 1021, 1021, 1021, 
983, 1021, 1021, 1021, 1021, 
984, 1020, 1021, 1021, 1021, 
985, 1021, 1021, 1021, 1021, 
986, 1021, 1021, 1021, 1021, 
987, 1021, 1021, 1021, 1021, 
988, 1021, 1021, 1021, 1021, 
989, 1022, 1022, 1022, 1021, 
990, 1022, 1022, 1021, 1021, 
991, 1022, 1022, 1022, 1021, 
992, 1022, 1022, 1022, 1022, 
993, 1022, 1022, 1021, 1022, 
994, 1022, 1022, 1022, 1022, 
995, 1022, 1022, 1022, 1022, 
996, 1022, 1022, 1022, 1022, 
997, 1022, 1022, 1022, 1022, 
998, 1022, 1022, 1022, 1022, 
999, 1022, 1022, 1022, 1022, 
1000, 1022, 1022, 1022, 1022, 
1001, 1022, 1021, 1022, 1022, 
1002, 1022, 1022, 1022, 1022, 
1003, 1022, 1022, 1022, 1022, 
1004, 1023, 1022, 1022, 1022, 
1005, 1023, 1022, 1022, 1022, 
1006, 1023, 1023, 1021, 1022, 
1007, 1023, 1023, 1023, 1022, 
1008, 1023, 1023, 1023, 1023, 
1009, 1023, 1023, 1023, 1023, 
1010, 1024, 1024, 1023, 1023, 
