Runtime (microseconds), 845743
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
813, 1022, 1022, 1022, 1022, 
814, 1022, 1022, 1022, 1022, 
815, 1022, 1022, 1022, 1022, 
816, 1022, 1022, 1022, 1022, 
817, 1022, 1022, 1021, 1022, 
818, 1022, 1022, 1022, 1022, 
819, 1021, 1022, 1022, 1022, 
820, 1022, 1022, 1022, 1022, 
821, 1022, 1022, 1022, 1022, 
822, 1022, 1022, 1022, 1022, 
823, 1022, 1022, 1022, 1021, 
824, 1022, 1022, 1022, 1022, 
825, 1022, 1022, 1022, 1022, 
826, 1022, 1022, 1022, 1022, 
827, 1022, 1022, 1022, 1022, 
828, 1022, 1022, 1022, 1022, 
829, 1022, 1022, 1022, 1022, 
830, 1021, 1022, 1022, 1022, 
831, 1022, 1022, 1022, 1022, 
832, 1022, 1022, 1022, 1023, 
833, 1023, 1023, 1022, 1022, 
834, 1022, 1023, 1022, 1023, 
835, 1023, 1022, 1022, 1022, 
836, 1022, 1022, 1022, 1023, 
837, 1023, 1022, 1022, 1023, 
838, 1022, 1022, 1023, 1022, 
839, 1023, 1022, 1023, 1022, 
840, 1023, 1022, 1023, 1023, 
841, 1023, 1022, 1022, 1023, 
842, 1023, 1022, 1022, 1022, 
843, 1023, 1022, 1023, 1023, 
844, 1022, 1022, 1023, 1023, 
845, 1023, 1022, 1022, 1023, 
846, 1023, 1023, 1023, 1023, 
847, 1022, 1022, 1023, 1023, 
848, 1023, 1023, 1023, 1023, 
849, 1023, 1023, 1023, 1023, 
850, 1023, 1023, 1023, 1022, 
851, 1023, 1023, 1022, 1022, 
852, 1023, 1023, 1022, 1023, 
853, 1023, 1023, 1023, 1023, 
854, 1023, 1023, 1023, 1022, 
855, 1023, 1023, 1023, 1022, 
856, 1023, 1023, 1023, 1023, 
857, 1023, 1023, 1023, 1023, 
858, 1023, 1023, 1023, 1023, 
859, 1023, 1023, 1023, 1023, 
860, 1023, 1023, 1023, 1023, 
861, 1023, 1023, 1023, 1023, 
862, 1023, 1023, 1023, 1023, 
863, 1023, 1023, 1023, 1023, 
864, 1023, 1023, 1023, 1023, 
865, 1023, 1023, 1023, 1023, 
866, 1023, 1023, 1023, 1023, 
867, 1023, 1023, 1023, 1023, 
868, 1023, 1023, 1023, 1023, 
869, 1023, 1023, 1023, 1023, 
870, 1023, 1023, 1023, 1023, 
871, 1023, 1023, 1023, 1023, 
872, 1023, 1023, 1023, 1023, 
873, 1023, 1024, 1023, 1023, 
