Runtime (microseconds), 1114462
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
823, 1016, 1016, 1016, 1018, 
824, 1016, 1017, 1016, 1017, 
825, 1016, 1016, 1016, 1018, 
826, 1017, 1017, 1016, 1018, 
827, 1016, 1017, 1017, 1017, 
828, 1016, 1017, 1017, 1019, 
829, 1016, 1017, 1017, 1019, 
830, 1017, 1017, 1017, 1018, 
831, 1017, 1017, 1017, 1017, 
832, 1016, 1018, 1017, 1018, 
833, 1016, 1017, 1017, 1017, 
834, 1016, 1016, 1017, 1017, 
835, 1016, 1016, 1017, 1017, 
836, 1016, 1016, 1017, 1017, 
837, 1016, 1016, 1017, 1017, 
838, 1016, 1017, 1017, 1017, 
839, 1016, 1016, 1016, 1017, 
840, 1016, 1016, 1016, 1017, 
841, 1016, 1016, 1016, 1017, 
842, 1016, 1016, 1016, 1017, 
843, 1016, 1016, 1016, 1016, 
844, 1016, 1016, 1016, 1016, 
845, 1016, 1016, 1016, 1017, 
846, 1016, 1016, 1017, 1017, 
847, 1016, 1016, 1017, 1018, 
848, 1016, 1017, 1016, 1017, 
849, 1016, 1016, 1017, 1017, 
850, 1016, 1016, 1018, 1018, 
851, 1016, 1016, 1017, 1017, 
852, 1016, 1016, 1017, 1018, 
853, 1016, 1016, 1016, 1018, 
854, 1016, 1016, 1017, 1019, 
855, 1016, 1016, 1017, 1018, 
856, 1016, 1016, 1017, 1019, 
857, 1016, 1016, 1017, 1018, 
858, 1016, 1016, 1017, 1018, 
859, 1016, 1016, 1017, 1018, 
860, 1015, 1015, 1016, 1016, 
861, 1016, 1016, 1016, 1017, 
862, 1016, 1015, 1017, 1017, 
863, 1016, 1016, 1016, 1017, 
864, 1017, 1017, 1017, 1017, 
865, 1017, 1016, 1017, 1017, 
866, 1016, 1017, 1017, 1017, 
867, 1017, 1017, 1017, 1017, 
868, 1016, 1016, 1017, 1017, 
869, 1016, 1016, 1017, 1019, 
870, 1017, 1017, 1018, 1018, 
871, 1016, 1017, 1017, 1018, 
872, 1016, 1017, 1018, 1018, 
873, 1016, 1017, 1018, 1017, 
874, 1017, 1017, 1018, 1017, 
875, 1017, 1017, 1017, 1017, 
876, 1017, 1017, 1017, 1017, 
877, 1017, 1016, 1017, 1017, 
878, 1017, 1017, 1018, 1017, 
879, 1017, 1017, 1018, 1018, 
880, 1017, 1018, 1018, 1018, 
881, 1017, 1018, 1018, 1018, 
882, 1017, 1017, 1017, 1018, 
883, 1017, 1017, 1018, 1018, 
884, 1017, 1017, 1018, 1018, 
885, 1018, 1018, 1017, 1017, 
886, 1018, 1018, 1018, 1018, 
887, 1017, 1018, 1018, 1017, 
888, 1018, 1018, 1018, 1018, 
889, 1018, 1018, 1017, 1018, 
890, 1018, 1018, 1018, 1018, 
891, 1018, 1018, 1018, 1017, 
892, 1018, 1018, 1018, 1017, 
893, 1018, 1018, 1018, 1017, 
894, 1018, 1018, 1018, 1018, 
895, 1018, 1018, 1018, 1018, 
896, 1019, 1018, 1018, 1018, 
897, 1019, 1019, 1019, 1019, 
898, 1019, 1019, 1018, 1018, 
899, 1020, 1019, 1019, 1018, 
900, 1020, 1020, 1020, 1020, 
901, 1020, 1020, 1020, 1020, 
902, 1020, 1020, 1020, 1020, 
903, 1020, 1020, 1020, 1020, 
904, 1020, 1020, 1020, 1020, 
905, 1020, 1020, 1020, 1019, 
906, 1020, 1020, 1020, 1020, 
907, 1020, 1020, 1020, 1020, 
908, 1020, 1020, 1020, 1020, 
909, 1020, 1020, 1020, 1020, 
910, 1020, 1020, 1020, 1020, 
911, 1020, 1020, 1020, 1020, 
912, 1020, 1020, 1020, 1020, 
913, 1020, 1020, 1020, 1020, 
914, 1020, 1020, 1020, 1020, 
915, 1020, 1020, 1020, 1020, 
916, 1020, 1020, 1020, 1020, 
917, 1020, 1020, 1020, 1020, 
918, 1020, 1020, 1020, 1020, 
919, 1020, 1020, 1020, 1020, 
920, 1020, 1020, 1020, 1020, 
921, 1020, 1020, 1020, 1020, 
922, 1020, 1020, 1020, 1020, 
923, 1020, 1020, 1020, 1020, 
924, 1020, 1020, 1020, 1020, 
925, 1020, 1020, 1020, 1019, 
926, 1020, 1020, 1020, 1020, 
927, 1020, 1020, 1020, 1020, 
928, 1019, 1020, 1020, 1020, 
929, 1020, 1020, 1020, 1020, 
930, 1020, 1020, 1019, 1020, 
931, 1020, 1020, 1019, 1020, 
932, 1020, 1020, 1020, 1019, 
933, 1020, 1020, 1020, 1020, 
934, 1020, 1020, 1020, 1020, 
935, 1020, 1020, 1020, 1020, 
936, 1020, 1020, 1020, 1020, 
937, 1020, 1020, 1020, 1020, 
938, 1020, 1020, 1020, 1020, 
939, 1020, 1020, 1020, 1020, 
940, 1020, 1020, 1020, 1020, 
941, 1020, 1020, 1020, 1020, 
942, 1020, 1020, 1020, 1020, 
943, 1020, 1020, 1020, 1020, 
944, 1020, 1020, 1020, 1020, 
945, 1020, 1020, 1020, 1020, 
946, 1020, 1020, 1020, 1020, 
947, 1019, 1020, 1020, 1020, 
948, 1020, 1019, 1020, 1020, 
949, 1020, 1019, 1020, 1020, 
950, 1020, 1019, 1019, 1020, 
951, 1020, 1019, 1020, 1020, 
952, 1020, 1020, 1020, 1020, 
953, 1020, 1020, 1020, 1020, 
954, 1021, 1020, 1020, 1020, 
955, 1020, 1020, 1020, 1020, 
956, 1020, 1020, 1020, 1020, 
957, 1021, 1020, 1020, 1020, 
958, 1021, 1020, 1021, 1021, 
959, 1020, 1020, 1020, 1020, 
960, 1020, 1021, 1020, 1020, 
961, 1020, 1021, 1020, 1021, 
962, 1021, 1021, 1020, 1021, 
963, 1021, 1021, 1021, 1021, 
964, 1021, 1021, 1021, 1021, 
965, 1021, 1021, 1021, 1021, 
966, 1021, 1021, 1021, 1021, 
967, 1021, 1021, 1021, 1021, 
968, 1021, 1021, 1020, 1021, 
969, 1020, 1020, 1020, 1021, 
970, 1021, 1021, 1021, 1021, 
971, 1021, 1021, 1021, 1021, 
972, 1021, 1021, 1021, 1021, 
973, 1021, 1021, 1021, 1021, 
974, 1021, 1021, 1021, 1021, 
975, 1021, 1021, 1021, 1021, 
976, 1021, 1021, 1021, 1021, 
977, 1021, 1021, 1021, 1021, 
978, 1021, 1021, 1021, 1021, 
979, 1021, 1021, 1022, 1022, 
980, 1021, 1021, 1022, 1022, 
981, 1021, 1021, 1022, 1022, 
982, 1021, 1021, 1022, 1022, 
983, 1021, 1021, 1022, 1021, 
984, 1021, 1021, 1021, 1021, 
985, 1021, 1021, 1021, 1021, 
986, 1021, 1021, 1021, 1021, 
987, 1021, 1021, 1021, 1021, 
988, 1021, 1021, 1021, 1021, 
989, 1021, 1021, 1021, 1021, 
990, 1021, 1021, 1021, 1021, 
991, 1021, 1021, 1021, 1022, 
992, 1021, 1021, 1021, 1022, 
993, 1021, 1021, 1021, 1022, 
994, 1021, 1021, 1021, 1022, 
995, 1021, 1021, 1021, 1022, 
996, 1022, 1022, 1021, 1022, 
997, 1022, 1022, 1022, 1022, 
998, 1022, 1022, 1022, 1022, 
999, 1022, 1022, 1022, 1022, 
1000, 1022, 1022, 1022, 1022, 
1001, 1022, 1022, 1022, 1022, 
1002, 1022, 1022, 1022, 1022, 
1003, 1022, 1022, 1022, 1022, 
1004, 1021, 1022, 1022, 1022, 
1005, 1022, 1022, 1022, 1022, 
1006, 1022, 1022, 1022, 1022, 
1007, 1021, 1022, 1022, 1022, 
1008, 1022, 1022, 1022, 1022, 
1009, 1022, 1022, 1022, 1022, 
1010, 1022, 1022, 1022, 1022, 
1011, 1022, 1022, 1022, 1022, 
1012, 1022, 1022, 1022, 1022, 
1013, 1022, 1022, 1022, 1022, 
1014, 1022, 1022, 1022, 1022, 
1015, 1022, 1022, 1022, 1022, 
1016, 1022, 1022, 1022, 1022, 
1017, 1022, 1022, 1022, 1022, 
1018, 1022, 1022, 1022, 1022, 
1019, 1022, 1023, 1023, 1022, 
1020, 1021, 1022, 1023, 1023, 
1021, 1022, 1022, 1023, 1023, 
1022, 1022, 1022, 1022, 1023, 
1023, 1023, 1022, 1022, 1023, 
1024, 1022, 1022, 1022, 1022, 
1025, 1022, 1022, 1022, 1022, 
1026, 1022, 1023, 1022, 1023, 
1027, 1022, 1023, 1023, 1023, 
1028, 1022, 1023, 1023, 1023, 
1029, 1022, 1022, 1023, 1023, 
1030, 1022, 1022, 1023, 1023, 
1031, 1022, 1022, 1023, 1023, 
1032, 1022, 1022, 1023, 1023, 
1033, 1022, 1022, 1023, 1023, 
1034, 1023, 1022, 1022, 1023, 
1035, 1023, 1022, 1022, 1023, 
1036, 1023, 1022, 1022, 1022, 
1037, 1023, 1023, 1023, 1023, 
1038, 1023, 1023, 1022, 1023, 
1039, 1023, 1023, 1022, 1022, 
1040, 1023, 1023, 1022, 1022, 
1041, 1023, 1022, 1022, 1022, 
1042, 1022, 1023, 1023, 1022, 
1043, 1023, 1023, 1023, 1022, 
1044, 1023, 1023, 1023, 1023, 
1045, 1023, 1023, 1023, 1022, 
1046, 1023, 1023, 1023, 1023, 
1047, 1023, 1023, 1022, 1023, 
1048, 1023, 1023, 1023, 1023, 
1049, 1023, 1023, 1023, 1023, 
1050, 1023, 1023, 1023, 1023, 
1051, 1023, 1023, 1023, 1023, 
1052, 1023, 1023, 1023, 1023, 
1053, 1023, 1023, 1023, 1023, 
1054, 1023, 1023, 1023, 1023, 
1055, 1024, 1023, 1023, 1023, 
