Runtime (microseconds), 859314
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
812, 1017, 1017, 1019, 1019, 
813, 1017, 1017, 1018, 1019, 
814, 1017, 1017, 1018, 1019, 
815, 1017, 1017, 1019, 1020, 
816, 1017, 1017, 1019, 1019, 
817, 1017, 1017, 1018, 1018, 
818, 1017, 1017, 1018, 1019, 
819, 1017, 1017, 1018, 1019, 
820, 1017, 1017, 1019, 1018, 
821, 1017, 1017, 1019, 1020, 
822, 1017, 1017, 1019, 1020, 
823, 1017, 1017, 1019, 1020, 
824, 1017, 1017, 1019, 1020, 
825, 1017, 1017, 1019, 1020, 
826, 1017, 1017, 1019, 1019, 
827, 1017, 1017, 1019, 1019, 
828, 1017, 1017, 1019, 1019, 
829, 1017, 1017, 1019, 1019, 
830, 1017, 1017, 1019, 1019, 
831, 1017, 1017, 1019, 1019, 
832, 1017, 1017, 1019, 1018, 
833, 1018, 1017, 1019, 1019, 
834, 1018, 1017, 1018, 1018, 
835, 1018, 1017, 1017, 1019, 
836, 1018, 1018, 1018, 1019, 
837, 1018, 1017, 1019, 1019, 
838, 1018, 1017, 1018, 1020, 
839, 1018, 1017, 1018, 1019, 
840, 1018, 1018, 1018, 1019, 
841, 1018, 1018, 1018, 1019, 
842, 1018, 1018, 1018, 1018, 
843, 1018, 1018, 1018, 1018, 
844, 1018, 1017, 1018, 1019, 
845, 1018, 1017, 1018, 1020, 
846, 1018, 1017, 1018, 1020, 
847, 1017, 1018, 1018, 1020, 
848, 1017, 1018, 1018, 1021, 
849, 1018, 1018, 1018, 1020, 
850, 1018, 1018, 1018, 1019, 
851, 1018, 1018, 1018, 1021, 
852, 1018, 1018, 1019, 1020, 
853, 1018, 1018, 1018, 1020, 
854, 1018, 1018, 1018, 1021, 
855, 1019, 1019, 1018, 1021, 
856, 1018, 1019, 1019, 1020, 
857, 1018, 1019, 1019, 1020, 
858, 1018, 1018, 1019, 1020, 
859, 1018, 1018, 1020, 1020, 
860, 1018, 1019, 1020, 1021, 
861, 1017, 1018, 1020, 1021, 
862, 1018, 1018, 1019, 1021, 
863, 1018, 1018, 1019, 1022, 
864, 1018, 1018, 1019, 1022, 
865, 1018, 1018, 1020, 1022, 
866, 1018, 1018, 1019, 1022, 
867, 1018, 1020, 1020, 1022, 
868, 1018, 1019, 1019, 1022, 
869, 1018, 1019, 1019, 1021, 
870, 1019, 1020, 1020, 1021, 
871, 1019, 1019, 1020, 1022, 
872, 1019, 1019, 1020, 1021, 
873, 1019, 1019, 1020, 1022, 
874, 1019, 1019, 1019, 1021, 
875, 1019, 1020, 1019, 1021, 
876, 1019, 1020, 1020, 1020, 
877, 1020, 1020, 1020, 1021, 
878, 1020, 1020, 1020, 1021, 
879, 1020, 1020, 1020, 1021, 
880, 1020, 1020, 1019, 1021, 
881, 1020, 1020, 1020, 1021, 
882, 1020, 1020, 1020, 1021, 
883, 1020, 1020, 1020, 1020, 
884, 1020, 1020, 1020, 1021, 
885, 1020, 1020, 1020, 1021, 
886, 1020, 1020, 1020, 1021, 
887, 1021, 1020, 1020, 1020, 
888, 1021, 1020, 1020, 1020, 
889, 1020, 1020, 1021, 1021, 
890, 1020, 1020, 1020, 1022, 
891, 1021, 1021, 1021, 1022, 
892, 1021, 1021, 1021, 1021, 
893, 1022, 1022, 1021, 1022, 
894, 1021, 1022, 1021, 1022, 
895, 1021, 1022, 1021, 1020, 
896, 1021, 1022, 1022, 1020, 
897, 1021, 1022, 1022, 1022, 
898, 1020, 1022, 1021, 1022, 
899, 1021, 1022, 1022, 1022, 
900, 1021, 1022, 1022, 1022, 
901, 1021, 1022, 1022, 1022, 
902, 1021, 1022, 1022, 1022, 
903, 1021, 1023, 1023, 1022, 
904, 1021, 1022, 1022, 1022, 
905, 1021, 1023, 1023, 1022, 
906, 1021, 1022, 1021, 1022, 
907, 1021, 1021, 1022, 1022, 
908, 1021, 1022, 1022, 1022, 
909, 1021, 1022, 1022, 1022, 
910, 1021, 1022, 1022, 1022, 
911, 1021, 1021, 1022, 1022, 
912, 1021, 1021, 1022, 1022, 
913, 1021, 1021, 1022, 1023, 
914, 1021, 1022, 1021, 1022, 
915, 1021, 1021, 1022, 1021, 
916, 1021, 1021, 1021, 1021, 
917, 1021, 1021, 1022, 1022, 
918, 1021, 1021, 1022, 1022, 
919, 1021, 1022, 1021, 1022, 
920, 1021, 1022, 1021, 1022, 
921, 1021, 1022, 1022, 1022, 
922, 1021, 1022, 1022, 1022, 
923, 1021, 1022, 1021, 1022, 
924, 1021, 1021, 1021, 1021, 
925, 1021, 1021, 1021, 1022, 
926, 1021, 1021, 1022, 1022, 
927, 1021, 1021, 1022, 1022, 
928, 1021, 1022, 1021, 1022, 
929, 1021, 1021, 1021, 1022, 
930, 1021, 1021, 1021, 1022, 
931, 1021, 1021, 1022, 1022, 
932, 1021, 1021, 1022, 1022, 
933, 1021, 1022, 1021, 1022, 
934, 1021, 1022, 1022, 1022, 
935, 1021, 1021, 1022, 1022, 
936, 1021, 1022, 1022, 1022, 
937, 1021, 1022, 1022, 1022, 
938, 1021, 1023, 1023, 1022, 
939, 1021, 1023, 1023, 1022, 
940, 1021, 1023, 1022, 1022, 
941, 1021, 1022, 1023, 1023, 
942, 1021, 1023, 1023, 1023, 
943, 1021, 1023, 1023, 1022, 
944, 1021, 1023, 1022, 1022, 
945, 1021, 1023, 1023, 1022, 
946, 1021, 1023, 1023, 1022, 
947, 1021, 1023, 1023, 1023, 
948, 1021, 1022, 1022, 1022, 
949, 1021, 1022, 1022, 1022, 
950, 1021, 1022, 1022, 1023, 
951, 1021, 1023, 1022, 1022, 
952, 1021, 1021, 1023, 1022, 
953, 1021, 1021, 1022, 1022, 
954, 1021, 1022, 1022, 1021, 
955, 1021, 1022, 1022, 1022, 
956, 1021, 1022, 1022, 1022, 
957, 1021, 1022, 1022, 1022, 
958, 1021, 1022, 1022, 1022, 
959, 1021, 1022, 1022, 1022, 
960, 1021, 1021, 1022, 1022, 
961, 1021, 1021, 1022, 1022, 
962, 1021, 1021, 1022, 1022, 
963, 1021, 1020, 1021, 1022, 
964, 1022, 1021, 1022, 1022, 
965, 1022, 1021, 1022, 1022, 
966, 1022, 1021, 1022, 1022, 
967, 1021, 1021, 1022, 1022, 
968, 1021, 1022, 1022, 1022, 
969, 1021, 1021, 1022, 1022, 
970, 1022, 1022, 1023, 1023, 
971, 1022, 1022, 1022, 1022, 
972, 1022, 1022, 1022, 1023, 
973, 1022, 1022, 1023, 1023, 
974, 1022, 1022, 1022, 1022, 
975, 1022, 1022, 1023, 1023, 
976, 1022, 1022, 1022, 1023, 
977, 1021, 1021, 1023, 1022, 
978, 1022, 1022, 1023, 1023, 
979, 1022, 1022, 1023, 1023, 
980, 1021, 1021, 1023, 1023, 
981, 1021, 1022, 1023, 1023, 
982, 1021, 1021, 1023, 1023, 
983, 1022, 1021, 1023, 1023, 
984, 1021, 1021, 1022, 1023, 
985, 1022, 1022, 1022, 1023, 
986, 1022, 1021, 1022, 1023, 
987, 1022, 1022, 1022, 1023, 
988, 1022, 1022, 1022, 1023, 
989, 1021, 1022, 1022, 1022, 
990, 1021, 1022, 1022, 1023, 
991, 1021, 1021, 1022, 1023, 
992, 1022, 1022, 1022, 1023, 
993, 1022, 1022, 1022, 1023, 
994, 1022, 1022, 1022, 1023, 
995, 1022, 1022, 1021, 1023, 
996, 1022, 1022, 1022, 1023, 
997, 1022, 1022, 1022, 1023, 
998, 1022, 1022, 1022, 1023, 
999, 1022, 1022, 1022, 1023, 
1000, 1022, 1022, 1022, 1022, 
1001, 1022, 1022, 1022, 1023, 
1002, 1022, 1022, 1023, 1023, 
1003, 1022, 1022, 1022, 1023, 
1004, 1022, 1022, 1022, 1022, 
1005, 1022, 1021, 1022, 1022, 
1006, 1022, 1022, 1022, 1022, 
1007, 1021, 1022, 1021, 1022, 
1008, 1022, 1022, 1022, 1022, 
1009, 1023, 1022, 1022, 1022, 
1010, 1023, 1023, 1022, 1022, 
1011, 1023, 1022, 1022, 1022, 
1012, 1023, 1023, 1022, 1022, 
1013, 1023, 1023, 1022, 1022, 
1014, 1023, 1023, 1023, 1022, 
1015, 1023, 1023, 1023, 1023, 
1016, 1023, 1023, 1023, 1023, 
1017, 1024, 1024, 1023, 1024, 
