Runtime (microseconds), 714384
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
814, 1021, 1021, 1021, 1022, 
815, 1021, 1021, 1022, 1022, 
816, 1021, 1021, 1022, 1022, 
817, 1021, 1021, 1021, 1022, 
818, 1021, 1021, 1021, 1021, 
819, 1021, 1021, 1021, 1022, 
820, 1021, 1022, 1021, 1022, 
821, 1021, 1022, 1021, 1022, 
822, 1021, 1022, 1022, 1022, 
823, 1021, 1022, 1022, 1022, 
824, 1021, 1022, 1022, 1022, 
825, 1021, 1021, 1022, 1022, 
826, 1021, 1022, 1022, 1022, 
827, 1021, 1022, 1022, 1022, 
828, 1021, 1021, 1021, 1022, 
829, 1021, 1022, 1021, 1021, 
830, 1021, 1022, 1021, 1021, 
831, 1021, 1022, 1021, 1022, 
832, 1021, 1021, 1021, 1023, 
833, 1021, 1022, 1021, 1023, 
834, 1021, 1021, 1021, 1022, 
835, 1021, 1022, 1021, 1022, 
836, 1021, 1021, 1021, 1023, 
837, 1021, 1021, 1021, 1023, 
838, 1022, 1021, 1021, 1023, 
839, 1022, 1021, 1021, 1023, 
840, 1022, 1022, 1021, 1023, 
841, 1022, 1022, 1021, 1022, 
842, 1022, 1023, 1022, 1022, 
843, 1022, 1023, 1022, 1023, 
844, 1022, 1022, 1022, 1022, 
845, 1022, 1023, 1023, 1022, 
846, 1022, 1023, 1022, 1023, 
847, 1022, 1024, 1023, 1024, 
