Runtime (microseconds), 1935376
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
817, 1019, 1019, 1019, 1018, 
818, 1019, 1019, 1019, 1019, 
819, 1019, 1019, 1019, 1019, 
820, 1019, 1019, 1019, 1019, 
821, 1019, 1019, 1019, 1019, 
822, 1019, 1019, 1018, 1019, 
823, 1019, 1018, 1018, 1019, 
824, 1019, 1019, 1019, 1019, 
825, 1019, 1019, 1019, 1019, 
826, 1018, 1019, 1019, 1019, 
827, 1018, 1018, 1019, 1019, 
828, 1018, 1018, 1019, 1019, 
829, 1019, 1019, 1019, 1019, 
830, 1019, 1019, 1019, 1019, 
831, 1019, 1018, 1019, 1019, 
832, 1019, 1019, 1018, 1018, 
833, 1019, 1019, 1019, 1019, 
834, 1019, 1019, 1019, 1019, 
835, 1019, 1019, 1018, 1019, 
836, 1019, 1019, 1018, 1019, 
837, 1019, 1019, 1018, 1019, 
838, 1019, 1019, 1018, 1019, 
839, 1019, 1019, 1019, 1019, 
840, 1019, 1018, 1019, 1019, 
841, 1019, 1018, 1018, 1018, 
842, 1019, 1019, 1019, 1019, 
843, 1019, 1019, 1019, 1019, 
844, 1019, 1019, 1019, 1019, 
845, 1019, 1019, 1019, 1019, 
846, 1019, 1019, 1019, 1019, 
847, 1019, 1019, 1019, 1019, 
848, 1019, 1019, 1019, 1019, 
849, 1019, 1019, 1019, 1019, 
850, 1018, 1018, 1018, 1019, 
851, 1019, 1019, 1018, 1019, 
852, 1019, 1019, 1019, 1019, 
853, 1019, 1019, 1019, 1019, 
854, 1019, 1019, 1019, 1019, 
855, 1019, 1019, 1019, 1019, 
856, 1019, 1019, 1019, 1019, 
857, 1019, 1019, 1019, 1019, 
858, 1019, 1019, 1019, 1019, 
859, 1019, 1019, 1019, 1019, 
860, 1019, 1019, 1019, 1019, 
861, 1019, 1019, 1019, 1019, 
862, 1019, 1019, 1019, 1019, 
863, 1019, 1018, 1019, 1019, 
864, 1019, 1019, 1019, 1019, 
865, 1019, 1019, 1019, 1019, 
866, 1019, 1019, 1019, 1019, 
867, 1019, 1019, 1019, 1019, 
868, 1019, 1019, 1019, 1019, 
869, 1019, 1019, 1019, 1019, 
870, 1019, 1019, 1019, 1019, 
871, 1019, 1019, 1019, 1019, 
872, 1019, 1019, 1019, 1019, 
873, 1019, 1019, 1019, 1019, 
874, 1019, 1019, 1019, 1019, 
875, 1019, 1019, 1019, 1019, 
876, 1019, 1019, 1019, 1019, 
877, 1019, 1019, 1019, 1019, 
878, 1019, 1019, 1019, 1019, 
879, 1019, 1019, 1019, 1019, 
880, 1019, 1019, 1019, 1019, 
881, 1019, 1019, 1019, 1019, 
882, 1019, 1019, 1019, 1019, 
883, 1019, 1019, 1019, 1019, 
884, 1019, 1019, 1019, 1019, 
885, 1019, 1019, 1019, 1019, 
886, 1020, 1019, 1020, 1020, 
887, 1020, 1020, 1020, 1020, 
888, 1020, 1020, 1020, 1020, 
889, 1020, 1020, 1019, 1019, 
890, 1020, 1019, 1019, 1020, 
891, 1020, 1020, 1020, 1019, 
892, 1020, 1020, 1020, 1019, 
893, 1020, 1020, 1020, 1019, 
894, 1020, 1020, 1020, 1020, 
895, 1020, 1020, 1020, 1020, 
896, 1019, 1020, 1020, 1020, 
897, 1020, 1019, 1019, 1019, 
898, 1020, 1019, 1019, 1020, 
899, 1020, 1019, 1019, 1019, 
900, 1020, 1020, 1020, 1020, 
901, 1020, 1020, 1020, 1020, 
902, 1020, 1020, 1020, 1020, 
903, 1020, 1020, 1020, 1020, 
904, 1020, 1020, 1020, 1020, 
905, 1020, 1020, 1020, 1020, 
906, 1020, 1020, 1020, 1019, 
907, 1020, 1020, 1020, 1020, 
908, 1020, 1020, 1020, 1020, 
909, 1020, 1020, 1020, 1020, 
910, 1020, 1020, 1020, 1020, 
911, 1020, 1020, 1020, 1020, 
912, 1020, 1020, 1020, 1020, 
913, 1021, 1020, 1020, 1020, 
914, 1020, 1020, 1020, 1020, 
915, 1020, 1020, 1020, 1020, 
916, 1020, 1020, 1020, 1020, 
917, 1020, 1020, 1020, 1020, 
918, 1020, 1020, 1020, 1020, 
919, 1020, 1021, 1021, 1020, 
920, 1020, 1021, 1021, 1021, 
921, 1020, 1020, 1021, 1021, 
922, 1020, 1021, 1021, 1021, 
923, 1020, 1021, 1021, 1021, 
924, 1021, 1021, 1021, 1021, 
925, 1021, 1020, 1020, 1021, 
926, 1021, 1021, 1021, 1021, 
927, 1020, 1020, 1021, 1021, 
928, 1020, 1020, 1021, 1021, 
929, 1021, 1020, 1020, 1021, 
930, 1021, 1020, 1020, 1020, 
931, 1021, 1021, 1020, 1021, 
932, 1021, 1021, 1021, 1020, 
933, 1021, 1021, 1021, 1021, 
934, 1021, 1022, 1021, 1021, 
935, 1021, 1021, 1021, 1021, 
936, 1022, 1022, 1022, 1022, 
937, 1021, 1021, 1021, 1021, 
938, 1021, 1022, 1021, 1022, 
939, 1021, 1021, 1021, 1021, 
940, 1021, 1021, 1022, 1021, 
941, 1021, 1021, 1022, 1021, 
942, 1021, 1021, 1021, 1021, 
943, 1021, 1021, 1021, 1022, 
944, 1021, 1021, 1021, 1021, 
945, 1021, 1021, 1022, 1021, 
946, 1022, 1022, 1022, 1021, 
947, 1022, 1021, 1022, 1021, 
948, 1022, 1022, 1022, 1022, 
949, 1022, 1022, 1022, 1021, 
950, 1022, 1022, 1022, 1021, 
951, 1022, 1022, 1022, 1022, 
952, 1022, 1022, 1022, 1022, 
953, 1022, 1022, 1022, 1022, 
954, 1022, 1022, 1022, 1022, 
955, 1022, 1022, 1021, 1022, 
956, 1022, 1022, 1022, 1022, 
957, 1022, 1022, 1022, 1022, 
958, 1022, 1022, 1022, 1022, 
959, 1022, 1022, 1022, 1022, 
960, 1022, 1022, 1022, 1022, 
961, 1022, 1022, 1022, 1022, 
962, 1022, 1022, 1022, 1022, 
963, 1022, 1022, 1022, 1022, 
964, 1022, 1022, 1022, 1022, 
965, 1022, 1022, 1022, 1022, 
966, 1022, 1022, 1022, 1022, 
967, 1022, 1022, 1022, 1022, 
968, 1022, 1022, 1022, 1022, 
969, 1022, 1022, 1022, 1022, 
970, 1022, 1022, 1022, 1022, 
971, 1022, 1022, 1022, 1022, 
972, 1022, 1022, 1021, 1022, 
973, 1022, 1022, 1022, 1021, 
974, 1022, 1022, 1022, 1021, 
975, 1022, 1022, 1022, 1022, 
976, 1022, 1022, 1022, 1022, 
977, 1022, 1022, 1022, 1022, 
978, 1022, 1022, 1022, 1022, 
979, 1022, 1022, 1022, 1022, 
980, 1022, 1022, 1022, 1022, 
981, 1022, 1022, 1022, 1022, 
982, 1022, 1022, 1022, 1022, 
983, 1022, 1022, 1022, 1022, 
984, 1022, 1022, 1022, 1022, 
985, 1022, 1022, 1022, 1022, 
986, 1022, 1022, 1022, 1022, 
987, 1022, 1022, 1022, 1022, 
988, 1022, 1022, 1022, 1022, 
989, 1022, 1022, 1022, 1022, 
990, 1022, 1022, 1022, 1022, 
991, 1021, 1021, 1022, 1022, 
992, 1022, 1022, 1022, 1022, 
993, 1022, 1021, 1021, 1022, 
994, 1022, 1022, 1022, 1022, 
995, 1022, 1022, 1022, 1021, 
996, 1023, 1023, 1023, 1022, 
997, 1023, 1022, 1023, 1023, 
998, 1023, 1023, 1023, 1023, 
999, 1023, 1022, 1023, 1023, 
1000, 1023, 1023, 1022, 1023, 
1001, 1022, 1022, 1022, 1022, 
1002, 1023, 1022, 1022, 1023, 
1003, 1023, 1023, 1023, 1022, 
1004, 1023, 1023, 1023, 1022, 
1005, 1023, 1022, 1023, 1023, 
1006, 1023, 1022, 1022, 1023, 
1007, 1023, 1022, 1022, 1022, 
1008, 1023, 1023, 1023, 1023, 
1009, 1023, 1023, 1023, 1023, 
1010, 1023, 1023, 1023, 1023, 
1011, 1023, 1023, 1023, 1023, 
1012, 1023, 1023, 1023, 1023, 
1013, 1023, 1023, 1023, 1023, 
1014, 1023, 1023, 1023, 1023, 
1015, 1023, 1023, 1023, 1023, 
1016, 1023, 1023, 1023, 1023, 
1017, 1023, 1023, 1023, 1023, 
1018, 1023, 1023, 1023, 1023, 
1019, 1023, 1023, 1023, 1023, 
1020, 1023, 1023, 1023, 1023, 
1021, 1023, 1023, 1023, 1023, 
1022, 1023, 1023, 1023, 1022, 
1023, 1023, 1023, 1023, 1023, 
1024, 1023, 1022, 1023, 1023, 
1025, 1023, 1023, 1023, 1023, 
1026, 1023, 1023, 1023, 1023, 
1027, 1023, 1023, 1023, 1023, 
1028, 1023, 1023, 1023, 1023, 
1029, 1023, 1023, 1023, 1023, 
1030, 1023, 1023, 1023, 1023, 
1031, 1023, 1023, 1023, 1023, 
1032, 1023, 1022, 1022, 1022, 
1033, 1023, 1023, 1023, 1023, 
1034, 1023, 1023, 1022, 1023, 
1035, 1023, 1023, 1023, 1023, 
1036, 1023, 1023, 1023, 1023, 
1037, 1023, 1022, 1023, 1023, 
1038, 1023, 1023, 1023, 1023, 
1039, 1022, 1023, 1023, 1023, 
1040, 1023, 1022, 1023, 1023, 
1041, 1023, 1023, 1023, 1023, 
1042, 1023, 1022, 1022, 1023, 
1043, 1022, 1022, 1022, 1022, 
1044, 1023, 1022, 1022, 1022, 
1045, 1023, 1023, 1023, 1023, 
1046, 1023, 1023, 1023, 1023, 
1047, 1023, 1023, 1022, 1023, 
1048, 1022, 1023, 1023, 1023, 
1049, 1023, 1022, 1023, 1023, 
1050, 1023, 1022, 1023, 1023, 
1051, 1023, 1023, 1023, 1023, 
1052, 1023, 1023, 1023, 1023, 
1053, 1023, 1023, 1022, 1022, 
1054, 1023, 1023, 1022, 1022, 
1055, 1023, 1022, 1022, 1023, 
1056, 1023, 1022, 1022, 1022, 
1057, 1022, 1023, 1023, 1023, 
1058, 1022, 1022, 1022, 1023, 
1059, 1023, 1023, 1023, 1022, 
1060, 1023, 1023, 1023, 1022, 
1061, 1023, 1023, 1023, 1023, 
1062, 1023, 1023, 1023, 1023, 
1063, 1023, 1023, 1023, 1023, 
1064, 1023, 1023, 1023, 1023, 
1065, 1023, 1023, 1023, 1023, 
1066, 1023, 1023, 1023, 1023, 
1067, 1023, 1023, 1023, 1023, 
1068, 1023, 1023, 1023, 1023, 
1069, 1023, 1023, 1023, 1022, 
1070, 1023, 1023, 1023, 1023, 
1071, 1023, 1023, 1023, 1023, 
1072, 1023, 1023, 1023, 1023, 
1073, 1023, 1023, 1023, 1023, 
1074, 1023, 1023, 1023, 1023, 
1075, 1023, 1023, 1023, 1023, 
1076, 1023, 1023, 1023, 1023, 
1077, 1023, 1023, 1023, 1023, 
1078, 1023, 1023, 1023, 1023, 
1079, 1023, 1023, 1023, 1023, 
1080, 1023, 1023, 1022, 1022, 
1081, 1023, 1023, 1022, 1022, 
1082, 1023, 1023, 1023, 1023, 
1083, 1023, 1023, 1023, 1023, 
1084, 1023, 1023, 1023, 1023, 
1085, 1023, 1023, 1023, 1023, 
1086, 1023, 1023, 1023, 1023, 
1087, 1023, 1023, 1023, 1023, 
1088, 1023, 1023, 1023, 1023, 
1089, 1023, 1023, 1023, 1023, 
1090, 1023, 1023, 1023, 1023, 
1091, 1023, 1022, 1022, 1023, 
1092, 1022, 1022, 1023, 1023, 
1093, 1023, 1023, 1023, 1023, 
1094, 1023, 1023, 1023, 1023, 
1095, 1023, 1023, 1023, 1023, 
1096, 1023, 1023, 1023, 1023, 
1097, 1023, 1023, 1023, 1023, 
1098, 1023, 1023, 1023, 1023, 
1099, 1023, 1023, 1023, 1023, 
1100, 1023, 1023, 1023, 1023, 
1101, 1023, 1023, 1023, 1023, 
1102, 1023, 1023, 1023, 1023, 
1103, 1023, 1023, 1023, 1023, 
1104, 1023, 1023, 1023, 1023, 
1105, 1023, 1023, 1023, 1023, 
1106, 1023, 1023, 1023, 1023, 
1107, 1023, 1023, 1023, 1023, 
1108, 1023, 1023, 1023, 1023, 
1109, 1023, 1023, 1023, 1023, 
1110, 1023, 1023, 1023, 1023, 
1111, 1023, 1023, 1023, 1023, 
1112, 1023, 1023, 1023, 1023, 
1113, 1023, 1022, 1023, 1023, 
1114, 1023, 1023, 1022, 1023, 
1115, 1023, 1023, 1022, 1023, 
1116, 1023, 1023, 1023, 1022, 
1117, 1023, 1023, 1023, 1023, 
1118, 1023, 1023, 1023, 1023, 
1119, 1023, 1023, 1023, 1023, 
1120, 1023, 1023, 1023, 1023, 
1121, 1023, 1023, 1023, 1023, 
1122, 1023, 1023, 1023, 1023, 
1123, 1023, 1023, 1023, 1023, 
1124, 1023, 1023, 1023, 1022, 
1125, 1023, 1023, 1023, 1023, 
1126, 1023, 1023, 1023, 1023, 
1127, 1023, 1023, 1023, 1023, 
1128, 1023, 1023, 1023, 1023, 
1129, 1023, 1023, 1023, 1023, 
1130, 1023, 1023, 1023, 1023, 
1131, 1023, 1023, 1023, 1023, 
1132, 1023, 1023, 1023, 1023, 
1133, 1023, 1023, 1023, 1023, 
1134, 1023, 1023, 1023, 1023, 
1135, 1023, 1023, 1023, 1023, 
1136, 1023, 1023, 1023, 1023, 
1137, 1023, 1023, 1023, 1023, 
1138, 1023, 1023, 1023, 1023, 
1139, 1023, 1023, 1023, 1023, 
1140, 1023, 1023, 1023, 1023, 
1141, 1023, 1023, 1023, 1023, 
1142, 1023, 1023, 1023, 1023, 
1143, 1023, 1023, 1023, 1023, 
1144, 1023, 1023, 1023, 1023, 
1145, 1023, 1023, 1023, 1023, 
1146, 1023, 1022, 1023, 1023, 
1147, 1023, 1023, 1023, 1023, 
1148, 1023, 1023, 1022, 1023, 
1149, 1023, 1023, 1023, 1023, 
1150, 1023, 1023, 1023, 1023, 
1151, 1023, 1023, 1023, 1023, 
1152, 1023, 1023, 1023, 1023, 
1153, 1023, 1023, 1023, 1023, 
1154, 1023, 1023, 1023, 1023, 
1155, 1023, 1023, 1023, 1023, 
1156, 1023, 1023, 1023, 1023, 
1157, 1023, 1023, 1023, 1023, 
1158, 1023, 1023, 1023, 1023, 
1159, 1023, 1023, 1023, 1023, 
1160, 1023, 1023, 1023, 1022, 
1161, 1023, 1023, 1023, 1022, 
1162, 1023, 1023, 1023, 1023, 
1163, 1023, 1023, 1022, 1023, 
1164, 1023, 1023, 1023, 1023, 
1165, 1023, 1023, 1023, 1023, 
1166, 1023, 1023, 1023, 1023, 
1167, 1023, 1023, 1023, 1023, 
1168, 1023, 1023, 1023, 1023, 
1169, 1023, 1023, 1023, 1022, 
1170, 1024, 1023, 1023, 1023, 
