Runtime (microseconds), 862928
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
812, 1020, 1020, 1021, 1020, 
813, 1020, 1020, 1020, 1020, 
814, 1020, 1020, 1020, 1020, 
815, 1020, 1020, 1020, 1021, 
816, 1020, 1020, 1021, 1020, 
817, 1020, 1020, 1020, 1020, 
818, 1020, 1020, 1020, 1020, 
819, 1020, 1020, 1021, 1021, 
820, 1020, 1020, 1021, 1021, 
821, 1020, 1020, 1021, 1021, 
822, 1019, 1020, 1021, 1020, 
823, 1020, 1020, 1021, 1021, 
824, 1020, 1020, 1021, 1021, 
825, 1020, 1020, 1021, 1021, 
826, 1020, 1020, 1021, 1020, 
827, 1020, 1020, 1021, 1020, 
828, 1020, 1020, 1021, 1021, 
829, 1020, 1020, 1020, 1020, 
830, 1020, 1020, 1021, 1021, 
831, 1020, 1020, 1021, 1021, 
832, 1020, 1020, 1021, 1021, 
833, 1020, 1020, 1021, 1021, 
834, 1019, 1020, 1021, 1021, 
835, 1020, 1019, 1020, 1022, 
836, 1020, 1020, 1020, 1021, 
837, 1020, 1020, 1020, 1021, 
838, 1020, 1020, 1020, 1022, 
839, 1020, 1020, 1020, 1022, 
840, 1020, 1020, 1020, 1022, 
841, 1020, 1019, 1020, 1022, 
842, 1020, 1019, 1021, 1022, 
843, 1020, 1020, 1021, 1022, 
844, 1020, 1020, 1021, 1022, 
845, 1020, 1020, 1020, 1022, 
846, 1020, 1020, 1020, 1022, 
847, 1020, 1020, 1020, 1022, 
848, 1020, 1020, 1020, 1021, 
849, 1020, 1020, 1020, 1022, 
850, 1019, 1020, 1020, 1021, 
851, 1020, 1020, 1020, 1021, 
852, 1019, 1020, 1020, 1021, 
853, 1019, 1020, 1020, 1021, 
854, 1019, 1020, 1020, 1021, 
855, 1020, 1020, 1020, 1021, 
856, 1020, 1020, 1020, 1021, 
857, 1019, 1020, 1020, 1020, 
858, 1020, 1021, 1020, 1021, 
859, 1019, 1020, 1020, 1020, 
860, 1020, 1020, 1020, 1021, 
861, 1020, 1020, 1020, 1020, 
862, 1020, 1020, 1020, 1020, 
863, 1020, 1021, 1021, 1020, 
864, 1020, 1021, 1020, 1020, 
865, 1019, 1021, 1021, 1020, 
866, 1020, 1021, 1021, 1020, 
867, 1020, 1021, 1021, 1020, 
868, 1020, 1021, 1021, 1020, 
869, 1020, 1020, 1021, 1021, 
870, 1020, 1020, 1021, 1021, 
871, 1020, 1020, 1021, 1021, 
872, 1020, 1020, 1021, 1021, 
873, 1020, 1020, 1020, 1021, 
874, 1020, 1020, 1020, 1020, 
875, 1020, 1020, 1021, 1021, 
876, 1020, 1021, 1021, 1021, 
877, 1020, 1021, 1021, 1021, 
878, 1020, 1020, 1021, 1021, 
879, 1020, 1021, 1021, 1021, 
880, 1020, 1020, 1021, 1021, 
881, 1020, 1020, 1021, 1021, 
882, 1020, 1020, 1021, 1021, 
883, 1020, 1020, 1021, 1021, 
884, 1020, 1020, 1021, 1021, 
885, 1020, 1020, 1021, 1021, 
886, 1020, 1020, 1020, 1021, 
887, 1020, 1020, 1020, 1021, 
888, 1020, 1021, 1021, 1021, 
889, 1020, 1020, 1020, 1021, 
890, 1020, 1020, 1020, 1021, 
891, 1020, 1020, 1020, 1021, 
892, 1020, 1020, 1021, 1021, 
893, 1020, 1020, 1021, 1021, 
894, 1020, 1020, 1021, 1021, 
895, 1020, 1020, 1020, 1021, 
896, 1020, 1020, 1020, 1022, 
897, 1020, 1020, 1020, 1021, 
898, 1020, 1020, 1020, 1021, 
899, 1020, 1020, 1020, 1021, 
900, 1020, 1020, 1020, 1020, 
901, 1020, 1020, 1020, 1020, 
902, 1020, 1020, 1020, 1020, 
903, 1020, 1020, 1020, 1020, 
904, 1020, 1020, 1020, 1020, 
905, 1020, 1020, 1020, 1020, 
906, 1020, 1020, 1020, 1020, 
907, 1020, 1020, 1020, 1020, 
908, 1020, 1020, 1020, 1020, 
909, 1020, 1020, 1020, 1020, 
910, 1020, 1020, 1020, 1020, 
911, 1020, 1020, 1020, 1020, 
912, 1020, 1020, 1020, 1020, 
913, 1021, 1020, 1020, 1020, 
914, 1021, 1020, 1020, 1020, 
915, 1021, 1021, 1021, 1020, 
916, 1021, 1021, 1021, 1021, 
917, 1021, 1021, 1022, 1021, 
918, 1021, 1021, 1021, 1020, 
919, 1021, 1021, 1021, 1021, 
920, 1021, 1021, 1021, 1021, 
921, 1021, 1021, 1021, 1021, 
922, 1021, 1021, 1021, 1021, 
923, 1021, 1021, 1021, 1021, 
924, 1021, 1021, 1021, 1021, 
925, 1021, 1021, 1021, 1021, 
926, 1021, 1021, 1021, 1021, 
927, 1021, 1021, 1021, 1021, 
928, 1021, 1021, 1021, 1021, 
929, 1021, 1021, 1021, 1021, 
930, 1021, 1021, 1021, 1021, 
931, 1021, 1021, 1021, 1021, 
932, 1021, 1021, 1021, 1021, 
933, 1021, 1021, 1021, 1021, 
934, 1021, 1021, 1021, 1021, 
935, 1021, 1021, 1021, 1021, 
936, 1021, 1021, 1021, 1020, 
937, 1021, 1021, 1021, 1021, 
938, 1021, 1020, 1021, 1021, 
939, 1021, 1021, 1021, 1021, 
940, 1021, 1021, 1021, 1021, 
941, 1021, 1021, 1021, 1021, 
942, 1020, 1021, 1021, 1021, 
943, 1021, 1021, 1021, 1021, 
944, 1021, 1021, 1021, 1021, 
945, 1021, 1021, 1021, 1021, 
946, 1021, 1021, 1021, 1021, 
947, 1021, 1021, 1021, 1021, 
948, 1021, 1021, 1021, 1021, 
949, 1021, 1021, 1021, 1021, 
950, 1021, 1021, 1021, 1021, 
951, 1021, 1021, 1021, 1021, 
952, 1021, 1021, 1021, 1021, 
953, 1021, 1021, 1020, 1021, 
954, 1021, 1021, 1021, 1021, 
955, 1021, 1021, 1020, 1021, 
956, 1021, 1021, 1021, 1021, 
957, 1021, 1021, 1021, 1021, 
958, 1021, 1021, 1021, 1021, 
959, 1021, 1021, 1021, 1021, 
960, 1021, 1021, 1020, 1021, 
961, 1021, 1021, 1021, 1021, 
962, 1021, 1021, 1021, 1021, 
963, 1021, 1021, 1021, 1022, 
964, 1021, 1021, 1021, 1021, 
965, 1021, 1021, 1021, 1021, 
966, 1021, 1021, 1021, 1021, 
967, 1021, 1021, 1021, 1022, 
968, 1021, 1021, 1021, 1022, 
969, 1021, 1021, 1021, 1021, 
970, 1021, 1021, 1021, 1021, 
971, 1021, 1021, 1021, 1021, 
972, 1021, 1021, 1021, 1021, 
973, 1021, 1021, 1021, 1021, 
974, 1021, 1021, 1022, 1021, 
975, 1021, 1021, 1021, 1021, 
976, 1021, 1021, 1021, 1021, 
977, 1021, 1021, 1021, 1021, 
978, 1021, 1021, 1021, 1020, 
979, 1021, 1021, 1021, 1021, 
980, 1021, 1021, 1021, 1020, 
981, 1021, 1021, 1021, 1021, 
982, 1021, 1021, 1021, 1021, 
983, 1021, 1021, 1021, 1021, 
984, 1021, 1021, 1021, 1021, 
985, 1021, 1021, 1021, 1021, 
986, 1021, 1021, 1021, 1021, 
987, 1021, 1021, 1021, 1021, 
988, 1021, 1021, 1021, 1021, 
989, 1021, 1021, 1021, 1021, 
990, 1021, 1021, 1021, 1021, 
991, 1021, 1021, 1021, 1021, 
992, 1022, 1021, 1021, 1021, 
993, 1022, 1021, 1021, 1020, 
994, 1022, 1021, 1020, 1021, 
995, 1022, 1021, 1021, 1021, 
996, 1022, 1022, 1021, 1021, 
997, 1022, 1022, 1022, 1021, 
998, 1022, 1022, 1022, 1021, 
999, 1022, 1022, 1022, 1022, 
1000, 1022, 1022, 1022, 1022, 
1001, 1022, 1022, 1022, 1022, 
1002, 1022, 1022, 1022, 1022, 
1003, 1022, 1022, 1022, 1022, 
1004, 1021, 1022, 1022, 1022, 
1005, 1021, 1022, 1022, 1022, 
1006, 1021, 1022, 1022, 1022, 
1007, 1021, 1021, 1022, 1022, 
1008, 1023, 1022, 1022, 1022, 
1009, 1023, 1022, 1023, 1022, 
1010, 1022, 1023, 1023, 1023, 
1011, 1022, 1023, 1022, 1022, 
1012, 1022, 1022, 1022, 1022, 
1013, 1023, 1022, 1023, 1022, 
1014, 1023, 1022, 1023, 1023, 
1015, 1023, 1023, 1023, 1023, 
1016, 1023, 1023, 1022, 1023, 
1017, 1023, 1023, 1023, 1023, 
1018, 1023, 1023, 1023, 1023, 
1019, 1023, 1023, 1023, 1023, 
1020, 1023, 1023, 1023, 1023, 
1021, 1022, 1023, 1023, 1023, 
1022, 1023, 1023, 1024, 1024, 
