Runtime (microseconds), 2778072
Generation, Fitness Island 0, Fitness Island 1, Fitness Island 2, Fitness Island 3
807, 1019, 1019, 1018, 1018, 
808, 1019, 1018, 1018, 1018, 
809, 1019, 1019, 1019, 1019, 
810, 1019, 1019, 1019, 1019, 
811, 1019, 1019, 1019, 1019, 
812, 1018, 1018, 1018, 1019, 
813, 1018, 1018, 1018, 1018, 
814, 1019, 1019, 1019, 1018, 
815, 1019, 1019, 1018, 1018, 
816, 1019, 1019, 1019, 1019, 
817, 1020, 1019, 1019, 1019, 
818, 1020, 1019, 1020, 1020, 
819, 1020, 1020, 1020, 1020, 
820, 1020, 1020, 1019, 1020, 
821, 1020, 1020, 1020, 1019, 
822, 1020, 1020, 1020, 1020, 
823, 1020, 1020, 1020, 1020, 
824, 1020, 1019, 1020, 1020, 
825, 1020, 1020, 1020, 1020, 
826, 1020, 1020, 1020, 1020, 
827, 1020, 1020, 1020, 1020, 
828, 1020, 1019, 1020, 1020, 
829, 1020, 1020, 1020, 1020, 
830, 1020, 1020, 1020, 1020, 
831, 1019, 1019, 1019, 1020, 
832, 1020, 1020, 1020, 1020, 
833, 1020, 1020, 1020, 1020, 
834, 1020, 1020, 1020, 1020, 
835, 1020, 1020, 1020, 1020, 
836, 1020, 1020, 1020, 1020, 
837, 1020, 1020, 1019, 1019, 
838, 1020, 1020, 1020, 1020, 
839, 1020, 1019, 1020, 1020, 
840, 1020, 1020, 1020, 1020, 
841, 1020, 1020, 1020, 1020, 
842, 1020, 1020, 1020, 1020, 
843, 1020, 1020, 1020, 1020, 
844, 1021, 1021, 1021, 1020, 
845, 1020, 1020, 1020, 1020, 
846, 1020, 1020, 1020, 1020, 
847, 1020, 1020, 1020, 1020, 
848, 1020, 1020, 1019, 1019, 
849, 1020, 1020, 1020, 1020, 
850, 1020, 1020, 1020, 1020, 
851, 1020, 1020, 1020, 1020, 
852, 1021, 1020, 1020, 1020, 
853, 1021, 1021, 1021, 1020, 
854, 1021, 1021, 1020, 1020, 
855, 1021, 1021, 1021, 1020, 
856, 1020, 1020, 1021, 1021, 
857, 1020, 1020, 1020, 1021, 
858, 1020, 1020, 1020, 1022, 
859, 1021, 1021, 1020, 1020, 
860, 1021, 1021, 1020, 1020, 
861, 1020, 1020, 1021, 1021, 
862, 1020, 1020, 1020, 1020, 
863, 1021, 1021, 1021, 1021, 
864, 1020, 1020, 1021, 1022, 
865, 1020, 1020, 1020, 1020, 
866, 1021, 1021, 1021, 1021, 
867, 1020, 1020, 1020, 1020, 
868, 1020, 1020, 1020, 1022, 
869, 1020, 1020, 1020, 1020, 
870, 1020, 1020, 1020, 1020, 
871, 1020, 1020, 1020, 1019, 
872, 1020, 1020, 1020, 1020, 
873, 1020, 1020, 1020, 1020, 
874, 1020, 1020, 1020, 1020, 
875, 1021, 1021, 1021, 1021, 
876, 1021, 1021, 1021, 1021, 
877, 1021, 1021, 1021, 1021, 
878, 1020, 1021, 1021, 1021, 
879, 1022, 1021, 1021, 1021, 
880, 1022, 1022, 1021, 1022, 
881, 1022, 1022, 1022, 1022, 
882, 1022, 1022, 1022, 1022, 
883, 1022, 1022, 1022, 1022, 
884, 1022, 1022, 1022, 1022, 
885, 1022, 1022, 1022, 1022, 
886, 1022, 1022, 1022, 1022, 
887, 1022, 1022, 1022, 1022, 
888, 1022, 1022, 1022, 1022, 
889, 1022, 1022, 1022, 1022, 
890, 1022, 1022, 1022, 1022, 
891, 1022, 1022, 1022, 1022, 
892, 1022, 1022, 1022, 1022, 
893, 1022, 1022, 1022, 1022, 
894, 1022, 1022, 1022, 1022, 
895, 1022, 1022, 1022, 1022, 
896, 1022, 1022, 1022, 1022, 
897, 1022, 1022, 1022, 1022, 
898, 1022, 1022, 1022, 1022, 
899, 1022, 1022, 1022, 1022, 
900, 1022, 1022, 1022, 1022, 
901, 1022, 1022, 1022, 1022, 
902, 1022, 1022, 1021, 1022, 
903, 1022, 1022, 1022, 1022, 
904, 1022, 1022, 1022, 1022, 
905, 1022, 1022, 1022, 1022, 
906, 1022, 1022, 1022, 1022, 
907, 1022, 1022, 1022, 1022, 
908, 1022, 1022, 1022, 1022, 
909, 1022, 1022, 1022, 1022, 
910, 1022, 1022, 1022, 1022, 
911, 1022, 1022, 1022, 1022, 
912, 1022, 1022, 1022, 1022, 
913, 1021, 1021, 1022, 1022, 
914, 1022, 1021, 1022, 1021, 
915, 1023, 1021, 1021, 1023, 
916, 1023, 1022, 1022, 1022, 
917, 1023, 1023, 1023, 1023, 
918, 1023, 1023, 1023, 1023, 
919, 1023, 1023, 1023, 1023, 
920, 1023, 1023, 1023, 1023, 
921, 1023, 1023, 1023, 1023, 
922, 1023, 1023, 1023, 1023, 
923, 1023, 1023, 1023, 1023, 
924, 1023, 1023, 1023, 1023, 
925, 1023, 1023, 1023, 1023, 
926, 1023, 1023, 1023, 1023, 
927, 1023, 1023, 1023, 1023, 
928, 1023, 1023, 1023, 1023, 
929, 1023, 1023, 1023, 1023, 
930, 1023, 1023, 1023, 1023, 
931, 1023, 1023, 1023, 1023, 
932, 1023, 1023, 1023, 1023, 
933, 1023, 1023, 1023, 1023, 
934, 1023, 1023, 1023, 1023, 
935, 1023, 1023, 1023, 1023, 
936, 1023, 1023, 1023, 1023, 
937, 1023, 1023, 1023, 1023, 
938, 1023, 1023, 1023, 1023, 
939, 1023, 1023, 1023, 1024, 
